#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.323,27.168,23.479,22.754,16.079,15.704,21.817
"1970-02",27.244,27.283,24.207,22.744,17.386,15.678,22.119
"1970-03",27.334,27.653,24.882,22.784,17.018,15.613,21.901
"1970-04",26.981,27.23,24.454,22.181,15.491,15.399,21.328
"1970-05",26.883,25.942,21.221,19.509,13.105,13.989,20.405
"1970-06",26.549,23.587,19.223,15.401,11.873,12.38,19.491
"1970-07",26.256,23.211,19.11,15.372,11.179,11.741,19.043
"1970-08",26.389,22.972,18.676,15.14,10.667,11.525,18.799
"1970-09",26.909,24.194,19.594,17.255,11.002,11.89,19.123
"1970-10",27.094,24.83,21.536,17.963,11.774,12.059,19.594
"1970-11",27.136,25.892,22.029,19.909,12.97,13.213,20.332
"1970-12",27.366,26.6,21.463,21.343,14.304,14.646,20.955
"1971-01",27.318,27.455,24.058,22.504,16.051,16.546,21.782
"1971-02",27.065,27.501,23.628,23.745,15.845,17.648,21.974
"1971-03",27.499,27.937,24.166,22.723,15.541,17.38,22.01
"1971-04",27.215,27.121,24.157,21.312,14.379,16.146,21.539
"1971-05",26.782,25.27,20.322,18.807,12.157,14.548,20.34
"1971-06",26.348,23.263,20.132,15.083,11.587,12.567,19.55
"1971-07",26.209,23.021,18.839,15.869,11.397,11.902,19.098
"1971-08",26.382,23.013,19.087,15.703,10.826,11.677,18.767
"1971-09",26.707,24.045,19.173,17.436,11.122,12.207,19.09
"1971-10",26.918,24.586,20.488,17.808,11.545,12.102,19.352
"1971-11",27.175,25.726,21.126,20.229,12.735,13.267,20.21
"1971-12",27.165,26.587,21.976,20.421,13.687,14.49,20.826
"1972-01",27.132,26.802,22.833,21.24,15.501,14.966,21.651
"1972-02",27.216,27.446,23.491,22.039,16.424,15.967,21.989
"1972-03",27.174,27.372,23.208,22.559,15.443,16.398,21.843
"1972-04",26.927,27.476,23.048,21.743,14.161,15.777,21.432
"1972-05",26.728,25.521,22.097,18.186,12.976,13.624,20.533
"1972-06",26.367,24.255,20.424,15.567,11.236,12.561,19.593
"1972-07",25.863,22.364,19.058,14.026,10.708,11.234,18.768
"1972-08",26.017,23.061,19.59,15.582,10.748,11.331,18.83
"1972-09",26.707,23.671,19.205,16.168,10.564,11.038,18.967
"1972-10",26.865,24.45,19.939,18.409,11.616,12.452,19.421
"1972-11",27.029,24.949,19.97,18.796,12.699,12.963,20.043
"1972-12",27.09,25.948,21.177,21.021,14.258,14.324,20.871
"1973-01",27.382,27.126,23.229,22.512,15.156,16.108,21.793
"1973-02",27.544,27.693,24.293,22.574,16.123,16.379,22.117
"1973-03",27.436,27.726,25.503,22.065,15.764,16.403,22.083
"1973-04",27.102,27.536,24.137,22.053,14.13,16.242,21.518
"1973-05",26.79,26.167,22.991,18.768,12.639,14.514,20.593
"1973-06",26.708,24.345,19.409,16.283,11.056,12.776,19.667
"1973-07",26.332,23.155,19.096,14.926,10.304,11.783,18.921
"1973-08",26.513,23.742,19.034,15.566,10.399,11.567,18.79
