#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.561,28.378,24.262,23.931,17.386,18.158,22.586
"2006-02",28.393,28.397,25.338,24.58,18.137,18.782,23.045
"2006-03",28.378,28.397,24.948,24.061,17.648,18.453,22.863
"2006-04",28.562,28.071,24.782,22.686,16.477,16.616,22.209
"2006-05",28.5,27.167,24.258,21.448,14.93,15.227,21.318
"2006-06",28.139,25.944,23.223,18.938,13.56,13.712,20.43
"2006-07",27.868,25.194,21.856,18.576,12.887,13.065,19.971
"2006-08",27.909,24.962,20.913,18.858,12.568,12.712,19.687
"2006-09",27.987,25.276,20.863,18.951,12.116,12.569,19.739
"2006-10",28.236,25.988,21.653,20.058,13.203,12.926,20.125
"2006-11",28.519,26.725,21.65,21.38,14.272,13.723,20.929
"2006-12",28.725,27.54,22.639,22.462,15.55,14.811,21.666
"2007-01",28.479,28.117,23.6,24.533,16.87,16.874,22.54
"2007-02",28.371,28.367,24.534,24.78,17.354,16.865,22.642
"2007-03",28.384,28.606,25.021,24.129,16.907,16.712,22.482
"2007-04",28.591,28.566,24.667,23.34,16.436,15.964,22.063
"2007-05",28.537,27.81,24.368,21.832,15.11,14.866,21.349
"2007-06",28.402,26.791,22.942,20.44,13.781,13.635,20.645
"2007-07",28.309,25.705,21.662,19.388,12.906,12.459,19.939
"2007-08",28.183,25.562,21.43,18.838,13.125,12.034,19.806
"2007-09",28.163,25.758,21.237,19.586,13.207,12.725,19.948
"2007-10",28.261,26.298,21.947,20.288,13.637,12.95,20.336
"2007-11",28.47,26.81,22.17,21.479,14.619,14.327,20.976
"2007-12",28.552,27.719,23.46,22.612,15.892,15.813,21.969
