#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.716,26.697,23.798,23.168,15.58,16.119,21.147
"1970-02",26.9,27.27,25.396,23.416,16.623,16.994,21.772
"1970-03",27.198,27.324,26.678,23.275,16.151,16.777,21.752
"1970-04",27.079,26.585,24.016,22.236,15.69,15.682,21.071
"1970-05",27.001,26.351,22.543,20.921,14.242,14.858,20.358
"1970-06",26.951,25.251,21.856,19.513,13.214,13.494,19.68
"1970-07",26.68,24.731,20.741,18.128,12.333,12.332,19.015
"1970-08",26.877,24.525,19.643,18.293,12.347,12.192,18.851
"1970-09",27.028,24.848,19.675,18.472,12.11,12.673,18.93
"1970-10",27.014,25.444,19.534,19.246,12.86,13.277,19.265
"1970-11",27.049,25.976,20.498,20.954,13.931,15.202,20.043
"1970-12",27.01,26.974,23.429,22.264,15.282,17.036,21.034
"1971-01",26.883,27.017,24.903,22.88,17.249,17.806,21.804
"1971-02",26.856,27.123,26.19,23.412,18.541,18.254,22.207
"1971-03",27.032,27.024,25.777,22.712,16.995,17.963,21.916
"1971-04",26.933,26.822,24.276,22.317,16.06,17.132,21.366
"1971-05",26.979,26.588,24.121,21.05,14.95,15.247,20.558
"1971-06",26.631,25.178,21.949,19.67,13.491,14.472,19.754
"1971-07",26.48,24.278,21.774,18.074,12.857,13.138,19.199
"1971-08",26.533,24.421,20.13,18.476,12.076,13.205,18.866
"1971-09",26.656,24.548,19.493,18.787,12.253,13.209,18.874
"1971-10",26.494,25.334,19.829,19.417,12.794,13.289,19.18
"1971-11",26.608,25.712,20.996,20.731,13.432,14.787,19.858
"1971-12",26.821,26.45,21.768,22.181,15.771,16.976,20.881
"1972-01",27.002,27.063,23.034,23.913,16.062,18.285,21.626
"1972-02",27.045,27.041,24.523,23.534,17.188,18.13,21.969
"1972-03",26.886,26.796,23.379,22.7,16.616,17.167,21.567
"1972-04",26.838,26.57,23.098,22.11,15.107,16.419,21.007
"1972-05",26.85,26.282,22.554,20.626,13.917,15.069,20.306
"1972-06",26.735,25.02,21.228,18.913,13.25,13.724,19.563
"1972-07",26.492,24.402,20.72,18.276,12.821,13.06,19.117
"1972-08",26.664,24.059,19.316,18.083,11.974,12.735,18.735
"1972-09",26.724,24.358,19.211,18.456,11.996,12.667,18.762
"1972-10",26.675,24.884,19.281,19.294,12.026,12.844,18.998
"1972-11",26.717,25.882,20.512,20.624,13.187,14.138,19.804
"1972-12",26.836,26.51,21.53,22.126,15.398,15.593,20.807
"1973-01",27.111,27.054,24.795,23.064,16.738,16.825,21.725
"1973-02",27.248,27.175,24.661,23.31,17.336,17.18,21.943
"1973-03",27.113,27.114,24.078,23.458,16.528,17.653,21.735
"1973-04",27.22,26.87,23.989,22.418,15.549,16.374,21.245
"1973-05",27.163,26.261,23.499,21.175,14.442,15.084,20.585
"1973-06",26.939,24.973,21.531,19.354,13.22,13.636,19.679
"1973-07",26.894,24.612,21,18.614,12.878,12.8,19.182
"1973-08",27.02,24.337,20.24,18.402,12.674,12.666,18.95
"1973-09",26.932,24.717,19.948,18.549,12.38,12.544,18.868
"1973-10",26.707,25.334,21.302,18.985,12.686,13.008,19.297
"1973-11",26.684,25.847,21.5,19.935,13.673,13.992,19.904
"1973-12",26.773,26.603,22.263,22.062,15.565,15.723,20.938
"1974-01",26.998,26.995,24.185,23.403,16.669,17.06,21.771
"1974-02",27.338,27.248,24.29,23.977,17.234,17.78,22.042
"1974-03",27.284,27.035,23.826,23.507,16.478,17.478,21.869
