#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.413,27.478,25.249,22.439,15.281,16.348,21.8
"2006-02",26.347,27.253,25.474,23.495,16.534,16.939,22.027
"2006-03",26.244,27.407,24.843,22.894,16.089,17.077,21.918
"2006-04",26.573,26.993,24.738,21.41,15.063,15.549,21.459
"2006-05",26.569,26.131,22.595,19.71,14.298,14.319,20.612
"2006-06",26.319,24.786,20.429,18.192,12.897,13.741,19.855
"2006-07",25.967,23.775,19.804,17.417,12.587,12.522,19.386
"2006-08",25.989,23.75,19.526,17.601,12.765,12.251,19.181
"2006-09",26.252,24.743,19.909,18.508,12.551,12.589,19.446
"2006-10",26.512,25.661,20.165,19.553,13.13,13.042,19.758
"2006-11",26.501,26.521,21.719,20.579,13.929,14.91,20.6
"2006-12",26.751,27.315,23.247,22.076,14.882,16.003,21.33
"2007-01",26.093,26.913,24.317,22.934,16.216,17.279,21.816
"2007-02",26.196,27.253,26.86,23.554,17.134,17.286,22.201
"2007-03",26.398,27.846,25.501,23.007,16.065,17.066,22.074
"2007-04",26.58,27.19,24.016,21.787,15.392,16.101,21.416
"2007-05",26.278,25.864,22.256,20.253,13.982,14.615,20.511
"2007-06",26.466,24.482,19.907,18.481,13.016,13.973,19.835
"2007-07",26.165,23.616,18.469,17.238,12.097,12.115,19.044
"2007-08",26.431,23.751,18.787,17.931,12.571,12.68,19.27
"2007-09",26.33,24.304,19.118,19.007,13.083,12.956,19.36
"2007-10",26.341,24.975,19.403,19.936,13.099,13.072,19.586
"2007-11",26.723,26.242,21.468,20.895,13.618,14.11,20.509
"2007-12",26.453,26.662,22.128,22.724,14.682,16.029,21.106
"2008-01",26.251,27,23.983,22.932,15.361,17.387,21.772
"2008-02",26.021,27.261,24.738,23.806,15.941,17.638,21.95
"2008-03",26.161,27.214,24.845,23.004,15.801,16.932,21.858
"2008-04",26.313,26.577,23.938,21.434,15.427,15.457,21.283
"2008-05",26.447,25.563,22.67,19.55,14.15,13.934,20.353
"2008-06",26.279,24.237,20.535,18.061,13.631,12.932,19.571
"2008-07",26.375,23.382,18.791,17.081,12.478,12.52,19.003
"2008-08",25.812,22.728,18.975,17.513,12.449,12.627,19.021
"2008-09",26.169,23.542,19.46,19.192,13.105,13.108,19.26
"2008-10",26.503,24.658,20.246,20.08,13.303,13.949,19.844
"2008-11",27.001,25.901,20.427,21.171,13.825,14.11,20.415
"2008-12",27.113,27.093,21.77,22.64,14.95,15.816,21.326
"2009-01",26.63,27.002,22.712,24.081,15.747,16.874,21.741
"2009-02",26.68,27.501,24.713,24.09,15.928,17.371,22.066
"2009-03",26.679,27.518,23.369,23.384,15.69,17.108,21.873
"2009-04",26.902,27.227,23.227,21.906,15.034,16.073,21.475
"2009-05",27.022,26.105,21.726,20.666,14.529,14.846,20.751
"2009-06",26.512,24.292,19.964,18.276,12.947,13.769,19.845
"2009-07",26.384,23.76,19.696,18.268,12.87,13.059,19.408
"2009-08",26.248,23.839,19.153,18.517,12.617,13.354,19.35
"2009-09",26.369,24.218,19.08,19.369,12.826,13.631,19.575
"2009-10",26.562,25.054,19.458,20.342,12.745,14.023,19.788
"2009-11",26.882,26.049,20.553,21.248,14.03,14.775,20.555
"2009-12",26.835,26.794,22.086,22.718,15.246,16.185,21.436
"2010-01",26.556,27.314,22.499,24.167,15.534,16.773,21.8
"2010-02",26.471,27.342,23.525,24.154,15.845,17.731,21.982
"2010-03",26.851,27.586,23.015,23.357,15.29,17.746,21.919
"2010-04",26.842,27.156,23.457,21.757,14.785,15.663,21.388
"2010-05",26.606,25.851,22.054,20.073,14.164,14.704,20.576
"2010-06",26.409,24.777,20.336,19.363,13.718,14.158,19.945
"2010-07",26.487,24.277,19.46,18.422,13.029,13.133,19.481
"2010-08",26.299,24.011,19.364,19.026,13.149,13.603,19.35
"2010-09",26.352,24.449,19.156,19.224,12.167,13.323,19.295
"2010-10",26.697,25.327,20.144,20.467,13.183,13.545,19.835
"2010-11",27.056,26.65,21.381,21.795,13.54,14.549,20.649
"2010-12",27.132,27.346,22.249,22.772,14.51,15.552,21.369
"2011-01",26.574,27.408,23.042,23.993,15.861,17.518,22.029
"2011-02",26.442,27.048,23.441,23.651,15.864,17.468,22.096
"2011-03",26.468,27.179,23.605,22.417,15.247,17.061,21.789
"2011-04",26.666,27.001,24.398,21.743,15.178,15.66,21.505
"2011-05",26.495,25.783,22.085,19.805,14.081,14.218,20.642
"2011-06",26.214,24.665,20.976,18.579,13.235,13.343,19.811
"2011-07",26.16,23.638,19.426,16.529,12.228,12.38,19.168
"2011-08",25.981,23.546,19.993,17.124,12.623,12.751,19.247
"2011-09",26.114,24.188,19.727,19.1,12.856,12.952,19.336
"2011-10",26.408,25.194,20.696,19.736,13.119,13.576,19.767
"2011-11",26.925,26.454,21.922,21.101,14.058,14.195,20.598
"2011-12",26.746,27.086,23.503,22.582,14.964,15.769,21.337
"2012-01",26.086,27.116,24.476,23.504,15.652,17.166,21.894
"2012-02",25.835,26.847,26.216,23.271,16.494,17.253,22.118
"2012-03",26.075,27.015,25.795,22.679,15.662,17.158,22.014
"2012-04",26.245,26.699,24.726,21.376,15.056,14.9,21.169
"2012-05",26.067,25.423,21.744,19.837,14.138,13.889,20.18
"2012-06",25.827,23.849,20.685,18.306,13.043,13.361,19.543
"2012-07",26.012,23.26,19.496,16.988,12.751,12.807,19.202
"2012-08",25.795,23.337,20.324,17.732,12.998,11.824,19.041
"2012-09",25.914,23.849,19.711,18.893,12.378,12.845,19.195
"2012-10",26.709,25.073,20.592,19.741,12.318,13.433,19.765
"2012-11",26.821,26.181,21.36,21.088,13.365,13.866,20.436
"2012-12",26.934,27.407,22.913,22.529,14.507,15.097,21.28
"2013-01",26.412,26.938,23.753,24.246,15.859,16.886,21.842
"2013-02",26.227,27.733,24.789,23.342,16.34,16.889,22.127
"2013-03",26.309,27.856,25.649,23.128,15.442,17.339,22.121
"2013-04",26.768,27.083,23.833,21.322,15.221,15.704,21.529
"2013-05",26.582,25.993,21.801,20.152,14.184,14.225,20.662
"2013-06",26.24,24.133,20.428,18.326,13.303,13.458,19.749
"2013-07",26.119,23.172,18.986,17.385,12.361,12.173,19.054
"2013-08",25.77,22.985,19.581,17.245,12.615,12.033,18.935
"2013-09",26.301,23.936,19.11,18.896,12.735,13.086,19.266
"2013-10",26.755,25.176,19.878,20.388,12.882,13.207,19.791
"2013-11",27.114,26.1,20.961,20.952,14.001,14.048,20.462
"2013-12",26.877,26.921,21.815,22.945,14.68,15.336,21.318
"2014-01",26.751,26.833,23.362,23.612,15.775,16.431,21.785
"2014-02",26.522,27.258,23.497,24.385,16.112,17.636,22.004
"2014-03",26.7,27.57,24.059,23.185,15.999,16.863,22.026
"2014-04",26.841,26.867,23.684,22.835,16.031,16.002,21.438
"2014-05",26.731,26.122,21.804,20.856,14.669,14.627,20.718
"2014-06",26.455,24.782,20.67,19.517,13.738,13.845,19.971
"2014-07",26.161,23.592,20.055,17.585,12.841,13.485,19.437
"2014-08",26.055,24.172,19.148,18.737,12.929,12.943,19.271
"2014-09",26.185,24.735,19.281,19.601,12.859,13.236,19.382
"2014-10",26.657,25.672,20.126,20.098,12.838,13.283,19.844
"2014-11",26.915,26.509,20.382,21.716,13.721,14.904,20.597
"2014-12",26.75,27.292,21.53,23.135,14.294,15.729,21.212
"2015-01",26.552,27.493,23.352,24.007,15.299,17.116,21.787
"2015-02",26.256,27.649,24.52,23.833,15.749,17.872,22.07
"2015-03",26.155,27.234,24.805,23.428,14.957,17.215,21.788
"2015-04",26.496,27.19,24.509,21.436,14.656,16.148,21.481
"2015-05",26.515,26.165,22.428,20.374,14.089,15.04,20.761
"2015-06",26.288,24.297,19.94,18.26,12.786,13.027,19.622
"2015-07",26.077,23.085,19.573,17.275,12.476,12.655,19.2
"2015-08",25.999,23.459,19.655,18.144,12.445,13.018,19.138
"2015-09",26.303,24.035,19.286,18.715,12.346,12.993,19.245
"2015-10",26.715,24.959,19.988,20.251,13.256,13.714,19.809
"2015-11",27.199,26.23,20.947,21.286,14.075,14.698,20.605
"2015-12",26.752,26.724,22.277,22.551,14.666,15.414,21.206
"2016-01",26.27,26.995,23.437,23.012,16.196,17.069,21.761
"2016-02",26.406,27.597,24.475,23.98,16.508,18.432,22.181
"2016-03",26.369,27.511,24.406,23.587,15.658,17.715,21.969
"2016-04",27.053,26.94,23.584,21.42,14.652,16.218,21.518
"2016-05",26.813,25.49,21.78,20.1,13.765,15.083,20.599
"2016-06",26.262,23.679,20.707,17.816,13.047,13.345,19.767
"2016-07",25.646,22.866,19.581,17.824,12.495,13.097,19.164
"2016-08",25.689,23.098,19.884,17.907,12.473,12.434,19.134
"2016-09",25.937,23.784,20.005,18.731,12.753,13.001,19.4
"2016-10",26.531,24.782,20.273,19.703,13.11,13.342,19.824
"2016-11",26.897,26.311,21.244,21.316,13.478,14.634,20.617
"2016-12",26.705,27.115,22.21,22.739,14.722,15.994,21.372
"2017-01",26.549,27.432,23.822,24.258,15.581,17.659,22.105
"2017-02",26.372,27.289,24.873,23.651,16.197,17.766,22.261
"2017-03",26.391,27.529,24.834,23.69,15.615,17.323,22.151
"2017-04",26.83,26.973,24.219,22.086,15.501,15.59,21.562
"2017-05",26.487,25.215,22.331,19.764,14.259,14.447,20.544
"2017-06",26.193,23.659,20.407,17.873,13.084,13.624,19.856
"2017-07",25.857,23.225,19.279,17.355,12.503,12.743,19.275
"2017-08",26.167,23.494,19.53,18.015,12.646,12.334,19.289
"2017-09",26.363,24.211,19.142,19.595,13.21,13.419,19.434
"2017-10",26.644,25.32,20.15,20.32,12.853,13.688,19.851
"2017-11",26.977,26.449,20.659,21.359,13.636,14.258,20.541
"2017-12",26.819,27.429,21.789,22.465,14.565,16.105,21.347
"2018-01",26.497,27.132,23.27,23.195,15.402,17.102,21.856
"2018-02",26.648,27.395,24.847,23.974,16.605,17.88,22.311
"2018-03",26.637,27.871,24.336,23.696,16.204,17.42,22.067
"2018-04",26.885,27.379,23.843,21.983,15.279,16.269,21.559
"2018-05",26.621,25.408,22.475,19.939,14.278,14.544,20.572
"2018-06",25.905,24.287,20.639,18.341,13.377,13.316,19.596
"2018-07",25.862,23.484,19.789,16.714,12.277,12.414,19.166
"2018-08",25.926,23.472,20.406,18.241,13.25,13.05,19.337
"2018-09",26.437,24.407,20.083,19.022,13.299,12.976,19.57
"2018-10",26.579,25.265,20.302,19.839,13.111,13.118,19.727
"2018-11",26.758,26.081,21.174,20.712,13.742,14.369,20.51
"2018-12",26.823,27.13,22.792,21.928,14.974,15.612,21.26
"2019-01",26.545,27.556,24.593,22.713,16.607,16.617,21.856
"2019-02",26.367,27.334,26.026,23.399,16.839,17.88,22.23
"2019-03",26.397,27.592,25.526,22.832,16.292,17.503,22.015
"2019-04",26.517,26.618,24.228,21.756,16.086,16.578,21.534
"2019-05",26.317,25.524,22.579,20.698,14.968,15.323,20.822
"2019-06",26.326,24.597,20.62,19.1,13.573,14.159,19.875
"2019-07",26.2,23.756,19.222,17.865,12.441,12.87,19.377
"2019-08",26.027,23.374,19.631,17.456,12.705,12.858,19.217
"2019-09",26.281,24.285,19.848,18.53,12.58,12.953,19.415
"2019-10",26.521,25.131,20.436,19.647,13.698,13.666,19.918
"2019-11",27.042,26.415,21.574,21.534,14.389,14.547,20.682
"2019-12",26.589,27.09,22.521,22.987,15.22,15.824,21.359
"2020-01",26.579,27.456,24.568,23.435,15.868,16.931,21.984
"2020-02",26.467,27.604,24.872,23.301,15.95,17.234,22.193
"2020-03",26.765,27.538,25.221,22.369,16.238,16.344,21.944
"2020-04",26.802,27.342,24.158,22.243,15.944,15.915,21.617
"2020-05",26.695,25.847,22.267,20.717,14.378,15.178,20.675
"2020-06",26.461,24.503,20.726,18.751,13.306,13.835,19.862
"2020-07",26.077,23.159,20.474,17.552,12.895,13.073,19.493
"2020-08",25.85,23.068,20.114,17.826,12.815,13.078,19.418
"2020-09",25.917,23.887,20.096,18.848,12.683,13.077,19.349
"2020-10",26.488,25.078,20.613,20.072,13.622,13.871,19.945
"2020-11",26.948,26.232,20.894,21.504,14.187,14.745,20.626
"2020-12",26.864,27.461,22.435,22.868,14.528,16.258,21.428
"2021-01",26.494,27.46,23.868,24.008,15.844,17.461,21.969
"2021-02",26.324,27.533,24.529,24.817,16.42,18.3,22.316
"2021-03",26.551,27.716,24.972,23.838,16.122,17.743,22.325
"2021-04",26.495,26.793,24.24,21.722,15.144,16.348,21.589
