#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.624,27.15,25.679,22.9,15.462,16.384,21.69
"2006-02",26.423,27.05,26.09,23.349,15.813,17.128,21.929
"2006-03",26.567,27.427,25.074,22.855,16.339,16.109,21.723
"2006-04",26.795,27.042,24.648,21.684,15.58,15.752,21.325
"2006-05",26.793,25.981,23.568,20.429,14.062,14.354,20.637
"2006-06",26.24,24.172,21.355,18.907,13.212,13.478,19.746
"2006-07",25.903,23.636,20.626,18.711,13.311,12.937,19.342
"2006-08",25.93,23.444,19.777,18.389,12.686,12.825,19.11
"2006-09",26.436,24.231,19.739,18.878,12.771,12.651,19.277
"2006-10",26.698,25.655,20.28,20.033,12.875,13.353,19.667
"2006-11",27.062,26.193,20.966,21.613,13.645,14.311,20.229
"2006-12",26.805,26.669,22.412,22.813,14.675,15.519,20.835
"2007-01",26.299,27.033,23.966,23.64,15.589,16.646,21.407
"2007-02",26.135,27.197,25.526,23.298,16.431,17.237,21.871
"2007-03",26.388,27.575,25.024,23.198,15.945,17.081,21.873
"2007-04",26.535,27.158,24.457,22.215,15.329,15.631,21.318
"2007-05",27.007,26.302,23.07,20.631,14.674,14.42,20.71
"2007-06",26.702,24.909,21.399,19.421,13.596,13.433,19.821
"2007-07",26.424,23.988,20.513,18.722,13.647,13.071,19.423
"2007-08",26.189,23.918,19.906,18.773,12.441,13.041,19.144
"2007-09",26.185,24.012,19.763,19.046,12.466,12.81,19.199
"2007-10",26.511,25.086,20.357,20.014,12.7,13.393,19.641
"2007-11",26.906,25.92,20.921,20.832,13.702,14.239,20.243
"2007-12",27.181,26.592,22.372,21.642,14.698,15.528,21.044
"2008-01",26.661,26.795,24.524,22.714,15.848,16.715,21.605
"2008-02",26.154,26.857,24.557,23.435,16.549,17.053,21.827
"2008-03",26.13,27.133,25.527,23.041,15.926,16.851,21.743
"2008-04",26.451,26.982,25.364,22.095,15.719,15.889,21.261
"2008-05",26.673,26.11,23.401,20.688,14.854,14.44,20.621
"2008-06",26.355,24.458,22.063,18.847,13.496,13.447,19.81
"2008-07",25.929,23.765,21.283,18.526,13.118,13.055,19.324
"2008-08",26.054,23.749,20.854,18.647,13.368,12.957,19.277
"2008-09",26.316,24.006,19.922,18.926,12.561,13.156,19.263
"2008-10",26.754,24.987,20.049,19.332,12.811,13.3,19.563
