#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.166,28.465,25.425,23.588,15.993,17.063,22.962
"2006-02",28.014,28.406,26.445,24.266,17.009,17.704,23.217
"2006-03",28.03,28.481,25.788,23.931,16.941,17.703,23.17
"2006-04",28.294,28.353,25.282,23.032,16.091,16.713,22.826
"2006-05",28.729,27.514,23.915,21.087,15.157,15.223,22.032
"2006-06",28.052,26.216,21.859,19.772,13.95,14.52,21.239
"2006-07",27.576,25.091,21.237,18.773,13.446,13.51,20.725
"2006-08",27.308,24.453,20.523,19.117,13.446,13.346,20.374
"2006-09",27.613,25.482,20.953,19.801,13.304,13.459,20.566
"2006-10",28.222,26.376,21.093,20.412,13.627,13.918,20.869
"2006-11",28.466,27.494,22.453,21.924,14.658,15.229,21.644
"2006-12",28.925,28.715,24.284,23.481,15.614,16.714,22.525
"2007-01",28.202,28.393,25.234,24.224,16.974,17.932,22.998
"2007-02",28.263,29.288,27.615,25.153,17.979,18.5,23.614
"2007-03",27.982,29.176,26.695,24.572,17.086,17.972,23.337
"2007-04",28.01,28.673,25.243,23.232,16.27,17.019,22.793
"2007-05",28.031,27.379,23.916,22.122,15.123,15.667,22.026
"2007-06",28.035,25.829,21.425,19.959,14.179,14.956,21.244
"2007-07",27.794,24.896,20.271,18.801,13.261,13.266,20.531
"2007-08",27.478,24.326,20.14,18.747,13.437,13.331,20.4
"2007-09",27.468,25.189,20.097,20.043,13.804,13.718,20.531
"2007-10",27.568,25.569,20.474,20.737,13.781,13.84,20.688
"2007-11",28.314,26.836,21.972,21.99,14.248,14.666,21.535
"2007-12",28.197,27.874,22.594,23.485,15.163,15.986,22.151
"2008-01",27.891,28.067,24.406,23.907,16.319,17.506,22.894
"2008-02",27.353,27.963,24.896,24.955,16.729,18.304,23.046
"2008-03",27.278,27.991,25.343,24.545,16.656,17.925,23.174
"2008-04",28.023,27.779,25.075,23.145,16.227,16.35,22.671
"2008-05",28.223,26.765,23.611,21.356,15.13,14.948,21.809
"2008-06",28.066,25.59,21.857,19.922,14.657,13.896,20.977
"2008-07",27.47,24.538,20.461,18.743,13.519,13.372,20.352
"2008-08",26.948,23.731,20.042,18.997,13.469,13.478,20.195
"2008-09",26.802,24.144,20.395,20.329,13.879,13.876,20.324
"2008-10",27.189,25.186,21.076,20.742,13.719,14.333,20.702
"2008-11",28.114,26.512,21.513,21.801,14.428,14.784,21.49
"2008-12",28.793,27.574,22.412,23.692,15.699,16.258,22.405
"2009-01",28.396,28.042,23.594,24.71,16.225,17.444,22.82
"2009-02",28.372,28.624,24.925,25.287,16.602,17.964,23.208
"2009-03",28.444,28.711,24.662,25.11,16.524,18.03,23.254
"2009-04",28.543,28.287,24.231,24.155,15.851,17.336,22.871
"2009-05",28.637,27.358,23.173,22.291,15.39,15.912,22.157
"2009-06",28.314,25.922,21.259,20.553,14.183,14.942,21.307
"2009-07",27.471,24.777,20.595,19.984,13.874,14.098,20.729
"2009-08",27.078,24.437,20.269,19.878,13.448,14.174,20.483
"2009-09",26.91,24.613,20.089,20.467,13.316,14.3,20.531
"2009-10",27.278,25.402,20.466,21.457,13.3,14.725,20.775
"2009-11",27.946,26.643,21.323,22.313,14.554,15.371,21.555
"2009-12",28.486,27.53,22.849,23.646,15.855,16.916,22.602
"2010-01",28.108,28.115,23.363,25.428,16.224,17.571,23.004
"2010-02",28.02,28.094,24.222,25.694,16.734,18.677,23.222
"2010-03",27.974,28.435,24.233,25.036,16.518,18.477,23.105
"2010-04",28.581,28.428,24.505,23.576,15.507,16.886,22.796
"2010-05",28.325,26.875,22.976,21.914,15.131,15.841,22.029
"2010-06",28.07,26.067,21.714,21.561,14.571,15.231,21.313
"2010-07",27.511,25.227,20.765,20.361,14.093,14.391,20.766
"2010-08",27.145,24.746,20.472,20.329,13.989,14.456,20.486
"2010-09",27.221,25.042,20.392,20.472,13.013,14.188,20.385
"2010-10",27.624,25.801,21.002,21.213,13.693,14.239,20.811
"2010-11",28.289,27.059,22.207,22.567,14.283,15.193,21.664
"2010-12",28.591,27.865,23.134,23.981,15.411,16.302,22.488
"2011-01",28.097,28.171,23.739,24.817,16.391,17.911,23.116
"2011-02",27.761,27.873,23.99,24.963,16.681,18.5,23.244
"2011-03",28.118,28.267,24.001,23.961,16.254,18.091,23.186
"2011-04",27.929,28.151,24.708,23.64,15.923,16.773,22.901
"2011-05",28.09,27.223,23.615,21.68,15.053,15.488,22.032
"2011-06",28.212,25.945,22.31,19.841,14.128,14.473,21.255
"2011-07",27.636,24.663,20.752,18.52,13.167,13.518,20.493
"2011-08",27.13,24.452,20.772,18.804,13.44,13.431,20.407
"2011-09",27.052,24.665,20.713,19.81,13.565,13.631,20.377
"2011-10",27.53,25.655,21.539,20.593,13.739,14.115,20.818
"2011-11",28.094,26.806,22.809,22.512,14.636,15.219,21.617
"2011-12",28.628,27.995,23.969,23.502,15.667,16.486,22.487
"2012-01",27.871,28.543,25.541,24.857,16.417,17.744,23.119
"2012-02",27.591,28.464,26.949,24.684,17.172,18.113,23.398
"2012-03",27.769,28.56,26.672,23.934,16.749,18.009,23.353
"2012-04",27.741,28.143,25.698,22.875,15.806,16.116,22.621
"2012-05",27.711,27.092,23.487,21.557,15.328,14.956,21.709
"2012-06",27.681,25.406,22.144,20.431,14.205,14.371,21.051
"2012-07",27.213,24.205,20.659,19.001,13.796,13.719,20.443
"2012-08",26.95,24.377,21.187,19.116,13.698,12.898,20.276
"2012-09",26.788,24.372,20.644,19.837,13.151,13.411,20.23
"2012-10",27.482,25.442,21.399,20.446,13.171,13.88,20.751
"2012-11",28.328,26.819,22.21,21.787,13.891,14.633,21.575
"2012-12",28.865,28.361,23.929,23.414,15.016,15.632,22.41
"2013-01",27.972,28.168,24.56,24.701,16.397,17.238,22.959
"2013-02",28.075,28.791,25.834,25.13,17.091,17.991,23.467
"2013-03",27.722,28.766,26.388,24.43,16.229,18.202,23.447
"2013-04",28.03,28.196,25.023,23.213,16.034,16.645,22.864
"2013-05",28.275,27.217,23.497,21.99,15.199,15.409,22.123
"2013-06",27.813,25.445,21.753,19.986,14.385,14.419,21.175
"2013-07",27.117,24.26,20.559,19.072,13.253,13.213,20.326
"2013-08",26.618,23.735,20.591,19.207,13.51,12.975,20.108
"2013-09",26.814,24.364,20.215,20.009,13.503,13.691,20.277
"2013-10",27.293,25.457,20.916,21.164,13.508,13.845,20.695
"2013-11",28.167,26.814,21.806,21.944,14.452,14.624,21.445
"2013-12",28.784,28.067,22.886,23.986,15.483,15.901,22.506
"2014-01",28.037,27.567,23.665,24.645,16.378,16.915,22.768
"2014-02",28.004,27.717,24.409,25.181,16.9,18.495,23.068
"2014-03",27.995,28.393,24.87,25.212,16.826,18.052,23.232
"2014-04",28.251,27.77,24.652,24.225,16.545,16.758,22.685
"2014-05",28.63,27.406,23.408,22.684,15.535,15.658,22.105
"2014-06",28.167,25.879,22.139,21.048,14.792,14.838,21.371
"2014-07",27.497,24.651,21.203,19.617,13.957,14.286,20.779
"2014-08",27.172,24.723,20.346,19.965,13.701,13.957,20.478
"2014-09",27.488,25.112,20.311,20.441,13.439,13.992,20.464
"2014-10",28.009,26.078,21.082,20.971,13.444,13.969,20.789
"2014-11",28.541,27.021,21.465,22.474,14.436,15.356,21.599
"2014-12",28.841,28.222,22.792,23.801,15.149,16.235,22.379
"2015-01",28.465,28.625,24.337,25.366,16.122,17.734,23.029
"2015-02",28.281,29.08,25.792,25.174,16.622,18.774,23.32
"2015-03",27.942,28.794,25.522,24.993,16.046,18.334,23.19
"2015-04",28.49,28.883,25.944,23.252,15.699,17.245,22.935
"2015-05",28.542,27.665,24.071,22.057,15.084,16.003,22.195
"2015-06",27.922,25.751,21.736,19.62,13.663,14.183,20.994
"2015-07",27.52,24.47,20.993,19.16,13.346,13.795,20.607
"2015-08",27.014,24.173,20.71,19.55,13.401,13.744,20.371
"2015-09",27.085,24.41,20.556,20.136,13.202,13.877,20.378
"2015-10",27.566,25.472,20.89,20.96,13.782,14.215,20.852
"2015-11",28.403,26.818,21.798,22.032,14.584,15.101,21.598
"2015-12",28.511,27.813,23.035,23.498,15.447,16.191,22.402
"2016-01",27.954,28.032,24.314,23.971,16.841,17.647,22.946
"2016-02",27.585,28.208,25.177,24.95,17.391,18.816,23.298
"2016-03",27.81,28.336,25.24,24.745,16.686,18.605,23.266
"2016-04",28.33,27.784,24.579,23.027,15.762,17.249,22.9
"2016-05",28.135,26.39,23.033,21.499,15.05,15.918,22.022
"2016-06",27.639,25.346,22.074,20.389,14.147,14.709,21.313
"2016-07",26.836,23.973,20.78,19.697,13.386,14.061,20.451
"2016-08",26.562,23.6,20.681,19.19,13.082,13.314,20.275
"2016-09",26.833,24.26,20.794,19.757,13.4,13.664,20.526
