#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.241,27.058,24.205,22.174,14.542,16.146,21.114
"1970-02",25.844,26.658,25.711,22.753,16.221,16.877,21.496
"1970-03",26.283,26.68,25.475,22.025,16.036,16.312,21.429
"1970-04",26.394,26.383,24.409,21.536,14.825,15.608,20.829
"1970-05",26.368,25.743,23.288,20.069,13.495,14.027,19.893
"1970-06",26.437,24.212,21.729,18.296,12.718,12.437,19.084
"1970-07",26.078,23.851,20.279,17.822,11.886,12.095,18.57
"1970-08",25.999,23.496,19.023,17.435,10.944,11.498,18.279
"1970-09",26.344,24.115,18.731,18.256,11.319,11.683,18.423
"1970-10",26.485,25.198,20.244,18.713,12.182,12.039,18.886
"1970-11",26.757,26.38,21.406,20.038,12.857,13.009,19.556
"1970-12",26.429,26.321,21.92,21.094,14.416,14.084,20.315
"1971-01",26.521,27.046,23.791,22.998,14.931,15.774,21.179
"1971-02",26.276,26.937,24.852,23.312,15.674,16.009,21.491
"1971-03",26.432,26.633,25.17,22.552,15.582,15.255,21.268
"1971-04",26.68,26.708,24.911,21.611,14.975,14.454,20.749
"1971-05",26.711,25.675,23.228,19.838,13.709,12.932,19.824
"1971-06",26.56,24.602,21.882,18.77,13.208,12.265,19.135
"1971-07",26.258,23.963,20.775,17.772,12.007,11.762,18.68
"1971-08",26.03,23.692,20.152,17.256,11.172,11.251,18.365
"1971-09",26.129,23.999,20.038,17.696,11.168,11.314,18.46
"1971-10",26.503,24.975,19.981,18.988,11.863,12.227,18.826
"1971-11",26.611,26.113,20.524,20.124,11.975,12.584,19.495
"1971-12",26.613,27.428,22.296,22.487,13.796,14.139,20.477
"1972-01",26.431,26.988,23.092,24.056,14.177,15.946,21.05
"1972-02",26.129,26.552,23.513,23.194,15.626,15.93,21.233
"1972-03",26.399,26.658,23.385,22.862,17.04,15.238,21.122
"1972-04",26.65,26.96,24.939,21.435,16.05,14.185,20.889
"1972-05",26.876,26.427,22.81,20.278,14.54,13.307,20.009
"1972-06",26.808,25.011,20.939,18.561,12.086,12.334,19.174
"1972-07",26.489,24.251,19.528,17.949,11.469,11.738,18.59
"1972-08",26.39,24.435,19.552,17.675,11.287,11.402,18.521
"1972-09",26.383,24.564,19.106,18.343,11.501,11.646,18.485
"1972-10",26.731,25.484,19.509,19.032,11.123,12.355,18.972
"1972-11",27.016,26.507,21.292,20.992,12.159,13.583,19.912
"1972-12",27.027,27.126,22.952,22.313,13.76,14.252,20.671
"1973-01",26.604,27.089,23.923,22.877,14.616,15.127,21.131
"1973-02",26.329,27.283,25.681,23.139,15.982,16.09,21.499
"1973-03",26.858,27.175,25.591,22.817,16.19,15.546,21.448
"1973-04",26.849,26.839,24.672,21.887,14.62,14.615,20.741
"1973-05",26.944,25.703,23.072,20.447,13.39,13.616,19.976
"1973-06",26.533,24.978,21.921,18.523,12.045,12.558,19.231
"1973-07",26.564,23.981,19.96,17.831,11.021,11.774,18.574
"1973-08",26.38,24.302,19.464,17.913,10.74,11.42,18.397
"1973-09",26.516,25.084,20.188,18.059,10.794,11.151,18.529
"1973-10",26.775,25.626,19.345,19.704,11.412,11.764,18.878
"1973-11",26.974,26.464,20.801,20.377,12.563,13.266,19.543
"1973-12",26.878,26.831,22.647,21.991,14,14.174,20.33
