#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.525,28.159,23.817,22.609,14.863,15.362,21.637
"1970-02",27.406,27.962,25.275,22.573,15.94,15.644,21.874
"1970-03",27.625,27.942,25.383,22.741,15.468,15.234,21.564
"1970-04",27.837,27.257,24.488,20.369,14.333,13.742,21.038
"1970-05",27.699,26.22,23.131,19.55,13.64,13.205,20.403
"1970-06",27.409,24.854,20.514,17.202,11.685,11.702,19.38
"1970-07",27.091,24.358,19.945,16.278,10.989,10.645,18.697
"1970-08",27.198,24.434,19.658,16.32,10.348,10.207,18.569
"1970-09",27.363,25.055,20.251,17.727,11.09,10.81,18.754
"1970-10",27.493,25.541,20.115,18.01,11.257,10.859,18.993
"1970-11",27.676,26.567,21.018,19.691,12.067,11.515,19.761
"1970-12",27.831,27.567,22.238,20.822,13.836,13.139,20.823
"1971-01",27.676,28.075,23.676,22.228,14.903,15.489,21.566
"1971-02",27.565,28.025,25.273,22.83,15.649,16.227,21.804
"1971-03",27.48,27.941,24.975,22.715,15.219,15.691,21.513
"1971-04",27.646,27.64,25.443,21.075,14.652,13.951,20.96
"1971-05",27.662,26.524,22.808,19.288,13.318,12.588,20.115
"1971-06",27.34,25.232,21.004,17.176,11.86,11.245,19.28
"1971-07",27.066,24.338,19.997,16.551,11.232,10.886,18.805
"1971-08",27.01,24.428,19.564,16.775,10.72,10.325,18.443
"1971-09",27.076,24.889,20.15,17.206,10.829,10.248,18.429
"1971-10",27.37,25.727,19.774,18.361,11.297,11.151,18.876
"1971-11",27.65,26.845,21.163,19.979,12.456,12.497,19.754
"1971-12",27.885,27.897,21.98,22.161,13.779,14.532,20.917
"1972-01",27.574,27.811,24.335,23.016,15.249,15.362,21.431
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",27.533,27.996,25.933,22.954,15.378,15.81,21.607
"1972-04",27.739,27.725,25.233,21.594,14.296,14.477,20.964
"1972-05",27.665,26.626,23.826,20.086,13.294,13.696,20.304
"1972-06",27.447,25.622,21.458,17.246,11.358,11.56,19.383
"1972-07",27.057,24.507,21.321,16.309,11.285,10.722,18.91
"1972-08",26.983,24.541,20.652,16.62,10.836,10.332,18.591
"1972-09",26.922,24.737,20.845,17.422,11.188,10.75,18.638
"1972-10",27.411,25.559,20.9,18.572,11.195,11.037,19.029
"1972-11",27.705,26.38,20.97,20.211,12.137,12.365,19.881
"1972-12",27.536,26.899,21.673,21.129,13.674,13.848,20.734
"1973-01",27.459,27.861,22.775,22.5,14.889,15.593,21.522
"1973-02",27.543,27.841,23.733,23.65,15.952,16.086,21.944
"1973-03",27.667,27.548,25.394,22.718,16.05,15.543,21.846
"1973-04",27.988,27.645,24.262,22.546,14.968,14.608,21.335
"1973-05",28.158,26.808,23.034,19.887,13.279,13.24,20.555
"1973-06",27.903,25.228,20.993,17.942,11.779,11.792,19.507
"1973-07",27.517,24.7,19.878,17.353,11.053,10.887,18.742
"1973-08",27.274,24.618,19.792,17.048,10.986,10.85,18.55
"1973-09",27.186,24.846,20.185,17.557,10.755,10.679,18.613
"1973-10",27.542,25.789,20.295,18.82,11.24,11.194,19.163
"1973-11",27.89,26.934,21.127,19.62,12.024,12.043,19.937
"1973-12",27.994,27.744,22.65,21.431,13.829,13.677,20.967
"1974-01",27.809,28.292,23.738,23.24,15.274,15.201,21.73
"1974-02",27.639,28.009,25.375,23.573,16.374,16.082,22.143
"1974-03",27.926,28.286,25.88,23.436,16.12,15.29,21.953
"1974-04",28.23,27.835,25.473,21.594,15.004,14.201,21.404
"1974-05",28.137,26.9,24.115,20.164,13.784,12.747,20.606
"1974-06",27.922,25.776,21.621,18.123,12.244,11.565,19.718
"1974-07",27.412,24.891,21.056,17.675,11.563,11.367,19.07
"1974-08",27.102,24.487,20.397,17.356,11.048,10.965,18.728
"1974-09",27.229,25.03,19.901,17.672,11.041,10.475,18.546
"1974-10",27.281,25.82,21.033,18.818,12.354,11.255,19.039
"1974-11",27.474,26.787,23.057,20.529,13.481,13.047,19.94
"1974-12",27.721,27.581,23.567,21.835,14.191,14.211,20.773
"1975-01",27.87,28.1,24.577,22.895,15.506,16.233,21.649
"1975-02",27.815,28.315,26.211,23.372,16.29,16.63,21.989
"1975-03",27.707,28.157,26.342,23.482,16.028,16.747,21.836
"1975-04",27.696,27.668,25.469,21.738,14.53,15.662,21.178
"1975-05",27.463,26.457,23.918,19.878,13.335,13.606,20.285
"1975-06",27.191,25.072,22.495,18.001,12.287,11.91,19.437
"1975-07",26.92,24.341,20.688,16.365,10.932,11.003,18.769
"1975-08",26.839,24.704,20.601,17.119,10.946,10.709,18.539
"1975-09",26.977,24.933,20.894,17.221,11.18,10.8,18.578
"1975-10",27.164,25.433,20.549,17.864,11.584,11.175,18.945
"1975-11",27.582,26.486,21.505,19.56,12.721,12.385,19.863
"1975-12",27.986,27.766,23.063,21.255,14.441,13.94,20.971
"1976-01",27.831,27.989,25.09,22.721,15.786,15.397,21.751
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",27.732,28.114,26.845,22.989,16.267,15.801,21.978
"1976-04",27.791,27.41,26.606,21.286,15.513,14.609,21.445
"1976-05",27.729,26.297,24.699,19.422,14.014,13.269,20.524
"1976-06",27.312,25.343,23.164,18.283,12.785,12.068,19.504
"1976-07",27.034,24.567,21.315,16.585,11.366,10.892,18.814
"1976-08",27.127,24.511,20.497,16.594,11.072,10.467,18.577
"1976-09",27.239,24.916,20.988,17.268,11.326,11.162,18.763
"1976-10",27.597,25.838,20.871,19.08,11.838,12.09,19.31
"1976-11",27.845,26.861,22.023,20.25,12.549,12.337,20.044
"1976-12",27.67,27.541,22.41,21.151,13.769,13.75,20.828
"1977-01",27.721,28.311,23.598,22.999,15.095,15.402,21.684
"1977-02",27.459,28.109,25.061,23.224,15.541,16.033,21.873
"1977-03",27.43,27.751,25.211,22.335,15.603,15.229,21.659
"1977-04",27.791,27.362,23.826,21.162,14.828,14.343,21.174
"1977-05",27.886,26.401,22.729,19.495,14.002,13.285,20.548
"1977-06",27.578,24.864,20.288,17.126,11.914,11.932,19.417
"1977-07",27.207,24.295,19.819,16.402,11.067,11.33,18.912
"1977-08",26.946,24.122,20.979,16.625,11.219,11.256,18.841
"1977-09",27.022,24.46,20.486,17.108,10.91,11.114,18.82
"1977-10",27.445,25.468,20.252,18.026,10.927,11.487,19.288
"1977-11",27.823,26.681,21.408,19.668,12.508,12.298,20.049
"1977-12",28.029,27.799,21.914,22.305,13.802,14.06,20.999
"1978-01",27.719,28.103,23.569,23.495,15.362,15.436,21.78
"1978-02",27.592,28.098,24.419,23.884,16.856,16.224,22.151
"1978-03",27.849,28.257,25.011,23.786,16.68,16.5,22.05
"1978-04",28.172,28.317,24.736,22.194,15.456,15,21.406
"1978-05",28.067,27.222,23.488,19.824,13.322,13.141,20.5
"1978-06",27.499,25.381,21.662,17.536,12.244,11.809,19.534
"1978-07",27.148,24.558,20.445,16.294,11.178,11.1,18.918
"1978-08",27.053,24.825,20.534,16.92,11.265,11.112,18.719
"1978-09",27.017,24.981,20.867,17.147,11.24,10.893,18.695
"1978-10",27.345,26.382,21.758,18.84,11.723,11.602,19.236
"1978-11",27.554,27.134,22.311,20.129,12.713,12.417,19.815
"1978-12",27.85,28.178,24.166,22.244,14.235,14.551,20.801
"1979-01",27.793,28.518,25.92,23.088,15.459,16.368,21.671
"1979-02",27.532,28.05,26.588,23.427,16.054,16.672,21.95
"1979-03",27.672,28.071,26.669,22.886,15.979,16.383,21.866
"1979-04",27.68,27.69,25.848,21.586,15.153,15.086,21.264
"1979-05",27.477,26.5,24.005,19.395,13.856,13.521,20.428
"1979-06",27.22,26.014,21.88,17.989,12.338,12.233,19.594
"1979-07",26.977,25.057,22.129,16.808,11.977,11.406,19.184
"1979-08",26.852,24.563,21.347,16.72,11.484,10.779,18.702
"1979-09",26.944,24.791,20.937,17.631,11.581,11.13,18.7
"1979-10",27.202,25.551,21.065,18.395,11.925,11.324,19.073
"1979-11",27.537,26.793,21.971,19.808,12.974,11.956,19.885
"1979-12",27.867,27.956,23.638,21.989,14.481,13.925,21.089
"1980-01",27.752,28.285,24.671,23.252,15.186,15.454,21.59
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",27.671,27.85,25.809,22.889,15.516,15.943,21.742
"1980-04",28.002,27.852,25.258,21.667,14.71,14.325,21.227
"1980-05",28.043,26.951,24.185,20.389,13.454,13.362,20.558
"1980-06",27.769,26.262,22.263,18.296,11.748,12.006,19.727
"1980-07",27.468,25.284,21.058,17.117,11.327,10.939,19.189
"1980-08",27.382,25.052,20.23,16.595,10.71,10.606,18.806
"1980-09",27.736,25.598,20.9,17.084,10.455,10.594,18.843
"1980-10",27.993,26.671,21.325,19.116,11.363,11.861,19.478
"1980-11",28.007,27.41,21.876,20.513,12.788,12.808,20.141
"1980-12",28.051,28.136,22.368,21.893,13.833,13.95,21.015
"1981-01",27.806,28.19,23.664,23.585,15.218,16.351,21.81
"1981-02",27.771,28.403,25.644,24.105,15.864,17.142,22.414
"1981-03",27.862,28.447,24.622,23.291,15.071,15.897,21.885
"1981-04",28.095,27.814,25.038,21.81,14.649,14.503,21.373
"1981-05",28.105,26.865,23.036,19.981,13.651,13.496,20.66
"1981-06",27.826,25.539,21.132,18.215,12.405,12.466,19.697
"1981-07",27.349,24.648,20.668,16.738,11.16,11.259,18.981
"1981-08",27.096,24.36,20.78,16.695,11.17,10.646,18.701
"1981-09",27.433,24.982,20.471,17.914,11.012,11.017,18.921
"1981-10",27.756,25.9,20.88,18.647,11.613,11.637,19.447
