#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.234,27.509,24.667,22.733,14.82,16.421,21.884
"2006-02",26.802,27.682,25.995,24.158,15.503,17.508,22.16
"2006-03",26.875,27.878,25.25,23.629,15.298,16.735,21.948
"2006-04",26.675,27.466,25.192,22.832,15.017,15.704,21.532
"2006-05",26.508,26.008,23.026,20.151,13.712,13.814,20.474
"2006-06",26.29,24.451,21.513,18.42,13.318,12.861,19.75
"2006-07",26.11,23.898,20.923,18.064,12.662,12.544,19.241
"2006-08",25.944,23.545,19.272,17.763,11.966,12.506,19.103
"2006-09",25.996,24.186,19.549,18.797,12.339,13.089,19.195
"2006-10",26.468,25.309,20.976,19.274,12.028,13.617,19.773
"2006-11",27.088,26.458,21.66,20.663,13.084,14.273,20.447
"2006-12",27.688,27.542,23.537,21.9,14.315,15.249,21.217
"2007-01",27.763,28.194,25.534,23.177,15.392,17.158,22.201
"2007-02",27.447,27.967,26.485,24.032,15.632,17.7,22.452
"2007-03",27.016,27.851,25.64,22.971,15.448,16.591,22.091
"2007-04",26.871,27.464,25.173,21.855,14.921,15.873,21.662
"2007-05",27.057,26.271,22.948,20.345,14.104,14.209,20.715
"2007-06",26.61,24.814,21.471,18.76,13.059,12.797,19.807
"2007-07",26.043,23.934,20.474,17.994,12.832,12.503,19.352
"2007-08",26.077,24.148,20.301,18.265,12.949,12.518,19.253
"2007-09",26.029,24.141,19.716,18.965,12.551,12.515,19.145
"2007-10",26.549,24.948,19.958,19.377,12.246,12.827,19.521
"2007-11",27.295,26.162,20.981,20.616,13.264,13.613,20.195
