#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.331,28.319,24.66,24.09,17.313,18.008,22.412
"2006-02",28.163,28.512,25.884,24.528,17.689,18.609,22.857
"2006-03",28.125,28.339,25.258,24.003,17.368,18.299,22.649
"2006-04",28.244,27.86,24.56,22.584,16.389,16.424,22.009
"2006-05",28.163,26.853,24.196,20.962,14.752,15.154,21.147
"2006-06",27.851,25.754,23.085,19.08,13.556,13.532,20.273
"2006-07",27.585,25.056,21.783,18.468,12.854,13.02,19.849
"2006-08",27.601,25.018,20.995,18.716,12.538,12.716,19.576
"2006-09",27.683,25.178,21.02,18.828,12.014,12.394,19.599
"2006-10",27.899,25.823,21.536,19.897,12.992,12.842,20.03
"2006-11",28.15,26.674,21.596,21.071,14.231,13.641,20.808
"2006-12",28.399,27.406,22.673,22.221,15.572,14.723,21.522
"2007-01",28.313,27.922,23.619,24.414,16.649,16.737,22.409
"2007-02",28.208,28.227,24.426,24.538,17.122,16.545,22.433
"2007-03",28.191,28.301,24.653,23.914,16.825,16.605,22.242
"2007-04",28.365,28.267,24.806,23.18,16.194,15.893,21.896
"2007-05",28.267,27.543,23.82,21.768,14.807,14.73,21.159
"2007-06",28.157,26.491,22.368,20.097,13.337,13.574,20.417
"2007-07",28.011,25.392,21.523,19.153,12.755,12.414,19.802
"2007-08",27.926,25.379,21.512,18.596,13.07,12.077,19.703
"2007-09",27.911,25.635,21.332,19.525,13.109,12.638,19.775
"2007-10",28.034,26.202,21.959,20.122,13.555,12.816,20.189
"2007-11",28.171,26.794,22.425,21.31,14.544,14.376,20.879
"2007-12",28.34,27.522,23.543,22.729,15.664,15.697,21.829
"2008-01",28.381,28.306,24.552,24.395,17.104,17.41,22.416
"2008-02",28.322,28.639,25.825,24.755,17.29,17.513,22.636
