#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.104,28.436,22.726,24.793,15.37,16.688,22.372
"2006-02",28.223,28.901,23.834,25.188,16.519,17.029,22.771
"2006-03",28.153,28.514,24.292,24.762,15.748,17.474,22.487
"2006-04",28.395,28.45,23.944,23.582,15.218,15.983,21.997
"2006-05",28.626,27.751,23.152,21.531,13.858,14.502,21.236
"2006-06",28.558,26.574,21.415,20.046,12.784,13.824,20.522
"2006-07",28.154,25.333,19.978,17.932,11.158,12.229,19.643
"2006-08",27.845,25.314,19.623,19.054,11.46,11.709,19.284
"2006-09",27.696,25.498,19.494,19.738,11.935,12.342,19.349
"2006-10",27.676,26.094,20.122,20.585,11.874,12.3,19.566
"2006-11",27.867,27.124,20.704,21.618,12.538,13.379,20.281
"2006-12",28.29,27.922,21.959,22.943,14.452,15.256,21.433
"2007-01",28.553,28.913,23.79,24.752,15.51,17.844,22.397
"2007-02",28.31,28.838,25.595,24.766,16.06,18.645,22.839
"2007-03",28.016,28.37,25.382,24.228,15.675,17.999,22.569
"2007-04",28.107,28.289,23.786,23.028,15.243,16.598,22.012
"2007-05",28.15,27.514,23.044,21.511,14.226,14.822,21.241
"2007-06",27.82,26.021,21.665,19.15,12.565,13.627,20.377
"2007-07",27.886,25.203,19.32,18.065,11.982,12.019,19.487
"2007-08",27.521,24.538,19.602,16.622,11.199,11.676,19.129
"2007-09",27.478,25,19.021,18.09,11.537,11.863,19.179
"2007-10",27.637,25.613,19.703,19.283,11.877,12.435,19.429
"2007-11",27.796,27.044,20.542,21.187,13.107,13.436,20.312
"2007-12",28.217,27.911,23.71,22.753,14.483,14.916,21.416
"2008-01",28.327,28.48,24.99,24.428,15.785,17.344,22.231
"2008-02",27.958,28.362,25.331,24.67,16.555,18.005,22.545
"2008-03",27.837,27.923,25.535,24.456,16.171,18.198,22.478
"2008-04",27.694,27.973,24.608,22.88,14.841,16.807,21.987
"2008-05",27.754,27.125,22.519,20.842,13.751,15.108,21.006
"2008-06",27.972,25.802,21.525,18.563,12.624,13.388,20.234
"2008-07",27.5,24.966,19.928,18.323,12.061,12.387,19.55
"2008-08",27.527,24.826,19.24,17.227,11.242,11.826,19.156
"2008-09",27.585,25.031,19.005,18.674,11.768,12.687,19.404
"2008-10",27.782,26.03,20.326,18.813,11.702,12.58,19.672
"2008-11",27.773,26.717,20.598,20.34,12.701,13.41,20.381
"2008-12",28.141,27.62,21.742,22.892,13.732,15.198,21.384
"2009-01",27.895,28.481,24.004,23.868,15.097,16.614,22.353
"2009-02",27.459,28.315,24.764,24.767,16.043,17.363,22.508
"2009-03",27.567,28.296,24.065,24.539,15.295,16.49,22.136
"2009-04",27.909,27.905,23.097,22.469,14.484,15.252,21.623
"2009-05",28.314,27.052,21.815,21.117,13.806,14.08,20.954
"2009-06",28.19,25.851,20.017,19.441,12.462,13.018,20.124
"2009-07",27.949,25.318,19.409,18.293,11.804,12.253,19.534
"2009-08",27.7,25.053,19.486,17.727,10.969,11.971,19.253
"2009-09",27.552,24.912,18.725,18.567,11.449,11.958,19.307
"2009-10",27.659,25.786,19.614,19.398,11.644,12.073,19.423
"2009-11",27.664,26.793,20.814,20.847,12.475,13.052,20.094
"2009-12",27.877,27.472,21.079,22.167,13.565,15.131,21.172
"2010-01",28.222,28.483,23.062,23.944,15.014,17.483,22.513
"2010-02",27.753,28.271,23.993,25.004,15.963,17.269,22.715
"2010-03",27.738,28.094,24.625,24.304,16.313,17.214,22.456
"2010-04",28.093,28.194,23.773,23.122,15.278,16.144,22.065
"2010-05",28.278,27.156,22.486,20.723,13.481,14.174,21.263
"2010-06",28.192,25.85,20.499,19.313,12.975,13.035,20.37
"2010-07",27.914,25.165,19.787,18.616,12.205,12.518,19.74
"2010-08",27.591,24.536,19.224,17.883,11.741,11.643,19.217
"2010-09",27.462,24.77,19.177,18.707,11.474,12.396,19.215
"2010-10",27.49,25.344,19.582,20.034,11.47,12.937,19.583
"2010-11",27.799,26.346,20.017,21.587,12.757,13.041,20.164
"2010-12",28.133,27.52,21.996,22.362,13.848,14.394,21.355
