#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.839,28.693,24.382,23.348,15.986,17.009,22.628
"2006-02",28.582,28.59,25.033,23.764,17.185,17.359,22.866
"2006-03",28.62,28.719,25.385,23.72,16.752,17.114,22.631
"2006-04",28.559,28.376,25.37,22.769,15.905,16.132,22.13
"2006-05",28.482,27.671,24.942,21.706,15.381,15.134,21.625
"2006-06",28.138,26.554,23.29,20.095,13.796,13.805,20.752
"2006-07",28.073,25.617,21.903,18.287,12.555,12.722,20.166
"2006-08",27.825,25.28,21.902,18.097,12.373,12.573,19.937
"2006-09",28.055,25.617,21.336,18.767,12.344,12.733,19.99
"2006-10",28.183,26.271,21.706,20.432,13.132,13.538,20.507
"2006-11",28.49,27.318,22.898,22.08,13.89,14.004,21.192
"2006-12",28.614,27.992,23.403,23.051,15.081,15.002,21.873
"2007-01",28.615,28.486,24.081,24.187,15.786,17.317,22.726
"2007-02",28.589,28.816,25.229,24.882,16.844,17.827,22.997
"2007-03",28.595,28.718,25.205,24.422,16.723,17.142,22.65
"2007-04",28.555,28.342,24.439,23.941,15.659,16.405,22.153
"2007-05",28.336,27.113,23.271,21.758,14.551,15.12,21.33
"2007-06",28.095,25.809,22.429,19.153,13.04,13.479,20.452
"2007-07",27.536,24.64,21.227,18.517,12.679,12.636,19.793
"2007-08",27.568,24.663,21.223,18.373,12.103,12.296,19.602
"2007-09",27.913,24.737,20.959,18.811,12.382,12.356,19.816
"2007-10",28.227,25.778,21.8,19.892,12.812,12.791,20.148
"2007-11",28.449,26.82,22.551,21.534,13.65,13.885,20.86
"2007-12",28.662,27.698,23.938,22.208,14.824,14.701,21.855
"2008-01",28.708,28.321,24.822,24.195,16.333,17.544,22.846
"2008-02",28.582,28.258,25.279,23.962,17.501,17.623,23.099
"2008-03",28.787,28.407,25.209,24.163,17.115,17.645,22.841
"2008-04",28.755,28.176,25.608,22.931,16.404,16.339,22.362
"2008-05",28.559,27.097,24.078,20.622,14.529,14.955,21.595
"2008-06",28.207,26.03,23.087,19.449,13.72,13.648,20.654
"2008-07",27.893,25.305,22.099,18.994,12.719,12.703,20.083
"2008-08",27.831,24.794,21.808,18.562,12.418,12.059,19.64
"2008-09",27.779,25.27,21.575,19.422,12.652,12.847,19.932
"2008-10",28.159,26.081,22.6,20.759,13.28,13.613,20.398
"2008-11",28.672,27.053,23.035,21.713,14.143,14.1,21.165
"2008-12",28.908,28.282,23.986,23.856,15.138,16.115,22.177
"2009-01",28.88,28.8,25.016,24.765,16.423,16.973,22.85
"2009-02",28.71,29.077,25.726,24.907,17.238,16.912,23.218
"2009-03",28.826,28.854,24.935,24.447,16.372,16.987,22.897
"2009-04",28.876,28.732,25.139,23.222,15.939,16.076,22.381
"2009-05",28.835,27.944,24.512,21.67,14.621,14.773,21.662
"2009-06",28.319,26.279,23.224,19.029,12.998,12.925,20.655
"2009-07",28.008,25.581,22.002,17.782,12.025,11.965,19.94
"2009-08",28.023,25.321,21.925,18.11,12.485,12.136,19.882
"2009-09",28.092,25.356,22.147,18.319,12.017,12.098,19.888
"2009-10",28.314,25.996,22.394,19.562,12.678,12.752,20.315
"2009-11",28.593,26.841,23.168,21.296,14.36,13.933,21.105
"2009-12",28.718,27.848,23.526,22.513,15.369,15.632,21.949
"2010-01",28.755,28.666,24.594,24.034,16.649,16.849,22.716
