#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.646,27.679,23.188,24.238,16.738,18.527,22.218
"2006-02",27.512,27.839,24.622,24.836,16.676,19.111,22.572
"2006-03",27.568,27.977,24.713,24.307,16.383,18.271,22.379
"2006-04",27.307,27.564,24.116,22.992,15.657,17.18,21.805
"2006-05",27.088,26.82,23.038,21.077,14.996,15.466,21.008
"2006-06",27.095,26.077,21.29,19.071,13.149,14.616,20.148
"2006-07",27.023,25.042,20.781,17.867,12.131,12.917,19.597
"2006-08",27.006,24.932,20.691,18.362,12.241,12.809,19.537
"2006-09",27.002,25.073,20.122,19.557,13.045,12.787,19.502
"2006-10",26.936,25.252,20.724,19.732,12.517,12.938,19.72
"2006-11",27.148,26.105,20.673,21.588,13.461,14.589,20.447
"2006-12",27.375,26.827,21.504,22.887,14.9,15.662,21.206
"2007-01",27.556,27.415,21.865,23.823,16.465,17.427,22.035
"2007-02",27.649,27.644,22.737,24.354,16.874,17.483,22.27
"2007-03",27.592,27.766,24.241,24.29,16.318,17.278,22.102
"2007-04",27.562,27.598,23.512,22.709,15.65,16.059,21.474
"2007-05",27.293,26.687,23.189,20.823,14.246,14.49,20.795
"2007-06",27.222,25.846,20.672,19.501,13.318,13.609,19.964
"2007-07",26.921,25.101,20.196,18.354,12.314,12.158,19.27
"2007-08",26.961,24.392,19.242,17.726,11.994,12.225,19.031
"2007-09",27.141,24.69,19.5,19.004,12.271,13.094,19.437
"2007-10",27.104,25.142,19.962,19.44,12.043,12.761,19.505
"2007-11",27.067,25.745,20.815,21.161,13.673,13.848,20.29
"2007-12",27.2,26.201,21.372,22.062,15.009,15.338,21.202
"2008-01",27.391,26.968,22.539,23.303,16.308,16.661,21.887
"2008-02",27.719,27.635,23.347,23.993,17.214,17.349,22.363
"2008-03",27.776,27.895,23.669,23.719,16.795,16.697,22.123
"2008-04",27.5,27.802,23.675,22.233,15.471,15.938,21.593
"2008-05",27.469,26.943,21.757,21.372,14.465,15.454,20.936
"2008-06",27.294,25.834,21.417,19.567,13.504,13.512,20.118
"2008-07",26.871,24.713,20.594,18.173,12.359,13.444,19.45
"2008-08",26.999,24.614,19.597,17.884,11.601,12.474,19.174
"2008-09",27.167,24.799,19.919,18.927,12.171,13.131,19.529
"2008-10",26.961,25.238,19.708,19.994,13.19,13.97,19.91
"2008-11",27.257,26.408,20.971,21.219,13.117,15.117,20.508
"2008-12",27.569,26.954,20.978,22.797,14.302,16.327,21.313
"2009-01",27.617,27.242,22.125,23.854,16.077,17.53,22.092
"2009-02",27.591,27.757,23.8,24.167,16.499,17.779,22.338
"2009-03",27.572,27.67,23.798,23.824,16.063,17.06,22.218
"2009-04",27.633,27.778,23.445,22.619,15.646,16.321,21.825
"2009-05",27.482,27.151,22.582,21.426,14.47,14.113,20.767
"2009-06",27.291,25.987,20.682,20.017,13.516,13.49,19.95
"2009-07",27.081,24.81,19.256,18.799,12.634,13.286,19.446
"2009-08",27.179,24.982,19.662,18.994,11.879,12.765,19.186
"2009-09",27.215,25.094,19.543,19.323,12.151,12.925,19.411
"2009-10",27.146,25.386,19.827,20.482,12.99,13.618,19.833
"2009-11",27.231,26.181,21.09,22.364,13.765,14.838,20.504
"2009-12",27.561,27.096,22.301,23.382,15.217,16.552,21.305
"2010-01",27.432,27.275,22.898,23.879,16.291,17.42,22.038
"2010-02",27.43,27.458,23.014,24.846,16.854,17.876,22.242
"2010-03",27.247,27.288,23.318,23.208,16.22,16.95,21.993
"2010-04",27.301,27.337,22.974,22.896,16.126,16.733,21.701
"2010-05",27.202,26.614,22.508,21.204,14.716,15.025,20.954
"2010-06",27.18,25.698,20.757,19.286,13.748,13.572,20.007
"2010-07",27.208,25.12,19.84,17.961,12.727,13.002,19.485
"2010-08",27.136,24.622,19.564,18.504,12.692,12.966,19.321
"2010-09",27.221,25.015,19.916,18.963,12.77,13.476,19.589
"2010-10",27.027,25.626,20.281,20.039,12.567,13.641,19.85
"2010-11",27.131,26.108,20.668,20.713,13.508,14.566,20.424
"2010-12",27.353,27.095,22.096,22.308,14.58,15.999,21.257
"2011-01",27.65,27.583,23.915,23.399,16.093,16.829,22.032
"2011-02",27.835,28.131,25.067,23.772,17.148,17.069,22.459
"2011-03",27.876,28.169,25.695,23.96,16.488,17.896,22.453
"2011-04",27.729,27.844,24.518,22.756,15.985,16.696,21.922
"2011-05",27.427,26.819,23.959,20.413,14.084,15.544,20.875
