#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.087,28.528,23.862,23.9,15.289,17.162,22.435
"2006-02",28.133,29.12,25.617,24.241,16.737,17.292,22.956
"2006-03",28.167,28.746,25.908,23.898,16.138,17.299,22.855
"2006-04",28.455,28.365,25.398,22.583,14.997,16.204,22.303
"2006-05",28.884,27.282,24.096,21.749,14.519,14.988,21.519
"2006-06",28.767,26.191,23.001,20.116,13.269,13.724,20.657
"2006-07",28.318,25.18,21.16,18.866,11.81,12.766,19.977
"2006-08",27.909,24.819,20.647,18.709,11.231,12.485,19.589
"2006-09",27.933,25.579,20.3,19.365,11.076,12.245,19.636
"2006-10",28.529,26.657,20.461,19.853,11.613,12.708,20.136
"2006-11",29.228,28.124,22.962,21.446,12.156,13.996,21.075
"2006-12",28.262,27.972,23.2,22.821,13.954,14.539,21.605
"2007-01",28.338,28.877,24.532,24.723,15.544,16.618,22.585
"2007-02",28.597,28.861,25.781,24.855,16.699,16.988,22.905
"2007-03",28.597,28.676,24.749,25.178,15.954,17.605,22.715
"2007-04",28.823,28.483,24.251,24.037,14.959,16.641,22.243
"2007-05",29.202,27.402,23.267,21.749,13.516,15.346,21.585
"2007-06",28.837,25.813,22.378,19.885,12.211,13.953,20.814
"2007-07",28.028,25.01,20.558,19.014,11.751,12.653,19.914
"2007-08",27.996,25.245,20.588,19.073,11.276,12.596,19.765
"2007-09",28.109,25.645,20.484,19.657,11.051,12.527,19.754
"2007-10",28.506,26.964,20.923,20.7,11.256,12.525,20.11
"2007-11",29.198,28.565,22.271,22.426,12.604,13.827,20.887
"2007-12",28.942,29.1,23.742,24.83,13.692,15.606,21.862
"2008-01",28.537,28.81,25.059,25.543,15.183,17.252,22.463
"2008-02",28.333,29.029,27.291,26.563,17.01,18.573,23.04
"2008-03",28.238,28.842,26.778,25.96,16.239,17.689,22.89
"2008-04",28.67,28.72,25.51,23.88,15.34,16.482,22.349
"2008-05",28.768,27.469,24.099,22.176,13.577,14.544,21.488
"2008-06",28.559,25.797,21.766,19.908,12.361,12.952,20.461
"2008-07",28.632,25.79,20.448,19.585,11.4,12.964,19.997
"2008-08",28.293,25.18,20.519,19.03,11.31,12.326,19.632
"2008-09",28.431,25.974,19.996,19.771,10.923,12.38,19.533
"2008-10",28.922,27.459,21.802,20.776,11.12,12.926,20.121
"2008-11",29.109,28.802,22.394,22.418,12.27,14.48,20.991
"2008-12",28.537,28.487,23.038,23.616,13.431,16.108,21.627
"2009-01",28.065,28.292,24.176,25.089,15.17,17.941,22.404
"2009-02",28.339,28.587,26.391,26.009,16.384,18.752,23.043
"2009-03",28.116,28.236,25.615,25.434,15.897,18.173,22.689
"2009-04",28.203,27.921,24.513,23.664,15.276,17.247,22.246
"2009-05",28.576,26.791,23.113,21.211,13.622,15.603,21.336
"2009-06",28.48,26.124,21.809,20.039,12.815,13.65,20.488
"2009-07",28.348,25.917,20.772,19.813,11.71,13.332,20.013
"2009-08",28.367,25.895,20.315,19.539,11.059,12.599,19.631
"2009-09",28.303,25.93,20.539,19.807,11.456,12.199,19.727
"2009-10",28.655,26.859,21.048,20.686,11.411,13.396,20.211
"2009-11",29.208,28.639,23.426,22.582,12.259,14.376,21.143
"2009-12",28.938,28.958,24.022,24.52,13.827,15.418,21.823
"2010-01",28.48,28.973,24.615,25.511,15.717,16.597,22.446
"2010-02",28.237,28.656,26.401,25.272,16.732,16.997,22.813
"2010-03",27.916,28.328,25.468,25.224,15.918,16.897,22.716
"2010-04",28.359,28.103,24.257,23.789,15.32,15.97,22.236
"2010-05",28.641,26.552,22.486,21.751,13.672,14.512,21.249
"2010-06",28.616,25.626,21.059,20.074,12.812,13.471,20.488
"2010-07",28.286,25.152,19.644,19.864,11.766,12.785,19.83
"2010-08",28.051,25.136,19.325,19.534,10.982,12.483,19.551
"2010-09",28.147,25.478,19.571,20.116,11.125,12.44,19.7
"2010-10",28.322,26.607,20.555,21.189,11.261,12.74,20.164
"2010-11",28.997,27.966,21.556,22.47,12.268,13.763,21.028
"2010-12",29.336,29.115,22.883,24.043,13.748,16.09,22.26
"2011-01",28.875,29.191,24.196,25.097,14.836,17.379,22.823
"2011-02",28.669,29.194,24.952,25.553,15.861,17.155,23.135
"2011-03",28.262,28.632,26.077,25.364,16.053,16.87,22.843
"2011-04",28.894,28.725,24.808,23.727,15.505,15.776,22.407
"2011-05",29.233,27.418,23.171,22.262,14.3,15.129,21.624
"2011-06",29.18,26.317,21.185,20.427,12.682,13.359,20.581
"2011-07",28.6,25.455,19.573,19.648,12.014,13.008,20.11
"2011-08",28.375,25.475,19.459,19.304,11.355,12.964,19.778
"2011-09",28.533,25.941,19.116,19.779,11.512,12.762,19.807
"2011-10",28.646,27.308,20.529,20.839,11.309,12.954,20.105
"2011-11",29.051,28.222,21.259,22.744,12.541,13.915,20.845
"2011-12",28.915,28.612,22.711,23.532,13.962,16.008,21.884
"2012-01",28.707,29.242,24.625,24.787,15.021,16.919,22.696
"2012-02",28.627,29.246,26.058,26.443,16.01,18.527,23.088
"2012-03",28.156,28.31,25.851,25.244,16.025,18.032,22.912
"2012-04",28.855,28.719,24.872,24.176,15.544,16.588,22.444
"2012-05",29.103,27.387,22.922,21.903,14.112,15.027,21.461
"2012-06",28.956,26.649,21.79,20.882,13.16,13.892,20.622
"2012-07",28.59,25.881,20.421,19.73,11.901,12.864,19.849
"2012-08",28.229,25.643,20.193,19.162,11.072,12.494,19.617
"2012-09",28.355,26.304,20.38,20.818,11.206,12.918,19.845
"2012-10",28.564,26.974,20.935,20.779,11.124,12.708,20.054
"2012-11",29,28.494,22.429,23.128,11.791,13.673,20.986
"2012-12",29.136,29.266,24.181,24.105,13.363,14.393,21.866
"2013-01",28.552,29.027,26.024,25.286,14.828,16.062,22.602
"2013-02",28.296,29.113,25.822,25.821,15.832,17.514,23.171
"2013-03",28.145,28.959,25.709,25.596,16.82,16.975,23.007
"2013-04",28.363,28.069,24.896,23.904,15.007,15.821,22.262
"2013-05",29.035,27.611,23.649,22.842,14.082,14.43,21.647
"2013-06",28.487,25.649,22.025,20.216,12.156,12.753,20.458
"2013-07",28.224,25.226,20.267,19.767,11.425,12.401,20
"2013-08",27.98,24.916,19.626,19.466,11.544,12.156,19.657
"2013-09",27.785,25.098,20.227,19.735,11.014,12.291,19.699
"2013-10",28.286,26.187,20.697,20.433,11.394,12.125,20.119
"2013-11",28.744,27.306,20.909,22.049,12.214,13.5,20.805
"2013-12",29.461,28.85,22.358,23.533,13.623,14.675,21.914
"2014-01",29.04,29.565,24.662,25.299,15.078,15.784,22.788
"2014-02",28.656,29.963,25.914,25.594,15.954,16.686,23.14
"2014-03",28.773,29.625,25.703,25.098,15.723,17.498,22.9
"2014-04",29.58,29.468,24.643,24.495,14.86,16.087,22.509
"2014-05",29.495,27.356,23.526,22.762,13.379,15.102,21.745
"2014-06",28.95,26.451,21.876,21.387,12.665,13.782,20.833
"2014-07",28.356,25.345,20.016,19.577,11.255,12.497,19.958
"2014-08",27.852,24.803,19.553,19.011,10.662,11.558,19.404
"2014-09",27.835,25.136,19.8,19.49,10.648,11.842,19.465
"2014-10",28.102,26.088,20.68,20.618,11.011,11.932,19.933
"2014-11",28.846,27.915,22.651,22.012,11.885,13.289,20.958
"2014-12",29.104,28.601,24.511,23.033,13.801,14.079,21.938
"2015-01",28.779,28.773,25.683,24.664,15.528,15.516,22.728
"2015-02",28.447,28.87,26.103,25.383,16.675,16.301,23.243
"2015-03",29.237,29.662,26.048,25.521,16.54,15.98,23.373
"2015-04",28.992,28.48,24.205,24.346,15.814,15.56,22.507
"2015-05",29.531,27.805,24.133,22.46,13.965,14.529,21.806
"2015-06",29.043,26.268,21.446,21.346,12.667,13.62,21.036
"2015-07",28.632,25.813,20.771,20.593,11.555,12.641,20.208
"2015-08",28.057,24.87,20.064,18.882,10.908,11.597,19.515
"2015-09",28.025,25.294,20.121,19.882,10.877,12.243,19.494
"2015-10",28.668,26.551,20.545,20.367,11.015,11.98,19.732
"2015-11",29.163,28.097,22.694,22.335,12.266,13.648,20.766
"2015-12",29.795,29.558,24.492,24.065,14.389,15.604,22.012
"2016-01",29.235,29.298,25.788,25.274,15.996,16.825,22.647
"2016-02",28.939,29.561,28.021,25.019,16.543,17.688,22.961
"2016-03",28.876,29.303,27.645,24.947,16.271,17.44,22.908
"2016-04",29.238,29.037,27.5,23.822,15.655,15.483,22.272
"2016-05",29.194,28.025,24.733,22.354,14.651,14.14,21.37
"2016-06",28.994,26.652,23.1,20.895,13.302,12.921,20.501
"2016-07",28.527,25.705,21.691,18.985,11.355,12.908,19.801
"2016-08",28.244,25.66,20.936,19.385,11.077,12.597,19.617
"2016-09",28.515,26.269,21.349,19.712,10.856,12.114,19.672
"2016-10",28.645,26.893,21.081,20.924,10.815,12.781,19.944
"2016-11",28.941,28.216,22.136,22.024,11.676,13.942,20.673
"2016-12",29.296,29.209,23.132,23.99,13.243,16.071,21.897
"2017-01",28.853,29.585,24.818,24.486,15.22,17.797,22.717
"2017-02",28.511,28.976,26.408,25.133,16.453,18.426,23.071
"2017-03",28.549,28.937,25.948,24.813,16.218,17.399,22.952
"2017-04",28.728,28.595,25.541,23.236,14.598,16.629,22.403
"2017-05",28.755,27.219,23.87,21.616,13.718,14.902,21.412
"2017-06",29.083,26.276,22.014,19.598,12.098,12.954,20.699
"2017-07",28.714,25.834,20.828,19.715,11.93,12.876,20.226
"2017-08",28.426,25.631,20.179,19.359,11,12.353,19.698
"2017-09",28.628,26.103,20.344,19.73,10.519,12.2,19.601
"2017-10",29.284,27.016,21.847,19.985,11.062,12.327,20.319
"2017-11",29.337,28.206,21.921,21.801,11.687,13.734,20.96
"2017-12",29.05,28.824,23.345,24.075,12.908,15.174,21.722
"2018-01",28.672,29.127,24.693,25.014,14.756,16.102,22.571
"2018-02",28.435,28.617,26.372,25.344,16.32,17.515,22.872
"2018-03",28.732,29.201,26.364,25.183,15.779,17.51,22.96
"2018-04",28.729,28.826,25.736,23.857,15.214,16.004,22.412
"2018-05",28.888,27.449,23.151,21.918,14.151,14.748,21.364
"2018-06",28.924,26.537,22.115,21.101,13.083,13.604,20.7
"2018-07",28.672,26.349,20.674,19.331,11.778,12.477,20
"2018-08",28.625,25.934,19.945,19.28,11.289,12.215,19.684
"2018-09",28.581,26.403,20.087,20.116,11.31,12.278,19.666
"2018-10",28.796,27.227,20.845,20.456,11.515,12.59,20.049
"2018-11",28.904,28.534,22.349,22.558,12.874,14.219,20.935
"2018-12",29.224,29.248,23.312,24.153,14.694,16.418,21.902
"2019-01",28.183,28.39,23.365,24.784,16.482,17.585,22.413
"2019-02",28.481,28.775,24.824,24.997,17.349,17.761,22.973
"2019-03",28.551,28.947,27.126,24.693,16.833,17.221,22.986
"2019-04",28.632,28.187,25.504,23.577,16.267,16.084,22.44
"2019-05",28.828,27.369,23.638,22.042,14.947,14.857,21.593
"2019-06",28.682,25.73,22.316,20.396,13.376,13.524,20.609
"2019-07",28.004,24.18,21.355,18.187,11.743,12.538,19.918
"2019-08",27.509,23.87,20.692,18.338,11.695,12.219,19.417
"2019-09",27.83,24.974,20.581,19.29,11.916,12.288,19.577
"2019-10",28.213,26.427,21.88,19.853,11.707,12.637,20.106
"2019-11",29.002,28.284,22.139,21.631,12.542,13.128,21.011
"2019-12",29.045,28.962,23.511,24.227,13.57,14.773,22.007
"2020-01",28.8,29.284,24.386,24.778,14.661,16.279,22.803
"2020-02",28.526,29.128,25.655,25.393,15.908,17.058,23.254
"2020-03",28.354,28.939,25.431,25.424,15.659,16.333,22.913
"2020-04",29.133,28.98,24.576,23.897,15.056,15.29,22.575
"2020-05",29.492,27.862,23.781,21.792,13.879,14.23,21.728
"2020-06",29.076,26.242,21.063,20.341,12.214,12.867,20.813
"2020-07",28.881,25.942,20.511,19.531,12.013,12.283,20.293
"2020-08",28.415,25.646,19.688,19.698,11.15,11.941,19.73
