#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.711,26.976,22.782,24.062,16.531,18.671,22.192
"2006-02",27.011,27.002,24.324,24.322,16.427,19.353,22.475
"2006-03",26.839,26.972,25.223,23.123,16.561,18.107,22.396
"2006-04",26.959,26.594,24.26,21.785,14.921,16.483,21.475
"2006-05",26.888,25.899,22.458,20.186,14.413,14.923,20.723
"2006-06",26.756,24.631,20.873,18.209,13.018,13.671,19.759
"2006-07",26.525,23.422,19.523,16.924,12.474,12.986,19.195
"2006-08",26.712,23.392,19.118,16.91,12.029,12.419,18.88
"2006-09",26.799,24.382,19.178,18.409,12.334,12.587,19.062
"2006-10",27.011,25.306,20.234,19.559,12.615,13.131,19.558
"2006-11",26.965,26.158,20.955,20.922,13.887,13.456,20.314
"2006-12",27.208,26.998,22.385,23.443,15.124,15.543,21.27
"2007-01",27.416,27.584,23.435,23.965,16.174,16.732,22.158
"2007-02",27.711,27.739,24.17,24.35,17.126,17.285,22.535
"2007-03",27.483,27.307,24.089,24.023,17.021,17.001,22.241
"2007-04",27.54,27.181,23.872,22.344,16.099,16.04,21.723
"2007-05",27.196,26.665,22.208,20.854,14.704,15.302,20.658
"2007-06",27.107,25.51,21.109,19.065,13.659,13.697,20.055
"2007-07",27.304,24.84,18.929,18.355,12.664,12.846,19.334
"2007-08",27.214,23.952,19.299,17.457,11.728,12.714,19.007
"2007-09",27.18,24.927,18.718,18.912,11.949,12.906,19.28
"2007-10",27.697,25.615,18.994,20.278,12.738,13.909,19.806
"2007-11",27.359,26.18,19.56,21.132,13.495,15.279,20.423
"2007-12",27.044,26.936,21.125,22.414,14.768,17.244,21.576
"2008-01",26.88,27.242,23.348,23.577,17.13,17.282,22.205
"2008-02",26.998,27.321,23.632,24.447,16.895,18.858,22.455
"2008-03",27.173,27.486,24.599,24.076,16.502,18.513,22.352
"2008-04",27.111,27.018,23.464,22.52,15.397,16.796,21.656
"2008-05",27.112,26.045,21.783,20.207,14.526,14.993,20.718
"2008-06",27.038,24.634,20.415,18.482,13.181,14.166,19.887
"2008-07",26.692,23.599,19.65,17.117,12.001,12.349,19.178
"2008-08",26.931,23.612,18.909,17.158,11.82,11.584,18.743
"2008-09",26.835,23.764,19.503,17.817,11.723,12.871,19.102
"2008-10",26.778,24.546,19.849,18.664,12.24,12.555,19.3
"2008-11",26.934,25.819,21.418,20.432,13.313,14.596,20.257
"2008-12",27.201,26.741,21.389,22.953,14.436,16.485,21.305
"2009-01",27.115,27.371,22.623,23.91,15.625,17.076,22.086
"2009-02",27.596,27.53,23.928,25.11,17.755,19.255,22.826
"2009-03",27.774,27.856,23.776,23.995,16.858,17.908,22.607
"2009-04",27.691,27.195,23.12,22.712,15.615,16.579,21.841
"2009-05",27.541,26.771,22.103,21.034,14.776,14.863,21.187
"2009-06",27.565,25.591,20.487,19.434,13.602,14.486,20.287
"2009-07",27.168,24.491,19.46,17.998,12.852,12.867,19.387
"2009-08",27.397,24.415,19.087,17.887,12.247,12.455,19.312
"2009-09",27.293,24.411,19.105,18.353,12.099,12.899,19.302
"2009-10",27.253,25.196,19.767,19.392,12.799,13.771,19.803
"2009-11",27.258,26.237,21.388,20.692,13.429,14.933,20.579
"2009-12",27.302,26.879,22.13,23.074,15.066,17.149,21.608
"2010-01",27.142,27.297,24.323,23.75,16.789,18.258,22.323
"2010-02",27.148,27.307,25.268,24.872,18.15,18.914,22.714
"2010-03",27.105,27.275,24.738,23.615,16.969,17.363,22.261
"2010-04",27.225,27.331,23.693,22.425,16.158,16.867,21.737
"2010-05",27.182,25.657,20.75,20.349,14.249,14.994,20.698
