#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.022,25.557,23.808,21.848,15.743,16.137,20.945
"1970-02",25.065,25.538,24.333,22.68,16.405,17.042,21.232
"1970-03",24.983,25.435,24.213,21.832,15.914,16.787,21.153
"1970-04",25.016,25.152,24.321,20.71,15.43,14.947,20.227
"1970-05",24.834,24.298,21.663,18.173,13.423,11.894,18.898
"1970-06",24.84,23.308,19.995,16.558,11.643,10.973,18.166
"1970-07",24.833,22.795,18.529,16.604,11.559,10.255,17.547
"1970-08",24.825,22.769,19.136,16.321,11.344,10.882,17.712
"1970-09",24.87,23.062,18.23,17.364,11.089,11.142,17.59
"1970-10",25.192,23.76,18.583,18.536,12.492,11.897,18.222
"1970-11",25.463,25.195,20.628,19.6,12.71,13.334,19.235
"1970-12",25.306,25.533,22.079,20.773,14.697,14.552,20.273
"1971-01",24.967,25.742,24.965,22.18,16.107,17.376,21.278
"1971-02",25.025,25.257,25.302,23.388,16.805,18.41,21.542
"1971-03",24.946,25.033,25.033,22.541,16.657,18.038,21.261
"1971-04",24.732,25.371,23.542,21.304,15.683,16.222,20.538
"1971-05",24.795,23.86,21.387,17.723,14.223,12.969,19.326
"1971-06",24.677,23.053,20.548,16.586,13.266,12.005,18.43
"1971-07",24.535,22.544,18.543,16.063,11.506,10.136,17.481
"1971-08",24.634,22.769,19.08,16.57,11.391,11.466,17.675
"1971-09",24.872,22.757,17.61,17.862,11.803,11.968,17.831
"1971-10",25.048,23.751,19.048,18.276,12.433,12.623,18.347
"1971-11",25.192,24.746,19.731,20.309,13.879,14.139,19.276
"1971-12",25.014,25.209,22.272,21.996,14.989,16.269,20.155
"1972-01",24.757,25.437,24.523,22.367,16.388,17.135,21.047
"1972-02",24.742,25.099,24.774,22.197,16.823,17.945,21.402
"1972-03",24.761,24.902,24.103,21.814,16.321,18.074,21.198
"1972-04",24.843,24.857,23.947,20.149,15.623,15.016,20.526
"1972-05",24.674,23.836,22.601,17.775,14.65,12.637,19.261
"1972-06",24.778,22.863,19.965,17.033,13.373,11.794,18.438
"1972-07",24.566,22.561,18.571,16.416,12.34,10.635,17.802
"1972-08",24.567,22.331,18.566,16.581,12.195,10.995,17.668
"1972-09",24.894,23.141,18.532,17.259,12.014,12.016,18.054
"1972-10",25.163,24.099,18.238,19.217,12.227,12.161,18.272
"1972-11",25.392,24.991,19.606,20.291,12.551,13.769,19.08
"1972-12",25.013,25.348,22.402,21.485,14.453,15.118,20.086
"1973-01",25.148,25.18,24.974,22.403,15.962,16.54,20.919
"1973-02",24.91,25.201,25.819,23.479,16.51,17.759,21.345
"1973-03",24.897,25.502,26.072,21.704,17.056,16.742,21.243
"1973-04",25.208,25.385,24.388,20.848,16.384,15.568,20.606
"1973-05",25.13,24.371,22.524,19.07,15.238,13.906,19.481
"1973-06",24.638,23.084,20.105,17.12,13.473,11.868,18.127
"1973-07",24.592,22.754,19.287,16.27,12.384,11.415,17.845
"1973-08",24.456,22.253,18.404,15.822,11.541,10.92,17.61
"1973-09",24.828,23.175,19.357,16.932,11.949,11.726,18.022
"1973-10",25.17,23.814,19.134,18.443,12.85,11.849,18.512
"1973-11",25.455,25.12,21.594,19.662,13.672,13.796,19.427
"1973-12",25.414,25.872,22.755,21.774,15.361,15.723,20.536
"1974-01",25.297,25.996,24.546,22.766,16.52,17.407,21.36
"1974-02",25.187,25.664,24.764,23.042,16.494,18.747,21.575
"1974-03",25.043,25.434,25.129,22.504,16.591,17.778,21.302
"1974-04",25.149,25.215,24.77,20.313,15.692,15.522,20.586
"1974-05",24.916,24.087,22.274,17.31,13.638,13.122,19.318
"1974-06",24.701,23.012,19.812,15.721,12.021,11.596,18.31
"1974-07",24.774,22.676,18.829,15.691,11.134,11.373,17.943
"1974-08",24.976,23.294,18.212,16.88,11.601,11.414,17.95
"1974-09",25.103,23.466,17.153,16.99,11.133,11.491,17.967
"1974-10",25.49,24.546,18.898,18.923,12.44,12.858,18.633
"1974-11",25.215,24.905,19.323,19.928,13.175,13.842,19.197
"1974-12",25.209,25.439,21.316,21.207,14.438,15.085,20.094
"1975-01",25.152,25.356,23.274,22.064,16.36,16.435,20.917
"1975-02",24.902,25.185,23.956,22.275,17.55,17.283,21.242
"1975-03",24.882,25.179,25.391,22.305,16.771,17.524,21.206
"1975-04",24.91,25.132,23.654,20.265,15.618,15.476,20.381
"1975-05",25.111,23.8,22.27,18.233,14.239,14.075,19.321
"1975-06",24.627,22.82,19.264,16.918,12.129,12.412,18.404
"1975-07",24.287,21.969,19.723,15.962,12.165,11.988,17.929
"1975-08",24.696,22.337,17.238,15.63,10.869,10.247,17.448
"1975-09",24.992,23.199,18.401,16.689,11.612,11.71,17.971
"1975-10",25.227,24.272,19.316,17.982,12.613,12.835,18.653
"1975-11",25.191,25.003,20.373,19.362,13.623,14.095,19.315
"1975-12",25.003,25.354,21.55,21.069,15.168,15.738,20.166
