#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.241,26.56,23.401,23.863,15.57,16.329,21.314
"1970-02",26.335,26.718,24.917,23.676,16.569,17.413,21.777
"1970-03",26.706,26.758,25.789,23.403,15.607,17.604,21.794
"1970-04",26.408,26.568,23.094,21.598,14.703,15.424,20.912
"1970-05",26.437,25.433,21.568,19.818,14.077,14.614,20.072
"1970-06",26.324,24.387,20.104,18.45,12.735,13.191,19.326
"1970-07",26.023,23.452,19.118,16.604,11.756,11.782,18.634
"1970-08",26.245,23.795,18.542,17.309,12.143,11.759,18.541
"1970-09",26.582,24.392,18.759,17.882,11.685,12.868,18.768
"1970-10",26.59,25.077,18.797,19.204,12.678,13.583,19.279
"1970-11",26.635,25.823,19.493,20.733,13.214,14.979,19.954
"1970-12",26.437,26.804,22.421,22.619,14.954,17.997,21.1
"1971-01",26.345,26.769,24.068,23.286,16.493,18.406,21.868
"1971-02",26.029,26.41,24.615,23.235,18.036,18.129,22.083
"1971-03",26.26,26.946,25.531,22.615,16.685,18.701,21.993
"1971-04",26.522,26.646,23.555,22.557,16.215,17.487,21.382
"1971-05",26.47,25.901,23.006,19.665,14.57,14.888,20.362
"1971-06",26.274,24.311,20.28,18.69,12.998,14.022,19.388
"1971-07",26.039,22.809,19.721,16.753,12.177,13.056,18.903
"1971-08",26.241,23.613,18.632,17.319,11.604,12.708,18.487
"1971-09",26.346,24.101,18.408,18.359,11.881,13.296,18.713
"1971-10",26.21,24.842,19.202,18.978,12.411,13.031,19.015
"1971-11",26.222,25.369,19.921,20.163,13.121,14.74,19.815
"1971-12",26.44,26.336,21.117,22.744,14.569,17.577,20.896
"1972-01",26.435,26.604,21.951,24.542,16.084,19.325,21.797
"1972-02",26.339,26.471,23.394,23.779,16.192,18.022,21.85
"1972-03",26.364,26.45,23.585,22.414,16.354,17.381,21.603
"1972-04",26.413,26.265,22.636,21.665,14.897,16.505,21.052
"1972-05",26.374,25.239,20.839,20.299,13.632,14.592,20.067
"1972-06",26.187,23.601,20.067,17.42,12.616,13.43,19.154
"1972-07",25.981,23.073,19.272,16.967,12.493,12.881,18.741
"1972-08",26.347,23.123,17.592,17.058,11.493,12.457,18.425
"1972-09",26.551,23.82,18.236,18.201,11.606,12.74,18.63
"1972-10",26.384,24.45,18.417,19.216,11.795,13.116,18.941
"1972-11",26.304,25.721,19.511,20.504,13.066,13.985,19.681
"1972-12",26.417,26.648,21.37,21.969,14.72,15.478,20.888
"1973-01",26.423,26.782,23.413,23.093,16.225,16.902,21.629
"1973-02",26.808,27.047,23.594,23.807,17.042,17.667,22.095
"1973-03",26.947,26.894,24.368,23.573,16.45,17.982,21.928
"1973-04",26.961,26.933,23.677,22.86,15.669,17.106,21.458
"1973-05",26.998,25.595,22.752,20.314,14.525,14.905,20.517
"1973-06",26.554,24.116,20.156,18.055,12.869,12.976,19.32
"1973-07",26.437,23.539,19.557,17.502,12.616,12.156,18.752
"1973-08",26.838,23.624,18.936,17.688,12.378,12.517,18.706
"1973-09",26.826,24.134,18.776,18.116,11.903,12.475,18.686
"1973-10",26.554,24.777,20.083,18.664,12.164,12.934,19.114
"1973-11",26.485,25.462,20.672,19.543,12.979,13.713,19.696
