#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",29.524,29.571,24.387,25.09,17.227,19.376,23.576
"2006-02",29.24,29.418,25.987,25.368,17.532,19.496,23.669
"2006-03",29.071,28.884,25.528,25.006,17.574,18.23,23.326
"2006-04",29.039,28.391,25.154,24.12,16.908,17.224,22.839
"2006-05",29.085,27.418,23.409,21.742,15.682,15.936,21.999
"2006-06",28.513,26.069,22.631,20.111,14.498,14.484,21.103
"2006-07",27.889,25.279,21.109,19.328,13.907,13.592,20.435
"2006-08",27.91,24.863,20.446,19.144,13.128,13.269,19.965
"2006-09",27.965,25.125,20.646,19.233,13.042,13.559,20.075
"2006-10",28.159,25.884,20.633,20.085,13.293,13.901,20.526
"2006-11",28.666,26.973,21.959,21.802,14.04,14.843,21.359
"2006-12",28.973,27.99,23.191,23.028,15.578,16.644,22.329
"2007-01",29.162,29.259,24.767,24.519,17.25,19.096,23.593
"2007-02",29.084,29.475,25.872,24.947,17.833,19.111,23.822
"2007-03",29.406,29.384,25.661,24.218,17.589,18.939,23.617
"2007-04",29.313,29.387,25.142,23.933,16.955,18.536,23.163
"2007-05",29.26,28.215,24.341,22.439,15.082,16.188,22.094
"2007-06",29.011,26.769,22.303,20.542,14.189,14.879,21.254
"2007-07",28.776,26.244,21.245,19.576,13.464,14.386,20.67
"2007-08",28.591,25.648,20.457,19.737,12.976,13.897,20.292
"2007-09",28.669,25.724,20.226,19.995,12.846,13.621,20.272
"2007-10",28.82,26.168,20.377,20.361,13.126,14.265,20.67
"2007-11",28.743,27.247,21.429,21.617,13.856,16.371,21.495
"2007-12",29.348,28.29,22.3,23.935,15.798,17.813,22.714
"2008-01",29.473,29.547,24.175,25.042,17.218,19.466,23.612
"2008-02",29.391,29.619,25.148,25.66,17.784,20.219,23.93
"2008-03",29.204,29.122,24.8,24.98,17.82,19.17,23.458
"2008-04",29.459,29.517,24.581,23.996,17.146,17.835,23.124
"2008-05",29.318,28.012,24.343,22.015,15.866,16.092,22.28
"2008-06",29.111,26.731,21.987,20.252,14.489,14.646,21.218
"2008-07",28.681,25.802,21.387,19.209,13.909,14.079,20.67
"2008-08",28.288,25.084,20.437,19.31,12.804,13.655,20.07
"2008-09",28.111,25.169,20.006,19.646,12.779,13.761,20.101
"2008-10",28.279,25.915,20.553,20.308,12.783,14.56,20.559
"2008-11",28.65,27.006,21.603,21.909,14.161,15.349,21.364
"2008-12",29.284,28.309,22.323,23.972,16.122,16.929,22.613
"2009-01",29.348,29.154,23.701,25.367,18.724,19.662,23.756
"2009-02",29.017,28.958,24.595,25.773,18.393,20.738,23.86
"2009-03",29.357,29.561,25.275,25.524,17.933,20.156,23.776
"2009-04",29.35,29.16,25.196,24.739,16.754,18.775,23.105
"2009-05",29.19,27.93,22.45,22.564,15.434,16.99,22.075
"2009-06",28.722,25.806,21.704,19.641,14.339,15.569,21.206
"2009-07",28.205,24.917,20.366,18.694,13.24,14.63,20.35
"2009-08",27.879,24.445,19.831,18.175,12.351,13.845,19.867
"2009-09",28.146,24.866,19.88,18.98,12.645,14.168,20.018
"2009-10",28.202,25.432,20.473,19.922,12.621,14.333,20.368
"2009-11",28.616,26.685,21.001,22.003,14.635,16.013,21.439
"2009-12",29.182,27.944,22.395,24.344,16.458,18.291,22.81
"2010-01",29.37,28.906,24.663,25.49,18.135,19.428,23.647
"2010-02",29.415,29.376,24.967,25.64,18.685,19.634,23.863
"2010-03",29.152,29.3,24.976,24.909,17.737,18.97,23.582
"2010-04",29.38,29.283,25.701,23.804,16.955,17.799,23.163
"2010-05",29.139,27.318,24.508,21.939,15.793,16.759,22.255
"2010-06",29.024,26.327,22.12,20.849,14.762,15.39,21.325
"2010-07",28.492,25.476,21.04,19.053,13.469,14.075,20.447
"2010-08",28.303,24.67,20.252,18.418,12.498,13.694,19.997
"2010-09",28.59,25.191,20.051,19.519,12.748,13.411,20.02
"2010-10",28.507,26.135,20.855,20.013,12.996,14.24,20.491
"2010-11",28.7,26.965,21.441,22.183,13.803,15.231,21.336
"2010-12",29.114,28.187,22.747,24.24,15.268,16.797,22.393
"2011-01",29.611,29.365,25.041,25.116,17.671,17.859,23.442
"2011-02",29.474,29.568,26.299,25.929,18.047,18.229,23.88
"2011-03",29.456,29.094,25.096,24.807,17.657,17.654,23.373
"2011-04",29.805,29.548,25.009,23.898,16.702,16.57,22.975
"2011-05",29.871,28.836,23.796,23.077,15.624,15.566,22.151
"2011-06",29.395,27.191,22.066,21.163,14.345,14.761,21.26
"2011-07",28.943,25.847,21.026,19.813,13.472,13.32,20.491
"2011-08",28.848,25.834,20.317,19.564,13.1,13.265,20.203
"2011-09",29.015,26.083,20.14,20.078,12.945,13.521,20.382
"2011-10",29.154,26.915,20.341,21.266,13.184,14.458,20.835
"2011-11",29.183,27.6,21.576,22.104,14.525,15.235,21.712
"2011-12",29.683,28.906,22.638,23.971,16.303,17.91,22.866
"2012-01",30.117,30.343,24.278,26.051,17.701,20.277,23.936
"2012-02",29.506,29.61,25.46,26.118,17.312,20.358,23.959
"2012-03",29.502,29.474,25.906,25.147,17.313,19.134,23.567
"2012-04",29.586,29.253,25.971,24.064,16.116,18.03,23.074
"2012-05",29.454,27.745,24.86,21.08,14.929,16.252,22.221
"2012-06",28.904,26.52,22.458,20.032,14.062,14.693,21.174
"2012-07",28.545,25.731,21.476,18.699,13.015,13.483,20.398
"2012-08",28.111,24.81,20.262,18.615,12.48,13.32,19.972
"2012-09",28.429,25.524,20.723,19.328,12.706,13.29,20.168
"2012-10",28.223,25.736,20.454,20.306,13.103,13.963,20.439
"2012-11",28.729,27.132,21.435,22.527,13.947,15.621,21.344
"2012-12",29.312,28.627,23.268,24.16,15.599,17.892,22.742
"2013-01",29.564,29.208,24.665,24.886,17.181,19.512,23.572
"2013-02",29.327,29.482,26.349,25.573,18.196,19.66,23.94
"2013-03",29.532,29.768,26.585,25.527,17.834,19.234,23.807
"2013-04",29.237,28.877,25.796,24.73,16.969,17.672,23.198
"2013-05",29.071,28.111,24.897,22.02,15.81,16.015,22.236
"2013-06",28.969,26.547,22.939,19.944,14.621,14.942,21.438
"2013-07",28.6,25.732,21.921,19.462,13.709,13.596,20.761
"2013-08",28.288,25.043,21.163,18.848,13.369,13.199,20.273
"2013-09",28.355,25.307,20.854,19.319,13.196,13.803,20.293
"2013-10",28.582,26.377,21.035,20.894,12.926,14.448,20.713
"2013-11",28.836,27.38,22.026,22.072,13.932,15.228,21.481
"2013-12",29.339,28.536,22.51,23.824,15.583,17.025,22.589
"2014-01",29.686,29.494,23.225,25.802,16.815,18.358,23.533
"2014-02",29.413,29.764,25.358,26.238,17.162,18.672,23.946
"2014-03",29,28.817,24.587,24.512,17.17,17.868,23.482
"2014-04",29.257,29.208,25.114,24.48,16.85,17.204,23.146
"2014-05",29.048,28.186,23.308,22.569,15.383,15.951,22.117
"2014-06",28.832,26.561,22.017,20.459,14.312,14.735,21.37
"2014-07",28.334,25.474,21.02,19.192,13.444,13.911,20.647
"2014-08",28.175,25.079,20.733,18.944,12.994,13.377,20.276
"2014-09",28.366,25.278,20.182,19.36,13.025,13.391,20.162
"2014-10",28.565,26.474,21.081,20.183,13.227,13.91,20.488
"2014-11",28.998,27.486,22.378,21.583,14.151,15.063,21.462
"2014-12",29.484,28.793,23.636,23.647,15.195,17.36,22.655
"2015-01",29.394,29.447,24.545,25.39,16.721,18.059,23.274
"2015-02",29.238,29.427,25.729,26.586,17.114,18.889,23.658
"2015-03",29.293,29.517,25.546,25.279,17.169,17.967,23.536
"2015-04",29.426,29.218,25.581,23.94,16.533,16.808,23.045
"2015-05",29.287,28.258,24.971,22.061,15.849,15.448,22.211
"2015-06",28.913,26.853,23.693,20.742,14.507,14.609,21.303
"2015-07",28.587,25.602,21.943,19.456,13.601,13.642,20.584
"2015-08",28.465,25.308,21.198,19.38,13.136,13.816,20.443
"2015-09",28.612,25.699,20.903,20.037,13.015,13.66,20.372
"2015-10",28.742,26.299,21.302,20.598,13.202,14.112,20.774
"2015-11",28.848,27.58,22.256,21.818,13.95,15.2,21.533
"2015-12",29.549,28.716,23.352,24.502,15.328,18.239,22.917
"2016-01",29.694,29.979,25.408,25.434,16.515,19.791,23.931
"2016-02",29.498,29.764,25.908,26.231,17.302,20.281,24.247
"2016-03",29.514,29.584,25.805,25.395,17.633,18.865,23.858
"2016-04",29.483,29.189,26.32,23.745,16.924,17.677,23.315
"2016-05",29.223,27.782,24.475,21.38,15.297,15.701,22.11
"2016-06",28.98,26.131,23.162,19.498,14.363,14.261,21.232
"2016-07",28.545,25.478,21.422,18.932,13.546,13.509,20.53
"2016-08",28.373,25.222,20.781,19.325,13.041,13.362,20.261
"2016-09",28.379,25.32,20.633,19.7,12.99,13.443,20.209
"2016-10",28.26,25.771,20.753,20.682,13.219,14.062,20.529
"2016-11",28.657,27.271,22.877,22.34,13.639,15.224,21.531
"2016-12",29.082,28.091,23.076,23.468,14.864,16.881,22.43
"2017-01",29.719,29.673,24.836,25.017,16.82,17.887,23.623
"2017-02",29.402,29.263,25.077,26.221,17.485,17.933,23.668
"2017-03",29.697,29.69,25.313,24.793,17.454,17.194,23.417
"2017-04",29.912,29.286,24.709,23.915,16.984,16.86,23.024
"2017-05",29.753,28.447,23.913,23.005,15.253,15.801,22.206
"2017-06",29.518,27.116,21.969,20.865,14.146,14.306,21.299
"2017-07",29.232,26.257,21.08,20.335,13.583,13.635,20.622
"2017-08",28.74,25.146,20.408,19.49,12.728,13.421,20.153
"2017-09",28.524,25.378,19.878,19.744,12.616,13.389,20.135
"2017-10",28.677,25.939,19.867,21.201,13.077,14.32,20.528
"2017-11",28.699,26.814,21.614,21.515,13.495,15.3,21.292
"2017-12",29.061,27.939,22.45,23.721,14.831,17.178,22.42
"2018-01",29.651,29.283,24.198,24.719,16.264,17.763,23.318
"2018-02",29.456,29.35,24.734,25.412,17.52,18.709,23.737
"2018-03",29.187,29.099,25.428,24.735,17.384,18.473,23.552
"2018-04",29.35,28.827,24.435,23.953,16.374,17.325,22.912
"2018-05",29.694,28.226,22.919,22.21,15.019,16.302,22.161
"2018-06",29.083,26.598,21.834,20.907,14.01,15.189,21.298
"2018-07",28.726,25.729,20.741,19.645,13.208,14.261,20.541
"2018-08",28.503,24.939,20.115,19.096,12.463,13.501,20.039
"2018-09",28.593,25.627,20.114,19.916,12.842,13.569,20.246
"2018-10",28.644,26.677,20.631,21.716,13.278,14.888,20.843
"2018-11",29.091,27.631,21.338,22.807,13.862,16.096,21.488
"2018-12",29.537,28.727,23.182,23.94,15.409,17.435,22.625
"2019-01",29.558,29.415,25.286,25.783,17.077,19.94,23.707
