#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.132,26.674,23.629,23.59,15.009,15.605,21.186
"1970-02",25.718,26.27,23.672,23.299,15.162,15.824,21.188
"1970-03",25.847,27.064,24.744,22.944,15.448,16.07,21.357
"1970-04",26.714,27.306,23.617,22.012,14.494,15.336,21.052
"1970-05",26.35,25.59,21.695,20.608,13.807,14.424,20.169
"1970-06",26.214,24.606,20.715,19.516,13.54,13.333,19.523
"1970-07",25.881,23.664,20.26,18.63,13.177,12.632,19.034
"1970-08",25.612,22.944,19.329,18.186,12.419,12.291,18.681
"1970-09",25.473,23.491,19.691,18.935,12.818,12.501,18.714
"1970-10",25.998,24.197,20.679,19.376,13.162,12.847,19.167
"1970-11",26.283,25.099,21.192,20.547,13.716,13.525,19.773
"1970-12",26.709,26.003,21.723,21.448,14.712,14.857,20.62
"1971-01",26.399,26.375,23.206,22.682,15.686,16.547,21.288
"1971-02",26.166,26.526,23.659,23.342,15.816,17.304,21.434
"1971-03",26.22,27.457,25.026,23.107,16.278,17.154,21.62
"1971-04",26.536,27.019,24.379,22.105,15.639,16.109,21.077
"1971-05",26.34,25.989,23.629,20.545,14.63,14.655,20.434
"1971-06",26.253,24.65,21.708,19.379,13.761,14.156,19.815
"1971-07",25.815,23.711,21.283,18.348,13.01,12.794,19.198
"1971-08",25.8,23.663,20.594,18.405,12.805,12.616,19.03
"1971-09",25.8,23.889,20.007,18.812,12.652,12.822,18.944
