#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.669,27.689,23.494,24.004,17.033,18.399,22.228
"2006-02",27.551,27.789,24.268,24.478,17.559,19.327,22.689
"2006-03",27.57,27.796,23.916,24.094,17.142,18.96,22.483
"2006-04",27.268,27.489,23.297,22.994,16.101,17.111,21.796
"2006-05",27.426,26.889,22.918,21.481,14.599,15.813,20.973
"2006-06",27.145,25.497,21.847,19.082,13.191,14.143,20.09
"2006-07",26.962,24.709,20.859,18.615,12.793,13.516,19.729
"2006-08",27.032,24.456,19.497,18.593,12.191,12.953,19.313
"2006-09",27.079,24.466,19.782,18.595,11.475,12.783,19.304
"2006-10",26.982,25.178,20.387,19.904,12.61,13.13,19.71
"2006-11",27.182,25.721,20.49,20.99,13.735,14.089,20.477
"2006-12",27.464,26.586,21.62,22.387,15.229,15.307,21.227
"2007-01",27.373,27.333,22.784,24.535,16.232,17.376,22.135
"2007-02",27.606,27.814,23.307,25.037,16.743,17.522,22.376
"2007-03",27.551,27.726,23.71,24.116,16.237,17.101,22.155
"2007-04",27.457,27.657,23.094,23.001,15.681,16.374,21.686
"2007-05",27.367,27.317,22.437,21.48,14.626,15.149,20.939
"2007-06",27.359,26.264,20.831,19.497,12.99,13.697,20.173
"2007-07",27.248,24.862,20.239,19.257,12.539,12.867,19.59
"2007-08",27.312,25.162,20.128,18.788,12.884,12.576,19.542
"2007-09",27.355,25.284,19.824,19.747,12.791,13.013,19.605
"2007-10",27.326,25.565,20.781,20.317,13.239,13.409,19.977
"2007-11",27.223,26.081,21.499,21.219,13.903,14.848,20.556
"2007-12",27.305,26.876,22.572,23.075,15.085,16.319,21.478
"2008-01",27.594,27.444,23.479,24.673,16.582,18.159,22.232
"2008-02",27.741,28.266,24.402,24.64,16.731,18.075,22.532
"2008-03",27.66,28.245,24.648,24.522,16.439,18.086,22.447
"2008-04",27.315,27.741,24.389,23.301,15.519,16.299,21.732
"2008-05",27.423,26.859,22.628,20.915,14.35,14.415,20.884
"2008-06",27.357,25.841,21.432,19.683,13.636,13.636,20.233
"2008-07",27.081,24.955,21.048,18.614,13.149,12.792,19.718
"2008-08",27.188,24.925,20.296,18.854,12.624,12.686,19.457
"2008-09",27.222,25.276,20.062,19.549,13.073,12.801,19.565
"2008-10",27.258,25.584,20.241,20.011,12.879,13.577,19.84
"2008-11",27.206,26.311,20.981,21.423,13.672,14.463,20.354
"2008-12",27.458,26.867,22.475,23.751,14.609,16.786,21.348
"2009-01",27.535,27.833,23.426,23.777,15.895,17.866,22.06
"2009-02",27.618,28.012,24.045,24.984,16.759,19.503,22.699
"2009-03",27.536,27.738,25.042,23.323,16.314,18.119,22.469
"2009-04",27.287,27.452,24.094,22.734,16.12,16.096,21.778
"2009-05",27.303,27.079,23.688,20.616,15.09,14.76,21.024
"2009-06",27.153,25.837,21.889,19.348,13.907,13.89,20.14
"2009-07",26.921,24.557,20.373,17.537,13.034,12.897,19.438
"2009-08",26.875,24.484,20.493,17.473,12.183,12.122,19.209
"2009-09",26.971,24.731,20.594,18.296,12.692,12.652,19.512
"2009-10",27.076,25.422,20.574,19.937,13.51,13.496,19.935
"2009-11",27.216,26.03,21.555,20.474,13.965,14.466,20.568
"2009-12",27.404,26.812,22.083,22.568,15.009,15.675,21.365
"2010-01",27.586,27.45,23.07,23.339,16.905,16.584,22.185
"2010-02",27.775,28.043,24.529,24.334,17.256,17.433,22.628
"2010-03",27.788,27.83,24.262,24.837,16.89,17.941,22.388
