#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.674,29.046,23.773,24.472,16.097,15.951,22.618
"2006-02",28.554,29.101,24.52,25.123,16.533,16.573,22.964
"2006-03",29.127,29.685,25.366,24.745,16.106,16.931,23.094
"2006-04",29.649,29.515,24.656,23.12,15.692,14.731,22.403
"2006-05",29.569,27.697,24.03,21.34,14.449,13.476,21.462
"2006-06",29.142,26.537,21.973,19.973,12.655,12.698,20.514
"2006-07",28.52,25.503,20.519,18.152,11.641,11.886,19.757
"2006-08",28.237,25.128,19.882,17.977,11.45,11.409,19.33
"2006-09",28.339,25.78,20.386,18.812,11.67,11.396,19.302
"2006-10",28.523,26.522,20.941,19.611,11.908,11.758,19.753
"2006-11",28.948,27.586,21.546,21.498,13.457,13.13,20.561
"2006-12",29.194,28.938,23.092,22.804,15.075,14.748,21.754
"2007-01",28.968,29.316,25.058,24.268,16.47,16.947,22.542
"2007-02",28.929,29.136,26.07,24.609,16.778,17.981,22.887
"2007-03",28.846,29.114,26.613,23.88,16.258,17.414,22.66
"2007-04",28.773,28.753,26.247,22.935,15.62,16.045,22.12
"2007-05",28.535,27.684,23.997,21.475,13.922,13.794,20.953
"2007-06",28.346,26.62,23.12,19.783,12.806,12.78,20.271
"2007-07",28.068,25.753,21.643,17.48,11.816,11.668,19.596
"2007-08",27.968,25.639,20.777,17.831,11.536,11.274,19.248
"2007-09",28.075,25.867,21.338,17.842,11.834,11.247,19.186
