#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.786,27.481,23.249,23.72,16.578,16.353,22.023
"1970-02",27.713,27.538,25.23,24.136,17.4,17.054,22.408
"1970-03",27.915,27.803,25.181,23.244,16.611,16.102,22.123
"1970-04",28.132,27.752,24.155,23.156,16.386,15.551,21.626
"1970-05",28.007,26.738,23.539,21.785,14.609,14.484,20.906
"1970-06",27.871,25.523,21.229,18.35,12.488,12.83,19.91
"1970-07",27.626,24.429,20.625,17.46,12.389,12.005,19.476
"1970-08",27.415,24.535,20.177,18.213,11.985,11.59,19.178
"1970-09",27.597,24.76,20.114,18.324,12.103,11.878,19.181
"1970-10",27.682,25.369,21.037,19.481,12.633,12.569,19.636
"1970-11",27.797,26.068,21.441,20.5,13.438,13.335,20.192
"1970-12",28.034,26.895,21.875,22.655,15.12,14.749,21.057
"1971-01",27.861,27.563,22.84,23.658,16.699,15.713,21.87
"1971-02",27.551,27.349,24.054,24.025,17.067,16.504,22.113
"1971-03",27.752,27.289,24.5,23.017,16.726,15.883,21.854
"1971-04",27.778,26.979,23.866,21.811,15.084,15.283,21.29
"1971-05",27.645,26.107,23.257,20.08,14.232,13.499,20.512
"1971-06",27.396,24.839,21.202,18.817,13.276,11.863,19.6
"1971-07",27.065,24.266,20.387,18.56,12.399,11.966,19.03
"1971-08",27.183,24.258,20.099,18.574,12.396,11.748,18.961
"1971-09",27.335,24.566,20.737,19.284,12.822,12.158,19.193
"1971-10",27.508,25.033,21.678,19.544,13.372,12.519,19.718
"1971-11",27.779,25.898,21.762,21.334,14.472,14.036,20.472
"1971-12",27.901,26.672,22.498,22.379,15.309,15.546,21.354
"1972-01",27.856,27.365,23.048,23.445,16.724,16.403,21.984
"1972-02",27.86,27.891,24.455,23.859,17.11,16.99,22.302
"1972-03",28.127,28.226,25.008,23.958,16.98,16.149,22.11
"1972-04",28.164,27.73,24.677,22.763,15.681,14.917,21.603
"1972-05",28.108,26.59,23.033,20.801,14.133,13.773,20.688
"1972-06",27.894,25.943,21.613,19.838,13.109,12.999,19.98
"1972-07",27.655,25.276,21.798,18.898,12.855,12.377,19.61
"1972-08",27.604,24.973,20.701,19.041,12.394,12.293,19.261
"1972-09",27.779,25.341,21.016,18.802,11.865,12.359,19.416
"1972-10",28.088,26.021,20.801,20.304,12.744,13.357,19.974
"1972-11",28.171,26.391,20.922,21.206,13.438,14.815,20.655
"1972-12",28.301,27.189,22.281,22.533,14.549,16.109,21.574
"1973-01",28.157,27.75,23.541,23.761,15.567,17.228,22.179
"1973-02",28.129,28.03,24.588,23.861,16.552,17.582,22.448
"1973-03",28.118,27.896,24.72,23.225,16.14,16.926,22.122
"1973-04",28.386,27.713,23.452,23.056,15.677,15.8,21.668
"1973-05",28.218,26.828,23.377,20.371,13.977,14.203,20.931
"1973-06",27.988,25.943,21.769,19.574,13.081,13.469,20.18
"1973-07",27.612,24.807,21.159,17.781,11.966,11.899,19.365
"1973-08",27.444,24.757,21.094,17.816,11.833,11.501,19.18
"1973-09",27.537,24.736,20.892,18.479,12.413,12.169,19.418
"1973-10",27.587,25.374,21.144,20.01,12.904,12.883,19.713
"1973-11",27.945,26.122,21.55,21.396,13.624,13.737,20.433
"1973-12",28.08,27.124,22.475,22.326,14.908,15.207,21.337
"1974-01",28.086,27.839,23.572,23.817,15.836,16.307,22.156
