#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.188,27.573,22.732,23.195,14.49,16.336,21.537
"1970-02",27.084,27.682,24.456,23.238,15.391,16.396,21.85
"1970-03",27.119,27.6,24.188,23.522,15.145,16.47,21.67
"1970-04",27.117,27.107,23.175,20.576,14.048,14.435,21.021
"1970-05",27.24,26.269,21.689,20.368,13.734,14.015,20.445
"1970-06",27.27,24.934,19.149,17.481,11.601,12.335,19.33
"1970-07",26.993,24.292,18.651,17.068,11.17,11.528,18.833
"1970-08",26.947,23.975,18.14,16.431,10.228,10.864,18.485
"1970-09",27.121,24.443,18.53,17.776,10.954,11.446,18.69
"1970-10",27.1,24.956,18.603,18.091,10.984,11.551,18.876
"1970-11",27.077,25.778,19.531,19.728,11.451,12.153,19.452
"1970-12",27.31,26.889,20.807,21.203,13.306,13.787,20.518
"1971-01",27.345,27.583,23.053,23.001,14.593,16.461,21.486
"1971-02",27.405,27.848,24.704,23.672,15.312,17.464,21.881
"1971-03",26.981,27.547,24,23.038,15.066,16.291,21.475
"1971-04",26.906,27.197,24.183,21.725,14.39,14.734,20.966
"1971-05",27.167,26.255,21.63,19.283,12.991,13.304,20.058
"1971-06",26.996,24.827,19.794,17.091,11.77,11.703,19.138
"1971-07",27.04,24.059,18.558,16.832,11.085,11.356,18.822
"1971-08",26.815,23.979,17.83,17.223,10.714,11.038,18.408
"1971-09",26.873,24.402,18.431,17.49,10.734,10.87,18.364
"1971-10",26.881,24.758,18.037,18.803,10.961,11.64,18.568
"1971-11",27.051,26.071,19.463,20.441,12.08,13.061,19.504
"1971-12",27.243,27.05,20.521,22.182,13.503,15.094,20.688
"1972-01",27.282,27.347,23.032,23.342,14.885,16.077,21.319
"1972-02",27.266,27.337,24.535,24.066,15.154,17.572,21.669
"1972-03",27.198,27.477,24.631,23.532,14.968,16.655,21.573
"1972-04",27.071,27.279,24.302,22.111,14.034,15.055,20.949
"1972-05",27.189,26.424,22.078,20.526,13.179,14.441,20.268
"1972-06",27.26,25.558,20.446,17.409,11.256,12.434,19.424
"1972-07",26.974,24.356,19.802,17.152,11.38,11.356,18.941
"1972-08",26.77,24.143,19.019,17.247,10.776,10.976,18.54
"1972-09",26.659,24.376,19.343,17.622,10.997,11.163,18.558
"1972-10",26.921,24.919,19.513,18.888,10.806,11.633,18.844
"1972-11",27.104,25.573,19.574,20.185,11.519,12.802,19.632
"1972-12",27.155,26.33,20.479,21.836,13.321,14.647,20.65
"1973-01",27.124,27.399,21.837,23.264,14.391,16.25,21.39
"1973-02",27.316,27.318,23.067,23.682,15.651,16.694,21.827
"1973-03",27.22,27.234,24.556,23.148,15.711,16.043,21.714
"1973-04",27.341,27.249,23.151,22.878,14.452,15.393,21.21
"1973-05",27.631,26.574,21.561,20.213,13.164,13.65,20.443
"1973-06",27.668,25.286,20.027,18.668,11.88,12.533,19.521
"1973-07",27.412,24.875,18.817,18.497,11.015,11.888,18.891
"1973-08",27.106,24.308,18.328,17.661,10.978,11.488,18.56
"1973-09",26.927,24.584,18.713,17.879,10.595,11.447,18.651
"1973-10",26.935,24.931,18.739,19.091,10.908,11.877,18.973
"1973-11",27.265,26.11,19.567,20.232,11.569,12.562,19.794
"1973-12",27.455,27.239,21.489,21.781,13.241,14.251,20.817
"1974-01",27.634,27.992,22.841,23.67,14.851,15.778,21.658
"1974-02",27.373,27.696,24.865,23.87,15.786,16.37,21.962
"1974-03",27.21,27.668,24.846,23.659,15.806,15.692,21.759
"1974-04",27.678,27.72,24.263,21.705,14.734,14.893,21.392
"1974-05",27.633,26.759,22.734,20.54,13.529,13.325,20.581
"1974-06",27.821,25.6,20.222,18.366,12.164,12.166,19.706
"1974-07",27.371,24.456,19.398,18.005,11.267,11.76,19.09
"1974-08",27.026,24.129,18.51,17.369,10.917,11.575,18.735
"1974-09",27.143,24.697,18.247,18.089,10.791,11.23,18.613
"1974-10",27.052,25.514,19.301,19.204,12.09,11.683,18.909
"1974-11",27.004,26.18,21.018,20.732,12.762,13.353,19.62
"1974-12",27.088,27.085,22.332,22.097,13.674,14.919,20.516
"1975-01",27.618,27.443,23.684,23.788,15.447,17.275,21.532
