#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.428,27.08,22.562,23.598,14.431,15.458,21.337
"1970-02",25.818,26.593,22.481,23.506,14.574,15.816,21.299
"1970-03",25.907,26.99,23.709,23.014,14.813,16.085,21.316
"1970-04",26.46,26.99,22.48,22.047,13.972,15.241,20.904
"1970-05",26.114,25.684,21.159,19.984,13.168,13.916,20.121
"1970-06",25.999,24.579,19.837,18.987,13.066,12.639,19.414
"1970-07",25.553,23.505,18.793,18.116,12.48,12.071,18.811
"1970-08",25.288,22.77,18.242,17.421,11.566,11.634,18.354
"1970-09",25.211,23.256,18.78,18.356,12.229,11.988,18.505
"1970-10",25.597,24.251,19.952,18.959,12.252,12.562,19.154
"1970-11",26.153,25.388,21.016,20.59,13.235,13.435,19.888
"1970-12",26.668,26.189,21.349,21.208,14.262,14.678,20.7
"1971-01",26.755,26.711,22.284,22.961,15.104,16.399,21.444
"1971-02",26.496,27.052,23.087,23.653,15.52,17.356,21.704
"1971-03",26.526,27.85,23.795,23.266,15.739,17.208,21.736
"1971-04",26.675,27.115,23.186,22.105,15.044,15.847,21.101
"1971-05",26.641,25.994,22.717,20.063,13.84,14.292,20.365
"1971-06",26.472,24.581,21.446,18.476,13.166,13.387,19.685
"1971-07",25.933,23.57,20.084,17.673,12.35,12.096,19.033
"1971-08",25.73,23.476,19.793,17.899,12.393,12.027,18.764
"1971-09",25.734,23.914,19.271,18.126,11.881,12.566,18.833
"1971-10",26.412,24.888,20.256,19.162,12.622,12.783,19.256
"1971-11",26.851,25.91,20.899,20.129,13.285,13.617,19.927
"1971-12",27.337,27.021,22.906,22.27,14.365,15.228,20.815
"1972-01",26.844,27.136,23.833,22.631,15.815,16.168,21.245
"1972-02",26.397,27.159,24.222,23.601,15.555,17.007,21.51
"1972-03",26.638,27.669,24.368,22.747,15.475,16.712,21.457
"1972-04",26.674,27.178,23.941,21.075,14.892,15.614,21.034
"1972-05",26.539,26.036,21.874,20.106,13.584,15.139,20.188
"1972-06",26.248,25.059,20.023,18.648,12.602,12.806,19.339
"1972-07",26.16,24.143,19.757,17.056,11.721,12.146,18.989
"1972-08",25.929,24.018,18.844,18.009,11.743,12.575,18.916
"1972-09",26.12,24.684,19.593,18.571,11.941,12.702,19.105
"1972-10",26.348,25.26,20.056,19.078,12.173,12.837,19.346
"1972-11",26.832,26.2,20.945,20.86,13.051,13.96,20.01
"1972-12",27.309,27.412,22.015,22.39,14.171,15.196,20.83
"1973-01",26.725,27.453,23.35,23.874,15.32,16.215,21.455
"1973-02",26.126,26.98,23.718,24.123,15.333,17.061,21.592
"1973-03",26.17,27.207,25.19,24.072,14.794,16.832,21.62
"1973-04",25.916,26.996,23.73,22.9,14.022,15.516,21.066
"1973-05",26.115,25.868,22.068,19.831,13.343,13.655,20.192
"1973-06",25.971,24.521,19.705,18.554,12.34,12.913,19.428
"1973-07",25.998,24.059,18.685,17.893,11.873,12.739,19.058
"1973-08",25.693,23.575,18.67,17.224,11.352,12.285,18.808
"1973-09",25.713,23.962,18.23,18.473,11.465,12.614,18.785
"1973-10",26.279,25.268,19.28,19.46,11.891,12.963,19.321
"1973-11",26.847,26.206,19.737,20.66,12.467,13.955,20.143
"1973-12",27.048,27.003,21.308,21.944,13.521,15.323,20.785
"1974-01",26.807,26.991,23.342,23.11,14.496,16.548,21.307
"1974-02",26.397,27.291,24.859,23.558,14.626,17.274,21.685
"1974-03",26.364,27.275,24.229,22.747,14.667,16.493,21.513
"1974-04",26.405,27.135,23.361,21.612,14.06,15.559,21.077
"1974-05",26.227,25.913,22.333,19.919,14.191,13.939,20.27
"1974-06",26.195,24.741,21.191,18.522,12.744,12.704,19.453
"1974-07",25.903,23.847,19.559,17.346,11.708,12.262,18.927
"1974-08",25.845,23.732,19.329,18.126,12.191,12.377,18.9
"1974-09",25.737,24.044,18.731,18.13,11.529,12.494,18.718
"1974-10",26.234,24.872,19.158,19.628,11.849,13.104,19.213
"1974-11",26.733,26.044,20.043,20.602,12.237,13.824,19.886
"1974-12",27.166,26.539,21.943,21.74,14.157,15.071,20.854
"1975-01",26.589,26.981,24.454,22.95,15.22,16.585,21.481
"1975-02",26.657,27.615,25.104,23.269,15.56,16.591,21.78
"1975-03",26.264,27.164,25.649,22.441,15.008,16.426,21.558
"1975-04",25.97,26.348,23.623,21.014,14.034,14.934,20.808
"1975-05",26.088,25.362,21.675,19.362,13.347,13.592,19.952
"1975-06",25.85,24.563,20.247,18.602,12.134,13.199,19.44
"1975-07",25.86,23.967,18.668,17.421,11.572,12.061,18.829
"1975-08",25.785,23.593,18.864,17.595,11.374,11.774,18.639
"1975-09",26.063,24.279,19.175,18.05,11.696,11.92,18.912
"1975-10",26.173,24.81,19.244,19.678,12.05,13.096,19.212
"1975-11",26.502,25.645,19.723,20.586,12.552,13.559,19.818
"1975-12",27.08,26.808,21.315,22.437,13.456,15.598,20.831
"1976-01",26.154,26.705,21.898,24.537,14.441,16.684,21.307
"1976-02",25.756,26.696,23.741,23.354,14.624,15.893,21.399
"1976-03",26.13,26.801,23.891,22.212,14.729,15.65,21.275
"1976-04",26.4,26.372,23.097,20.887,14.433,14.571,20.794
"1976-05",26.209,25.385,21.287,19.732,13.131,13.272,19.908
"1976-06",26.082,24.446,20.763,19.12,13.234,13.115,19.469
"1976-07",25.66,23.537,19.895,17.906,12.817,12.339,18.956
"1976-08",25.179,22.966,19.49,17.389,12.217,11.473,18.517
"1976-09",25.393,23.528,18.876,18.459,12.11,12.583,18.748
