#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.294,27.017,22.937,22.827,14.582,16.94,21.238
"2006-02",26.199,27.122,24.62,22.859,15.881,17.365,21.751
"2006-03",26.493,27.195,24.637,22.779,14.948,17.393,21.611
"2006-04",26.923,26.708,23.403,21.407,14.317,15.706,20.981
"2006-05",26.796,25.83,21.898,20.406,13.05,14.483,20.133
"2006-06",26.918,25.034,19.579,19.515,12.085,12.762,19.164
"2006-07",26.536,24.676,18.235,18.41,10.988,12.487,18.647
"2006-08",26.664,24.315,17.676,17.716,10.441,11.658,18.229
"2006-09",26.733,25.394,18.51,19.384,11.012,11.948,18.524
"2006-10",26.573,25.643,19.422,19.777,10.974,12.327,18.854
"2006-11",27.015,26.981,22.551,21.166,12.138,13.587,19.924
"2006-12",26.669,27.254,23.367,22.49,13.815,15.457,20.743
"2007-01",26.602,27.335,24.032,23.159,15.888,17.213,21.565
"2007-02",26.196,26.81,24.225,23.865,16.513,17.874,21.677
"2007-03",26.37,26.601,24.103,23.447,15.747,17.668,21.644
"2007-04",26.581,26.415,24.283,21.308,14.922,16.386,21.09
"2007-05",26.754,25.781,22.296,20.16,13.713,14.626,20.276
"2007-06",26.446,24.8,19.774,17.837,12.271,12.951,19.254
"2007-07",26.376,24.235,18.907,16.92,11.179,12.231,18.618
"2007-08",26.658,24.72,17.972,17.889,10.486,12.153,18.518
"2007-09",26.901,25.465,18.58,18.369,10.926,12.129,18.741
"2007-10",26.662,26.285,19.485,19.328,11.037,12.729,18.987
"2007-11",26.717,27.155,20.898,20.453,11.974,13.315,19.671
"2007-12",26.862,27.382,23.042,22.778,13.569,16.004,20.783
"2008-01",26.245,27.511,23.763,23.235,14.556,16.432,21.385
"2008-02",25.892,26.899,25.9,23.503,15.547,17.638,21.735
"2008-03",26.094,26.89,25.369,22.62,15.295,16.835,21.611
"2008-04",26.426,26.368,23.519,21.233,14.575,14.946,20.748
"2008-05",26.725,25.799,23.772,20.57,14.1,13.731,20.192
"2008-06",26.866,24.981,20.938,19.36,12.497,12.219,19.172
"2008-07",26.566,23.986,19.242,18.443,11.778,11.865,18.585
"2008-08",26.424,23.819,18.164,17.794,11.109,11.688,18.338
"2008-09",26.666,24.61,18.635,19.179,11.059,12.02,18.564
"2008-10",27.315,25.957,19.799,19.528,10.746,11.924,19.097
"2008-11",27.076,27.031,20.515,20.898,11.543,12.396,19.555
"2008-12",26.764,27.254,21.819,22.597,12.697,14.545,20.525
"2009-01",26.448,27.291,23.986,23.939,14.543,15.368,21.31
"2009-02",26.529,27.111,24.174,24.535,16.562,16.587,21.737
"2009-03",26.452,27.391,23.947,23.929,15.288,16.857,21.73
"2009-04",27.061,26.972,23.004,22.965,14.865,15.472,21.038
"2009-05",27.291,26.11,22.184,20.916,13.84,14.074,20.278
"2009-06",27.237,24.858,19.195,18.74,11.668,12.383,19.26
"2009-07",26.856,24.709,18.766,18.231,10.981,11.966,18.719
"2009-08",26.885,24.354,17.314,17.918,10.485,11.826,18.439
"2009-09",26.986,25.144,18.157,18.942,10.356,12.118,18.634
"2009-10",26.927,26.095,18.956,20.409,10.614,12.905,18.989
"2009-11",26.971,26.668,19.821,21.88,11.153,13.397,19.664
"2009-12",27.068,27.434,21.86,21.855,13.047,14.629,20.708
"2010-01",26.434,27.118,23.24,22.211,15.826,15.797,21.345
"2010-02",26.653,27.421,24.242,22.653,17.109,16.763,21.898
"2010-03",26.522,26.925,24.907,22.344,16.532,16.248,21.672
"2010-04",26.614,26.392,23.902,20.89,15.318,15.027,21.016
"2010-05",26.757,25.439,21.339,20.174,13.965,14.056,20.144
"2010-06",26.572,24.746,20.165,19.022,12.182,13.001,19.252
"2010-07",26.78,24.473,18.766,18.201,11.163,11.225,18.643
"2010-08",26.671,24.46,18.981,17.908,10.899,11.225,18.469
"2010-09",26.495,25.008,19.405,18.365,10.122,11.952,18.556
"2010-10",26.682,25.605,19.709,19.431,11.165,12.143,19.043
"2010-11",26.812,26.613,20.812,20.418,12.384,13.337,19.803
"2010-12",26.623,26.766,21.579,21.647,13.922,15.223,20.592
"2011-01",26.449,26.934,22.788,23.206,14.877,16.998,21.37
"2011-02",26.235,27.391,24.268,22.914,16.509,16.938,21.783
"2011-03",26.447,27.24,25.146,23.381,15.852,16.922,21.696
