#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.606,28.355,23.777,24.076,17.246,18.184,22.581
"2006-02",28.461,28.61,25.872,24.794,17.152,18.628,22.879
"2006-03",28.455,28.59,26.096,24.37,17.047,18.167,22.832
"2006-04",28.516,28.287,25.66,23.477,16.426,16.827,22.241
"2006-05",28.252,27.419,24.851,21.473,15.234,15.239,21.443
"2006-06",28.151,26.454,23.037,19.631,13.333,14.07,20.549
"2006-07",27.967,25.811,22.617,18.25,12.637,12.623,20.001
"2006-08",27.833,25.31,22.164,18.321,12.564,12.528,19.824
"2006-09",27.868,25.335,21.549,19.188,13.282,12.597,19.833
"2006-10",28.206,26.009,21.848,19.798,13.182,12.769,20.164
"2006-11",28.623,26.908,21.765,21.409,13.814,14.042,20.842
"2006-12",28.503,27.7,22.501,23.022,15.541,15.485,21.628
"2007-01",28.559,28.44,23.299,23.97,17.038,17.059,22.453
"2007-02",28.575,28.492,24.467,24.736,17.527,17.325,22.663
"2007-03",28.505,28.346,24.689,24.336,16.886,16.769,22.332
"2007-04",28.663,28.108,24.749,22.746,16.003,15.647,21.778
"2007-05",28.52,27.035,24.287,20.739,14.593,14.142,21.115
"2007-06",28.359,26.385,22.205,19.64,13.499,13.203,20.316
"2007-07",27.968,25.515,21.487,18.159,12.663,11.789,19.624
"2007-08",27.94,25.075,20.653,18.105,12.275,11.633,19.387
"2007-09",28.181,25.336,20.757,19.113,12.472,12.757,19.732
"2007-10",28.148,25.775,21.33,19.311,12.656,12.395,19.87
"2007-11",28.424,26.498,22.393,21.075,14.249,13.654,20.787
"2007-12",28.584,27.04,22.302,22.338,15.575,14.811,21.605
"2008-01",28.524,27.889,23.297,23.485,16.842,16.344,22.404
"2008-02",28.698,28.384,24.246,23.746,17.815,16.802,22.744
"2008-03",28.666,28.567,24.924,24.233,17.497,16.428,22.504
"2008-04",28.742,28.199,25.4,22.317,15.794,15.328,21.901
"2008-05",28.646,27.311,23.265,21.498,14.779,14.909,21.29
"2008-06",28.159,26.002,23.043,19.294,13.682,12.97,20.417
"2008-07",27.703,25.049,21.738,18.667,12.638,12.869,19.761
"2008-08",27.766,25.03,21.431,18.046,12.18,11.99,19.505
"2008-09",27.936,25.232,21.562,18.814,12.674,12.626,19.788
"2008-10",28.038,25.989,21.43,20.227,13.782,13.592,20.31
"2008-11",28.401,26.989,22.462,21.358,13.981,14.622,20.968
"2008-12",28.707,27.762,22.179,23.003,15.147,16.128,21.873
"2009-01",28.618,28.112,22.81,23.992,16.743,17.203,22.511
"2009-02",28.478,28.402,23.994,23.682,17.114,17.232,22.719
"2009-03",28.619,28.554,25.404,24.308,16.899,16.8,22.636
"2009-04",28.746,28.452,25.401,22.925,16.167,15.665,22.206
"2009-05",28.599,27.363,24.051,21.289,14.774,13.72,21.112
"2009-06",28.347,26.17,22.148,19.774,13.588,12.767,20.217
"2009-07",28.058,25.516,20.931,19.396,12.823,12.786,19.761
"2009-08",27.926,25.265,21.409,18.685,12.37,12.545,19.508
"2009-09",28.131,25.646,21.056,19.233,12.499,12.463,19.711
"2009-10",28.187,26.256,21.568,20.43,13.479,13.305,20.269
"2009-11",28.556,26.987,21.942,22.231,14.351,14.56,20.966
"2009-12",28.719,27.903,22.742,22.891,15.775,16.06,21.713
"2010-01",28.536,28.145,24.165,23.939,16.784,16.91,22.438
"2010-02",28.336,27.921,24.027,24.292,17.529,17.3,22.524
"2010-03",28.358,28.023,24.034,23.581,16.776,16.586,22.276
"2010-04",28.518,28.094,24.323,23.269,16.617,16.313,22.165
"2010-05",28.342,27.142,24.132,21.138,15.08,14.533,21.328
"2010-06",28.195,25.966,22.338,19.363,14.043,13.156,20.404
"2010-07",27.95,25.405,21.227,18.401,13.099,12.579,19.847
"2010-08",27.875,24.822,20.842,18.658,12.847,12.472,19.568
"2010-09",27.917,25.345,21.462,19.306,13.077,13.006,19.806
"2010-10",28.168,26.197,22.053,19.783,13.183,13.22,20.216
"2010-11",28.6,26.861,21.77,21.298,14.095,14.201,20.899
"2010-12",28.594,27.782,23.269,22.284,15.293,15.641,21.731
"2011-01",28.725,28.391,24.802,23.381,16.723,16.536,22.492
"2011-02",28.682,28.658,26.04,23.606,17.709,16.64,22.799
"2011-03",28.72,28.675,26.592,24.286,17.279,17.286,22.751
"2011-04",28.754,28.356,26.151,23.135,16.574,16.586,22.297
"2011-05",28.565,27.234,25.299,20.695,14.658,14.985,21.301
"2011-06",28.174,26.239,22.609,19.706,13.237,13.157,20.398
"2011-07",27.971,25.771,22.438,18.564,12.885,12.755,19.983
"2011-08",27.998,25.625,21.549,18.531,12.85,12.123,19.687
"2011-09",28.113,25.929,21.55,19.268,12.776,12.488,19.803
"2011-10",28.528,26.432,22.61,19.862,13.374,12.992,20.233
"2011-11",28.631,27.163,23.837,20.693,13.974,13.756,20.852
"2011-12",28.747,27.647,23.248,22.238,15.392,14.509,21.589
"2012-01",28.651,28.127,24.428,24.198,16.836,16.724,22.467
"2012-02",28.363,28.144,24.533,23.893,16.484,17.216,22.631
"2012-03",28.58,28.349,24.956,23.558,16.589,16.523,22.477
"2012-04",28.697,27.896,24.263,22.503,15.224,15.574,21.792
"2012-05",28.641,27.378,24.319,21.345,14.681,13.592,21.083
"2012-06",28.249,25.996,22.783,19.014,13.222,12.761,20.342
"2012-07",28.047,25.36,21.432,18.954,12.682,12.339,19.723
"2012-08",28.159,25.277,20.878,18.387,12.124,11.761,19.445
"2012-09",28.413,25.707,21.195,19.264,12.705,12.305,19.775
"2012-10",28.616,25.965,21.837,20.067,13.66,13.07,20.311
"2012-11",28.763,26.795,21.675,21.977,14.588,14.609,21.125
"2012-12",28.773,27.627,22.943,22.876,16.23,16.121,21.947
"2013-01",28.802,28.443,24.476,24.116,17.139,17.879,22.729
"2013-02",28.794,28.513,25.013,24.562,17.435,17.845,22.947
"2013-03",28.824,28.741,24.7,24.642,16.978,18.117,22.847
"2013-04",28.759,28.117,25.007,23.181,15.679,16.382,22.181
"2013-05",28.772,27.687,23.926,21.502,14.788,14.671,21.478
"2013-06",28.364,26.334,22.404,19.329,13.534,13.158,20.477
"2013-07",28.236,25.395,21.684,18.208,12.762,12.654,19.951
"2013-08",28.178,25.34,20.966,18.293,12.343,12.079,19.644
"2013-09",28.342,25.504,21.237,19.072,12.394,12.42,19.848
"2013-10",28.446,26.236,21.458,20.546,13.11,13.19,20.205
"2013-11",28.643,27.006,22.355,21.53,13.808,13.896,20.834
"2013-12",28.853,27.669,22.225,22.833,15.489,15.681,21.678
"2014-01",28.703,28.363,22.984,24.455,16.759,17.795,22.546
"2014-02",28.46,28.378,24.63,24.877,17.477,18.271,22.878
"2014-03",28.543,28.513,24.99,24.147,16.665,17.27,22.694
"2014-04",28.652,28.18,24.641,23.091,15.825,16.205,22.127
"2014-05",28.468,26.964,24.067,21.078,14.725,14.324,21.308
