#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.448,27.946,24.924,23.357,17.934,19.028,23.034
"2006-02",27.009,27.963,25.99,24.436,17.655,19.423,23.172
"2006-03",26.803,28.273,26.115,24.246,17.48,18.72,23.056
"2006-04",26.79,27.557,24.438,22.679,16.132,16.987,22.165
"2006-05",27.067,26.719,23.008,20.988,15.379,14.841,21.158
"2006-06",26.868,25.304,20.619,18.589,13.582,13.74,20.152
"2006-07",26.126,23.975,19.55,18.206,12.876,13.426,19.409
"2006-08",25.691,23.697,18.209,17.64,12.344,12.797,18.946
"2006-09",25.932,24.264,18.778,18.681,12.581,13.139,19.257
"2006-10",25.989,24.878,19.405,19.942,12.961,13.686,19.614
"2006-11",26.481,25.888,21.236,20.966,14.072,14.573,20.306
"2006-12",27.137,26.88,22.924,22.546,15.18,16.704,21.526
"2007-01",27.245,27.925,24.516,24.556,16.512,17.961,22.65
"2007-02",27.121,27.888,25.274,24.325,17.796,18.011,22.791
"2007-03",27.454,28.246,25.986,24.051,17.759,18.121,22.793
"2007-04",27.77,28.116,25.152,23.531,16.63,16.922,22.167
"2007-05",27.633,26.966,23.545,21.409,15.546,15.646,21.354
"2007-06",27.483,26.133,21.194,19.907,13.771,13.413,20.231
"2007-07",26.868,24.79,18.474,18.378,12.583,13.388,19.454
"2007-08",26.942,24.678,18.481,18.019,12.062,12.717,19.198
"2007-09",27.127,25.427,18.674,19.546,12.201,13.268,19.342
"2007-10",27.394,26.137,19.35,20.678,13.571,13.964,19.814
"2007-11",27.65,26.863,20.834,21.439,14.592,14.929,20.494
"2007-12",27.494,27.304,23.319,23.124,16.237,17.128,21.505
"2008-01",27.453,27.711,25.636,24.332,17.779,18.251,22.615
"2008-02",27.598,27.804,26.098,24.608,18.027,18.335,22.8
"2008-03",27.565,27.686,26.152,24.541,17.345,17.975,22.62
"2008-04",27.497,27.375,25.271,23.035,15.817,16.354,21.994
"2008-05",27.533,26.513,22.373,20.625,14.675,14.765,21.114
"2008-06",27.181,24.894,20.812,19.044,13.911,13.537,19.973
"2008-07",26.726,24.128,19.097,17.391,12.215,13.125,19.189
"2008-08",26.753,24.385,18.749,17.847,12.066,12.39,19.04
"2008-09",26.758,24.628,19.034,18.088,12.161,12.69,19.17
"2008-10",26.766,25.393,19.587,19.208,12.698,13.717,19.691
"2008-11",27.224,26.483,21.438,20.455,14.465,14.925,20.696
"2008-12",27.665,27.394,23.368,22.17,15.658,16.611,21.724
"2009-01",27.497,27.698,25.295,23.367,17.663,18.53,22.833
"2009-02",27.047,27.866,25.518,25.406,17.507,19.551,23.129
"2009-03",26.963,27.542,25.941,24.525,17.384,18.894,23.066
"2009-04",27.169,27.092,25.304,22.51,16.319,16.886,22.219
"2009-05",26.807,26.071,23.911,20.396,14.861,15.534,21.147
"2009-06",26.7,24.366,21.257,17.931,13.468,13.632,20.019
"2009-07",26.214,23.723,20.29,17.47,12.797,12.58,19.391
"2009-08",25.95,23.147,19.512,16.808,11.983,12.25,18.969
"2009-09",26.232,24.002,18.935,18.333,12.544,12.695,19.117
"2009-10",26.487,24.404,19.219,18.445,12.721,12.783,19.404
"2009-11",26.688,25.409,20.764,19.609,13.902,14.351,20.387
"2009-12",27.084,26.7,23.284,21.814,15.715,17.266,21.917
"2010-01",27.159,27.555,24.515,23.701,17.258,18.801,22.728
"2010-02",26.771,27.632,25.808,23.752,17.789,18.566,23.102
"2010-03",26.898,27.842,26.472,23.037,17.415,18.676,23.125
"2010-04",26.968,27.513,24.656,21.473,15.798,16.525,22.158
"2010-05",26.694,26.007,22.825,19.491,14.845,14.797,21.062
"2010-06",26.541,25.093,20.536,19.028,13.196,13.711,20.027
"2010-07",26.353,23.78,18.687,17.33,12.17,12.431,19.316
"2010-08",25.975,23.504,18.47,17.27,12.099,12.343,18.869
"2010-09",26.038,23.885,18.975,17.05,12.016,12.39,19.036
"2010-10",26.051,24.388,19.084,18.299,12.437,12.86,19.255
"2010-11",26.271,25.117,19.992,19.656,14.218,14.199,20.098
"2010-12",27.059,26.843,22.43,21.366,16.152,16.403,21.619
"2011-01",27.296,27.612,24.671,23.383,17.563,18.786,22.832
"2011-02",26.961,27.87,25.479,24.263,18.261,19.357,23.241
"2011-03",27.068,27.789,25.374,24.33,18.072,18.471,23.064
"2011-04",27.044,27.538,25.206,22.855,17.133,17.233,22.398
"2011-05",26.944,26.519,23.76,21.073,15.716,15.505,21.272
"2011-06",26.753,25.172,21.553,18.904,13.966,13.965,19.978
"2011-07",26.167,24.209,19.674,17.601,12.772,12.482,19.238
"2011-08",25.968,23.842,18.533,17.838,12.502,12.418,19.018
"2011-09",26.304,24.189,18.749,18.35,12.31,12.956,19.279
"2011-10",26.383,24.557,18.725,19.56,12.879,13.65,19.588
"2011-11",26.731,26.046,21.111,20.825,13.963,14.35,20.419
"2011-12",27.386,27.324,23.04,22.541,15.756,16.177,21.762
"2012-01",27.66,28.066,24.48,23.973,17.666,18.232,22.847
"2012-02",27.373,28.178,26.303,24.719,18.125,19.142,23.26
"2012-03",27.254,27.925,25.678,23.974,17.635,18.299,23.02
"2012-04",27.292,27.477,25.69,22.42,16.609,16.957,22.231
