#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.168,26.784,22.739,22.447,14.803,16.871,21.14
"2006-02",26.154,26.92,24.666,22.715,16.42,17.103,21.645
"2006-03",26.413,26.913,25.078,22.812,15.232,17.49,21.513
"2006-04",26.841,26.717,22.702,20.847,14.096,15.617,20.774
"2006-05",27.064,26.279,21.659,20.855,13.059,14.233,20.02
"2006-06",27.025,24.91,19.262,18.979,12.108,12.771,18.968
"2006-07",26.546,24.578,17.838,18.033,10.626,12.274,18.261
"2006-08",26.778,23.958,17.046,16.797,10.045,11.138,17.825
"2006-09",26.745,25.283,18.133,18.505,10.779,11.807,18.343
"2006-10",26.656,25.487,19.541,19.189,11.028,12.271,18.734
"2006-11",27.073,26.643,22.744,20.898,12.379,13.898,19.928
"2006-12",26.756,27.039,23.979,22.107,13.885,15.799,20.734
"2007-01",26.758,27.047,23.69,23.138,15.893,17.392,21.471
"2007-02",26.349,26.799,23.663,23.735,16.088,18.481,21.609
"2007-03",26.437,26.427,24.668,22.545,15.835,16.934,21.422
"2007-04",26.69,26.295,24.193,21.328,14.859,16.341,20.964
"2007-05",26.826,25.622,22.3,19.779,13.707,14.029,19.952
"2007-06",26.648,24.519,19.282,17.651,12.139,12.7,18.962
"2007-07",26.526,23.814,18.034,16.637,10.758,11.611,18.294
"2007-08",26.749,24.522,17.568,17.223,9.93,11.492,18.179
"2007-09",26.927,25.387,18.631,18.021,10.798,11.823,18.514
"2007-10",26.644,26.134,19.619,19.249,10.976,12.719,18.887
"2007-11",26.879,27.311,20.893,20.466,12.313,13.385,19.71
"2007-12",26.8,27.372,23.174,22.048,13.089,16.275,20.767
"2008-01",26.244,27.188,23.944,22.773,14.96,16.082,21.22
"2008-02",26.044,26.547,25.944,23.438,15.74,17.495,21.605
"2008-03",25.911,26.719,25.7,21.541,15.499,16.219,21.401
"2008-04",26.592,26.391,24.061,20.733,14.319,14.769,20.656
"2008-05",26.631,25.511,24.015,19.69,14.052,13.438,19.953
"2008-06",26.688,24.479,20.303,17.924,11.896,11.738,18.763
"2008-07",26.203,23.328,18.463,17.437,11.21,11.331,18.13
"2008-08",26.086,23.308,17.607,16.888,10.568,11.168,17.906
"2008-09",26.475,24.527,18.445,18.807,10.762,11.615,18.34
"2008-10",27.141,26.105,20.269,19.089,10.622,11.593,19.015
"2008-11",27.234,27.276,20.561,20.648,11.679,12.481,19.532
"2008-12",26.718,27.095,22.03,22.569,12.928,14.769,20.464
"2009-01",26.332,27.136,24.728,23.514,15.05,15.478,21.296
"2009-02",26.472,26.786,24.153,24.577,16.82,16.952,21.678
"2009-03",26.527,27.278,23.915,23.522,15.512,16.419,21.545
"2009-04",27.105,26.954,23.071,22.32,14.635,15.596,20.953
"2009-05",27.378,25.563,21.975,19.86,13.709,13.811,20.094
"2009-06",27.198,24.606,18.306,17.79,11.004,11.772,18.876
"2009-07",26.877,24.286,18.306,17.522,10.659,11.563,18.367
"2009-08",26.935,24.005,16.756,17.396,10.08,11.599,18.103
"2009-09",27.047,24.941,18.03,18.43,10.278,11.885,18.448
"2009-10",27.016,26.21,19.142,20.572,10.721,12.73,18.824
"2009-11",27.093,26.536,19.974,21.459,11.251,13.398,19.584
"2009-12",27.181,27.325,22.156,21.528,13.475,14.579,20.636
"2010-01",26.644,26.716,23.665,22.022,16.26,15.634,21.278
"2010-02",26.732,27.073,24.417,22.479,17.174,16.568,21.801
"2010-03",26.532,26.896,24.544,22.405,16.765,16.478,21.629
"2010-04",26.774,26.168,23.738,20.837,15.286,14.969,20.905
"2010-05",26.773,25.353,21.448,19.972,13.864,14.157,20.022
"2010-06",26.649,24.788,19.844,18.79,11.808,12.725,19.027
"2010-07",26.793,23.989,18.051,17.384,10.594,10.492,18.18
"2010-08",26.707,24.071,18.9,17.154,10.703,10.708,18.081
"2010-09",26.547,24.746,19.394,17.947,9.997,11.702,18.383
"2010-10",26.816,25.555,19.265,19.249,11.369,12.334,19.045
"2010-11",26.938,26.344,20.752,19.981,12.432,13.184,19.675
"2010-12",26.623,26.522,21.889,21.409,14.134,15.452,20.613
"2011-01",26.4,26.752,22.857,22.787,15.04,17.049,21.354
"2011-02",26.301,26.795,24.389,23.071,16.942,17.125,21.735
"2011-03",26.445,26.787,25.317,23.198,15.733,16.73,21.568
"2011-04",27.003,26.689,22.807,21.871,14.119,15.942,20.874
"2011-05",27.386,25.546,21.664,21.005,13.766,15.245,20.259
"2011-06",26.871,24.564,19.316,18.107,11.397,12.846,19.229
"2011-07",26.43,23.464,18.449,16.444,10.492,11.471,18.207
"2011-08",26.293,23.64,18.368,16.515,10.145,10.971,18.034
"2011-09",26.439,24.788,19.208,18.256,10.237,11.965,18.484
"2011-10",26.9,25.957,19.822,19.049,11.024,11.875,18.947
"2011-11",27.059,26.753,20.596,20.652,12.224,12.785,19.716
"2011-12",26.891,26.64,21.813,22.84,13.783,15.056,20.638
"2012-01",26.479,27.055,23.687,23.707,14.41,16.981,21.356
"2012-02",26.345,26.858,25.246,23.552,15.344,16.94,21.789
"2012-03",26.57,26.74,25.632,23.295,14.931,16.939,21.742
"2012-04",26.816,26.674,25.335,21.066,14.967,14.223,20.926
"2012-05",27.205,25.679,22.569,19.971,13.396,13.427,20.024
"2012-06",26.851,24.464,20.635,18.114,11.642,12.232,19.103
"2012-07",26.352,23.381,19.132,16.506,10.022,10.423,18.142
"2012-08",26.376,24.08,18.182,17.165,9.543,10.598,18.062
"2012-09",26.587,24.585,17.462,17.636,9.769,10.753,18.186
"2012-10",26.796,26.033,18.927,19.598,10.422,11.964,18.871
"2012-11",27.337,26.982,20.869,21.142,11.579,12.822,19.637
"2012-12",27.398,27.443,22.07,22.883,12.875,14.97,20.658
"2013-01",26.824,27.327,23.913,24.883,14.226,15.736,21.399
"2013-02",26.935,27.007,25.401,24.254,15.194,15.535,21.678
"2013-03",26.794,26.753,25.571,22.084,15.105,14.542,21.319
"2013-04",27.265,27.04,22.96,21.178,14.852,14.037,20.74
"2013-05",27.347,26.351,21.962,20.338,13.878,13.237,20.124
"2013-06",27.033,25.009,20.752,18.867,12.218,11.847,19.169
"2013-07",26.633,23.716,18.645,16.742,9.938,10.561,18.158
"2013-08",26.584,23.536,16.579,16.784,8.764,10.292,17.668
"2013-09",26.645,24.7,18.562,17.978,10.085,11.286,18.301
"2013-10",27.067,25.712,19.789,19.411,10.974,11.564,19.005
"2013-11",27.66,27.047,21.32,21.26,12.455,12.856,19.77
"2013-12",27.349,27.625,23.571,22.075,14.042,14.792,20.897
"2014-01",26.756,27.434,25.428,22.761,14.285,15.118,21.428
"2014-02",26.741,27.647,25.755,23.051,15.576,15.543,21.778
"2014-03",27.18,27.951,25.06,22.749,15.6,14.899,21.592
"2014-04",27.697,27.846,24.307,21.995,15.176,14.104,21.112
"2014-05",27.67,26.471,23.96,20.454,14.284,12.637,20.105
"2014-06",27.637,24.96,20.206,18.171,12.001,11.721,19.128
"2014-07",26.751,23.605,19.102,16.766,10.798,11.355,18.455
"2014-08",26.445,23.756,18.678,16.996,9.242,10.645,18.048
"2014-09",26.873,24.308,18.404,18.662,9.975,10.639,18.227
"2014-10",27.373,25.675,20.023,18.811,10.404,11.246,18.838
"2014-11",27.796,27.121,20.598,21.014,11.373,12.773,19.818
"2014-12",27.419,27.683,22.341,23.581,12.548,14.547,20.675
"2015-01",26.731,27.41,23.174,24.086,14.289,16.822,21.389
"2015-02",26.615,27.446,25.444,24.726,15.309,17.428,21.904
