#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.757,29.109,23.615,24.515,16.011,15.914,22.566
"2006-02",28.769,29.432,24.846,25.153,17.265,16.656,23.104
"2006-03",29.225,29.39,25.609,24.355,16.281,16.628,22.879
"2006-04",29.499,28.997,25.297,23.207,15.527,15.237,22.231
"2006-05",29.295,27.708,24.846,21.394,14.17,13.987,21.41
"2006-06",29.083,26.843,23.096,20.142,12.97,13.232,20.648
"2006-07",28.647,25.663,21.58,17.749,11.301,11.391,19.719
"2006-08",28.402,25.536,20.693,18.409,11.505,11.013,19.419
"2006-09",28.302,25.792,21.058,19.204,12.145,11.878,19.562
"2006-10",28.49,26.536,21.615,20.274,12.42,11.853,19.845
"2006-11",28.978,27.691,21.959,21.4,13.179,12.782,20.676
"2006-12",29.341,28.953,22.843,22.68,15.073,14.663,21.891
"2007-01",29.201,29.703,24.763,24.249,16.027,17.041,22.722
"2007-02",28.975,29.374,26.37,24.59,16.505,17.67,22.997
"2007-03",29.037,29.218,26.391,24.04,15.983,17.273,22.78
"2007-04",29.031,28.962,25.309,23.063,15.611,16.025,22.228
"2007-05",28.894,28.02,24.345,21.019,14.247,14.397,21.482
"2007-06",28.591,26.489,22.338,18.789,12.449,13.003,20.557
"2007-07",28.336,25.698,20.341,17.761,11.949,11.28,19.645
"2007-08",28.129,25.206,21.037,17.361,11.628,11.192,19.316
"2007-09",28.188,25.518,20.249,17.799,11.714,11.405,19.31
"2007-10",28.527,26.464,21.054,18.833,12.36,11.883,19.755
"2007-11",28.877,27.875,22.092,20.691,13.556,12.999,20.682
"2007-12",29.256,28.914,25.015,22.323,15.105,14.4,21.785
"2008-01",28.83,29.039,26.195,23.857,16.448,16.375,22.461
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",28.597,28.85,26.731,24.72,16.813,17.607,22.812
"2008-04",28.838,28.453,25.683,22.504,15.19,16.178,22.178
"2008-05",28.823,27.621,23.92,20.71,13.748,14.49,21.248
"2008-06",28.469,26.185,23.299,18.537,12.944,12.827,20.427
"2008-07",28.011,25.16,21.513,17.625,12.238,11.754,19.686
"2008-08",28.078,25.204,20.457,16.925,11.419,11.296,19.373
"2008-09",28.181,25.41,20.309,17.786,11.869,11.779,19.498
"2008-10",28.435,26.295,21.532,18.434,11.941,11.948,19.848
"2008-11",28.726,27.421,21.916,20.158,13.35,12.907,20.777
"2008-12",28.915,28.74,23.012,22.538,14.316,14.596,21.837
"2009-01",28.231,28.711,25.181,23.693,15.841,15.978,22.561
"2009-02",28.091,28.798,25.525,24.436,16.281,16.568,22.714
"2009-03",28.523,28.813,25.185,24.161,15.722,15.879,22.453
"2009-04",28.905,28.411,25.066,22.632,14.961,14.971,22.002
"2009-05",29.113,27.375,23.316,20.747,14.031,13.448,21.157
"2009-06",28.853,26.43,21.774,19.135,12.719,12.589,20.339
"2009-07",28.387,25.405,20.804,17.904,11.837,11.791,19.641
"2009-08",28.217,25.293,20.874,17.407,11.283,11.425,19.384
"2009-09",28.212,25.489,20.701,18.307,11.741,11.563,19.556
"2009-10",28.246,25.969,21.154,18.778,11.917,11.533,19.657
"2009-11",28.529,27.035,22.259,20.36,13.028,12.549,20.383
"2009-12",28.942,28.378,22.506,21.71,14.208,14.333,21.604
"2010-01",28.651,28.966,23.954,23.78,15.821,16.72,22.833
"2010-02",28.283,28.91,25.098,24.596,16.494,16.477,22.952
"2010-03",28.668,28.75,25.592,24.406,16.719,16.659,22.794
"2010-04",29.103,28.693,25.079,22.974,15.566,15.348,22.29
"2010-05",29.239,27.65,24.101,20.77,13.709,13.662,21.466
"2010-06",28.887,26.444,22.574,19.455,13.05,12.584,20.603
"2010-07",28.456,25.457,21.16,18.387,12.35,12.061,19.882
"2010-08",28.155,24.908,20.838,17.803,11.957,11.345,19.413
"2010-09",28.051,25.081,20.736,18.426,11.622,11.785,19.37
"2010-10",28.152,25.782,21.013,19.408,11.811,12.145,19.75
"2010-11",28.834,27.118,21.811,21.355,13.441,12.717,20.598
"2010-12",29.055,28.289,22.797,22.151,14.718,13.89,21.671
"2011-01",29.017,28.95,23.886,23.248,16.586,15.281,22.548
"2011-02",28.704,28.909,24.91,24.504,17.482,16.37,22.789
"2011-03",29.003,29.397,25.741,23.99,16.912,15.752,22.777
"2011-04",29.153,28.657,25.635,22.488,15.886,14.903,22.308
"2011-05",29.336,27.775,23.855,21.151,14.889,13.896,21.387
"2011-06",28.994,26.581,22.874,19.451,13.407,13.026,20.573
"2011-07",28.762,26.079,21.505,18.857,12.375,12.358,19.838
"2011-08",28.404,25.492,20.936,17.872,11.762,11.743,19.41
"2011-09",28.193,25.672,21.302,18.932,11.899,12.115,19.387
"2011-10",28.454,26.594,21.443,20.089,12.453,12.41,19.954
"2011-11",28.785,27.609,22.756,20.924,13.482,13.486,20.875
"2011-12",29.292,29.011,23.681,22.672,15.136,15.274,22.021
"2012-01",28.993,29.298,26.336,24.179,16.615,16.894,22.795
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",28.854,28.914,27.044,24.031,16.624,16.974,22.726
"2012-04",28.87,28.442,26.508,23.265,15.88,16.352,22.307
"2012-05",28.596,27.582,24.997,20.628,14.01,14.714,21.423
"2012-06",28.523,26.386,22.996,18.81,13.024,12.831,20.5
"2012-07",28.271,25.772,21.986,18.105,12.168,12.035,19.78
"2012-08",28.18,25.629,21.323,18.281,12.098,11.802,19.578
"2012-09",28.421,26.049,21.195,18.188,11.875,11.621,19.507
"2012-10",28.73,26.855,21.546,19.53,12.497,12.284,19.945
"2012-11",28.962,27.9,22.454,19.973,13.263,13.12,20.787
"2012-12",28.919,28.542,23.272,22.006,15.286,14.683,21.808
"2013-01",28.86,29.245,25.816,24.392,17.025,17.276,22.839
"2013-02",28.706,29.384,26.935,24.799,17.942,17.791,23.088
"2013-03",28.771,28.741,27.071,23.106,17.72,16.217,22.747
"2013-04",28.915,28.562,24.972,22.477,16.043,15.591,22.068
"2013-05",28.851,27.798,24.638,21.013,14.52,14.078,21.318
"2013-06",28.517,26.273,23.198,18.683,13.443,12.801,20.472
"2013-07",28.145,25.601,21.903,17.911,12.452,12.084,19.775
"2013-08",28.084,25.171,21.047,17.047,11.055,11.555,19.428
"2013-09",28.543,25.914,20.505,17.618,11.307,11.36,19.516
"2013-10",29.092,27.158,21.175,19.128,11.813,11.533,19.939
"2013-11",29.355,28.349,22.842,21.269,13.027,13.039,20.996
"2013-12",29.367,29.149,23.848,23.076,14.649,15.28,21.891
"2014-01",28.675,29.098,25.401,24.296,16.194,17.051,22.727
"2014-02",28.657,28.971,26.124,25.081,16.363,17.888,23.048
"2014-03",28.638,28.934,26.188,23.898,15.78,16.643,22.693
"2014-04",28.884,28.661,25.445,22.586,15.038,15.606,22.296
"2014-05",28.764,27.585,24.649,20.691,14.229,14.333,21.494
"2014-06",28.505,26.409,22.383,18.468,12.79,13.094,20.592
"2014-07",28.18,25.531,21.144,17.135,11.728,11.839,19.833
"2014-08",28.263,25.521,21.005,17.243,11.563,11.167,19.584
"2014-09",28.348,25.849,21.157,18.125,11.779,11.685,19.681
"2014-10",28.782,26.666,21.133,19.296,12.046,12.367,20.124
"2014-11",29.366,28.22,21.88,21.022,12.914,13.236,21.119
"2014-12",29.109,28.879,23.876,22.043,14.579,15.053,22.022
"2015-01",28.502,28.89,24.302,23.087,16,16.022,22.578
"2015-02",28.394,28.891,25.109,24.002,17.155,17.395,22.898
"2015-03",28.671,29.157,26.096,23.636,16.713,17.153,22.898
"2015-04",29.064,29.006,25.469,22.81,15.297,16.044,22.427
"2015-05",29.33,27.88,24.83,20.648,14.164,13.772,21.515
"2015-06",28.967,26.792,22.796,19.315,13.143,13.2,20.699
"2015-07",28.606,25.95,22.257,18.246,11.967,12.275,20.035
"2015-08",28.466,25.497,21.402,17.814,11.511,11.718,19.628
"2015-09",28.575,25.979,21.225,18.241,11.903,11.595,19.639
"2015-10",28.762,26.646,21.612,19.719,12.37,12.301,20.107
"2015-11",29.004,27.973,22.627,21.332,13.328,13.399,20.95
"2015-12",28.89,28.528,22.966,22.848,14.191,14.449,21.734
"2016-01",28.81,29.183,24.737,24.032,15.723,15.923,22.678
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",28.938,29.139,26.348,24.145,16.587,16.099,22.994
"2016-04",29.368,28.84,26.213,23.426,16.135,15.143,22.508
"2016-05",29.325,27.801,24.37,21.259,14.212,13.964,21.519
"2016-06",29.058,26.607,22.387,19.435,12.819,12.824,20.703
"2016-07",28.538,25.559,21.661,18.108,12.277,11.925,19.933
"2016-08",28.328,25.286,21.015,18.507,12.016,12.129,19.545
"2016-09",28.33,25.262,21.765,18.586,12.004,11.842,19.585
"2016-10",28.498,25.801,21.406,19.287,11.897,11.991,19.933
"2016-11",28.863,26.948,22.296,20.306,13.073,12.886,20.706
"2016-12",29.11,28.099,22.684,22.296,14.885,14.786,21.667
"2017-01",28.97,29.036,25.142,23.274,15.934,15.981,22.494
"2017-02",28.946,29.151,26.821,23.892,16.949,17.355,22.999
"2017-03",29.17,29.278,26.957,23.948,16.686,17.173,23.03
"2017-04",29.254,29.091,26.603,23.356,15.638,16.407,22.51
"2017-05",29.408,28.212,24.685,21.23,14.061,14.452,21.593
"2017-06",29.12,26.828,22.946,19.261,12.821,12.899,20.607
"2017-07",28.971,26.31,21.721,18.142,11.821,11.594,19.953
"2017-08",28.659,25.837,21.321,17.846,11.495,11.636,19.652
"2017-09",28.722,26.158,21.223,18.276,11.581,11.569,19.609
"2017-10",29.124,27.125,21.579,19.661,11.938,12.127,20.082
