#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",28.718,28.559,24.336,24.046,16.366,16.682,22.527
"1970-02",28.801,29.08,26.108,24.696,17.254,18.1,23.152
"1970-03",28.904,28.983,26.862,24.061,16.434,17.886,22.985
"1970-04",28.671,28.531,24.671,23.019,15.7,16.447,22.269
"1970-05",28.738,27.173,23.181,20.852,14.725,15.359,21.441
"1970-06",28.445,26.105,21.765,19.481,13.411,14.025,20.642
"1970-07",28.055,25.031,20.937,18.153,12.719,12.876,19.927
"1970-08",27.953,24.826,19.909,18.957,12.743,12.559,19.693
"1970-09",27.849,24.998,20.079,18.858,12.321,13.306,19.635
"1970-10",28.134,25.825,19.943,20.492,13.16,14.008,20.194
"1970-11",28.646,26.962,20.668,21.807,14.05,15.657,21.023
"1970-12",28.749,28.232,23.243,23.476,15.618,18.572,22.227
"1971-01",29.057,29.254,25.182,24.311,17.495,18.895,23.192
"1971-02",28.627,28.627,26.712,23.825,18.861,18.784,23.387
"1971-03",28.784,28.822,26.746,24.079,17.524,19.408,23.376
"1971-04",28.784,28.64,25.349,24.075,16.844,18.224,22.719
"1971-05",28.69,27.696,23.957,21.389,15.343,15.858,21.662
"1971-06",28.171,26.12,22.165,20.182,13.898,14.871,20.76
"1971-07",27.601,24.543,21.16,18.451,13.108,14.065,20.095
"1971-08",27.582,24.732,20.405,18.731,12.543,13.613,19.676
"1971-09",27.574,24.702,19.864,19.366,12.538,13.79,19.635
"1971-10",27.946,25.902,20.062,20.253,12.911,13.952,20.078
"1971-11",28.078,26.118,20.86,21.275,13.695,15.392,20.778
"1971-12",28.747,27.654,21.921,23.814,15.348,18.433,22.114
"1972-01",29,29.072,23.093,25.168,16.69,19.761,23.075
"1972-02",28.73,28.814,24.924,24.929,17.263,19.059,23.261
"1972-03",28.729,28.668,24.706,24.007,17.016,18.33,22.906
"1972-04",28.87,28.485,24.078,22.801,15.896,17.346,22.468
"1972-05",28.677,27.235,23.258,21.385,14.509,15.756,21.497
"1972-06",28.111,25.128,21.332,18.952,13.622,14.223,20.478
"1972-07",27.598,24.652,20.824,18.4,13.204,13.595,19.977
"1972-08",27.416,23.85,19.344,17.79,12.475,12.994,19.384
"1972-09",27.495,24.25,19.313,18.568,12.31,13.176,19.477
"1972-10",27.47,24.934,19.317,19.666,12.35,13.494,19.81
"1972-11",27.941,26.429,20.462,21.074,13.674,14.619,20.69
"1972-12",28.889,28.023,22.348,23.198,15.491,16.426,22.172
"1973-01",28.815,28.854,24.555,24.652,16.812,17.827,23.004
"1973-02",28.695,28.913,25.07,24.803,17.511,18.65,23.241
"1973-03",28.659,28.591,24.844,24.44,17.139,18.419,22.964
"1973-04",28.9,28.5,25.06,22.954,16.05,17.348,22.568
"1973-05",28.865,27.687,24.808,21.922,15.328,15.771,21.83
"1973-06",28.532,25.615,22.058,19.413,13.898,13.899,20.719
"1973-07",28.117,24.883,21.293,18.496,13.217,12.868,20.029
"1973-08",27.888,24.314,20.23,18.467,12.976,13.064,19.752
"1973-09",28.002,24.839,20.086,18.996,12.636,13.046,19.735
"1973-10",27.846,25.434,20.839,19.447,12.736,13.428,20.061
"1973-11",27.86,26.12,21.76,20.874,13.728,14.407,20.781
"1973-12",28.627,27.6,22.916,22.92,15.765,16.443,22.123
"1974-01",29.011,28.524,24.778,24.675,17.383,18.022,23.231
"1974-02",28.928,28.846,25.064,25.062,17.763,18.834,23.341
"1974-03",29.038,29.202,25.198,24.622,17.177,18.653,23.264
"1974-04",29.026,28.75,24.42,23.52,16.069,17.193,22.675
"1974-05",28.931,27.562,22.852,21.656,15.242,15.267,21.672
"1974-06",28.447,25.63,21.686,19.076,13.667,14.297,20.726
"1974-07",28.141,24.745,20.662,18.226,12.954,13.083,20.07
"1974-08",27.677,24.062,19.982,18.091,12.396,12.848,19.546
"1974-09",27.668,24.431,19.536,18.395,12.48,13.042,19.651
"1974-10",27.843,25.445,20.18,20.253,12.41,13.8,20.041
"1974-11",28.176,26.638,21.758,21.318,13.474,15.094,20.96
"1974-12",28.809,27.961,22.574,23.192,15.19,16.161,22.066
"1975-01",28.878,28.91,24.749,24.536,16.517,17.276,22.852
"1975-02",28.758,28.992,25.736,24.919,17.554,18.354,23.125
"1975-03",28.794,28.821,25.71,24.806,16.942,17.94,22.902
"1975-04",28.665,28.181,24.532,22.775,15.566,17.003,22.211
"1975-05",28.805,27.434,23.61,20.695,14.223,15.424,21.561
"1975-06",28.476,26.081,21.801,19.664,13.696,14.037,20.635
"1975-07",27.959,25.027,20.296,18.254,12.134,13.089,19.912
"1975-08",27.63,24.274,19.925,17.912,11.874,12.542,19.519
