#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.955,27.738,23.233,23.128,16.767,15.386,22.056
"1970-02",27.743,27.792,25.369,22.868,17.802,15.822,22.397
"1970-03",27.863,27.883,25.736,22.415,17.397,15.507,22.076
"1970-04",27.824,27.538,25.491,22.039,15.924,15.228,21.523
"1970-05",27.623,26.682,22.927,19.73,13.844,13.315,20.566
"1970-06",27.284,24.898,20.326,16.577,12.369,12.236,19.699
"1970-07",26.979,24.326,20.504,16.367,11.523,11.359,19.187
"1970-08",26.937,23.92,19.978,16.007,11.104,11.148,18.994
"1970-09",27.414,24.699,20.149,17.345,11.504,11.779,19.263
"1970-10",27.443,25.416,22.597,18.573,12.375,11.944,19.834
"1970-11",27.701,26.307,22.63,19.973,13.538,12.872,20.513
"1970-12",27.936,27.125,21.843,21.847,14.865,14.968,21.274
"1971-01",27.824,27.76,23.994,22.543,16.374,16.879,22.078
"1971-02",27.681,27.818,23.946,23.374,16.173,17.354,22.119
"1971-03",27.941,28.1,24.845,22.58,15.894,17.064,22.119
"1971-04",27.9,27.638,25.273,21.328,14.969,15.778,21.675
"1971-05",27.649,26.214,22.762,19.148,12.675,14.23,20.662
"1971-06",26.988,24.414,21.804,16.281,12.216,12.361,19.868
"1971-07",26.887,24.156,19.912,17.094,11.946,11.575,19.23
"1971-08",26.927,24.119,20.393,16.503,11.274,11.534,18.989
"1971-09",27.349,24.634,19.7,17.618,11.706,11.921,19.227
"1971-10",27.464,25.157,21.148,18.125,12.025,12.006,19.609
"1971-11",27.728,26.276,21.559,20.636,13.343,13.367,20.482
"1971-12",27.802,26.856,22.011,20.554,14.173,14.275,21.006
"1972-01",27.627,27.546,23.715,21.256,15.983,15.062,21.924
"1972-02",27.702,28.037,24.003,22.631,16.666,16.251,22.254
"1972-03",27.674,27.832,24.265,22.627,15.699,16.325,22.013
"1972-04",27.637,27.728,24.025,22.017,14.814,15.392,21.53
"1972-05",27.6,26.483,23.611,18.766,13.242,13.474,20.701
"1972-06",27.134,25.099,22.378,16.6,11.972,12.211,19.776
"1972-07",26.386,23.673,20.887,15.509,11.291,11.395,18.995
"1972-08",26.455,23.557,20.239,16.612,11.418,11.263,18.967
"1972-09",27.141,23.957,19.951,16.462,10.936,10.636,18.952
"1972-10",27.427,24.993,20.258,18.68,11.946,12.225,19.519
"1972-11",27.743,25.714,20.289,18.878,13.3,12.909,20.333
"1972-12",27.753,26.606,21.46,21.158,14.646,14.299,21.127
"1973-01",27.741,27.48,23.242,22.448,15.939,15.96,21.972
"1973-02",27.834,28.036,25.164,22.618,16.368,16.42,22.326
"1973-03",27.924,28.021,25.658,22.398,15.939,16.401,22.208
"1973-04",27.83,27.813,24.982,21.937,14.487,15.953,21.657
"1973-05",27.674,26.807,24.078,19.852,13.082,14.163,20.795
"1973-06",27.449,25.578,20.786,17.101,11.415,12.492,19.848
"1973-07",26.928,24.148,19.993,15.958,10.812,11.435,19.083
"1973-08",27.091,24.527,20.001,16.052,10.816,11.345,18.952
"1973-09",27.562,25.033,20.001,18.127,11.24,11.879,19.17
"1973-10",27.646,25.603,21.464,18.156,11.843,12.252,19.554
"1973-11",27.728,26.529,21.612,20.345,12.713,13.79,20.36
"1973-12",27.862,27.27,22.742,21.884,14.139,15.331,21.326
"1974-01",27.759,27.854,24.192,22.953,15.636,16.276,21.925
"1974-02",27.591,27.668,24.072,23.301,16.305,16.539,22.018
"1974-03",27.565,27.681,26.339,21.62,16.138,15.888,21.954
"1974-04",27.574,27.427,25.613,21.083,15.232,14.825,21.421
"1974-05",27.348,26.268,23.506,19.294,13.594,13.794,20.605
"1974-06",27.057,24.779,21.68,17.119,12.091,12.263,19.652
"1974-07",26.926,24.264,19.721,16.684,10.888,11.479,19.065
