#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.137,28.647,24.109,23.989,15.327,17.226,22.398
"2006-02",28.041,29.068,25.634,24.573,16.539,18.131,23.036
"2006-03",28.56,29.568,26.613,24.079,16.02,18.032,22.932
"2006-04",28.447,28.48,24.725,23.217,15.321,16.439,22.164
"2006-05",28.964,27.547,23.513,22.23,13.989,15.347,21.513
"2006-06",28.944,26.746,21.601,21.385,13.146,13.838,20.593
"2006-07",28.464,25.928,19.941,19.516,11.757,13.203,19.8
"2006-08",28.375,25.475,19.437,18.974,11.408,12.417,19.292
"2006-09",28.564,26.308,19.762,19.835,11.487,12.582,19.586
"2006-10",28.556,27.123,20.99,20.722,11.668,12.917,19.903
"2006-11",28.913,28.317,23.048,22.271,12.686,14.373,20.911
"2006-12",28.932,28.931,24.661,23.906,14.494,16.025,21.862
"2007-01",28.811,29.217,25.244,24.226,16.617,17.622,22.658
"2007-02",28.571,29.141,25.658,25.183,17.383,18.68,23.023
"2007-03",28.481,28.911,25.801,24.752,16.601,18.362,22.895
"2007-04",28.647,28.502,25.505,23.325,15.906,17.251,22.458
"2007-05",28.723,27.503,23.554,22.022,14.635,15.398,21.488
"2007-06",28.554,26.048,21.473,19.557,13.278,14.005,20.445
"2007-07",28.415,25.301,20.513,18.443,12.24,12.804,19.743
"2007-08",28.599,25.874,19.688,18.713,11.486,12.767,19.599
"2007-09",28.798,26.423,19.836,19.052,11.604,12.498,19.691
"2007-10",28.353,26.802,20.884,20.16,11.671,13.341,20.003
"2007-11",28.728,28.383,22.022,21.517,12.661,13.883,20.797
"2007-12",29.216,29.568,24.322,23.698,13.864,16.179,21.988
"2008-01",28.557,29.468,25.35,24.339,15.463,17.017,22.643
"2008-02",28.191,29.291,26.769,25.073,16.358,18.032,23.03
"2008-03",27.752,28.49,26.657,23.897,16.109,17.487,22.856
