#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.527,27.62,23.502,23.908,16.359,18.289,22.184
"2006-02",27.48,27.889,24.56,24.137,17.029,18.262,22.396
"2006-03",27.549,27.339,25.164,23.797,17.337,17.474,22.129
"2006-04",27.357,27.208,25.165,23.253,16.586,16.397,21.619
"2006-05",27.382,26.87,23.534,21.845,15.299,15.226,20.833
"2006-06",27.036,25.762,22.988,19.895,14.297,13.722,20.111
"2006-07",26.769,24.971,21.218,19.103,13.224,13.272,19.468
"2006-08",27.031,24.443,20.051,18.666,12.544,12.933,19.169
"2006-09",27.035,24.935,20.261,18.605,12.857,12.965,19.283
"2006-10",27.031,25.578,20.684,19.74,12.971,13.242,19.626
"2006-11",27.089,26.456,22.143,21.119,14.472,14.428,20.433
"2006-12",27.155,26.672,22.674,22.289,15.565,16.086,21.118
"2007-01",27.112,27.047,23.935,23.272,16.526,17.73,21.963
"2007-02",27.256,27.443,24.594,23.632,17.203,18.044,22.258
"2007-03",27.463,27.669,24.781,23.559,16.865,17.936,22.232
"2007-04",27.483,28.042,24.871,23.012,16.487,17.339,21.876
"2007-05",27.419,27.055,23.517,22.187,14.764,15.893,20.914
"2007-06",27.457,25.633,22.162,20.349,13.728,14.45,20.185
"2007-07",27.253,25.397,20.768,19.529,12.922,13.851,19.624
"2007-08",27.626,25.14,20.193,19.337,12.376,13.188,19.346
"2007-09",27.567,25.499,20.277,19.549,12.573,13.374,19.533
"2007-10",27.472,25.928,20.518,20.154,12.926,14.001,19.85
"2007-11",27.438,26.656,21.15,21.176,13.606,15.459,20.541
"2007-12",27.371,27.154,21.924,23.033,15.325,16.862,21.421
"2008-01",27.529,27.492,24.203,24.043,17.108,18.532,22.32
"2008-02",27.763,27.665,24.582,24.337,17.324,18.788,22.457
"2008-03",27.676,27.585,24.413,23.847,17.195,18.024,22.187
"2008-04",27.604,28.059,24.602,22.913,16.462,16.577,21.796
"2008-05",27.505,26.934,23.664,21.742,15.106,15.339,21.055
"2008-06",27.529,25.771,21.669,20.192,13.995,14.11,20.189
"2008-07",27.314,25.592,21.393,19.421,13.431,13.665,19.798
"2008-08",27.355,25.028,20.305,19.18,12.226,13.193,19.315
"2008-09",27.23,25.279,20.188,19.375,12.531,13.453,19.429
"2008-10",27.114,25.497,20.029,19.867,12.607,13.873,19.705
"2008-11",27.174,26.4,21.066,21.123,13.869,14.631,20.38
"2008-12",27.174,26.636,21.451,22.669,15.683,16.485,21.272
"2009-01",27.275,27.008,22.824,23.859,18.303,18.388,22.207
"2009-02",27.384,27.627,24.165,24.236,17.379,19.399,22.464
"2009-03",27.306,27.527,24.585,24.269,17.001,19.063,22.358
"2009-04",27.715,27.508,24.237,23.44,16.361,17.609,21.792
"2009-05",27.414,26.568,21.841,21.854,14.717,16.153,20.847
"2009-06",27.21,25.845,21.304,19.652,13.753,14.98,20.159
"2009-07",27.202,24.609,20.146,18.552,12.671,13.859,19.482
"2009-08",26.911,23.938,19.386,18.062,11.883,13.312,19.077
"2009-09",27.231,24.864,20.157,18.554,12.502,13.568,19.295
"2009-10",27.121,25.378,20.554,19.524,12.445,13.746,19.625
"2009-11",27.343,26.062,20.622,21.162,14.294,15.542,20.461
"2009-12",27.257,26.622,22.229,23.489,15.89,17.274,21.419
