#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",29.283,28.865,23.681,24.64,17.008,19.382,23.411
"2006-02",29.197,28.734,24.776,24.956,17.319,20.236,23.729
"2006-03",29.079,29.079,26.569,24.519,17.302,18.72,23.699
"2006-04",29.021,28.451,25.699,22.795,15.942,17.344,22.803
"2006-05",29.07,27.394,23.916,21.365,15.059,15.879,22.088
"2006-06",28.585,26.235,22.466,20.14,14.024,14.411,21.18
"2006-07",27.786,24.923,21.166,19.242,13.474,13.62,20.465
"2006-08",27.707,24.842,20.44,18.317,12.828,13.358,20.098
"2006-09",27.67,25.06,20.177,19.167,12.928,13.251,20.07
"2006-10",27.84,25.963,20.932,20.274,13.143,13.755,20.496
"2006-11",28.582,27.122,21.872,21.485,14.517,14.116,21.36
"2006-12",29.232,28.325,23.359,24.051,15.677,15.937,22.421
"2007-01",29.459,29.479,24.335,25.283,16.978,17.277,23.282
"2007-02",29.284,29.66,25.202,26.019,17.96,18.17,23.698
"2007-03",29.432,29.027,25.005,25.41,17.788,17.704,23.457
"2007-04",29.567,28.742,25.118,23.988,16.764,16.878,22.851
"2007-05",29.381,28.472,23.732,22.395,15.626,16.064,22.078
"2007-06",29.159,27.045,22.953,20.505,14.596,14.738,21.374
"2007-07",28.935,26.301,20.527,20.132,13.619,13.85,20.64
"2007-08",28.597,25.332,20.665,19.091,12.629,13.651,20.161
"2007-09",28.505,25.462,19.858,19.991,12.729,13.405,20.223
"2007-10",28.902,26.379,20.276,21.237,13.244,14.525,20.806
"2007-11",29.117,27.138,20.802,22.286,14.12,16.022,21.543
"2007-12",29.555,28.36,22.144,23.233,15.756,17.908,22.855
"2008-01",29.751,29.625,24.544,24.673,17.976,18.29,23.69
"2008-02",29.313,29.438,24.652,25.807,17.887,19.583,23.791
"2008-03",29.093,28.608,25.095,25.04,17.154,18.977,23.375
"2008-04",29.266,28.522,24.412,24.053,16.143,17.877,22.958
"2008-05",29.225,27.938,23.35,21.894,15.458,16.12,22.191
"2008-06",28.858,26.24,22.072,20.193,14.089,15.173,21.247
"2008-07",28.2,25.055,21.189,18.73,12.874,13.437,20.4
"2008-08",27.763,24.531,20.443,18.374,12.394,12.453,19.803
"2008-09",27.658,24.486,20.758,18.679,12.442,13.433,20.023
"2008-10",27.688,25.113,20.76,19.616,12.793,13.3,20.23
"2008-11",27.978,26.27,22.086,21.64,13.971,15.143,21.207
"2008-12",28.956,27.732,22.294,23.604,14.997,17.131,22.449
"2009-01",29.248,28.935,23.448,25.053,16.295,17.987,23.256
"2009-02",29.379,29.79,25.254,26.175,18.367,19.767,23.966
"2009-03",29.45,29.182,24.386,25.298,17.422,18.52,23.536
"2009-04",29.676,29.119,24.061,23.641,16.28,17.58,23.126
"2009-05",29.61,28.618,23.764,22.056,15.534,15.748,22.493
"2009-06",29.346,27.026,22.194,20.605,14.536,14.957,21.559
"2009-07",28.898,25.999,20.876,19.682,13.761,13.693,20.689
"2009-08",28.561,25.529,20.575,19.004,13.058,13.21,20.393
"2009-09",28.572,25.448,20.567,19.473,12.947,13.468,20.33
"2009-10",28.649,25.876,20.705,20.813,13.314,14.27,20.77
"2009-11",28.77,26.845,22.437,21.287,14.213,15.559,21.557
"2009-12",29.323,28.122,23.195,24.155,15.756,17.964,22.763
"2010-01",29.693,29.464,25.096,24.649,17.35,19.26,23.684
"2010-02",29.584,29.725,26.735,25.494,18.788,19.528,23.98
"2010-03",29.543,29.615,26.265,24.6,17.94,18.398,23.635
"2010-04",29.559,29.514,25.877,23.797,17.008,17.39,23.102
"2010-05",29.551,28.353,23.869,21.873,15.35,16.065,22.296
"2010-06",28.947,26.135,22.459,20.546,14.817,15.059,21.444
"2010-07",28.429,25.081,21.467,18.731,13.45,13.775,20.516
"2010-08",28.117,24.865,20.866,18.974,12.738,13.507,20.105
"2010-09",28.365,25.449,20.891,19.411,12.635,13.553,20.281
"2010-10",28.52,26.18,20.914,20.675,12.917,14.123,20.571
"2010-11",28.992,27.379,21.318,22.042,13.484,15.066,21.243
"2010-12",29.619,28.762,22.958,23.337,15.629,16.168,22.508
"2011-01",29.531,29.635,25.257,24.453,17.792,17.572,23.504
"2011-02",29.369,29.547,26.752,25.644,17.669,18.858,23.618
"2011-03",29.307,29.25,27.383,24.652,17.528,18.035,23.366
"2011-04",29.169,28.661,26.358,23.776,16.664,17.355,22.947
"2011-05",29.05,27.541,25.423,22.138,15.565,15.989,22.124
"2011-06",28.522,25.761,23.139,20.344,14.452,14.317,21.113
"2011-07",28.012,24.862,22.28,19.387,13.943,13.872,20.62
"2011-08",27.752,24.892,21.67,19.557,13.587,13.392,20.225
"2011-09",27.724,24.753,21.363,19.446,13.016,13.616,20.154
"2011-10",27.666,25.307,21.254,19.888,13.177,13.456,20.338
"2011-11",28.183,26.648,22.302,21.449,14.326,14.851,21.269
"2011-12",28.944,27.915,23.345,23.537,15.863,16.091,22.367
"2012-01",29.218,29.328,24.664,24.344,17.873,17.672,23.465
"2012-02",29.272,29.237,25.392,25.489,19.033,18.305,23.711
"2012-03",29.277,29.224,25.924,24.866,17.826,17.569,23.445
"2012-04",29.332,28.851,25.701,22.869,16.242,16.752,22.894
"2012-05",29.338,28.078,25.009,21.459,16.047,15.073,22.209
"2012-06",29.034,26.995,22.502,20.3,14.903,14.891,21.427
"2012-07",28.654,26.235,21.373,19.572,13.729,14.173,20.803
"2012-08",28.651,25.852,20.396,19.058,13.085,13.63,20.341
"2012-09",28.594,26.096,21.061,19.443,12.953,13.687,20.485
"2012-10",28.693,26.492,21.266,20.651,13.398,14.089,20.767
"2012-11",28.999,27.666,22.322,22.116,14.191,15.002,21.633
"2012-12",29.554,28.731,23.366,22.89,15.992,16.465,22.634
"2013-01",29.789,29.792,24.306,25.592,17.504,20.263,23.858
"2013-02",29.561,29.599,26.439,24.908,17.709,19.275,23.913
"2013-03",29.597,29.608,27.104,24.868,17.672,18.839,23.793
"2013-04",29.399,28.866,26.522,23.827,16.793,17.45,23.2
"2013-05",29.554,27.576,24.679,21.515,15.451,15.569,22.243
"2013-06",28.773,26.127,22.63,20.04,14.03,14.616,21.31
"2013-07",28.645,25.679,21.297,19.104,13.719,13.681,20.655
"2013-08",28.253,24.871,21.303,18.317,13.119,13.504,20.289
"2013-09",28.125,24.995,20.604,19.238,12.798,13.711,20.157
"2013-10",28.34,25.968,21.338,20.035,12.605,13.896,20.47
"2013-11",28.718,27.314,22.697,21.99,14.129,15.256,21.602
"2013-12",29.681,29.079,24.698,23.12,16.103,16.418,22.839
"2014-01",29.591,29.457,25.732,25.091,17.945,18.87,23.736
"2014-02",29.513,29.899,25.164,26.225,18.719,20.223,24.033
"2014-03",29.314,29.285,25.742,25.245,18.131,18.783,23.673
"2014-04",29.314,29.154,25.622,23.992,16.796,17.817,23.18
"2014-05",29.494,27.921,23.853,22.338,15.74,16.203,22.39
"2014-06",28.982,26.259,22.68,20.025,14.553,14.772,21.333
"2014-07",28.532,25.518,21.701,19.512,13.775,13.952,20.829
"2014-08",28.361,25.476,20.862,19.407,13.406,13.457,20.418
"2014-09",28.624,25.796,20.536,19.682,12.94,13.743,20.425
"2014-10",28.4,26.111,21.02,20.306,13.161,13.477,20.624
"2014-11",28.685,27.304,21.936,22.532,13.734,15.52,21.459
"2014-12",29.336,28.924,23.8,23.71,15.05,17.492,22.763
"2015-01",29.356,29.688,26.148,24.63,16.901,18.588,23.711
"2015-02",29.393,29.904,27.342,26.583,17.689,19.682,24.144
"2015-03",29.303,29.505,27.085,25.422,17.225,19.474,23.936
"2015-04",29.126,28.709,25.501,23.972,16.89,17.163,23.105
"2015-05",29.255,27.744,24.624,22.204,15.683,15.898,22.225
"2015-06",28.944,26.486,22.478,20.511,14.351,14.861,21.397
