#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.7,27.05,24.425,22.395,16.971,17.483,22.119
"1970-02",26.383,27.374,24.736,23.335,17.627,18.127,22.451
"1970-03",26.467,27.679,25.33,23.372,16.894,18.499,22.32
"1970-04",26.562,27.181,24.088,22.422,15.743,16.4,21.553
"1970-05",26.322,25.766,21.799,20.121,14.475,14.337,20.332
"1970-06",26.439,24.301,20.696,18.122,13.543,13.391,19.53
"1970-07",25.927,23.386,18.498,17.478,12.061,12.011,18.67
"1970-08",25.434,22.736,17.584,16.917,11.783,12.393,18.269
"1970-09",25.363,23.178,17.859,17.372,11.645,12.379,18.392
"1970-10",25.593,23.648,17.993,18.208,12.219,12.99,18.829
"1970-11",26.102,24.721,19.659,18.914,13.157,14.208,19.636
"1970-12",26.336,25.237,20.996,20.952,15.146,16.753,20.922
"1971-01",26.767,26.566,22.678,22.389,16.877,18.171,22.08
"1971-02",26.438,26.913,24.278,23.535,17.396,18.975,22.499
"1971-03",26.598,27.458,25.329,22.858,16.902,18.015,22.377
"1971-04",26.714,27.084,24.145,21.763,15.633,16.497,21.635
"1971-05",26.483,25.394,22.348,19.155,14.311,14.567,20.506
"1971-06",26.078,23.895,20.227,17.571,13.168,12.871,19.285
"1971-07",25.648,23.335,19.043,16.767,12.473,12.272,18.631
"1971-08",25.472,22.949,18.183,16.762,11.362,11.808,18.357
"1971-09",25.896,23.529,17.678,17.477,11.492,12.007,18.405
"1971-10",26.248,24.228,18.505,17.907,12.277,12.492,18.897
"1971-11",26.103,25.279,20.357,19.56,13.094,14.197,19.746
"1971-12",26.61,26.418,22.262,20.618,15.268,15.625,20.964
"1972-01",26.645,26.853,23.649,22.733,16.699,18.111,22.022
"1972-02",26.285,27.062,25.178,23.138,17.91,18.402,22.524
"1972-03",26.547,27.52,26.177,23.578,16.969,17.756,22.441
"1972-04",26.374,26.975,24.758,21.709,15.253,16.156,21.592
"1972-05",26.192,25.658,22.202,20.03,14.679,14.128,20.459
"1972-06",26.29,23.973,19.106,17.941,12.733,12.628,19.341
"1972-07",25.905,23.168,18.54,16.419,11.668,11.912,18.47
"1972-08",25.504,22.779,17.53,16.689,11.287,11.574,17.989
"1972-09",25.324,22.973,17.732,16.714,11.811,11.605,18.158
"1972-10",25.272,23.788,18.808,18.245,12.428,13.104,18.824
"1972-11",25.712,25.083,20.424,19.455,13.076,13.846,19.695
"1972-12",26.233,26.084,21.872,21.593,14.871,15.905,20.799
"1973-01",26.247,26.871,23.88,23.73,16.643,17.003,21.873
"1973-02",26.28,27.499,26.376,24.444,17.35,17.713,22.505
"1973-03",26.156,27.123,25.529,23.911,16.488,17.259,22.168
"1973-04",26.838,26.587,24.077,21.51,15.858,16.024,21.583
"1973-05",26.841,26.035,22.589,19.916,14.376,14.821,20.67
"1973-06",26.891,24.796,19.793,18.85,13.341,13.336,19.637
"1973-07",26.424,24.116,18.599,17.438,12.214,12.796,18.885
"1973-08",26.19,23.453,17.739,16.951,11.682,11.999,18.349
"1973-09",26.089,23.719,18.113,16.935,11.889,12.493,18.64
"1973-10",26.319,24.544,18.259,18.97,12.583,13.511,19.096
"1973-11",26.264,25.277,19.94,20.317,13.697,14.505,19.926
"1973-12",26.9,26.81,22.178,22.149,15.985,15.969,21.152
"1974-01",26.888,27.375,24.975,23.277,16.706,17.956,22.089
"1974-02",27.122,27.882,26.748,23.859,17.234,18.695,22.772
"1974-03",27.07,27.547,25.407,23.716,16.637,18.325,22.524
"1974-04",27.082,27.038,23.524,22.067,15.402,16.428,21.587
"1974-05",26.757,25.383,21.591,19.732,13.443,15.189,20.403
"1974-06",26.515,23.815,19.535,17.55,12.977,12.702,19.354
"1974-07",26.141,23.273,18.374,17.27,11.939,12.296,18.556
"1974-08",26.016,23.667,18.282,17.395,11.939,12.053,18.48
"1974-09",26.167,24.014,18.47,17.344,11.841,12.301,18.568
"1974-10",26.243,24.582,18.513,19.203,12.483,13.222,19.044
"1974-11",26.575,25.876,20.048,20.183,14.181,14.718,19.896
"1974-12",26.836,27.059,22.872,21.571,15.731,16.242,21.208
"1975-01",26.919,27.462,24.558,23.221,17.506,17.843,22.089
"1975-02",27.209,27.795,26.426,24.184,17.761,18.659,22.564
"1975-03",27.016,27.364,25.853,23.125,17.323,17.621,22.244
"1975-04",26.953,26.772,24.084,21.754,16.251,16.562,21.609
"1975-05",26.941,25.992,21.609,20.287,14.496,15.268,20.527
"1975-06",26.773,24.756,19.112,17.865,12.799,12.833,19.407
"1975-07",26.333,23.823,18.261,16.55,12.028,12.614,18.677
"1975-08",26.009,23.47,18.291,16.083,11.81,12.003,18.332
"1975-09",25.917,23.688,18.294,17.467,11.988,12.327,18.531
"1975-10",26.222,24.574,18.249,18.65,12.464,13.364,19.053
"1975-11",26.734,25.853,19.804,20.778,13.525,15.059,19.947
"1975-12",26.926,26.83,21.992,21.852,15.187,16.729,21.153
"1976-01",26.966,27.357,24.263,23.103,16.829,17.936,22.121
"1976-02",26.851,27.832,26.193,23.573,18.035,18.447,22.617
"1976-03",26.658,27.357,25.985,23.283,17.421,17.841,22.337
"1976-04",26.479,26.324,24.864,20.716,16.176,15.592,21.496
"1976-05",25.865,24.797,22.409,18.738,14.276,13.722,20.196
"1976-06",25.916,23.926,19.62,17.934,13.131,12.697,19.257
"1976-07",25.387,22.98,18.644,17.102,12.61,12.243,18.863
