#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.629,27.323,23.184,23.149,16.592,16.103,21.853
"1970-02",27.56,27.481,24.755,23.702,16.786,16.499,22.114
"1970-03",27.726,27.775,25.606,23.172,16.682,16.091,22.036
"1970-04",27.91,27.572,24.357,22.454,16.011,15.169,21.433
"1970-05",27.662,26.413,23.551,21.065,14.456,14.12,20.644
"1970-06",27.537,25.361,21.611,18.197,12.362,12.681,19.756
"1970-07",27.317,24.502,20.777,17.611,12.314,11.845,19.362
"1970-08",27.137,24.391,20.431,18.078,11.923,11.422,19.04
"1970-09",27.351,24.724,19.962,18.221,11.947,11.703,19.02
"1970-10",27.444,25.481,21.012,19.555,12.535,12.68,19.583
"1970-11",27.559,26.127,21.736,20.711,13.41,13.275,20.14
"1970-12",27.739,27.008,21.993,22.403,14.903,14.639,20.949
"1971-01",27.727,27.602,23.339,23.606,16.718,15.714,21.82
"1971-02",27.415,27.269,24.013,24.153,16.956,16.506,22.014
"1971-03",27.548,27.209,24.819,22.95,16.696,15.746,21.785
"1971-04",27.541,26.882,24.422,21.631,14.949,15.184,21.143
"1971-05",27.394,26.05,23.797,19.708,14.128,13.379,20.383
"1971-06",27.066,24.765,21.57,18.752,13.265,11.954,19.529
"1971-07",26.809,24.255,20.521,18.641,12.36,11.981,19.015
"1971-08",26.848,24.183,20.517,18.447,12.494,11.693,18.896
"1971-09",27.03,24.608,21.032,19.19,12.74,12.103,19.078
"1971-10",27.235,25.142,21.733,19.393,13.409,12.507,19.656
"1971-11",27.427,25.875,22.14,20.965,14.51,14.072,20.36
"1971-12",27.59,26.682,22.26,22.285,15.16,15.329,21.209
"1972-01",27.711,27.372,23.194,23.397,16.8,16.675,21.969
"1972-02",27.684,27.852,24.952,23.66,17.178,17.065,22.218
"1972-03",27.935,28.062,25.113,23.849,16.741,16.043,21.958
"1972-04",27.962,27.562,24.582,22.829,15.358,15.053,21.488
"1972-05",27.762,26.382,23.159,20.499,14.015,13.711,20.579
"1972-06",27.583,25.677,21.846,19.423,13.038,12.826,19.862
"1972-07",27.348,25.052,21.876,18.602,12.662,12,19.443
"1972-08",27.34,24.951,20.897,19.216,12.34,12.322,19.173
"1972-09",27.522,25.33,21.256,18.922,11.878,12.449,19.354
"1972-10",27.798,26.077,20.83,20.284,12.738,13.328,19.889
"1972-11",27.846,26.479,20.792,20.98,13.166,14.662,20.526
"1972-12",27.995,27.202,22.219,22.412,14.357,16.012,21.445
"1973-01",27.965,27.763,23.723,23.673,15.364,17.216,22.052
"1973-02",27.948,28.011,24.82,23.23,16.248,17.333,22.228
"1973-03",27.828,27.896,24.959,23.272,16.199,17.134,22.057
"1973-04",28.056,27.582,23.567,22.244,15.379,15.555,21.505
