#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.891,28.714,24.189,23.496,15.899,17.162,22.616
"2006-02",28.592,28.712,25.164,24.081,16.726,17.418,22.839
"2006-03",28.54,28.622,25.112,23.347,16.51,17.029,22.686
"2006-04",28.512,28.407,25.297,22.645,16.23,16.019,22.388
"2006-05",28.486,27.577,24.14,20.742,14.787,13.976,21.478
"2006-06",28.234,26.359,21.881,19.008,13.116,13.213,20.649
"2006-07",27.902,25.498,21.867,17.73,12.904,12.413,20.1
"2006-08",27.859,25.159,22.466,18.041,12.811,12.346,19.956
"2006-09",27.921,25.452,22.079,19.026,12.771,12.393,19.974
"2006-10",28.041,25.983,23.015,19.215,12.785,12.612,20.257
"2006-11",28.398,27.149,23.331,21.002,13.702,13.362,20.917
"2006-12",28.746,28.296,23.649,23.043,15.194,15.777,22.079
"2007-01",28.709,28.592,23.94,24.28,16.714,17.258,22.7
"2007-02",28.539,28.695,24.348,24.796,16.779,17.722,22.883
"2007-03",28.652,28.718,24.565,24.092,16.672,16.898,22.523
"2007-04",28.497,28.369,24.834,23.381,16.085,15.87,22.093
"2007-05",28.358,27.592,23.671,22.092,14.67,14.734,21.455
"2007-06",28.148,26.444,22.247,19.362,13.682,13.425,20.62
"2007-07",27.954,25.604,20.904,18.683,12.636,12.888,19.948
"2007-08",28.04,25.264,20.698,18.248,12.186,12.195,19.728
"2007-09",28.38,25.832,20.667,19.527,12.432,12.724,19.935
"2007-10",28.595,26.289,21.721,19.774,12.694,12.685,20.23
"2007-11",28.673,27.065,22.21,21.002,13.62,14.489,20.95
"2007-12",28.862,28.028,23.246,22.696,15.037,15.872,21.91
"2008-01",28.485,28.418,24.062,23.93,16.459,17.424,22.552
"2008-02",28.362,28.549,25.234,24.079,17.128,17.731,22.942
"2008-03",28.465,28.52,26.147,23.557,17.204,17.084,22.743
"2008-04",28.575,28.278,25.775,22.96,16.751,15.514,22.241
"2008-05",28.214,26.982,23.539,20.702,15.081,14.097,21.314
"2008-06",27.864,25.655,22.621,19.719,14.461,13.21,20.671
"2008-07",27.922,25.111,21.135,18.638,13.595,12.842,20.076
"2008-08",27.798,25.072,21.05,18.599,12.612,12.801,19.838
"2008-09",27.96,25.296,20.705,19.497,13.034,13.027,20.013
"2008-10",28.193,26.207,21.647,20.292,13.015,13.327,20.498
"2008-11",28.585,27.188,21.907,20.908,13.85,13.323,21.033
"2008-12",28.715,28.046,23.308,22.7,15.047,15.546,22.1
"2009-01",28.767,28.589,24.411,23.474,16.714,16.662,22.857
"2009-02",28.648,28.547,24.829,24.472,17.205,18,22.999
"2009-03",28.738,28.834,25.097,24.408,16.89,17.614,22.807
"2009-04",28.773,28.571,25.1,22.622,15.91,15.61,22.253
"2009-05",28.555,27.561,24.687,21.101,15.42,14.622,21.725
"2009-06",28.162,26.239,23.017,19.642,13.752,13.238,20.71
"2009-07",27.857,25.104,21.141,18.186,12.56,12.326,19.925
"2009-08",27.8,24.96,20.726,18.249,12.757,11.953,19.691
"2009-09",27.992,25.336,21.221,19.093,12.778,12.392,19.743
"2009-10",28.13,26.174,22.149,20.047,12.972,12.647,20.278
"2009-11",28.575,27.154,23.273,21.113,14.081,13.775,21.158
"2009-12",28.901,28.022,23.945,22.685,15.917,15.324,22.237
"2010-01",28.575,28.489,25.087,24.23,17.073,17.201,23.031
"2010-02",28.569,28.685,24.767,24.935,16.704,17.219,23
"2010-03",28.577,28.808,25.65,24.505,17.047,16.706,22.989
"2010-04",28.652,28.615,26.051,23.592,16.382,15.999,22.43
"2010-05",28.505,27.749,25.264,21.614,15.186,14.933,21.832
"2010-06",28.287,26.208,22.838,19.435,13.931,13.315,20.857
"2010-07",28.071,25.579,21.398,18.072,12.631,12.481,20.103
"2010-08",27.842,25.197,21.734,18.629,12.827,12.246,19.926
"2010-09",28.013,25.542,21.075,18.876,12.488,12.763,20.013
"2010-10",28.298,26.201,22.237,19.4,12.93,12.695,20.358
"2010-11",28.542,27.068,23.233,21.404,14.714,14.37,21.154
"2010-12",28.648,28.168,23.61,22.913,16.078,16.386,22.05
"2011-01",28.606,28.861,24.516,24.554,16.802,18.76,22.853
"2011-02",28.453,28.812,25.325,24.85,17.401,17.922,23.013
"2011-03",28.403,28.569,25.719,24.515,16.534,17.244,22.642
"2011-04",28.537,28.53,25.77,23.754,16.31,16.282,22.346
"2011-05",28.436,27.626,24.692,22.199,14.936,15.133,21.612
"2011-06",28.015,26.061,23.068,19.011,13.078,13.294,20.61
"2011-07",27.89,25.327,21.689,18.328,12.53,12.302,20.023
"2011-08",27.916,25.124,21.635,18.42,12.458,12.11,19.798
"2011-09",28.096,25.694,21.54,18.843,12.23,12.392,19.948
"2011-10",28.341,26.409,22.319,20.053,13.378,12.951,20.432
"2011-11",28.433,27.052,23.007,21.16,14.502,13.871,21.155
