#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.681,28.62,24.049,23.33,15.86,17.086,22.453
"2006-02",28.281,28.383,24.98,23.653,16.526,17.19,22.569
"2006-03",28.199,28.34,25.377,23.201,16.425,16.92,22.474
"2006-04",28.289,28.212,25.71,22.638,16.176,16.093,22.218
"2006-05",28.354,27.345,23.849,20.378,14.602,13.772,21.28
"2006-06",28.289,26.168,21.667,18.842,12.943,13.109,20.478
"2006-07",27.937,25.343,21.847,17.699,12.78,12.363,19.952
"2006-08",27.721,25.018,22.475,17.912,12.61,12.279,19.807
"2006-09",28.036,25.471,22.027,18.898,12.588,12.268,19.874
"2006-10",28.045,26.029,23.192,19.144,12.69,12.517,20.189
"2006-11",28.387,27.151,23.48,20.789,13.631,13.259,20.797
"2006-12",28.623,28.215,23.572,22.888,15.073,15.711,21.93
"2007-01",28.402,28.455,23.897,24.121,16.578,17.064,22.499
"2007-02",28.234,28.454,24.211,24.49,16.617,17.637,22.699
"2007-03",28.3,28.452,24.582,24.221,16.561,16.962,22.371
"2007-04",28.289,28.275,24.702,23.18,15.655,15.688,21.87
"2007-05",28.266,27.484,23.892,21.735,14.616,14.476,21.286
"2007-06",28.136,26.272,22.424,19.342,13.686,13.177,20.453
"2007-07",27.939,25.582,21.012,18.513,12.49,12.85,19.814
"2007-08",28.023,24.956,20.616,18.02,12.14,12.158,19.554
"2007-09",28.378,25.79,20.762,19.385,12.386,12.649,19.792
"2007-10",28.498,26.243,21.716,19.848,12.641,12.81,20.13
"2007-11",28.542,27.069,22.207,21.186,13.383,14.597,20.826
"2007-12",28.692,27.944,23.135,22.508,14.812,15.619,21.767
"2008-01",28.256,28.192,24.052,23.595,16.411,17.225,22.352
"2008-02",28.036,28.218,25.445,23.814,17.126,17.804,22.764
"2008-03",28.171,28.202,26.106,23.296,17.029,16.824,22.475
"2008-04",28.433,28.077,25.665,22.919,16.619,15.496,22.007
"2008-05",28.163,26.751,23.535,20.93,15.046,14.304,21.217
"2008-06",27.91,25.239,22.288,19.115,14.129,13.082,20.467
"2008-07",27.879,25.022,21.02,18.165,13.391,12.863,19.927
"2008-08",27.866,24.942,21.094,18.463,12.422,12.669,19.697
"2008-09",27.976,25.314,20.892,19.431,12.81,12.943,19.879
"2008-10",28.273,26.222,21.569,20.253,12.808,13.157,20.405
"2008-11",28.485,27.087,21.913,20.908,13.608,13.259,20.89
"2008-12",28.505,27.948,23.367,22.467,14.986,15.567,21.926
"2009-01",28.431,28.495,24.298,23.74,16.446,16.529,22.652
"2009-02",28.322,28.391,24.795,24.194,16.916,17.963,22.806
"2009-03",28.421,28.494,24.75,24.274,16.724,17.529,22.611
"2009-04",28.531,28.268,24.985,22.577,15.825,15.379,22.012
"2009-05",28.326,27.22,24.29,20.749,15.114,14.357,21.463
"2009-06",27.999,26.021,22.904,19.544,13.518,13.162,20.507
"2009-07",27.798,24.935,20.974,17.976,12.426,12.16,19.774
"2009-08",27.801,24.743,20.835,17.941,12.553,11.83,19.552
"2009-09",27.923,25.201,21.241,19.112,12.724,12.476,19.621
"2009-10",28.216,26.154,22.408,19.978,12.78,12.626,20.197
"2009-11",28.505,27.16,23.198,20.971,13.922,13.663,21.054
"2009-12",28.591,27.857,23.701,22.548,15.748,15.275,22.061
"2010-01",28.253,28.269,25.291,23.94,16.9,17.07,22.841
"2010-02",28.221,28.485,24.679,24.853,16.644,17.132,22.815
"2010-03",28.211,28.525,26.015,24.233,16.87,16.693,22.821
"2010-04",28.332,28.254,26.124,23.267,16.079,15.955,22.204
"2010-05",28.412,27.504,25.096,21.243,14.949,14.787,21.625
"2010-06",28.203,26.146,22.899,19.398,13.814,13.197,20.673
"2010-07",28.152,25.497,21.413,18.012,12.53,12.254,19.949
"2010-08",27.844,25.001,21.544,18.24,12.634,12.153,19.78
"2010-09",28.068,25.588,21.063,18.773,12.308,12.703,19.919
"2010-10",28.235,26.074,22.36,19.236,12.795,12.444,20.212
"2010-11",28.502,27.114,22.824,21.128,14.405,14.272,21.037
"2010-12",28.557,27.999,23.602,22.47,15.847,16.323,21.867
"2011-01",28.344,28.575,24.905,24.22,16.885,18.565,22.657
"2011-02",28.132,28.595,25.488,24.637,17.252,17.7,22.804
"2011-03",28.052,28.299,26.116,24.251,16.538,17.164,22.489
"2011-04",28.357,28.277,25.849,23.086,16.234,16.013,22.138
"2011-05",28.365,27.475,24.523,22.162,14.698,15.165,21.452
"2011-06",28.09,25.988,23.326,19.149,13.068,13.266,20.528
"2011-07",27.821,25.101,21.851,18.167,12.487,12.287,19.891
"2011-08",27.932,25.032,21.631,18.337,12.274,12.048,19.671
"2011-09",28.124,25.66,21.554,18.577,12.088,12.283,19.838
"2011-10",28.213,26.393,22.335,19.872,13.25,12.832,20.288
"2011-11",28.392,27.063,23.01,21.008,14.392,13.778,21.046
"2011-12",28.577,28.092,23.898,22.742,15.837,15.792,21.949
"2012-01",28.362,28.365,23.479,24.099,16.784,18.192,22.469
"2012-02",28.194,28.283,24.466,24.097,17.078,18.16,22.642
"2012-03",28.15,28.34,24.827,23.21,16.591,17.053,22.424
"2012-04",28.22,28.222,25.699,22.957,15.968,16.35,22.036
"2012-05",28.26,27.435,24.357,21.629,15.048,15.168,21.44
"2012-06",28.165,26.326,22.435,19.635,13.435,13.923,20.558
"2012-07",28.159,25.427,21.657,17.967,12.575,12.741,20.045
"2012-08",27.849,24.777,21.627,17.492,12.415,12.113,19.653
"2012-09",28.142,25.476,21.734,18.524,12.212,12.842,19.995
"2012-10",28.367,26.139,21.959,19.394,13.013,13.071,20.414
"2012-11",28.653,27.499,22.378,21.528,13.794,14.504,21.283
"2012-12",28.677,28.2,23.488,22.417,15.252,15.644,22.156
"2013-01",28.498,28.383,24.171,23.794,16.82,17.345,22.662
"2013-02",28.406,28.695,25.519,24.179,17.467,18.116,23.102
"2013-03",28.357,28.675,26.326,24.297,17.528,17.872,23.031
"2013-04",28.488,28.354,25.274,23.101,16.461,16.569,22.427
"2013-05",28.603,27.487,23.883,20.808,14.84,14.712,21.548
