#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",28.211,28.04,23.507,23.296,16.744,15.513,22.258
"1970-02",28.109,28.106,25.221,22.996,17.925,15.786,22.602
"1970-03",28.194,28.167,25.628,22.563,17.534,15.618,22.304
"1970-04",28.117,27.723,25.246,22.211,15.987,15.223,21.735
"1970-05",27.949,26.87,22.67,19.938,13.864,13.44,20.715
"1970-06",27.683,25.143,20.518,16.697,12.422,12.29,19.892
"1970-07",27.461,24.565,20.373,16.431,11.583,11.495,19.389
"1970-08",27.303,24.121,19.989,16.092,11.232,11.304,19.158
"1970-09",27.706,24.806,20.197,17.383,11.53,11.784,19.415
"1970-10",27.659,25.421,22.637,18.588,12.411,12.058,19.974
"1970-11",27.972,26.27,22.749,19.998,13.601,12.831,20.637
"1970-12",28.238,27.225,22.121,21.639,14.965,14.921,21.455
"1971-01",28.045,27.923,23.75,22.703,16.471,16.902,22.24
"1971-02",27.929,27.933,23.824,23.427,16.318,17.501,22.295
"1971-03",28.215,28.382,24.855,22.878,15.849,17.351,22.311
"1971-04",28.184,27.778,25.064,21.249,14.917,15.874,21.803
"1971-05",27.962,26.355,22.448,19.429,12.773,14.389,20.828
"1971-06",27.395,24.579,21.741,16.169,12.204,12.418,20.027
"1971-07",27.3,24.395,19.89,17.049,12.09,11.652,19.427
"1971-08",27.355,24.308,20.391,16.672,11.302,11.642,19.175
"1971-09",27.672,24.709,19.688,17.776,11.741,12.047,19.391
"1971-10",27.692,25.194,20.906,18.401,12.164,12.198,19.775
"1971-11",27.998,26.376,21.75,20.64,13.482,13.431,20.621
"1971-12",28.028,27.099,22.103,20.768,14.39,14.423,21.181
"1972-01",27.862,27.793,23.924,21.316,15.948,14.926,22.088
"1972-02",27.927,28.161,24.453,22.459,16.987,16.247,22.43
"1972-03",27.952,28.1,24.632,22.883,15.997,16.532,22.249
"1972-04",27.984,28.011,24.06,22.184,14.816,15.435,21.714
"1972-05",27.812,26.606,23.911,18.898,13.648,13.523,20.917
"1972-06",27.525,25.417,22.457,16.738,11.99,12.321,19.951
"1972-07",26.734,23.793,20.892,15.575,11.398,11.44,19.18
"1972-08",26.752,23.547,20.22,16.672,11.435,11.357,19.082
"1972-09",27.375,23.972,19.918,16.494,10.953,10.646,19.079
"1972-10",27.673,25.003,20.29,18.695,12.017,12.315,19.629
"1972-11",28.038,25.755,20.518,19.116,13.344,13.012,20.491
"1972-12",28.036,26.687,21.458,21.289,14.666,14.3,21.277
"1973-01",27.995,27.778,23.645,22.585,16.298,16.087,22.183
"1973-02",28,28.209,24.979,22.963,16.884,16.752,22.553
"1973-03",28.153,28.352,25.908,22.485,16.223,16.417,22.426
"1973-04",28.136,28.065,24.902,22.022,14.52,16.019,21.835
"1973-05",28.035,27.177,24.007,20.199,13.033,14.36,20.96
"1973-06",27.828,25.773,20.735,17.008,11.433,12.54,20.006
"1973-07",27.322,24.442,19.895,16.204,10.786,11.475,19.284
"1973-08",27.414,24.693,20.124,16.196,11.061,11.446,19.132
"1973-09",27.82,25.168,20.052,18.159,11.367,12.023,19.325
"1973-10",27.913,25.712,21.558,18.418,11.848,12.237,19.682
"1973-11",28.012,26.578,21.548,20.465,12.756,13.79,20.504
"1973-12",28.099,27.473,22.743,21.956,14.47,15.491,21.513
"1974-01",27.997,27.966,23.788,23.504,16.081,16.885,22.147
"1974-02",27.823,27.982,24.534,23.267,16.5,16.744,22.291
"1974-03",27.841,27.883,26.035,21.936,16.458,16.047,22.163
"1974-04",27.847,27.564,25.268,21.629,15.149,15.106,21.643
"1974-05",27.703,26.486,23.03,19.481,13.471,13.874,20.781
"1974-06",27.402,24.907,21.567,17.298,12.15,12.464,19.875
"1974-07",27.333,24.451,19.5,16.821,10.914,11.459,19.237
"1974-08",27.494,24.88,19.821,16.959,11.176,11.653,19.244
"1974-09",27.562,25.216,20.233,18.138,11.534,12.034,19.436
"1974-10",27.763,25.755,21.122,18.66,12.036,12.117,19.759
"1974-11",27.922,26.402,21.028,20.703,13.006,13.288,20.389
"1974-12",28.105,27.379,22.44,21.266,14.924,14.142,21.174
"1975-01",27.892,28.028,24.089,22.337,16.21,15.763,21.928
"1975-02",27.823,28.012,25.134,23.275,17.062,16.765,22.218
"1975-03",27.795,27.937,24.698,22.621,17.093,16.674,22.117
"1975-04",27.894,27.595,24.507,21.886,14.79,16.049,21.603
"1975-05",27.683,26.445,22.781,18.765,12.87,14.018,20.693
"1975-06",27.468,25.004,20.386,16.925,11.547,12.715,19.9
"1975-07",27.24,24.428,19.918,15.756,11.268,11.557,19.298
"1975-08",27.301,24.658,20.414,16.885,11.23,11.381,19.183
"1975-09",27.554,24.88,20.467,17.373,11.156,11.49,19.341
"1975-10",27.801,25.696,22.051,18.513,11.929,11.988,19.718
"1975-11",27.95,26.575,21.903,20.034,13.258,13.571,20.572
"1975-12",27.905,27.295,22.626,22.014,14.685,15.446,21.401
"1976-01",27.774,27.899,23.418,22.599,16.067,16.655,22.021
"1976-02",27.662,27.997,24.126,23.715,16.835,17.495,22.256
"1976-03",27.687,27.765,24.342,22.805,16.248,17.128,22.178
"1976-04",27.871,27.506,25.421,21.511,15.315,15.846,21.803
"1976-05",27.614,26.374,24.415,19.559,14.635,14.167,21.009
"1976-06",27.376,25.351,21.451,18.087,13.04,12.778,19.948
"1976-07",27.199,24.02,19.413,15.375,11.431,11.394,19.218
"1976-08",27.372,24.435,19.895,16.231,11.35,11.163,19.133
"1976-09",27.403,24.872,20.469,17.779,11.847,11.484,19.178
"1976-10",27.469,25.512,21.813,18.731,11.925,12.121,19.582
"1976-11",27.809,26.363,22.078,19.554,13.451,12.688,20.35
"1976-12",27.977,27.231,22.537,21.916,14.689,15.189,21.239
"1977-01",27.688,27.855,23.31,22.268,16.017,16.549,22.036
"1977-02",27.595,27.986,24.741,21.791,16.468,16.693,22.287
"1977-03",27.782,28.085,24.779,22.056,16.393,16.154,22.16
"1977-04",27.708,27.615,25.098,20.397,15.085,14.952,21.652
"1977-05",27.591,26.166,22.529,19.227,14.263,13.255,20.737
"1977-06",27.263,24.776,21.057,16.847,12.19,12.274,19.802
"1977-07",26.756,23.832,20.254,16.647,12.114,11.796,19.191
"1977-08",26.808,23.775,19.699,17.344,11.714,11.585,18.967
"1977-09",27.055,24.247,20.504,17.332,11.38,11.313,19.015
"1977-10",27.414,25.139,21.646,18.771,13.266,12.153,19.795
"1977-11",27.711,26.147,22.516,20.24,13.766,13.37,20.585
"1977-12",27.902,27.16,23.232,21.828,14.473,15.493,21.565
"1978-01",27.945,27.934,23.993,22.815,15.934,16.567,22.339
"1978-02",27.875,28.089,24.276,23.989,16.98,17.443,22.605
"1978-03",27.928,28.048,24.375,23.005,16.239,16.428,22.353
"1978-04",27.848,27.557,25.932,21.608,16.373,14.768,21.902
"1978-05",27.763,26.88,23.44,20.302,14.216,14.189,21.056
"1978-06",27.353,24.833,21.245,16.506,12.147,11.822,19.86
"1978-07",27.088,23.548,19.619,15.355,11.375,10.331,19.024
"1978-08",27.476,24.112,20.391,16.813,11.644,11.708,19.254
"1978-09",27.602,24.551,20.04,17.335,11.624,11.248,19.236
"1978-10",27.627,25.445,21.097,19.23,12.298,12.145,19.826
"1978-11",28.092,26.581,21.727,20.108,13.034,13.299,20.605
"1978-12",28.088,27.159,21.572,21.797,14.435,14.928,21.292
"1979-01",27.912,27.54,22.683,22.87,16.335,16.773,21.995
"1979-02",27.855,27.956,25.096,22.848,17.025,16.684,22.395
"1979-03",27.704,27.637,24.98,22.339,16.514,16.463,22.268
"1979-04",27.743,27.477,25.305,21.725,15.85,15.511,21.789
"1979-05",27.77,26.699,22.887,20.573,14.126,13.957,20.82
"1979-06",27.533,25.59,20.9,17.352,12.161,12.462,19.823
"1979-07",27.171,24.467,20.344,17.064,11.86,12.115,19.297
"1979-08",27.317,24.596,19.447,17.219,11.784,11.703,19.169
"1979-09",27.573,24.992,20.54,17.955,12.221,12.335,19.529
"1979-10",27.856,25.553,20.328,18.282,11.845,12.39,19.842
"1979-11",28.068,26.535,22.156,19.637,12.775,13.464,20.633
"1979-12",28.111,27.449,22.338,21.743,14.442,15.094,21.512
"1980-01",27.86,28.016,23.674,22.72,16.275,16.196,22.183
"1980-02",27.784,28.171,24.61,23.737,16.398,17.019,22.343
"1980-03",27.762,28.069,25.183,22.485,16.517,16.408,22.191
"1980-04",27.822,27.579,24.251,21.1,15.536,15.534,21.624
"1980-05",27.612,26.629,23.797,19.627,13.969,14.14,20.819
"1980-06",27.556,25.054,21.187,16.832,11.969,12.472,19.929
"1980-07",27.231,24.563,19.201,16.44,11.497,11.706,19.294
"1980-08",27.411,24.596,19.711,16.298,11.5,11.518,19.123
"1980-09",27.771,25.322,20.693,17.329,12.053,11.504,19.473
"1980-10",28.02,26.036,22.152,18.181,12.135,12.455,19.968
"1980-11",28.243,26.814,21.152,19.925,14.166,13.413,20.449
"1980-12",28.062,27.623,22.792,21.557,14.364,15.168,21.222
"1981-01",27.888,28.05,24.197,23.015,15.48,17.128,22.074
"1981-02",27.659,27.681,25.298,22.85,16.209,17.802,22.246
"1981-03",27.781,27.955,25.363,22.476,16.303,17.429,22.256
"1981-04",27.955,27.783,24.502,20.864,15.267,16.332,21.739
"1981-05",27.791,26.664,21.569,18.684,13.237,14.678,20.979
"1981-06",27.716,25.7,20.486,17.939,12.767,13.324,20.095
"1981-07",27.337,25.127,19.404,17.05,11.684,12.257,19.318
"1981-08",27.084,24.868,19.028,16.534,10.896,11.793,19.111
"1981-09",27.541,25.202,20.513,17.906,11.728,12.369,19.36
"1981-10",27.945,26.122,21.225,18.189,11.928,12.626,19.951
"1981-11",28.019,26.604,21.262,20.555,13.422,13.922,20.615
"1981-12",28.061,27.661,21.667,22.657,14.69,16.732,21.589
"1982-01",27.786,28.226,23.216,22.883,15.808,17.293,22.171
"1982-02",27.641,28.208,23.744,22.899,16.22,17.307,22.47
"1982-03",27.911,28.078,24.059,21.67,16.7,16.268,22.294
"1982-04",28.028,27.68,23.948,21.648,15.241,15.857,21.816
"1982-05",27.894,26.767,22.503,19.083,13.358,14.733,20.994
"1982-06",27.328,24.995,20.674,17.216,12.083,13.032,19.959
"1982-07",26.86,23.934,20.506,16.499,11.247,12.034,19.291
"1982-08",26.511,23.312,19.824,16.56,11.577,11.587,19.045
"1982-09",26.902,23.713,21,16.916,11.87,11.593,19.267
"1982-10",27.158,24.589,21.953,18.073,12.395,12.128,19.693
"1982-11",27.572,25.734,22.333,19.64,13.582,13.014,20.453
"1982-12",27.85,26.619,22.425,21.878,15.015,14.489,21.365
"1983-01",28.185,27.644,23.349,23.066,16.839,15.335,22.236
"1983-02",28.031,28.061,24.416,23.831,17.356,15.719,22.376
"1983-03",28.155,28.326,24.924,22.988,17.243,15.289,22.327
"1983-04",28.083,27.868,24.48,21.738,16.65,14.827,21.634
"1983-05",27.955,26.904,22.623,19.7,14.276,13.889,20.888
"1983-06",27.506,25.152,20.574,17.619,12.272,12.758,19.933
"1983-07",27.076,24.252,19.385,16.056,11.587,11.833,19.405
"1983-08",26.975,23.897,19.613,17.282,12.012,11.745,19.23
"1983-09",27.402,24.553,19.471,18.372,12.054,12.044,19.42
"1983-10",27.648,25.54,20.327,19.224,12.04,12.764,19.82
"1983-11",27.843,26.538,22.45,20.239,13.096,13.324,20.572
"1983-12",27.934,27.299,22.595,22.149,14.167,14.869,21.443
"1984-01",27.938,27.97,23.118,23.023,16.09,15.353,22.048
"1984-02",27.711,28.026,24.656,23.726,16.757,16.887,22.385
"1984-03",27.85,28.218,24.889,23.337,16.269,17.001,22.36
"1984-04",27.976,27.951,25.169,21.459,15.37,15.248,21.757
"1984-05",27.681,26.757,23.112,18.843,13.134,13.854,20.908
"1984-06",27.297,24.789,21.496,16,12.505,11.986,19.963
"1984-07",26.927,23.976,20.577,16.334,11.722,11.849,19.346
"1984-08",27.075,24.322,20.081,16.701,11.825,11.071,19.097
"1984-09",27.357,24.807,20.198,17.525,11.695,11.524,19.289
"1984-10",27.894,25.755,21.033,18.605,12.169,12.296,19.822
"1984-11",28.142,26.633,21.256,20.609,13.56,14.047,20.818
"1984-12",27.987,27.295,21.989,21.641,14.417,15.251,21.433
"1985-01",27.821,27.929,24.277,23.065,16.342,16.703,22.252
"1985-02",27.768,28.028,24.29,23.451,17.304,17.48,22.461
"1985-03",27.808,28.171,25.037,22.605,16.831,16.665,22.347
"1985-04",27.867,27.804,24.297,21.557,15.248,15.9,21.754
"1985-05",27.713,26.725,22.909,19.755,13.882,13.985,20.814
"1985-06",27.606,25.831,21.371,17.735,12.55,12.819,20.144
"1985-07",27.366,25.14,19.344,16.638,11.33,11.148,19.272
"1985-08",27.278,24.874,20.334,17.17,11.954,11.667,19.31
"1985-09",27.638,25.172,20.692,18.017,11.898,11.878,19.473
"1985-10",27.853,25.822,20.675,19.284,12.064,12.941,19.951
"1985-11",28.146,26.758,21.482,20.595,12.706,14.309,20.834
"1985-12",27.996,27.437,21.842,22.127,14.237,15.863,21.634
"1986-01",27.961,28.014,22.545,22.692,16.132,16.719,22.368
"1986-02",27.834,27.951,23.156,23.37,16.778,17.795,22.607
"1986-03",27.812,27.92,24.407,22.909,16.585,17.314,22.392
"1986-04",27.856,27.65,23.343,21.66,14.964,16.342,21.728
"1986-05",27.564,26.445,22.986,19.098,13.814,14.633,20.977
"1986-06",27.472,25.175,20.455,17.128,12.123,12.574,20
"1986-07",26.974,23.847,19.324,15.239,11.193,11.626,19.328
"1986-08",27.257,24.131,19.258,16.371,11.591,11.477,19.179
"1986-09",27.328,24.722,20.007,18.079,11.853,12.29,19.407
"1986-10",27.639,25.488,20.381,18.583,12.715,12.652,19.884
"1986-11",27.977,26.267,20.956,19.72,13.714,13.611,20.581
"1986-12",28.019,27.125,21.368,22.295,15.524,14.944,21.348
"1987-01",27.808,27.736,22.895,24.244,16.031,17.094,22.127
"1987-02",27.721,27.97,23.746,23.812,15.998,16.978,22.373
"1987-03",27.852,27.827,24.634,23.229,16.067,16.616,22.081
"1987-04",27.927,27.63,24.547,22.061,14.932,15.518,21.622
"1987-05",27.635,26.604,23.46,19.169,13.344,13.962,20.806
"1987-06",27.485,25.62,21.797,17.241,12.311,12.19,20.011
"1987-07",27.072,23.636,19.894,15.619,11.745,11.491,19.335
"1987-08",27.465,24.377,19.943,16.978,11.259,12.019,19.315
"1987-09",27.614,24.668,19.84,17.271,11.613,11.754,19.378
"1987-10",27.865,25.529,20.758,18.569,12.419,12.244,19.882
"1987-11",28.085,26.586,21.837,20.21,13.578,13.88,20.785
"1987-12",28.014,27.114,22.081,21.515,15.489,14.963,21.517
"1988-01",28.022,27.585,23.29,22.367,16.719,15.572,22.083
"1988-02",27.889,27.622,24,22.448,17.232,16.389,22.354
"1988-03",27.886,27.651,26.058,21.712,16.698,16.098,22.313
"1988-04",27.829,27.107,24.968,21.01,15.407,15.479,21.751
"1988-05",27.62,26.282,22.903,19.871,14.609,13.515,20.858
"1988-06",27.293,25.478,21.671,18.493,13.608,12.852,20.192
"1988-07",27.229,25.02,21.042,17.297,12.299,12.282,19.544
"1988-08",27.308,24.682,20.706,16.748,11.694,11.888,19.337
"1988-09",27.763,25.168,19.332,17.897,11.506,12.448,19.514
"1988-10",27.848,25.682,20.897,18.444,12.4,13.121,20.081
"1988-11",28.063,26.783,21.942,20.182,13.956,14.259,20.827
"1988-12",28.227,27.583,22.322,21.78,14.765,16.309,21.781
"1989-01",27.857,27.905,23.676,22.7,16.237,17.929,22.503
"1989-02",27.728,27.72,24.384,23.039,16.933,18.131,22.605
"1989-03",27.751,27.796,24.889,22.694,16.057,17.491,22.419
"1989-04",27.751,27.235,25.233,20.239,15.896,15.351,21.912
"1989-05",27.795,27.023,23.537,20.296,14.77,14.767,21.307
"1989-06",27.645,25.735,20.876,17.623,12.987,13.324,20.285
"1989-07",27.36,24.989,20.344,16.284,12.04,12.542,19.65
"1989-08",27.351,24.483,20.735,16.187,11.533,11.64,19.333
"1989-09",27.635,24.921,19.887,18.208,11.969,12.413,19.569
"1989-10",27.861,25.75,20.69,18.86,12.362,12.792,20.019
"1989-11",28.087,26.789,21.448,19.948,13.224,14.184,20.813
"1989-12",28.076,27.487,22.019,21.879,14.735,15.66,21.775
"1990-01",27.997,27.972,23.005,22.552,15.845,16.57,22.351
"1990-02",27.827,28.063,24.765,22.906,16.164,17.26,22.685
"1990-03",27.988,28.28,25.515,22.512,15.987,16.397,22.475
"1990-04",27.806,27.577,24.476,21.251,15.73,14.73,21.768
"1990-05",27.763,27.071,23.599,20.026,14.245,13.912,20.987
"1990-06",27.593,25.499,20.859,16.462,12.562,12.729,20.123
"1990-07",27.371,24.853,19.756,16.092,11.086,11.867,19.42
"1990-08",27.542,24.579,19.67,16.477,11.625,11.57,19.305
"1990-09",27.611,25.153,21.063,17.001,11.855,12.034,19.54
"1990-10",27.801,25.832,20.65,19.422,12.282,13.028,20.052
"1990-11",28.2,26.848,21.368,20.33,12.843,13.855,20.721
"1990-12",28.328,27.766,22.453,21.69,14.708,15.498,21.627
"1991-01",28.19,28.292,23.064,22.619,16.119,16.418,22.283
"1991-02",28.191,28.423,24.904,23.37,16.844,16.895,22.576
"1991-03",28.148,28.248,25.378,23.622,16.184,16.891,22.416
"1991-04",28.039,27.721,24.498,20.874,15.104,15.05,21.823
"1991-05",28.053,27.106,23.465,20.212,14.096,14.222,21.151
"1991-06",27.684,25.718,22.163,17.825,12.891,12.792,20.256
"1991-07",27.342,24.469,20.337,17.263,11.812,11.803,19.581
"1991-08",27.438,24.629,20.335,17.269,12.518,12.017,19.501
"1991-09",27.792,25.254,20.79,18.615,12.185,12.825,19.713
"1991-10",27.579,25.636,21.754,18.623,12.534,12.596,20.077
"1991-11",27.691,26.187,21.573,20.331,13.34,13.712,20.543
"1991-12",27.863,27.08,21.816,21.373,14.429,15.289,21.468
"1992-01",27.826,27.846,22.63,22.22,15.636,16.144,22.13
"1992-02",27.807,28.186,23.358,22.819,16.11,17.414,22.578
"1992-03",27.75,28.067,24.891,22.668,16.61,16.753,22.365
"1992-04",27.849,27.508,25.065,21.359,14.895,15.438,21.769
"1992-05",27.774,26.753,21.987,19.518,13.665,13.994,20.859
"1992-06",27.497,25.599,20.226,17.002,12.261,12.492,19.955
"1992-07",27.266,24.729,20.592,15.779,11.716,11.601,19.532
"1992-08",27.267,24.655,19.928,17.039,11.385,11.945,19.358
"1992-09",27.435,25.246,19.809,18.285,11.076,12.175,19.482
"1992-10",27.434,25.739,21.139,19.025,11.977,12.575,19.841
"1992-11",27.771,26.324,21.662,19.973,13.586,13.271,20.504
"1992-12",27.812,27.445,21.962,21.896,14.21,15.073,21.375
"1993-01",27.684,28.052,24.127,21.917,16.041,15.811,22.183
"1993-02",27.823,28.16,24.175,22.786,17.041,16.693,22.487
"1993-03",27.875,28.352,24.815,22.759,16.234,16.383,22.208
"1993-04",27.815,27.821,23.893,21.827,15.409,15.809,21.715
"1993-05",27.53,26.722,22.911,19.472,13.946,14.745,20.973
"1993-06",27.059,24.761,21.457,17.048,12.291,12.949,19.857
"1993-07",26.725,23.682,20.001,15.222,11.178,12.023,19.28
"1993-08",26.9,23.773,19.745,16.143,11.419,11.813,19.136
"1993-09",27.2,23.993,19.554,16.871,11.301,11.943,19.273
"1993-10",27.732,25.259,21.085,18.193,11.589,12.526,19.723
"1993-11",27.84,26.318,22.738,19.896,13.478,13.366,20.629
"1993-12",27.837,27.233,22.488,21.266,14.393,14.866,21.285
"1994-01",27.659,27.816,23.028,22.657,16.329,16.512,22.064
"1994-02",27.66,27.987,25.15,23.045,17.46,17.277,22.483
"1994-03",27.692,27.853,25.856,22.41,17.069,16.298,22.083
"1994-04",27.63,27.329,24.392,21.109,15.277,16.042,21.589
"1994-05",27.575,26.304,22.406,19.685,14.139,14.142,20.677
"1994-06",27.271,25.484,21.718,17.74,12.754,12.921,19.995
"1994-07",26.953,24.261,20.188,16.553,12.029,11.971,19.367
"1994-08",27.13,24.689,20.345,18.114,11.765,12.593,19.389
"1994-09",27.269,24.664,20.802,17.514,12.49,12.093,19.455
"1994-10",27.726,25.646,21.044,19.243,12.686,12.87,19.974
"1994-11",27.962,26.608,21.532,20.729,13.388,14.544,20.666
"1994-12",27.992,27.482,22.436,22.185,14.748,16.231,21.761
"1995-01",27.824,28.124,23.156,23.479,15.77,17.452,22.318
"1995-02",27.707,28.29,24.932,22.994,16.445,17.269,22.585
"1995-03",27.751,28.201,25.364,22.834,16.01,16.448,22.29
"1995-04",27.755,27.683,24.411,21.532,14.831,15.666,21.769
"1995-05",27.726,26.696,22.177,19.879,13.604,14.412,21.089
"1995-06",27.45,25.274,20.66,17.607,12.656,12.802,20.082
"1995-07",27.25,24.694,20.592,16.387,11.864,12.295,19.695
"1995-08",27.213,24.596,20.576,16.887,11.732,12.223,19.474
"1995-09",27.451,25.139,21.635,17.878,11.816,12.548,19.734
"1995-10",27.651,25.61,21.492,19.354,12.831,13.112,20.077
"1995-11",27.968,26.617,21.604,20.986,13.299,14.065,20.78
"1995-12",28.017,27.655,22.966,21.865,14.487,14.57,21.536
"1996-01",27.939,28.091,23.734,22.41,15.857,15.864,22.17
