#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.07,26.48,22.05,23.537,15.145,16.393,21.304
"1970-02",25.74,26.012,21.937,24.056,15.496,17.234,21.486
"1970-03",25.449,26.288,23.414,23.268,15.382,17.096,21.453
"1970-04",25.823,26.422,22.589,22.103,14.984,15.75,20.923
"1970-05",26.671,25.873,21.093,20.678,14.17,14.657,20.356
"1970-06",26.662,24.874,19.921,18.943,13.442,13.048,19.614
"1970-07",26.639,24.014,18.226,17.61,11.715,12.428,18.858
"1970-08",26.526,23.927,18.116,16.715,11.089,11.651,18.587
"1970-09",26.737,24.427,18.633,17.815,11.755,12.369,18.96
"1970-10",26.934,25.205,18.289,19.329,12.244,13.093,19.295
"1970-11",27.249,26.299,19.362,20.376,12.94,13.852,20.031
"1970-12",26.52,26.137,20.164,21.879,13.71,15.096,20.509
"1971-01",26.528,26.603,21.914,22.568,15.139,16.425,21.262
"1971-02",26.164,26.323,23.263,23.208,15.871,16.554,21.572
"1971-03",26.246,26.645,23.863,22.734,15.656,17.155,21.704
"1971-04",26.429,26.729,22.879,21.653,14.978,15.204,21.1
"1971-05",26.73,26.047,21.323,19.993,13.929,14.279,20.408
"1971-06",26.813,24.973,21.082,18.038,13.327,13.124,19.76
"1971-07",26.596,24.365,19.587,17.435,12.377,11.986,19.067
"1971-08",26.67,24.318,18.788,17.81,12.105,12.427,18.993
"1971-09",26.669,24.768,18.767,18.403,12.23,12.419,19.145
"1971-10",26.955,25.771,18.98,19.515,12.35,12.942,19.456
"1971-11",27.205,26.75,19.856,21.207,12.62,13.835,19.998
"1971-12",26.692,26.723,20.689,22.049,13.402,15.081,20.607
"1972-01",26.398,26.842,22.379,22.787,14.956,16.398,21.199
"1972-02",26.203,26.651,22.682,22.673,15.662,17.169,21.6
"1972-03",26.001,26.376,23.063,22.817,15.59,16.908,21.442
"1972-04",26.008,26.169,21.368,21.263,14.722,16.032,20.937
"1972-05",26.283,25.321,20.771,19.613,14.177,14.518,20.213
"1972-06",26.409,24.731,18.818,18.248,12,13.506,19.345
