#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.355,25.779,23.363,22.87,16.754,17.734,21.247
"2006-02",25.192,26.166,24.955,23.477,16.981,18.236,21.708
"2006-03",25.399,25.402,24.977,22.768,16.54,17.336,21.376
"2006-04",25.602,25.699,24.408,21.567,15.733,15.999,20.8
"2006-05",25.636,24.518,22.438,19.033,14.123,13.162,19.518
"2006-06",25.326,23.537,20.196,17.956,12.973,12.474,18.689
"2006-07",24.961,22.68,19.678,16.547,12.58,11.899,18.232
"2006-08",24.783,22.522,18.965,17.143,12.195,11.886,17.964
"2006-09",24.973,23.006,18.352,17.754,12.282,11.988,18.056
"2006-10",25.289,24.298,20.042,18.723,12.344,12.068,18.645
"2006-11",25.805,25.65,20.636,20.98,13.067,14.207,19.649
"2006-12",25.908,26.111,21.388,21.594,14.921,14.993,20.405
"2007-01",25.578,26.02,23.571,22.586,16.193,17.106,21.23
"2007-02",25.426,25.763,23.816,23.334,16.807,18.316,21.468
"2007-03",25.524,26.251,24.895,22.957,16.382,17.147,21.362
"2007-04",25.749,26.214,25.041,21.094,16.104,15.865,20.959
"2007-05",25.851,25.334,22.593,19.726,14.886,13.515,19.779
"2007-06",25.56,24.377,20.665,18.275,13.227,12.748,18.755
"2007-07",25.238,22.913,17.945,16.545,11.788,11.236,17.946
"2007-08",25.139,22.774,17.937,16.106,11.709,11.638,17.982
"2007-09",25.348,23.473,19.322,17.674,12.336,12.214,18.35
"2007-10",25.668,24.069,19.068,18.669,12.275,12.731,18.777
"2007-11",25.696,25.266,20.016,20.562,14.186,14.655,19.739
"2007-12",25.725,26.015,21.909,22.102,15.286,15.403,20.61
"2008-01",25.674,25.87,24.959,22.91,16.498,17.078,21.438
"2008-02",25.362,25.895,25.436,23.169,16.735,18.064,21.845
"2008-03",25.553,25.952,25.628,22.649,16.087,17.316,21.663
"2008-04",25.674,25.689,24.244,20.338,15.568,14.633,20.646
"2008-05",25.492,24.558,22.629,18.661,15.383,12.951,19.642
"2008-06",25.202,23.32,20.783,17.128,12.754,12.64,18.877
"2008-07",24.987,22.589,18.807,16.164,11.895,10.635,18.007
"2008-08",25.313,22.823,18.934,16.399,11.355,10.747,17.943
"2008-09",25.378,23.302,18.441,17.849,11.714,11.412,18.201
"2008-10",25.951,24.515,18.55,19.393,12.428,12.104,18.728
"2008-11",26.003,25.629,19.657,20.842,13.772,13.785,19.62
"2008-12",25.735,25.795,21.541,21.139,15.453,15.742,20.659
"2009-01",25.47,25.883,24.256,22.738,16.901,17.35,21.624
"2009-02",25.414,26.373,26.364,22.97,17.954,18.14,22.121
"2009-03",25.376,25.564,24.881,21.39,17.789,16.609,21.568
"2009-04",25.69,25.744,25.016,20.766,16.307,16.087,21.097
"2009-05",25.331,24.174,21.516,18.163,14.451,13.878,19.693
"2009-06",25.102,23.129,20.27,17.019,13.538,12.461,18.745
"2009-07",24.789,22.502,19.387,16.125,12.589,11.669,18.152
"2009-08",24.775,22.538,17.886,16.663,11.994,11.895,17.826
"2009-09",25.201,23.588,19.974,17.559,12.639,12.379,18.402
"2009-10",25.772,24.777,19.62,18.942,12.902,12.346,19.024
"2009-11",25.737,25.805,20.688,19.836,13.989,13.557,19.593
"2009-12",25.689,25.917,21.86,21.532,15.195,15.229,20.439
"2010-01",25.406,26.163,24.464,22.723,16.057,17.3,21.381
"2010-02",25.321,26.165,26.103,23.078,16.911,18.299,21.812
"2010-03",25.656,25.847,25.899,23.114,17.047,17.253,21.645
"2010-04",25.773,26.027,24.262,21.286,15.921,15.803,20.92
"2010-05",25.664,24.57,21.625,18.883,14.54,14.329,19.724
"2010-06",25.343,23.369,20.431,16.724,13.286,12.023,18.687
"2010-07",25.192,23.086,19.399,16.493,12.098,11.753,18.091
"2010-08",25.135,23.119,20.189,16.564,12.835,11.671,18.131
"2010-09",25.257,23.811,19.233,18.072,12.197,12.418,18.346
"2010-10",25.89,24.914,20.192,18.435,12.834,12.515,18.877
"2010-11",26.022,25.71,21.035,20.066,13.661,13.655,19.659
"2010-12",25.822,25.804,23.376,21.872,14.955,15.605,20.589
"2011-01",25.574,26.414,24.986,22.457,16.326,16.952,21.62
"2011-02",25.781,25.99,26.186,23.415,17.539,17.892,22.04
"2011-03",25.756,25.991,26.771,23.128,17.562,16.993,21.899
"2011-04",25.708,25.851,24.551,21.568,15.873,16.018,20.953
"2011-05",25.684,25.01,22.818,19.261,14.487,13.241,19.862
"2011-06",25.502,24.391,20.726,18.343,13.613,13.083,19.218
"2011-07",25.248,23.239,19.648,17.425,12.937,12.672,18.658
"2011-08",25.184,23.26,18.917,17.427,12.3,11.777,18.156
"2011-09",25.578,24.145,18.776,18.499,12.367,12.177,18.449
"2011-10",25.855,25.314,20.442,19.259,12.683,12.449,18.947
"2011-11",25.818,25.688,21.38,19.748,14.094,14.194,19.705
"2011-12",25.757,26.024,23.376,21.446,15.333,15.173,20.561
"2012-01",25.553,26.033,24.671,22.319,16.904,16.504,21.357
"2012-02",25.429,25.558,25.897,22.563,17.993,17.028,21.615
"2012-03",25.399,25.607,25.268,22.204,17.215,17.698,21.605
"2012-04",25.599,25.916,25.041,21.2,15.885,15.026,20.762
"2012-05",25.713,24.504,22.492,18.779,14.792,13.023,19.715
"2012-06",25.252,23.594,20.792,16.976,13.174,11.289,18.705
"2012-07",25.194,23.244,18.814,16.31,12.114,10.844,18.05
"2012-08",25.315,23.225,18.888,17.926,12.926,12.284,18.295
"2012-09",25.569,23.856,18.211,17.998,11.706,12.3,18.296
"2012-10",26.023,24.799,19.217,18.644,11.913,12.429,18.881
"2012-11",25.883,25.712,20.337,19.809,13.587,13.385,19.517
"2012-12",25.81,25.868,21.953,21.592,14.957,15.494,20.498
"2013-01",25.47,25.778,23.701,22.848,16.726,17.089,21.357
"2013-02",25.573,25.815,25.107,23.941,17.379,18.493,21.816
"2013-03",25.799,25.937,26.04,23.215,17.392,17.116,21.721
"2013-04",25.852,25.715,24.591,20.689,15.343,15.223,20.86
"2013-05",25.548,24.403,22.173,18.849,14.421,13.44,19.678
"2013-06",25.31,23.067,20.54,17.791,12.951,11.917,18.45
"2013-07",25.139,22.806,18.282,16.689,11.406,11.216,17.944
"2013-08",24.941,22.921,19.576,17.4,12.336,11.614,17.964
"2013-09",25.396,24.054,20.61,17.518,11.759,11.338,18.423
"2013-10",25.664,24.689,20.202,19.353,12.219,12.35,18.894
"2013-11",25.82,25.805,22.076,19.791,13.457,13.239,19.645
"2013-12",25.788,26.164,23.822,21.555,15.027,15.397,20.632
"2014-01",25.807,26.464,25.366,23.466,16.14,17.634,21.618
"2014-02",25.764,26.409,25.764,22.986,17.173,17.418,21.914
"2014-03",25.567,26.063,24.679,22.51,16.518,16.531,21.685
"2014-04",25.69,26.251,24.746,21.767,16.07,15.534,21.047
"2014-05",25.706,24.806,22.608,19.697,14.148,13.579,19.819
"2014-06",25.443,23.594,20.189,17.645,13.028,12.576,18.95
"2014-07",25.46,23.463,20.061,17.412,12.989,11.649,18.587
"2014-08",25.449,22.874,19.785,16.365,12.368,11.411,18.219
"2014-09",25.657,23.766,19.18,18.149,12.345,12.359,18.443
"2014-10",25.991,24.984,19.925,19.771,12.382,12.785,18.806
"2014-11",26.099,25.51,21.512,20.49,13.501,13.973,19.798
"2014-12",25.977,26.049,22.688,22.012,15.618,15.774,20.705
"2015-01",25.828,25.856,24.688,22.981,17.687,17.483,21.675
"2015-02",25.504,25.699,25.855,23.732,17.71,18.692,22.052
"2015-03",25.244,25.604,25.058,22.664,17.553,18.022,21.847
"2015-04",25.537,25.628,23.201,21.93,15.897,16.691,20.992
"2015-05",25.685,25.113,21.684,20.257,14.746,15.495,20.123
"2015-06",25.375,23.776,20.331,17.323,13.035,12.842,18.937
"2015-07",25.374,23.308,18.874,16.451,12.22,11.628,18.237
"2015-08",25.235,23.16,19.185,16.741,12.597,11.748,18.075
"2015-09",25.612,24.288,19.945,17.965,11.825,12.727,18.659
"2015-10",26.038,24.746,19.901,18.274,12.327,12.423,18.975
"2015-11",26.118,26.052,21.689,21.054,14.448,14.376,19.898
"2015-12",25.68,26.036,23.589,22.577,15.376,15.799,20.63
"2016-01",25.718,26.152,24.463,23.012,17.16,16.802,21.465
"2016-02",25.599,25.847,24.941,23.998,17.942,18.321,21.881
"2016-03",25.285,25.952,25.134,22.458,17.561,16.64,21.56
"2016-04",25.556,26.074,23.708,21.502,15.932,15.493,20.835
"2016-05",25.566,25.043,23.178,18.933,14.916,13.657,19.798
"2016-06",25.353,24.042,20.808,17.706,13.086,12.553,19.054
