#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.705,28.218,23.635,22.942,15.197,15.514,21.812
"1970-02",27.596,28.126,25.307,22.641,15.972,15.62,21.996
"1970-03",27.823,28.192,25.301,23.082,15.545,15.484,21.816
"1970-04",28.016,27.633,24.414,20.677,14.372,13.826,21.203
"1970-05",27.984,26.458,23.223,19.725,13.719,13.167,20.572
"1970-06",27.691,25.216,20.828,17.23,11.773,11.925,19.572
"1970-07",27.394,24.555,20.014,16.58,11.048,10.86,18.911
"1970-08",27.44,24.505,19.61,16.444,10.452,10.367,18.707
"1970-09",27.617,25.109,20.224,17.837,11.146,10.84,18.895
"1970-10",27.706,25.6,20.167,18.172,11.407,10.962,19.146
"1970-11",27.968,26.648,20.944,19.804,12.128,11.58,19.901
"1970-12",28.094,27.657,21.886,20.813,13.813,13.207,20.908
"1971-01",27.793,28.212,23.637,22.482,15.19,15.761,21.765
"1971-02",27.685,28.175,25.075,23.107,15.785,16.293,21.933
"1971-03",27.609,28.101,24.807,22.954,15.554,16.025,21.737
"1971-04",27.857,27.705,25.469,21.263,14.738,14.319,21.159
"1971-05",27.951,26.55,23.269,19.28,13.474,12.707,20.325
"1971-06",27.73,25.48,21.153,17.327,11.929,11.2,19.469
"1971-07",27.394,24.544,20.177,16.615,11.266,10.973,18.968
"1971-08",27.354,24.525,19.467,16.808,10.862,10.494,18.607
"1971-09",27.391,24.917,20.132,17.206,10.972,10.288,18.577
"1971-10",27.726,25.704,19.889,18.34,11.392,11.28,19.067
"1971-11",27.979,27.072,21.335,20.063,12.625,12.453,19.942
"1971-12",28.073,27.996,22.013,22.237,13.916,14.592,21.093
"1972-01",27.716,27.907,24.278,22.877,15.321,15.365,21.577
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",27.727,28.163,26.015,23.043,15.548,15.858,21.745
"1972-04",27.956,27.963,25.135,21.938,14.373,14.687,21.18
"1972-05",27.969,26.901,23.885,20.426,13.479,13.863,20.479
"1972-06",27.74,25.835,21.587,17.464,11.486,11.692,19.543
"1972-07",27.348,24.612,21.364,16.583,11.338,10.885,19.044
"1972-08",27.251,24.549,20.704,16.891,10.939,10.325,18.694
"1972-09",27.154,24.743,20.99,17.427,11.254,10.794,18.754
"1972-10",27.656,25.639,20.882,18.5,11.28,11.126,19.164
"1972-11",27.986,26.635,21.012,20.413,12.256,12.454,20.115
"1972-12",27.787,27.253,21.745,21.662,13.779,14.03,20.949
"1973-01",27.693,28.018,22.564,22.678,14.954,15.471,21.642
"1973-02",27.75,28.02,23.943,23.563,16.264,16.06,22.139
"1973-03",27.909,27.657,25.541,22.863,16.163,15.602,22.032
"1973-04",28.214,27.759,24.224,22.404,14.971,14.767,21.511
"1973-05",28.314,26.897,22.903,19.792,13.364,13.279,20.672
"1973-06",28.144,25.617,21.255,18.308,12.026,11.972,19.712
"1973-07",27.731,25.048,19.869,17.788,11.121,11.171,18.953
"1973-08",27.43,24.611,19.878,17.052,11.055,10.956,18.724
"1973-09",27.368,25.015,20.247,17.702,10.831,10.819,18.751
"1973-10",27.658,25.802,20.533,18.89,11.282,11.256,19.269
"1973-11",28.123,27.007,21.107,19.641,12.078,12.092,20.107
"1973-12",28.296,27.92,22.451,21.45,13.937,13.705,21.113
"1974-01",28.061,28.534,23.701,23.465,15.287,15.209,21.887
"1974-02",27.824,28.198,25.327,23.728,16.636,16.376,22.351
"1974-03",28.093,28.474,25.923,23.383,16.396,15.276,22.173
"1974-04",28.421,27.99,25.656,21.897,15.247,14.374,21.606
"1974-05",28.337,27.003,24.105,20.293,13.736,12.872,20.738
"1974-06",28.194,26.112,21.734,18.296,12.348,11.606,19.887
"1974-07",27.704,25.038,21.039,17.613,11.611,11.241,19.198
"1974-08",27.46,24.675,20.408,17.365,11.232,10.905,18.853
"1974-09",27.553,25.193,20.144,17.907,11.094,10.611,18.738
"1974-10",27.654,25.935,21.393,18.803,12.457,11.393,19.263
"1974-11",27.777,26.921,23.041,20.69,13.509,13.056,20.113
"1974-12",28.05,27.798,23.526,21.997,14.214,14.217,20.964
"1975-01",28.026,28.356,24.579,23.254,15.627,16.369,21.852
"1975-02",28.009,28.419,26.232,23.65,16.7,17.102,22.223
"1975-03",27.906,28.28,26.556,23.829,16.093,16.879,21.959
"1975-04",27.941,27.918,25.432,22.054,14.707,15.781,21.333
"1975-05",27.818,26.626,23.829,19.978,13.374,13.718,20.483
"1975-06",27.525,25.246,22.408,17.846,12.353,11.815,19.543
"1975-07",27.293,24.783,20.592,16.311,11.05,11.117,18.964
"1975-08",27.148,24.761,20.649,17.187,11.047,10.906,18.682
"1975-09",27.273,25.012,20.874,17.514,11.306,10.952,18.735
"1975-10",27.461,25.407,20.6,17.993,11.805,11.327,19.101
"1975-11",27.949,26.634,21.513,19.578,12.796,12.34,19.972
"1975-12",28.188,27.876,23.01,21.449,14.575,14.063,21.148
"1976-01",27.993,28.078,24.578,23.048,16.06,15.811,21.945
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",27.918,28.156,26.732,23.014,16.526,15.879,22.139
"1976-04",28.028,27.658,26.111,21.53,15.442,14.749,21.604
"1976-05",27.983,26.542,24.688,19.57,14.09,13.361,20.708
"1976-06",27.61,25.629,23.613,18.698,13.168,12.46,19.755
"1976-07",27.342,24.899,21.55,16.806,11.432,10.99,18.993
"1976-08",27.408,24.729,20.459,16.518,11.041,10.414,18.71
"1976-09",27.585,25.023,20.948,17.364,11.409,11.211,18.929
"1976-10",27.893,25.911,20.972,19.011,11.906,12.089,19.448
"1976-11",28.068,26.871,21.974,20.246,12.646,12.57,20.204
"1976-12",27.895,27.707,22.307,21.342,13.934,13.722,20.977
"1977-01",27.91,28.505,23.199,23.107,15.041,15.484,21.822
"1977-02",27.509,28.264,24.874,23.407,15.733,16.225,22.021
"1977-03",27.716,27.936,25.022,22.636,15.726,15.463,21.856
"1977-04",28.066,27.559,23.695,21.421,14.909,14.437,21.37
"1977-05",28.139,26.765,23.15,19.777,14.17,13.537,20.75
"1977-06",27.864,25.316,20.445,17.558,12.11,12.114,19.676
"1977-07",27.474,24.502,19.904,16.389,11.159,11.361,19.06
"1977-08",27.223,24.329,20.825,16.726,11.263,11.258,18.955
"1977-09",27.162,24.548,20.304,17.133,10.879,11.122,18.909
"1977-10",27.628,25.566,20.453,18.142,11.023,11.442,19.43
"1977-11",28.036,26.836,21.254,19.809,12.472,12.502,20.201
"1977-12",28.319,27.851,22.006,22.294,13.96,14.269,21.176
"1978-01",27.963,28.192,23.672,23.61,15.498,15.533,21.973
"1978-02",27.851,28.286,24.185,24.21,17.005,16.343,22.316
"1978-03",28.064,28.469,25.301,23.676,16.879,16.501,22.252
"1978-04",28.359,28.532,24.843,22.311,15.444,15.214,21.607
"1978-05",28.35,27.457,23.344,20.054,13.464,13.283,20.679
"1978-06",27.854,25.621,21.675,17.599,12.361,11.97,19.738
"1978-07",27.534,24.974,20.592,16.613,11.222,11.405,19.159
"1978-08",27.412,25.022,20.4,17.019,11.43,11.253,18.88
"1978-09",27.404,25.127,20.944,17.223,11.352,11.162,18.881
"1978-10",27.728,26.407,21.365,18.932,11.67,11.667,19.338
"1978-11",27.884,27.454,22.274,20.382,12.8,12.715,20.049
"1978-12",28.123,28.369,24.037,22.43,14.345,14.718,21.045
"1979-01",27.977,28.662,25.823,23.297,15.633,16.405,21.814
"1979-02",27.69,28.213,26.662,23.867,16.353,17.04,22.138
"1979-03",27.812,28.186,26.626,22.871,16.103,16.587,22.024
"1979-04",27.954,27.82,25.902,21.666,15.196,14.956,21.414
"1979-05",27.791,26.729,24.078,19.724,13.866,13.847,20.625
"1979-06",27.541,26.188,21.956,18.107,12.497,12.297,19.776
"1979-07",27.352,25.288,22.049,16.905,12.083,11.544,19.344
"1979-08",27.128,24.619,21.492,16.694,11.645,10.912,18.859
"1979-09",27.205,24.904,20.784,17.764,11.655,11.337,18.876
"1979-10",27.529,25.685,21.256,18.462,12.057,11.43,19.264
"1979-11",27.873,26.995,21.963,20.019,13.127,12.141,20.121
"1979-12",28.156,28.097,23.305,21.983,14.614,14.096,21.249
"1980-01",27.933,28.478,24.773,23.294,15.403,15.624,21.798
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",27.929,28.15,25.698,23.07,15.65,15.889,21.892
"1980-04",28.16,28.018,25.182,21.624,14.789,14.469,21.397
"1980-05",28.226,27.122,24.088,20.183,13.475,13.42,20.698
"1980-06",27.996,26.51,22.333,18.436,11.831,12.114,19.905
"1980-07",27.692,25.592,21.114,17.351,11.431,10.932,19.334
"1980-08",27.615,25.24,20.534,16.753,10.816,10.706,18.972
"1980-09",28.008,25.712,20.982,17.213,10.472,10.687,18.968
"1980-10",28.308,26.706,21.157,19.141,11.468,11.848,19.588
"1980-11",28.286,27.467,21.59,20.671,12.769,12.803,20.272
"1980-12",28.263,28.454,22.506,22.253,14.026,14.227,21.224
"1981-01",27.898,28.209,23.621,23.817,15.441,16.454,21.956
"1981-02",27.789,28.608,25.794,24.115,15.996,17.359,22.566
"1981-03",28.023,28.683,24.825,23.64,15.235,16.204,22.12
"1981-04",28.229,27.954,25.095,21.902,14.867,14.66,21.572
"1981-05",28.353,27.08,23.286,20.116,13.826,13.612,20.81
"1981-06",28.058,25.773,21.321,18.268,12.52,12.667,19.904
"1981-07",27.615,25.007,21.023,17.008,11.195,11.341,19.138
"1981-08",27.317,24.389,20.517,16.764,11.235,10.806,18.82
"1981-09",27.526,24.868,20.45,18.025,11.113,11.073,19.012
"1981-10",27.913,25.944,20.923,18.7,11.76,11.674,19.604
"1981-11",28.466,27.065,21.13,20.237,12.699,12.135,20.186
"1981-12",28.605,28.175,22.173,21.936,14.459,13.427,21.173
"1982-01",27.968,28.439,23.542,23.761,16.291,15.095,22.06
"1982-02",27.932,28.626,25.124,25.009,16.603,16.93,22.556
"1982-03",28.418,28.718,25.582,23.975,16.271,15.92,22.286
"1982-04",28.754,28.503,24.586,22.091,14.869,14.738,21.812
"1982-05",28.783,27.553,24.162,20.346,13.823,13.213,21.024
"1982-06",28.439,26.087,21.952,18.383,12.643,11.929,20.005
"1982-07",27.993,25.331,20.558,17.545,11.697,11.326,19.267
"1982-08",27.726,25.063,20.586,17.411,11.231,10.92,18.923
"1982-09",27.911,25.636,20.544,18.284,11.435,11.222,19.132
"1982-10",28.065,26.308,20.875,19.214,12.005,11.741,19.461
"1982-11",28.253,27.31,21.464,20.451,12.456,12.759,20.399
"1982-12",28.076,27.89,22.568,21.891,14.061,13.819,21.187
"1983-01",27.919,28.292,24.115,23.011,15.314,15.304,21.86
"1983-02",27.968,28.477,25.133,23.278,16.317,16.083,22.131
"1983-03",28.163,28.558,25.279,23.482,16.099,16.248,22.042
"1983-04",28.362,27.925,24.723,21.731,15.411,15.272,21.583
"1983-05",28.306,27.21,22.8,20.499,13.491,14.077,20.784
"1983-06",28.091,26.177,21.336,18.076,12.194,12.021,19.838
"1983-07",27.768,25.268,20.605,17.094,11.662,10.753,19.195
"1983-08",27.705,25.124,20.251,17.532,11.387,10.731,18.848
"1983-09",27.726,25.33,20.386,17.98,11.604,11.124,18.883
"1983-10",27.889,26.142,20.868,18.998,11.933,11.144,19.249
"1983-11",28.147,27.136,21.897,20.291,12.958,12.359,20.033
"1983-12",28.208,27.946,22.471,21.846,14.536,14.042,20.986
"1984-01",27.968,28.448,24.941,23.129,15.696,15.35,21.86
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",27.98,28.204,26.094,23.722,16.265,16.052,21.953
"1984-04",28.268,27.756,25.448,21.626,14.628,14.135,21.258
"1984-05",28.298,26.801,24.216,20.107,14.159,12.743,20.63
"1984-06",27.949,25.488,22.161,17.846,12.324,11.683,19.699
"1984-07",27.608,24.773,20.928,17.006,11.641,11.428,19.147
"1984-08",27.551,24.682,20.223,16.854,11.297,10.859,18.906
"1984-09",27.587,25.046,20.481,17.954,11.383,11.388,19.003
"1984-10",27.786,25.657,20.583,18.465,11.677,11.455,19.376
"1984-11",28.123,26.854,21.521,19.954,12.393,12.212,20.141
"1984-12",28.329,28.037,23.043,22.111,14.051,13.97,21.175
"1985-01",28.022,28.725,25.297,23.318,15.388,15.774,22.016
"1985-02",27.632,28.161,25.511,23.489,15.6,16.294,22.203
"1985-03",27.819,28.338,25.828,22.971,15.471,15.543,22.048
"1985-04",27.947,27.691,25.01,21.417,14.691,14.335,21.551
"1985-05",28.07,26.685,23.63,19.548,13.742,12.892,20.619
"1985-06",27.864,25.754,22.011,18.075,12.256,11.877,19.715
"1985-07",27.558,24.991,21.28,17.392,11.722,10.909,19.177
"1985-08",27.5,24.56,20.531,16.86,11.298,10.839,18.852
"1985-09",27.494,24.729,21.259,17.423,11.432,10.921,18.914
"1985-10",27.501,25.442,21.548,18.427,11.753,11.397,19.302
"1985-11",28.027,26.923,21.446,19.876,12.5,12.031,20.096
"1985-12",28.113,27.878,22.783,21.269,13.984,13.885,21.129
"1986-01",28.05,28.594,23.948,23.248,15.023,15.273,21.84
"1986-02",27.893,28.426,25.615,23.571,15.685,15.589,22.276
"1986-03",28.291,28.656,25.589,23.764,15.92,15.756,22.275
"1986-04",28.521,28.403,24.071,21.929,14.601,14.013,21.483
"1986-05",28.419,27.291,23.463,20.016,13.647,13.091,20.733
"1986-06",28.112,26.076,21.788,18.445,12.488,12.039,19.968
"1986-07",27.819,25.608,20.408,17.454,11.095,11.4,19.298
"1986-08",27.714,25.487,20.476,17.904,11.164,10.959,19.022
"1986-09",27.904,25.524,20.195,17.617,10.84,10.812,18.881
"1986-10",27.898,26.227,21.005,18.937,11.602,11.122,19.334
"1986-11",28.11,27.19,21.864,20.726,13.357,12.602,20.207
"1986-12",28.276,27.996,23.831,21.401,14.853,13.73,21.102
"1987-01",27.902,28.351,24.862,22.839,15.793,15.977,21.849
"1987-02",27.865,28.242,26.338,22.958,16.709,16.514,22.17
"1987-03",28.025,27.894,27.172,22.795,16.496,16.61,21.968
"1987-04",28.133,27.651,25.452,21.781,15.119,15.064,21.293
"1987-05",27.929,26.713,25.26,19.735,14.151,13.692,20.622
"1987-06",27.524,25.434,22.435,18.114,12.764,12.201,19.741
"1987-07",27.28,24.975,21.807,17.061,11.839,11.629,19.243
"1987-08",27.222,24.584,21.002,17.047,11.476,11.05,18.889
"1987-09",27.318,24.967,21.296,17.135,11.316,10.824,18.927
"1987-10",27.613,26.01,21.281,18.767,11.94,11.061,19.379
"1987-11",27.989,27.135,21.823,20.387,13.104,12.16,20.088
"1987-12",28.232,28.11,23.115,21.873,14.388,14.018,21.088
"1988-01",28.026,28.434,24.553,23.116,15.512,16.381,21.928
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",27.826,28.189,26.594,22.839,16.183,16.206,22.205
"1988-04",28.027,27.86,25.139,21.827,14.991,15.055,21.581
"1988-05",28.113,27.29,24.383,20.629,13.985,13.888,20.871
