#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.33,26.037,24.141,22.726,15.556,15.918,20.833
"1970-02",25.021,25.764,25.723,23.101,15.933,15.794,21.039
"1970-03",25.023,25.497,24.403,22.893,15.835,16.131,20.965
"1970-04",25.413,25.411,24.049,20.591,14.929,14.192,20.318
"1970-05",25.809,24.676,22.022,19.444,13.691,12.454,19.367
"1970-06",25.818,23.633,19.942,17.399,12.082,10.702,18.604
"1970-07",25.544,22.738,18.194,17.111,10.931,11.099,17.929
"1970-08",25.665,23.131,17.855,17.535,10.782,11.161,17.895
"1970-09",25.717,23.775,18.87,18.112,10.636,11.715,18.172
"1970-10",25.901,24.732,19.126,18.954,10.251,11.554,18.503
"1970-11",25.936,25.863,19.99,20.364,11.169,12.36,19.193
"1970-12",25.654,26.681,22.295,21.802,12.948,14.098,20.006
"1971-01",25.819,26.395,23.523,23.592,15.01,15.834,20.934
"1971-02",25.38,26.362,24.129,23.97,15.607,16.44,21.209
"1971-03",25.585,26.242,25.209,23.2,15.223,16.279,21.149
"1971-04",25.754,25.769,24.087,20.057,14.512,14.08,20.416
"1971-05",26.388,25.127,22.288,19.795,13.831,12.896,19.576
"1971-06",26.06,24.096,19.809,17.957,11.529,11.446,18.563
"1971-07",25.755,23.278,20.115,16.693,11.146,11.56,18.26
"1971-08",25.722,23.341,18.25,17.872,10.136,11.099,17.792
"1971-09",25.93,24.002,19.04,17.776,10.494,11.003,18.061
"1971-10",26.063,25.033,19.175,19.167,10.721,11.863,18.519
"1971-11",26.144,25.874,20.554,20.346,10.887,13.064,19.135
"1971-12",26.106,26.801,22.982,21.683,12.287,15.092,20.219
"1972-01",26.102,26.997,22.725,23.292,14.288,15.421,20.965
"1972-02",25.814,26.601,23.065,23.837,15.076,15.654,21.017
"1972-03",26.01,26.767,24.403,22.028,14.753,15.37,20.993
"1972-04",26.513,26.43,24.109,20.749,13.721,13.723,20.554
"1972-05",26.828,25.572,22.456,20.407,13.157,13.329,19.85
"1972-06",26.664,24.829,19.856,19.048,11.985,11.607,18.834
"1972-07",26.204,23.671,18.571,16.92,10.263,11.135,18.243
"1972-08",25.894,23.483,18.002,17.21,10.137,11.13,17.879
"1972-09",25.932,24.593,18.546,18.448,10.318,10.93,18.053
"1972-10",26.306,25.657,19.122,19.88,10.398,11.678,18.503
"1972-11",26.349,26.434,19.25,21.556,10.81,12.845,19.152
"1972-12",25.838,26.695,21.064,22.336,12.341,13.58,19.873
"1973-01",25.753,26.986,22.506,22.808,13.904,15.991,20.872
"1973-02",25.6,26.963,22.827,23.808,14.663,17.007,21.34
"1973-03",25.876,26.769,22.918,23.015,14.028,16.648,21.152
"1973-04",26.095,26.296,22.051,21.109,13.319,14.67,20.362
"1973-05",26.497,25.592,21.644,19.893,12.668,13.392,19.679
"1973-06",26.579,24.445,19.903,17.749,11.403,12.541,19.026
"1973-07",26.205,24.037,19.201,17.672,10.619,11.856,18.532
"1973-08",25.979,23.276,18.363,16.832,9.943,10.909,18.047
"1973-09",25.998,23.864,18.338,18.068,9.793,11.239,18.135
"1973-10",26.142,24.66,18.766,18.484,10.244,11.685,18.449
"1973-11",26.26,25.802,20.73,19.283,11.109,12.95,19.332
"1973-12",26.342,26.417,22.618,20.704,12.929,14.473,20.263
"1974-01",25.92,26.726,24.203,22.356,14.262,16.183,21.075
"1974-02",25.976,26.462,24.653,23.487,15.811,16.95,21.329
"1974-03",25.855,26.346,23.959,22.907,15.405,17.478,21.236
"1974-04",25.925,26.25,24.007,21.622,14.163,15.935,20.657
"1974-05",26.329,25.133,21.743,19.217,12.327,13.989,19.668
"1974-06",26.042,24.065,20.046,17.787,11.327,12.404,18.731
"1974-07",26.196,24.131,18.933,17.487,10.689,11.767,18.285
"1974-08",26.246,23.991,18.208,17.214,9.99,11.551,18.015
"1974-09",26.355,24.952,18.773,18.318,10.559,11.657,18.147
"1974-10",26.211,25.544,19.665,18.688,10.732,11.818,18.468
"1974-11",26.472,26.049,20.062,20.229,11.721,13.457,19.2
"1974-12",26.482,26.813,22.229,21.741,12.665,15.922,20.368
"1975-01",26.027,26.762,23.874,22.757,14.336,15.406,20.782
"1975-02",25.886,26.223,25.532,22.907,15.54,16.126,21.105
"1975-03",25.912,26.468,25.467,22.969,15.392,16.3,21.103
"1975-04",26.068,25.725,23.62,21.142,14.178,15.18,20.542
"1975-05",26.201,24.715,22.501,18.798,12.89,13.607,19.627
"1975-06",26.025,23.99,20.23,17.47,11.931,12.169,18.76
"1975-07",25.907,23.356,18.604,16.994,10.404,11.934,18.191
"1975-08",25.687,23.824,18.743,16.594,10.18,10.687,17.913
"1975-09",26.058,24.701,18.84,17.833,10.094,11.331,18.159
"1975-10",26.047,25.574,19.325,18.093,10.634,11.207,18.365
"1975-11",26.317,26.158,19.972,19.746,11.614,13.455,19.266
"1975-12",25.671,26.33,21.431,21.042,13.096,14.557,19.997
"1976-01",25.754,26.711,21.837,23.889,14.101,16.469,20.933
"1976-02",25.638,26.635,24,23.462,14.732,16.35,21.294
"1976-03",25.628,26.489,23.779,23.159,14.104,16.243,21.124
"1976-04",25.71,26.032,22.364,21.791,13.587,14.323,20.173
"1976-05",26.301,25.22,21.189,20.227,13.076,13.078,19.489
"1976-06",26.29,24.002,19.578,18.823,11.844,12.05,18.629
