#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.91,26.877,22.685,23.255,14.629,15.603,21.138
"1970-02",25.545,26.558,22.79,23.2,15.064,16.239,21.293
"1970-03",25.712,26.557,23.71,22.436,15.31,16.073,21.173
"1970-04",26.128,26.464,22.343,20.671,14.245,14.969,20.622
"1970-05",25.802,24.877,20.519,19.203,13.456,13.94,19.913
"1970-06",25.833,23.93,19.628,18.12,12.976,12.793,19.207
"1970-07",25.56,22.845,19.082,17.153,12.749,12.15,18.644
"1970-08",25.471,22.416,18.371,17.112,12.108,11.826,18.374
"1970-09",25.39,23.086,19.088,18.401,12.803,12.369,18.598
"1970-10",25.744,24.179,20.091,19.164,12.796,12.817,19.159
"1970-11",26.088,25.276,21.119,20.572,13.851,13.663,19.933
"1970-12",26.25,26.291,21.65,21.452,14.438,15.007,20.641
"1971-01",26.117,26.647,22.989,22.626,15.496,16.399,21.326
"1971-02",26.22,26.959,23.319,23.695,15.927,18.004,21.76
"1971-03",26.022,27.031,24.581,22.697,16.038,16.886,21.522
"1971-04",26.2,26.819,23.375,21.348,15.525,15.667,20.968
"1971-05",26.004,25.371,22.41,19.222,14.05,14.237,20.205
"1971-06",25.783,24.188,21.414,18.155,13.293,13.365,19.492
"1971-07",25.367,23.018,19.73,17.1,12.401,12.281,18.828
"1971-08",25.402,23.407,20.006,17.654,12.605,12.11,18.771
"1971-09",25.51,23.833,19.322,18.114,12.35,12.761,18.843
"1971-10",25.85,24.68,20.185,18.888,12.996,12.892,19.224
"1971-11",26.239,25.884,21.221,20.535,13.838,14.002,19.913
"1971-12",26.264,26.613,22.949,21.675,14.653,15.595,20.746
"1972-01",25.874,26.654,24.384,22.454,16.443,16.594,21.244
"1972-02",25.581,26.54,25.062,23.127,16.258,17.042,21.454
"1972-03",25.909,26.747,24.238,22.146,15.552,16.808,21.313
"1972-04",25.979,26.608,23.985,20.56,15.036,15.626,20.938
"1972-05",25.786,25.396,21.358,19.837,13.523,15.041,20.047
"1972-06",25.529,24.382,19.87,17.97,12.642,12.854,19.201
"1972-07",25.541,23.065,20.011,16.494,12.118,12.244,18.798
"1972-08",25.819,23.717,19.131,17.895,12.308,12.719,18.848
"1972-09",25.926,24.37,19.616,18.532,12.339,13.007,19.07
"1972-10",26.156,25.237,20.209,19.31,12.527,13.101,19.374
"1972-11",26.266,26.179,21.245,20.694,13.237,14.183,20.048
"1972-12",26.388,27.061,22.377,22.172,14.372,15.328,20.771
"1973-01",25.947,26.751,23.952,23.119,15.728,16.482,21.394
"1973-02",25.502,26.815,23.858,24.041,15.692,17.385,21.506
"1973-03",25.52,27.087,25.572,23.578,15.13,17.134,21.546
"1973-04",25.555,26.654,23.444,22.076,14.438,15.436,20.917
"1973-05",25.739,25.34,21.754,19.303,13.501,13.678,19.974
"1973-06",25.663,24.187,19.715,18.427,12.533,12.944,19.262
"1973-07",25.669,23.135,18.618,16.955,12.009,12.734,18.86
"1973-08",25.614,22.884,18.692,16.926,11.686,12.364,18.648
"1973-09",25.764,23.864,18.315,18.651,11.906,12.748,18.786
"1973-10",26.268,24.932,19.273,19.545,12.339,13.269,19.329
"1973-11",26.568,26.124,19.984,20.752,13.013,14.153,20.096
"1973-12",26.279,26.435,21.562,21.906,13.775,15.428,20.665
"1974-01",25.8,26.533,23.497,22.33,14.713,16.475,21.191
"1974-02",25.842,26.838,24.954,23.38,15.177,17.608,21.669
"1974-03",25.687,26.998,24.101,22.275,15.071,16.555,21.37
"1974-04",25.839,26.731,23.163,20.978,14.305,15.212,20.812
"1974-05",25.723,25.507,22.272,19.551,14.38,13.98,20.004
"1974-06",25.621,24.184,20.791,18.067,13.01,12.673,19.18
"1974-07",25.526,23.391,19.733,17.082,11.91,12.248,18.778
"1974-08",25.636,23.419,19.34,17.98,12.484,12.573,18.8
"1974-09",25.82,24.196,18.734,18.271,11.893,12.777,18.757
"1974-10",26.075,24.715,19.215,19.64,12.145,13.162,19.167
"1974-11",26.444,25.88,20.302,20.355,12.696,13.918,19.88
"1974-12",26.208,26.315,22.24,21.787,14.524,15.27,20.799
"1975-01",25.714,26.459,24.37,22.81,15.383,16.916,21.328
"1975-02",25.931,27.105,25.375,22.961,15.886,16.908,21.709
"1975-03",25.701,26.811,25.535,22.224,15.533,16.64,21.452
"1975-04",25.733,26.067,23.536,20.77,14.188,15.015,20.601
"1975-05",25.736,24.955,21.487,19.521,13.809,13.788,19.812
"1975-06",25.408,24.072,19.91,18.084,12.532,13.123,19.213
"1975-07",25.434,23.176,18.326,16.77,11.789,12.132,18.599
"1975-08",25.667,23.284,19.029,17.632,11.722,11.79,18.57
