#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.237,27.499,23.308,23.799,16.112,17.193,21.778
"2006-02",26.765,27.535,23.9,24.627,16.149,18.291,22.046
"2006-03",26.657,26.975,24.364,23.553,15.713,17.589,22.039
"2006-04",26.783,26.887,22.998,21.516,16.116,16.361,21.531
"2006-05",26.872,26.41,22.914,20.221,15.112,14.845,20.831
"2006-06",26.946,25.388,21.376,18.378,13.722,13.58,20.032
"2006-07",27.016,25.171,20.263,18.213,13.285,12.957,19.695
"2006-08",27.123,24.786,18.92,17.878,12.378,11.857,19.259
"2006-09",27.235,25.664,19.372,18.908,13.203,13.263,19.637
"2006-10",27.275,26.673,19.967,20.338,13.311,13.833,20
"2006-11",27.409,27.146,20.881,21.902,13.48,14.303,20.352
"2006-12",27.628,27.459,21.9,22.901,14.435,16.125,21.028
"2007-01",26.796,27.115,22.72,23.222,15.042,17.659,21.602
"2007-02",26.497,27.007,23.626,23.648,15.922,18.263,21.993
"2007-03",26.569,26.96,24.641,22.902,15.849,18.048,22.05
"2007-04",26.793,27.263,23.434,21.994,15.45,17.498,21.613
"2007-05",26.862,26.584,21.604,20.486,13.867,15.985,20.889
"2007-06",27.23,25.602,20.472,18.722,13.213,13.505,20.097
"2007-07",27.029,25.092,19.455,17.735,12.481,13.269,19.546
"2007-08",27.306,25.403,19.41,17.634,11.867,12.941,19.442
"2007-09",27.335,25.921,18.636,18.986,12.404,13.425,19.692
"2007-10",27.415,26.669,18.816,20.095,12.565,13.376,19.786
"2007-11",27.566,27.013,20.834,20.538,12.867,14.049,20.237
"2007-12",27.189,26.747,20.844,21.879,14.629,15.719,21.027
"2008-01",26.918,27.034,22.891,23.109,15.744,17.321,21.681
"2008-02",26.846,27.373,23.773,23.089,15.981,17.818,22.081
"2008-03",26.632,27.099,23.695,23.368,15.671,17.594,21.888
"2008-04",26.606,26.761,23.116,21.256,14.669,17.09,21.492
"2008-05",26.874,25.631,22.201,19.895,13.928,14.42,20.673
"2008-06",27.052,24.97,19.319,18.031,12.632,12.943,19.783
"2008-07",27.043,24.112,19.748,16.664,12.093,12.312,19.348
"2008-08",27.137,24.883,18.766,18.253,11.757,12.61,19.284
"2008-09",27.325,25.45,18.763,18.472,11.949,12.675,19.452
"2008-10",27.451,26.209,19.126,19.699,12.421,13.263,19.694
"2008-11",27.318,26.766,20.007,20.725,13.037,14.675,20.256
"2008-12",27.3,27.113,21.626,22.449,14.517,16.222,21.146
"2009-01",27.137,27.28,23.093,23.166,15.907,17.822,21.829
"2009-02",26.225,26.732,22.795,24.305,16.225,18.967,22.055
"2009-03",26.438,26.773,23.523,23.644,16.32,18.029,22.045
"2009-04",26.282,26.66,22.609,21.859,15.452,16.308,21.431
"2009-05",26.61,25.833,22.142,20.104,14.313,14.113,20.579
"2009-06",26.809,24.665,20.84,17.776,12.932,12.592,19.844
"2009-07",26.753,24.097,19.704,16.893,12.584,11.974,19.331
"2009-08",26.67,23.949,19.108,17.005,11.83,11.361,18.953
"2009-09",26.746,24.437,19.037,18.007,12.163,11.882,19.132
"2009-10",26.709,25.609,19.63,19.124,12.825,12.636,19.68
"2009-11",27.064,26.51,21.12,20.328,13.342,13.414,20.265
"2009-12",27.462,27.31,22.372,21.954,14.449,15.373,21.284
"2010-01",26.843,27.255,22.779,22.973,15.335,16.712,21.769
"2010-02",26.787,27.483,23.645,24.291,16.17,16.984,21.924
"2010-03",26.634,26.941,23.634,23.138,15.78,16.174,21.874
"2010-04",26.865,26.927,23.061,21.583,15.77,15.035,21.317
"2010-05",27.203,26.499,22.469,19.913,13.747,14.109,20.668
"2010-06",27.425,25.265,19.703,18.634,12.848,12.328,19.887
"2010-07",27.223,25.232,20.279,18.393,12.269,12.14,19.546
"2010-08",27.238,25.121,19.186,18.31,12.514,11.91,19.338
"2010-09",27.418,25.488,19.085,19.27,12.648,12.005,19.522
"2010-10",27.414,26.205,19.599,20.466,13.002,12.658,19.831
"2010-11",27.865,27.228,21.08,22.063,13.333,13.697,20.549
"2010-12",27.98,28.049,22.276,23.552,14.011,15.306,21.329
"2011-01",27.452,27.951,22.819,23.973,15.156,16.176,21.95
"2011-02",26.853,27.246,23.542,23.679,16.073,16.48,22.053
"2011-03",27.13,27.566,23.658,23.157,16.299,15.818,21.922
"2011-04",27.549,27.536,23.3,22.006,15.109,15.686,21.556
"2011-05",27.775,26.932,21.442,20.559,14.113,14.525,20.899
"2011-06",27.698,25.614,20.382,18.235,12.826,13.141,20.086
"2011-07",27.419,25.172,19.814,17.408,12.563,11.881,19.577
"2011-08",27.294,25.465,19.389,17.489,12.182,11.789,19.281
"2011-09",27.431,26.067,18.817,18.399,11.745,12.106,19.334
"2011-10",27.455,26.697,19.129,19.658,12.999,13.106,19.786
"2011-11",27.847,27.348,20.531,20.578,13.963,13.979,20.326
"2011-12",27.556,27.287,22.196,22.12,14.752,15.841,21.071
"2012-01",27.439,27.429,23.533,23.41,16.322,17.022,21.814
"2012-02",27.193,27.603,24.894,24.217,16.389,18.314,22.236
"2012-03",27.101,27.541,24.468,23.724,16.172,18.122,22.127
"2012-04",26.999,27.419,23.538,22.101,15.823,16.447,21.605
"2012-05",26.969,26.405,22.079,20.506,14.766,15.587,20.774
"2012-06",27.085,24.952,20.308,18.009,12.946,13.254,19.938
"2012-07",27.104,24.567,20.092,17.448,12.662,12.27,19.549
"2012-08",27.091,24.779,19.168,17.418,11.826,12.622,19.282
"2012-09",27.353,25.288,18.764,17.965,12.1,12.528,19.445
"2012-10",27.66,26.173,19.816,19.308,13.017,12.912,19.826
"2012-11",27.467,27.084,21.192,20.947,13.685,14.248,20.441
"2012-12",27.54,27.581,23.418,22.195,15.055,15.974,21.318
"2013-01",27.046,27.313,23.637,23.178,15.615,16.946,21.728
"2013-02",26.488,27.11,23.976,22.66,16.978,17.254,21.995
"2013-03",26.516,26.894,23.6,22.61,16.332,17.634,21.943
"2013-04",26.699,26.786,23.01,21.28,15.948,16.032,21.41
"2013-05",27.106,26.388,22.774,19.924,14.909,14.916,20.908
"2013-06",27.123,25.029,20.677,18.739,14.241,13.923,20.151
"2013-07",27.064,24.867,20.385,17.208,13.202,13.127,19.634
"2013-08",27.149,25.005,19.375,17.972,12.094,12.554,19.381
"2013-09",27.373,25.446,19.514,18.294,12.661,12.874,19.518
"2013-10",27.629,26.238,19.58,19.736,13.113,14.025,20.073
"2013-11",27.845,26.957,20.386,20.758,13.406,14.468,20.57
"2013-12",27.266,26.874,21.047,21.417,14.496,15.591,21.066
"2014-01",26.723,27.175,22.874,22.987,15.522,17.681,21.809
"2014-02",26.557,27.408,24.967,23.558,16.284,18.568,22.334
"2014-03",26.522,27.215,24.413,23.702,16.013,18.011,22.196
"2014-04",26.627,27.085,23.64,21.902,15.449,16.514,21.751
"2014-05",26.844,26.213,22.313,19.757,14.572,14.917,20.851
"2014-06",27.205,25.756,21.098,19.343,13.401,13.662,20.185
"2014-07",27.148,24.987,20.42,18.175,12.427,12.707,19.544
"2014-08",27.075,24.878,19.247,17.891,12.091,12.456,19.462
