#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.276,25.717,23.693,22.446,15.763,15.901,20.741
"1970-02",25.093,25.495,25.219,22.982,15.744,15.996,20.954
"1970-03",24.97,25.242,23.693,21.969,15.787,16.154,20.789
"1970-04",25.331,25.181,24.415,20.04,15.018,13.735,20.114
"1970-05",25.7,24.601,21.534,18.716,13.309,12.166,19.183
"1970-06",25.861,23.409,19.448,16.986,11.871,10.041,18.335
"1970-07",25.45,22.351,17.328,16.444,10.121,10.404,17.452
"1970-08",25.555,22.79,17.344,16.532,9.841,10.679,17.466
"1970-09",25.547,23.987,18.907,17.637,10.311,11.554,17.96
"1970-10",25.725,24.675,19.045,18.624,10,11.458,18.37
"1970-11",25.869,25.834,19.99,19.987,11.369,12.251,19.109
"1970-12",25.689,26.164,22.92,21.915,13.521,14.444,19.986
"1971-01",25.831,26.079,23.731,23.695,15.336,15.608,20.799
"1971-02",25.529,25.738,24.695,23.586,16.459,15.987,21.061
"1971-03",25.748,25.874,25.414,22.695,15.166,16.218,20.965
"1971-04",25.744,25.547,24.268,20.195,14.862,13.387,20.109
"1971-05",26.287,24.952,21.929,19.31,13.87,12.809,19.319
"1971-06",26.155,23.841,19.245,17.426,11.053,11.14,18.224
"1971-07",25.62,22.778,20.266,15.839,10.834,11.246,17.937
"1971-08",25.548,23.019,17.488,17.202,9.691,10.623,17.374
"1971-09",25.74,23.814,18.934,17.06,10.501,10.764,17.842
"1971-10",26.01,25.042,19.18,18.943,10.707,11.812,18.43
"1971-11",26.08,25.766,20.508,20.312,10.937,13.055,19.065
"1971-12",26.193,26.49,23.277,20.997,12.562,14.596,20.061
"1972-01",26.213,26.692,22.425,23.452,14.63,15.693,20.894
"1972-02",25.811,26.196,24.022,23.907,15.468,15.868,20.958
"1972-03",25.883,26.402,24.49,21.649,14.963,14.958,20.82
"1972-04",26.509,26.473,24.401,20.556,13.7,13.449,20.433
"1972-05",26.749,25.466,22.214,19.644,12.529,12.884,19.527
"1972-06",26.41,24.412,18.931,18.003,11.429,11.289,18.451
"1972-07",25.924,23.053,18.364,15.864,9.868,10.558,17.81
"1972-08",25.653,23.043,17.441,16.434,9.73,10.92,17.532
"1972-09",25.889,24.576,18.707,18.173,10.39,10.737,17.878
"1972-10",26.235,25.632,19.221,19.798,10.394,11.634,18.43
"1972-11",26.357,26.248,19.526,21.691,10.91,13.257,19.135
"1972-12",25.658,26.072,21.115,21.545,12.612,13.688,19.742
"1973-01",25.687,26.187,22.635,22.861,14.23,15.857,20.715
"1973-02",25.562,26.391,22.958,23.133,14.706,17,21.226
"1973-03",25.888,26.582,23.543,22.449,14.139,16.41,21.027
"1973-04",25.999,26.085,21.989,20.809,13.669,14.615,20.289
"1973-05",26.368,25.388,21.351,19.095,12.489,13.26,19.541
"1973-06",26.491,24.253,19.368,16.905,10.689,12.135,18.679
"1973-07",26.024,23.799,19.01,16.933,10.024,11.409,18.222
"1973-08",25.696,22.818,17.923,15.999,9.625,10.262,17.663
"1973-09",25.907,23.713,18.281,17.613,9.791,10.902,17.866
"1973-10",26.072,24.437,18.481,18.332,10.396,11.741,18.327
"1973-11",26.321,25.688,20.787,18.689,11.49,12.964,19.271
"1973-12",26.347,26.241,22.4,20.288,13.456,13.977,20.138
"1974-01",25.954,26.289,24.394,21.831,14.674,16.075,20.997
"1974-02",25.999,26.286,24.631,23.368,15.667,16.898,21.177
"1974-03",25.776,26.085,24.063,23.127,15.348,17.341,21.035
"1974-04",25.986,25.916,24.304,21.217,14.138,15.514,20.413
"1974-05",26.286,25.122,21.841,19.199,12.454,13.559,19.361
"1974-06",26.101,24.06,19.88,17.16,11.367,12.255,18.484
"1974-07",26.079,23.866,18.502,16.883,10.68,11.385,17.923
"1974-08",26.219,23.786,17.75,16.741,9.734,11.096,17.648
"1974-09",26.374,24.75,18.565,17.808,10.323,11.193,17.874
