#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.653,28.547,24.454,23.145,15.753,16.805,22.445
"2006-02",28.346,28.463,24.775,23.598,16.993,17.15,22.641
"2006-03",28.375,28.492,25.35,23.529,16.615,16.983,22.429
"2006-04",28.292,28.204,25.25,22.784,15.741,16.175,21.949
"2006-05",28.155,27.35,24.762,21.486,15.289,14.972,21.418
"2006-06",28.052,26.224,23.122,19.808,13.642,13.672,20.518
"2006-07",27.924,25.355,21.57,17.884,12.38,12.733,19.986
"2006-08",27.812,25.118,21.96,18.074,12.158,12.607,19.829
"2006-09",28.03,25.502,21.365,18.792,12.228,12.693,19.903
"2006-10",28.172,26.385,21.684,20.611,13.004,13.585,20.426
"2006-11",28.275,27.256,23.021,21.75,13.799,13.934,21.08
"2006-12",28.331,27.86,23.488,23.094,14.942,15.036,21.752
"2007-01",28.337,28.38,24.234,24.131,15.699,17.191,22.571
"2007-02",28.351,28.557,25.167,24.737,16.667,17.585,22.835
"2007-03",28.258,28.336,25.29,24.03,16.622,16.934,22.404
"2007-04",28.351,28.123,24.728,23.884,15.542,16.325,21.975
"2007-05",28.295,27.007,23.572,22.012,14.523,15.085,21.222
"2007-06",28.071,25.554,22.543,19.111,12.938,13.351,20.277
"2007-07",27.551,24.418,21.423,18.233,12.495,12.565,19.657
"2007-08",27.639,24.53,21.286,18.206,11.991,12.157,19.478
"2007-09",27.91,24.65,21.027,18.662,12.251,12.293,19.684
"2007-10",28.165,25.748,21.841,19.809,12.757,12.743,20.1
"2007-11",28.309,26.724,22.602,21.484,13.454,13.765,20.71
"2007-12",28.504,27.642,24.076,22.074,14.886,14.896,21.795
"2008-01",28.453,28.045,24.177,23.859,16.238,17.184,22.598
"2008-02",28.316,28.066,25.45,23.747,17.191,17.391,22.889
"2008-03",28.406,28.076,25.07,23.757,16.892,17.537,22.62
"2008-04",28.511,27.854,25.342,22.265,16.417,15.886,22.121
"2008-05",28.452,26.926,24.016,20.598,14.406,14.852,21.401
"2008-06",28.109,25.662,23.106,19.003,13.493,13.539,20.455
"2008-07",27.754,25.025,22.068,18.656,12.641,12.582,19.904
"2008-08",27.717,24.666,21.727,18.217,12.256,11.941,19.514
"2008-09",27.822,25.195,21.58,19.309,12.551,12.748,19.813
"2008-10",28,26.029,22.152,20.633,13.167,13.565,20.268
"2008-11",28.569,27.05,23.085,21.599,14.001,14.023,21.042
"2008-12",28.634,28.089,23.818,23.735,15.085,16.038,21.986
"2009-01",28.534,28.456,25.083,24.636,16.351,16.896,22.662
"2009-02",28.518,28.653,25.047,24.806,17.256,16.839,22.999
"2009-03",28.486,28.632,25.159,24.178,16.224,16.95,22.708
"2009-04",28.602,28.606,25.342,23.326,15.734,16.139,22.235
"2009-05",28.675,27.76,24.718,21.467,14.642,14.513,21.459
"2009-06",28.409,26.151,22.905,18.885,12.845,12.877,20.528
"2009-07",28.115,25.502,21.884,17.535,11.887,11.749,19.782
"2009-08",28.105,25.235,21.921,18,12.392,12.03,19.742
"2009-09",28.103,25.198,22.045,18.154,11.914,12.064,19.773
"2009-10",28.434,26.06,22.57,19.436,12.582,12.703,20.265
"2009-11",28.451,26.796,23.107,21.208,14.294,13.87,20.972
"2009-12",28.496,27.753,23.61,22.311,15.194,15.487,21.76
"2010-01",28.606,28.468,24.815,23.87,16.629,16.896,22.527
"2010-02",28.359,28.63,25.569,24.211,17.716,17.034,22.837
"2010-03",28.212,28.344,26.199,23.838,17.554,16.857,22.623
"2010-04",28.327,28.299,25.278,23.481,16.003,16.382,22.132
"2010-05",28.496,27.675,24.456,21.744,14.819,14.603,21.409
"2010-06",28.32,26.315,23.463,19.443,13.666,13.742,20.676
"2010-07",28.018,25.157,21.65,17.938,12.44,12.377,19.867
"2010-08",28.093,25.032,21.292,17.777,11.759,12.156,19.661
"2010-09",28.207,25.184,21.611,18.286,12.034,12.245,19.713
"2010-10",28.296,25.904,22.743,19.28,12.421,13.041,20.294
"2010-11",28.497,26.891,23.003,20.534,13.235,14.069,21.063
"2010-12",28.421,27.73,23.909,22.319,14.709,16.178,21.973
"2011-01",28.439,28.159,25.338,22.902,16.456,16.23,22.566
"2011-02",28.302,28.52,25.542,24.14,16.964,17.303,22.905
"2011-03",28.335,28.364,25.607,23.527,16.465,16.865,22.641
"2011-04",28.482,28.175,25.689,22.406,15.35,15.681,22.035
"2011-05",28.373,27.284,24.92,20.939,14.427,14.388,21.391
"2011-06",28.248,26.048,23.15,18.918,13.13,13.122,20.498
"2011-07",28.062,25.54,21.7,17.902,12.049,13.025,19.933
"2011-08",28.124,25.217,21.39,17.728,11.917,11.969,19.598
"2011-09",28.348,25.522,20.502,18.867,12.06,12.533,19.776
"2011-10",28.325,26.219,21.458,19.557,12.449,12.805,20.175
