#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.217,26.706,22.87,22.728,14.444,16.948,21.068
"2006-02",26.374,26.807,25.405,23.28,15.377,17.928,21.74
"2006-03",26.077,26.52,25.239,22.845,16.042,16.546,21.595
"2006-04",26.761,26.619,23.679,21.844,14.957,15.231,20.911
"2006-05",26.844,25.58,22.019,19.353,13.779,13.157,19.906
"2006-06",26.79,24.485,19.867,17.49,11.264,11.812,18.773
"2006-07",26.511,23.545,18.754,16.522,10.655,11.128,18.093
"2006-08",26.374,23.852,17.657,16.339,9.37,10.441,17.799
"2006-09",26.642,24.496,18.921,17.222,10.204,11.228,18.263
"2006-10",26.988,26.104,20.147,19.692,10.723,11.96,18.908
"2006-11",27.166,27.083,22.906,20.178,11.56,13.056,19.741
"2006-12",26.903,27.26,22.681,23.253,13.457,15.945,20.736
"2007-01",26.934,27.319,25.144,23.661,13.836,16.943,21.375
"2007-02",26.85,26.866,26.875,23.419,14.963,16.691,21.709
"2007-03",26.835,26.674,26.585,22.731,14.384,16.087,21.318
"2007-04",26.752,26.661,25.766,20.613,14.284,14.123,20.797
"2007-05",26.967,25.505,23.134,19.187,13.694,12.695,19.817
"2007-06",26.894,24.66,20.237,17.857,11.587,11.484,18.792
"2007-07",26.48,23.734,19.142,16.692,10.746,11.282,18.254
"2007-08",26.637,24.04,19.201,17.257,10.035,10.821,18.268
"2007-09",26.692,24.904,18.323,18.537,9.992,10.803,18.261
"2007-10",26.823,26.271,20.84,19.292,11.337,11.673,18.959
"2007-11",27.079,27.05,22.071,20.915,12.284,12.763,19.476
"2007-12",27.115,27.006,23.992,23.346,14.044,15.562,20.542
"2008-01",26.502,26.797,25.063,23.011,15.337,15.749,21.192
"2008-02",26.108,26.64,25.123,23.206,16.075,17.024,21.541
"2008-03",26.23,26.525,24.852,24.304,15.562,16.691,21.359
"2008-04",26.615,26.346,23.436,21.611,13.623,15.554,20.764
"2008-05",26.762,25.485,22.38,20.049,13.325,13.649,19.952
"2008-06",26.62,24.511,20.465,18.353,11.81,12.41,18.928
"2008-07",26.11,23.061,19.587,16.208,10.822,10.663,18.237
"2008-08",25.898,23.112,18.727,16.812,10.765,11.517,18.081
"2008-09",26.252,23.915,18.841,17.87,10.597,11.669,18.375
"2008-10",26.608,25.059,18.792,19.169,10.869,12.61,18.854
"2008-11",27.284,27.032,20.597,21.077,12.684,13.134,20.017
"2008-12",26.586,26.986,21.877,22.657,13.506,14.595,20.568
"2009-01",26.442,26.808,23.652,24.198,14.882,15.285,21.126
"2009-02",26.448,27.243,25.484,24.187,16.044,16.414,21.741
"2009-03",26.572,26.912,25.262,23.25,16.906,15.485,21.49
"2009-04",26.903,26.935,24.015,22.328,15.139,14.579,20.99
"2009-05",27.056,25.658,22.451,20.057,12.931,13.516,20.133
"2009-06",26.932,23.994,19.729,16.642,10.745,11.397,18.911
"2009-07",26.64,23.721,17.896,16.583,10.522,11.103,18.251
"2009-08",26.67,24.136,17.737,17.59,9.771,11.447,18.145
"2009-09",26.637,24.784,18.288,18.324,10.348,12.002,18.359
"2009-10",26.807,25.585,19.793,19.251,10.863,12.771,18.986
"2009-11",27.092,27.03,21.257,20.993,12.334,12.665,19.816
"2009-12",27.066,27.746,22.753,22.926,13.385,15.647,20.863
"2010-01",26.334,26.933,23.67,23.914,15.476,16.396,21.41
"2010-02",26.354,26.849,25.074,24.273,15.549,16.214,21.713
"2010-03",26.596,26.865,26.247,22.959,15.571,15.377,21.446
"2010-04",26.978,26.872,25.152,21.94,15.34,14.451,20.968
"2010-05",27.106,26.208,22.413,20.843,13.832,13.946,20.071
"2010-06",27.001,24.691,20.46,18.885,12.036,12.528,19.143
"2010-07",26.753,23.611,18.651,17.098,10.822,11.095,18.278
"2010-08",26.392,23.997,17.888,17.619,9.243,10.979,18.095
"2010-09",26.603,24.84,19.07,18.565,10.359,11.321,18.494
"2010-10",26.876,25.858,19.366,19.634,11.091,12.982,19.209
"2010-11",26.957,26.665,19.721,21.187,11.487,13.883,19.747
"2010-12",26.536,26.943,21.679,22.302,12.744,14.958,20.618
"2011-01",26.351,27.019,23.126,23.252,14.356,15.737,21.105
"2011-02",25.942,26.378,22.677,24.647,15.056,16.091,21.082
"2011-03",26.229,26.617,23.368,22.939,14.751,15.233,21.191
"2011-04",27.011,26.815,22.44,22.457,14.185,15.628,20.946
"2011-05",27.422,26.446,21.815,21.074,12.582,14.117,20.253
"2011-06",27.49,25.445,20.403,18.735,11.461,12.404,19.418
"2011-07",27.118,24.485,19.611,17.054,9.992,11.129,18.596
"2011-08",26.704,24.307,18.27,17.752,9.541,11.118,18.237
"2011-09",26.711,24.587,19.566,17.563,10.249,11.519,18.638
"2011-10",27.125,25.36,18.443,19.205,11.085,11.753,18.802
"2011-11",27.26,26.66,21.872,20.405,11.216,12.746,19.741
"2011-12",27.12,27.094,22.576,21.447,14.22,14.265,20.733
"2012-01",26.478,27.078,23.587,22.457,15.306,15.793,21.376
"2012-02",26.431,27.372,23.903,23.451,15.71,15.945,21.627
"2012-03",26.623,27.049,24.6,23.691,14.908,15.566,21.53
"2012-04",27.615,27.361,23.807,21.95,13.928,14.943,21.062
"2012-05",27.522,26.215,21.574,19.372,12.338,12.932,19.985
"2012-06",27.283,24.881,19.073,18.127,10.823,11.275,18.914
"2012-07",27.065,24.527,17.643,17.365,9.764,10.981,18.244
"2012-08",26.821,24.133,18.133,16.514,9.207,10.602,18.158
"2012-09",26.931,25.001,18.615,18.96,10.145,11.581,18.474
"2012-10",27.163,26.209,20.455,18.864,10.151,11.903,19.052
"2012-11",27.231,26.792,19.447,20.535,11.39,13.089,19.753
"2012-12",27.02,27.22,21.322,22.527,13.734,15.011,20.763
"2013-01",26.891,27.493,24.852,23.813,14.541,16.828,21.648
"2013-02",27.009,27.568,26.159,23.945,16.363,16.285,21.979
"2013-03",26.997,26.952,25.184,23.851,16.414,16.43,21.709
"2013-04",27.174,27.391,23.568,22.115,15.011,15.326,21.08
"2013-05",27.356,25.719,21.389,19.315,13.136,13.468,19.979
"2013-06",27.017,24.273,20.691,17.465,12.06,12.845,19.223
"2013-07",26.604,23.659,19.755,16.928,10.885,12.133,18.608
"2013-08",26.239,23.482,19.427,16.585,10.714,11.151,18.205
"2013-09",26.616,24.584,18.263,18.247,10.083,12.235,18.335
"2013-10",26.824,25.335,19.811,18.845,11.153,11.917,18.728
"2013-11",27.355,27.112,20.924,21.58,12.074,13.031,19.745
"2013-12",27.21,27.464,22.788,22.952,13.541,14.652,20.645
"2014-01",26.758,26.836,23.424,23.921,15.251,16.497,21.173
"2014-02",26.513,26.788,24.353,23.875,16.149,16.725,21.57
"2014-03",26.71,27.043,24.825,23.339,15.542,16.535,21.45
"2014-04",27.185,26.905,23.766,22.059,14.569,15.249,21.022
"2014-05",27.446,26.097,21.299,19.458,13.225,13.288,20.042
"2014-06",26.912,25.131,19.73,18.945,11.933,12.13,19.1
"2014-07",26.919,23.827,18.087,16.776,10.112,11.483,18.359
"2014-08",26.729,23.766,19.327,16.711,10.259,10.886,18.258
"2014-09",26.892,24.774,19.617,18.587,10.438,11.243,18.442
"2014-10",27.121,25.999,19.549,19.11,11.228,11.811,18.977
"2014-11",26.838,26.61,20.503,20.07,11.138,13.295,19.583
"2014-12",26.741,26.697,21.344,23.183,12.813,14.555,20.368
"2015-01",26.576,27.524,23.613,23.549,14.115,15.962,21.235
"2015-02",26.468,26.995,23.272,23.062,15.078,16.748,21.516
"2015-03",26.828,27.31,24.742,23.591,15.21,16.995,21.675
"2015-04",27.302,27.274,23.232,21.687,13.963,15.29,20.924
"2015-05",27.5,26.116,21.597,19.58,12.806,13.734,20.169
"2015-06",27.447,25.196,19.871,18.176,11.123,12.148,19.206
"2015-07",26.933,23.953,18.26,16.964,10.169,11.269,18.392
"2015-08",26.711,23.718,17.551,16.572,9.421,11.112,18.024
"2015-09",26.889,24.221,18.179,17.298,10.09,11.725,18.43
"2015-10",26.988,25.54,20.808,19.239,10.874,12.186,19.137
"2015-11",27.281,27.106,21.863,20.245,11.916,12.389,19.897
"2015-12",27.059,27.471,22.183,22.484,13.433,14.911,20.682
"2016-01",26.872,27.533,25.539,23.286,14.604,15.031,21.406
"2016-02",26.801,27.553,24.801,22.671,15.671,15.438,21.592
"2016-03",26.843,27.233,24.362,22.111,16.087,15.68,21.529
"2016-04",27.489,26.796,24.714,20.862,15.387,14.315,21.049
"2016-05",27.655,25.832,22.868,20.458,14.06,12.999,20.175
"2016-06",27.42,25.232,21.028,18.986,12.684,11.685,19.235
"2016-07",26.67,23.843,18.799,17.381,10.35,10.468,18.283
"2016-08",26.302,23.781,19.123,17.697,10.962,11.356,18.31
"2016-09",26.495,24.245,19.054,18.034,10.588,11.534,18.428
"2016-10",26.716,25.768,20.103,19.226,10.983,12.137,19.006
"2016-11",27.248,27.098,21.704,20.295,12.371,12.969,19.839
"2016-12",27.819,28.093,24.139,22.448,13.353,14.946,21.068
"2017-01",27.191,27.368,25.085,23.571,15.614,15.494,21.492
"2017-02",26.99,27.333,26.222,23.583,16.343,16.762,21.853
"2017-03",27.39,27.237,25.969,24.118,16.844,16.09,21.671
"2017-04",27.146,27.18,25.677,22.786,15.349,15.996,21.232
"2017-05",27.458,26.255,22.737,20.178,13.472,14.282,20.262
"2017-06",27.084,24.987,21.018,18.662,12.577,12.785,19.244
"2017-07",27.211,24.677,18.291,17.876,10.329,11.809,18.504
"2017-08",27.098,24.936,18.614,17.539,9.576,11.498,18.315
"2017-09",26.995,25.207,18.983,18.941,10.02,12.068,18.474
"2017-10",26.987,26.037,20.017,20.046,11.242,12.613,18.876
"2017-11",27.155,26.723,21.489,21.095,12.112,13.675,19.615
"2017-12",26.962,26.776,23.118,21.814,13.668,15.249,20.475
"2018-01",26.722,27.005,25.37,23.291,15.283,17.448,21.428
"2018-02",26.645,26.923,26.856,23.2,16.175,17.624,21.803
"2018-03",26.366,26.408,26.356,22.627,15.747,16.14,21.367
