#Dataset: CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.282,-24.125,-23.118,-4.399,-0.473,-0.597,14.89,23.969,24.136,21.696,25.169,23.347,21.018,15.514,23.443,11.299,-5.674,0.501,-7.166,8.403,14.388,22.666,22.893,22.704,22.787,22.169,23.506,25.492,-31.315,-15.99,-29.757,-17.735,0.131,-12.425,-11.177,3.003,14.57,16.149,24.912,27.528,29.101,24.559,17.998,17.288,-17.693,-7.19,-27.639,18.373,25.235,20.906,16.401,26.379,20.392,23.695,24.42,26.458,22.662,6.755,11.624
"1850-02",-24.528,-22.214,-23.826,-0.448,1.424,-0.713,15.141,23.657,23.685,22.966,26.297,23.347,21.072,15.606,23.63,11.411,-3.575,0.479,-10.548,8.365,15.981,24.217,23.75,23.806,22.977,22.385,23.102,25.283,-31.915,-12.749,-26.007,-18.641,1.366,-6.787,-10.005,4.609,16.809,17.882,24.964,26.518,26.706,25.761,19.115,17.184,-21.286,-8.356,-29.611,18.052,25.507,21.573,16.065,26.224,21.359,23.014,24.31,26.34,23.231,7.536,11.987
"1850-03",-24.271,-18.715,-18.127,0.823,6.587,2.793,16.531,24.096,23.794,22.587,26.432,23.554,20.895,15.434,21.557,11.733,-0.523,2.459,-1.429,10.128,19.436,26.164,25.169,25.898,23.469,21.838,22.391,24.815,-20.093,-2.912,-11.869,-12.857,7.217,-1.407,-5.765,6.55,21.211,22.428,25.502,26.724,24.948,23.832,17.994,16.857,-26.913,-10.502,-29.597,17.983,25.509,21.392,15.791,26.394,20.956,23.631,26.117,26.489,23.292,6.831,12.837
"1850-04",-17.07,-6.149,-9.603,5.483,8.467,4.765,17.685,24.701,23.794,21.733,24.233,21.975,19.441,14.515,19.584,8.524,1.699,7.273,5.768,12.937,23.196,27.239,25.567,26.562,23.293,21.075,21.451,24.542,-15.673,0.873,-6.187,-9.45,14.267,7.518,0.145,11.737,24.882,25.886,25.885,25.572,21.309,20.739,15.928,15.546,-30.002,-12.865,-21.798,18.766,25.739,20.368,16.233,26.121,19.801,25.23,27.976,27.156,22.519,5.343,13.669
"1850-05",-10.001,1.723,-0.722,10.328,16.05,11.202,21.048,25.243,25.188,21.712,23.371,21.561,18.781,13.177,16.865,6.548,6.544,11.576,10.414,17.484,26.518,26.67,24.447,26.529,21.901,18.372,18.845,23.227,-7.372,8.533,-0.799,-3.426,19.371,13.619,5.719,14.316,28.257,29.289,26.218,24.91,18.265,16.765,14.335,14.066,-31.998,-16.247,-10.935,19.767,26.115,19.188,17.856,25.445,18.478,27.172,28.624,27.044,21.344,3.913,14.611
"1850-06",-3.535,7.454,7.412,13.858,20.628,16.959,22.912,25.744,25.99,21.03,23.152,20.796,17.602,11.354,13.916,4.721,10.861,15.345,16.06,21.089,28.537,26.643,23.909,26.035,21.151,16.7,17.114,21.52,2.692,14.843,10.786,3.777,25.828,18.813,9.047,17.824,31.014,28.559,25.602,23.824,15.888,14.674,12.18,13.099,-33.81,-17.123,-2.638,20.654,25.734,17.952,19.916,25.32,16.703,26.978,27.651,26.36,19.854,2.871,15.387
"1850-07",0.055,9.629,10.427,18.142,23.615,19.639,23.898,25.791,26.585,20.334,23.6,20.851,17.375,10.918,12.752,4.138,12.981,18.411,17.561,24.683,30.048,25.352,23.029,23.915,20.651,15.856,17.627,21.268,7.766,18.643,17.48,10.94,28.57,23.401,10.107,20.139,33.063,27.142,25.645,23.87,14.688,13.137,10.832,11.85,-34.613,-19.15,-0.272,21.759,25.607,17.039,21.528,25.003,15.59,25.06,27.108,25.635,19.016,2.241,15.886
"1850-08",-2.065,7.62,9.254,19.248,23.435,19.708,24.765,26.079,26.911,21.165,25.906,21.453,19.777,11.431,15.426,4.922,11.651,17.489,19.012,26.116,29.998,24.017,22.601,23.372,21.331,16.575,18.588,21.172,3.481,17.005,13.601,9.804,28.812,21.687,9.95,21.567,32.588,26.293,25.513,24.358,15.263,13.971,10.176,11.62,-36.895,-21.783,-2.297,22.597,25.446,16.58,22.487,24.447,15.169,24.357,26.599,25.331,18.508,2.072,15.686
"1850-09",-7.749,3.377,4.638,14.794,19.177,16.326,23.735,25.842,27.236,21.155,27.184,23.211,22.503,11.238,15.576,5.212,8.51,14.627,11.703,23.477,28.094,24.013,22.69,24.009,22.05,17.894,20.341,21.797,-2.318,9.854,6.534,4.894,23.052,15.097,6.353,19.614,29.964,25.508,25.7,25.569,17.801,16.126,10.357,11.463,-34.063,-21.764,-7.298,22.41,25.45,16.743,22.116,24.378,15.101,24.251,26.692,25.47,18.466,1.961,14.886
"1850-10",-12.87,-6.387,-3.72,7.215,12.341,11.732,20.93,25.075,26.755,20.404,25.291,24.333,21.13,11.717,16.444,7.222,6.065,11.337,3.819,18.598,25.419,24.249,22.751,24.084,22.625,18.721,21.673,22.575,-10.252,-0.125,-3.218,-2.416,15.238,6.223,1.457,15.609,25.877,24.031,25.836,27.182,23.593,19.789,12.035,12.132,-31.489,-18.156,-13.158,21.641,25.555,17.188,20.818,24.741,15.596,24.221,26.735,25.751,19.016,2.343,13.71
"1850-11",-15.766,-14.229,-9.293,4.408,5.183,5.252,16.842,24.531,25.874,20.721,25.154,24.468,21.048,13.231,19.413,8.168,0.968,2.815,-6.183,11.221,19.396,23.554,22.511,23.181,22.066,19.756,22.675,23.702,-24.074,-7.996,-14.564,-13.164,8.671,-1.66,-5.552,9.922,20.55,20.484,25.822,27.628,26.202,21.651,14.205,12.852,-24.131,-12.136,-23.609,20.564,26.093,18.385,19.047,25.397,16.892,25.618,26.387,26.075,20.184,3.26,12.507
