#Dataset: CMIP6_MRI-ESM2-0_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-17.877,-8.137,-16.554,5.017,1.056,-1.056,16.142,24.233,24.458,23.481,25.762,25.709,23.373,15.156,24.164,9.695,-1.683,1.096,-14.853,11.135,19.88,27.16,25.876,25.039,24.306,23.311,25.186,26.668,-22.025,-18.387,-24.759,-14.284,1.926,-9.142,-11.002,2.16,16.721,17.646,25.842,30.318,33.02,26.514,17.534,16.119,-12.492,-4.957,-22.236,19.5,27.363,20.604,16.844,27.476,19.339,25.3,25.4,27.45,23.424,5.042,13.109
"2015-02",-20.107,-9.964,-17.937,5.787,5.105,1.194,15.879,24.626,24.57,23.851,26.426,25.77,23.41,15.883,24.684,10.816,0.518,3.066,-7.458,9.442,19.382,28.639,27.47,26.856,25.671,23.244,25.04,26.955,-20.986,-9.45,-16.758,-15.537,2.348,-4.807,-8.726,3.857,17.11,20.05,26.119,28.795,28.148,24.818,17.235,16.982,-19.316,-8.844,-20.026,18.838,27.372,21.311,16.469,27.782,20.044,25.495,25.413,27.463,23.696,5.397,13.339
"2015-03",-17.692,-6.501,-15.336,6.096,8.624,5.537,18.089,25.438,25.259,23.9,26.795,25.637,23.648,15.419,22.76,9.567,1.958,4.062,-1.775,11.585,22.721,29.866,27.895,28.117,25.842,23.88,24.803,26.616,-14.393,-6.662,-14.773,-10.589,6.796,-6.686,-9.93,5.735,21.877,21.052,26.968,29.339,27.695,24.933,16.17,16.806,-28.379,-11.589,-17.093,19.089,27.503,21.11,16.677,28.096,19.762,25.882,26.668,27.961,23.777,4.737,13.73
"2015-04",-13.94,-3.674,-4.452,7.185,11.348,9.183,19.661,26.551,25.917,23.718,27.165,26.064,23.544,14.012,20.634,7.338,3.98,9.286,6.994,14.608,26.387,30.676,27.771,28.376,25.892,22.949,24.102,25.55,-9.408,5.195,-2.912,-3.448,15.46,9.915,0.602,13.184,25.978,28.329,27.452,28.746,25.137,21.156,15.052,15.06,-32.876,-18.585,-13.604,19.759,27.652,20.333,17.098,27.979,18.605,27.463,28.052,28.631,22.881,3.476,14.73
"2015-05",-4.441,5.105,1.474,11.695,15.148,13.66,22.167,27.325,26.8,22.795,26.617,24.904,22.289,12.704,18.702,5.602,8.676,14.002,14.567,17.858,29.977,29.974,27.182,27.516,24.479,21.371,22.667,24.373,-1.606,12.357,5.618,2.732,19.288,15.373,3.838,17.2,29.272,31.02,27.744,27.097,20.461,17.289,12.877,13.674,-39.529,-25.11,-5.775,21.004,27.451,19.042,18.494,27.683,17.578,28.349,29.275,28.633,21.965,1.757,15.371
"2015-06",0.087,10.75,6.991,15.474,21.995,18.213,24.213,26.887,27.482,21.282,25.13,23.494,19.443,10.771,15.284,4.08,12.929,16.978,19.097,21.282,32.427,28.334,25.962,27.659,23.58,18.698,20.89,23.262,5.883,17.327,13.27,10.309,26.609,20.415,9.003,20.502,33.816,33.172,27.334,24.673,15.07,14.183,11.48,12.69,-41.076,-23.82,-0.378,22.461,27.083,18.063,20.254,27.194,16.115,29.006,29.045,28.01,20.684,-0.367,15.951
"2015-07",3.154,12.755,10.908,18.459,26.821,21.545,26.254,27.29,28.369,21.059,24.891,22.993,19.266,10.482,14.475,4.224,14.608,18.721,24.257,24.889,34.67,28.473,25.429,27.133,22.833,18.4,19.939,22.075,9.103,20.37,18.115,15.014,31.05,24.403,11.488,22.902,35.745,31.312,26.726,24.048,16.201,14.279,11.487,11.659,-39.181,-23.918,0.535,24.056,26.901,17.116,22.484,26.789,14.721,28.048,27.938,27.397,19.546,-1.324,16.557
"2015-08",1.857,10.905,10.126,18.725,24.596,21.968,26.55,27.589,28.7,21.652,25.648,24.284,21.439,10.661,16.214,5.058,14.033,19.077,19.639,24.867,33.945,28.292,26.334,27.483,24.167,18.219,21.583,22.357,7.315,19.099,15.244,13.513,29.304,21.796,10.525,23.752,34.985,29.409,26.499,24.76,17.707,15.396,10.61,11.523,-40.681,-30.235,0.665,24.982,26.803,16.611,23.584,26.097,14.583,27.093,27.607,27.118,18.887,-2.073,16.356
"2015-09",-2.91,7.467,5.997,15.304,18.707,17.202,25.49,27.755,28.788,22.266,26.598,26.301,23.866,11.214,17.028,5.739,11.684,16.629,14.551,22.267,32.258,28.345,26.594,27.902,25.119,20.734,24.228,23.405,4.002,11.119,8.482,8.925,24.054,14.642,5.957,20.738,32.495,28.835,26.6,26.121,21.625,18.047,11.422,11.527,-35.147,-22.943,-0.657,24.772,27.035,16.841,23.228,26.035,14.295,27.431,27.651,27.124,18.974,-1.794,15.914
"2015-10",-8.357,2.699,0.744,11.662,12.822,11.512,22.306,27.277,28.172,22.667,27.185,27.419,24.022,11.87,18.557,6.126,6.304,11.741,10.158,18.775,27.803,28.239,26.7,27.134,25.502,21.692,25.138,24.429,-1.684,7.621,-0.401,2.438,18.67,7.702,-0.369,15.964,28.823,26.831,27.015,28.067,25.347,22.447,12.429,11.473,-32.384,-19.85,-4.332,23.566,27.239,17.606,21.674,26.289,15.053,27.854,27.874,27.347,19.356,-0.912,14.986
