#Dataset: CMIP6_EC-Earth3_ssp370_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.9,-16.487,-24.081,-0.133,-0.862,0.703,15.917,24.799,24.483,23.236,26.171,24.784,22.952,17.173,23.559,14.397,-0.18,2.612,-9.869,7.664,13.757,22.97,23.617,23.611,23.976,23.104,24.396,26.219,-24.059,-13.556,-21.252,-12.443,0.234,-10.207,-13.551,4.148,13.597,17.065,25.449,27.798,30.778,26.996,20.976,19.464,-13.712,-3.331,-23.629,19.339,27.044,22.299,16.913,26.472,21.152,24.635,25.22,26.672,24.561,7.962,13.2
"2015-02",-21.576,-14.098,-21.892,2.265,2.163,2.21,16.424,25.179,24.166,23.464,27.075,24.449,22.937,17.343,24.555,14.21,0.854,3.969,-4.456,8.96,15.573,23.841,24.845,24.218,24.747,23.237,24.467,26.549,-21.444,-12.671,-18,-12.402,0.484,-7.374,-10.798,5.706,14.785,18.432,25.59,27.622,28.931,24.757,21.321,20.398,-18.335,-5.294,-22.49,18.971,26.833,22.854,16.642,26.41,22.059,23.983,25.614,26.714,25.447,8.605,13.613
"2015-03",-18.568,-13.97,-17.404,4.804,7.127,2.491,18.123,25.46,24.212,23.829,28.107,24.657,22.792,16.722,23.595,13.174,1.849,6.416,0.081,12.124,20.233,27.062,26.468,26.887,24.916,22.709,24.318,26.336,-18.09,-9.926,-14.635,-8.693,5.809,-3.593,-7.932,7.196,19.921,22.427,25.946,26.77,28.382,24.365,21.732,18.933,-23.217,-10.071,-21.998,18.94,26.803,22.833,16.493,26.876,22.214,24.408,26.748,27.244,25.09,8.087,14.206
"2015-04",-13.71,-4.924,-7.349,7.396,11.792,9.505,20.768,26.382,25.059,23.016,26.84,24.147,21.937,15.63,21.841,12.314,3.158,9.778,4.076,16.857,25.207,28.827,26.718,28.627,24.804,22.171,22.97,25.41,-12.988,-2.926,-7.475,-5.791,15.786,4.662,-3.614,11.356,25.944,27.431,26.021,26.189,24.624,21.377,18.361,17.771,-30.665,-14.854,-17.319,19.595,26.875,22.003,17.335,27.177,21.229,25.978,27.703,27.504,24.084,6.892,15.057
"2015-05",-6.046,1.544,-2.617,12.565,15.711,12.466,22.02,26.645,25.901,21.534,24.965,23.276,19.993,13.084,17.188,9.133,6.866,12.841,12.544,19.124,27.91,29.119,26.257,27.244,24.119,19.427,21.789,24.417,-3.334,7.478,0.325,0.705,22.631,12.189,2.025,15.223,30.107,30.005,26.127,25.353,20.944,18.316,16.633,16.036,-28.678,-14.11,-7.338,20.68,26.936,20.578,18.373,26.59,19.407,27.767,28.813,27.807,22.884,5.51,15.83
"2015-06",-1.313,9.034,4.417,15.939,20.657,15.803,24.395,26.643,26.965,21.058,24.555,23.661,20.987,11.435,16.535,6.107,11.311,16.267,18.921,23.943,30.848,28.733,25.528,27.667,23.765,17.191,19.592,22.812,4.812,18.181,8.919,6.762,27.014,19.662,6.8,19.646,32.444,29.753,25.673,23.106,16.91,15.55,14.79,13.912,-29.051,-16.32,-1.101,22.215,26.748,19.132,20.278,26.146,18.13,28.259,28.568,27.458,21.307,3.979,16.702
"2015-07",0.982,11.696,8.476,21.265,25.737,19.233,26.55,26.801,27.392,20.973,24.679,24.325,22.092,9.93,14.936,5.604,15.275,18.922,22.35,26.707,31.294,27.676,24.804,27.557,23.417,17.104,19.634,22.099,9.926,19.766,14.897,11.365,29.101,23.317,9.605,23.152,33.68,28.032,25.433,23.069,16.838,15.233,13.884,13.514,-30.736,-18.801,1.423,23.998,26.587,18.092,22.003,25.484,16.793,27.556,27.899,26.942,20.463,2.896,17.237
"2015-08",0.981,11.662,9.246,21.561,26.114,19.991,26.092,27.116,27.819,21.353,25.689,25.385,23.52,11.141,16.216,7.052,14.472,18.739,24.075,26.742,31.517,27.149,24.79,26.903,24.185,17.909,20.948,22.364,8.079,18.828,13.149,12.175,28.787,21.677,9.54,23.887,33.363,27.158,25.375,23.4,18.264,16.472,13.124,13.766,-32.225,-21.54,1,24.953,26.465,17.65,23.116,24.894,16.194,27.267,27.275,26.879,19.927,2.804,17.228
"2015-09",-4.317,7.321,4.768,17.961,24.082,18.04,25.967,26.503,27.743,21.671,27.294,26.662,23.115,11.598,16.615,6.616,11.508,15.253,13.938,23.873,30.456,27.476,25.012,26.697,24.475,20.065,23.318,23.294,4.389,14.18,10.46,8.348,24.548,17.295,5.237,21.127,31.034,26.676,25.5,24.636,21.549,17.986,13.812,13.241,-32.03,-22.416,-2.5,24.636,26.4,17.571,22.81,24.991,16.205,27.129,27.544,26.698,19.898,2.963,16.563
"2015-10",-9.155,-1.304,-3.67,10.312,13.325,12.265,22.735,26.035,27.324,21.829,27.958,27.788,24.725,12.407,19.347,7.554,6.518,10.007,2.846,18.866,27.155,27.306,24.442,24.54,23.52,22.444,25.107,23.929,-5.786,2.372,-0.943,1.476,16.431,8.212,-0.513,16.664,26.686,25.655,25.426,26.409,25.436,21.875,15.319,14.322,-28.149,-13.509,-11.918,23.347,26.462,18.172,21.67,25.337,16.798,27.213,26.52,26.448,20.536,3.348,15.204
"2015-11",-13.625,-8.778,-10.798,2.073,3.718,9.38,19.689,26.213,26.69,22.329,26.785,27.752,23.459,14.867,21.059,10.787,3.979,3.707,-4.536,12.004,20.324,26.606,24.134,24.331,23.032,22.304,24.798,24.82,-15.506,-6.541,-13.147,-9.102,8.552,-0.656,-5.357,11.83,21.172,21.793,25.923,28.359,29.562,25.373,17.193,15.531,-19.903,-9.929,-19.268,21.834,26.696,19.335,20.084,25.954,17.877,26.938,26.521,26.517,21.66,4.772,14.026
"2015-12",-21.082,-12.792,-19.641,0.087,-6.033,2.012,15.638,25.218,24.998,22.66,25.362,25.872,22.66,16.222,23.53,12.739,1.976,3.415,-7.041,9.217,14.895,23.427,22.91,22.602,22.283,23.557,24.713,25.176,-20.054,-15.224,-21.586,-13.086,0.538,-10.442,-14.553,7.478,14.342,15.843,25.786,28.226,30.063,27.05,18.652,16.601,-13.133,-4.297,-19.904,20.441,26.831,21.019,17.922,26.135,19.773,25.116,25.723,26.509,23.014,6.379,13.163
"2016-01",-18.089,-11.434,-18.814,1.879,-0.376,-0.367,15.877,25.204,24.523,23.653,26.517,25.239,23.003,17.312,24.455,14.988,0.547,1.727,-12.891,7.977,15.061,23.645,23.375,22.887,22.921,23.783,25.067,25.86,-23.949,-23.988,-28.518,-15.186,-4.254,-16.067,-15.824,-0.147,12.5,15.227,24.955,27.497,29.67,28.026,20.644,17.609,-12.406,-2.423,-20.812,19.399,27.077,22.399,17.053,26.385,21.334,24.067,25.585,26.542,24.111,8.412,13.072
"2016-02",-18.169,-12.551,-20.313,-0.272,-0.346,2.978,16.276,25.88,25.134,24.43,27.572,24.82,23.176,17.824,24.529,15.433,0.943,3.378,-4.983,9.13,16.034,24.755,25.165,24.751,24.677,23.37,25.172,26.729,-20.827,-12.347,-21.495,-14.356,1.485,-7.984,-11.123,4.725,15.931,19.578,25.384,27.718,31.256,27.91,20.679,19.038,-17.765,-5.262,-19.555,18.867,27.217,23.132,16.81,26.636,21.989,24.305,25.371,26.935,25.177,9.163,13.812
"2016-03",-16.776,-9.22,-17.108,3.894,4.838,4.255,17.653,25.803,24.799,24.367,28.728,24.875,23.073,17.147,23.784,13.689,3.553,5.699,-5.195,11.322,20.176,28.024,26.874,27.205,25.481,23.154,24.254,26.176,-18.378,-11.005,-14.612,-9.566,5.623,-1.668,-6.24,7.68,19.697,23.669,25.642,27.639,30.815,26.611,20.776,18.142,-22.57,-6.444,-15.507,19.05,27.128,22.84,16.797,27.112,21.938,24.988,26.732,27.639,24.944,8.539,14.461
"2016-04",-13.509,-4.453,-8.977,6.171,10.159,8.265,19.533,26.454,25.521,23.891,27.669,24.076,22.133,15.872,21.998,11.718,5.557,8.125,3.818,13.587,25.139,29.394,27.321,29.63,25.6,23.446,24.023,25.484,-11.245,-0.465,-5.088,-4.533,13.543,6.785,-1.197,11.784,26.314,28.54,26.085,27.123,26.006,22.578,18.117,16.893,-26.693,-13.698,-16.493,19.52,27.151,21.87,17.509,27.007,21.226,26.812,28.115,27.991,24.223,7.123,15.276
"2016-05",-7.255,2.739,0.354,10.969,16.247,12.077,21.751,27.089,26.032,22.659,26.002,23.401,21.148,12.871,18.443,8.753,9.536,13.955,12.483,18.005,27.588,28.362,25.916,27.875,24.323,20.621,22.732,24.443,-3.536,9.543,0.629,0.612,20.273,13.639,3.001,15.768,29.011,30.154,26.535,26.363,21.725,19.61,16.24,14.718,-28.907,-16.787,-8.931,20.559,27.2,20.506,18.446,26.452,19.507,28.595,29.14,27.996,22.75,5.714,15.983
