#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.286,-17.815,-23.934,0.431,-1.908,0.072,13.893,24.293,24.674,22.138,24.41,24.344,21.08,15.246,23.435,10.494,-3.413,1.259,-15.031,9.131,14.945,23.137,23.868,21.938,22.145,22.226,23.794,26.6,-27.134,-19.663,-31.291,-19.518,1.231,-15.286,-15.822,1.548,14.458,17.333,25.925,27.813,27.824,23.574,18.607,16.245,-16.221,-5.271,-21.129,18.429,25.378,20.722,16.547,25.917,20.174,24.422,25.703,26.579,24.01,5.832,11.817
"2015-02",-25.591,-17.405,-20.955,0.368,-0.99,0.095,13.967,24.27,23.927,22.887,24.952,24.468,21.504,16.239,23.261,10.827,-4.997,0.114,-15.955,9.478,16.482,23.809,24.842,22.956,22.669,22.725,23.572,26.266,-29.999,-17.164,-23.44,-17.386,4.084,-9.183,-13.782,3.764,16.362,18.978,25.843,27.949,27.035,24.568,18.596,17.253,-22.637,-8.785,-23.372,18.03,25.691,21.685,15.601,26.399,21.036,24.195,25.856,26.686,24.131,6.457,12.089
"2015-03",-24.591,-14.922,-16.671,1.529,5.876,3.41,15.314,24.695,23.935,23.047,25.557,24.526,21.409,15.691,21.528,9.292,-2.366,3.984,-8.516,11.482,19.34,25.976,25.373,24.181,22.852,22.361,23.331,26.29,-23.784,-8.69,-12.539,-11.179,7.215,-1.085,-10.422,8.79,18.291,22.28,26.306,27.745,25.621,24.05,17.873,16.783,-29.893,-15.452,-22.335,18.261,26.103,21.325,15.71,26.705,20.563,24.78,27.171,27.23,24.291,6.035,12.815
"2015-04",-16.106,-6.587,-8.498,4.879,9.091,7.939,18.033,25.621,24.719,22.033,25.127,24.529,21.429,13.896,20.252,7.448,2.732,7.484,2.638,13.343,22.923,26.738,26.101,25.338,23.026,22.64,22.555,25.369,-8.432,3.426,-2.231,-3.049,14.574,3.735,-6.802,10.818,23.458,24.71,26.499,27.303,23.746,21.557,16.495,15.276,-36.634,-18.629,-16.314,19.038,26.247,20.446,16.475,26.659,19.623,26.005,28.013,27.714,23.548,4.287,13.819
"2015-05",-7.394,2.662,-0.115,10.087,14.436,13.261,19.602,25.912,25.334,21.198,24.97,24.296,20.701,11.936,17.097,5.602,6.236,12.342,14.161,16.714,26.565,27.357,25.899,25.155,22.381,19.944,20.218,23.49,-1.041,12.917,4.12,1.824,19.021,8.663,-1.31,15.585,27.27,27.244,26.593,26.607,19.016,16.944,14.018,13.665,-38.466,-21.942,-6.606,20.283,25.893,19.372,17.945,26.4,18.07,27.479,27.974,27.372,21.594,2.779,14.684
"2015-06",-1.986,8.53,7.627,13.712,20.047,19.396,22.347,25.533,25.698,20.772,24.601,23.589,18.498,10.483,13.678,4.05,11.032,17.654,19.361,21.802,29.125,27.117,25.239,24.803,21.901,17.992,19.014,22.09,6.948,21.099,14.955,9.106,22.633,16.247,2.993,19.495,29.646,28.096,26.228,24.83,16.916,13.933,12.746,12.561,-36.085,-25.646,-0.355,21.614,25.384,17.779,20.283,25.962,16.481,27.37,27.653,26.444,20.186,1.023,15.55
"2015-07",0.544,11.759,13.418,18.8,23.796,22.583,23.271,25.507,26.342,20.889,24.698,23.677,19.412,9.888,13.446,1.981,14.464,21.341,22.81,25.171,30.397,26.369,24.421,24.832,21.514,16.886,18.104,21.299,10.999,21.719,19.963,14.456,27.422,20.54,5.363,22.691,32.423,26.95,25.823,22.636,14.047,12.036,11.19,11.238,-38.209,-22.606,0.715,23.312,25.153,16.92,22.595,24.993,15.279,26.607,27.026,26.124,18.974,-0.391,16.027
"2015-08",0.108,11.235,11.866,18.768,24.773,23.53,23.758,25.87,26.827,21.395,25.379,23.82,20.156,10.02,13.813,3.635,13.835,20.757,21.043,26.214,30.567,25.62,24.263,24.466,22.27,17.296,20.059,21.83,9.564,21.186,17.265,16.029,27.4,19.137,5.772,23.735,31.948,26.224,25.986,23.771,15.132,13.285,11.312,11.098,-42.044,-29.628,0.996,24.549,25.073,16.39,24.014,24.562,14.566,26.582,27.231,26.248,18.916,-1.153,15.958
"2015-09",-6.056,6.069,7.551,15.036,22.159,21.639,23.97,26.161,27.177,22.447,26.07,25.345,24.735,11.025,18.088,3.819,11.757,15.857,16.065,22.24,28.561,25.738,24.37,24.33,23.029,17.607,21.616,22.253,5,12.175,8.74,9.602,22.498,12.101,1.596,21.603,29.349,26.262,26.428,25.496,18.465,15.739,11.668,11.082,-38.849,-23.046,-1.354,24.546,25.33,16.631,23.682,24.33,14.571,26.873,27.477,26.439,18.687,-0.93,15.39
"2015-10",-11.402,0.687,-0.179,13.056,13.543,13.822,22.41,26.021,26.881,22.104,25.79,26.475,23.453,10.973,19.71,4.743,7.55,13.14,8.442,18.254,24.784,26.184,24.435,23.057,23.008,19.748,23.833,23.865,-2.461,5.626,-2.794,0.493,14.304,1.398,-6.116,14.969,24.68,23.999,26.618,27.272,23.462,20.831,12.633,12.426,-32.22,-19.901,-4.339,23.313,25.36,17.253,21.886,24.862,15.085,27.273,27.597,26.753,19.478,0.434,14.368
"2015-11",-19.892,-6.462,-10.561,5.712,4.47,7.36,18.961,25.742,26.093,22.102,25.479,25.839,22.215,12.881,20.384,7.612,3.273,8.094,1.452,13.505,18.937,25.047,24.229,22.935,22.542,20.298,23.596,24.924,-10.494,-1.442,-10.375,-8.376,8.513,-4.995,-13.314,8.005,19.489,20.563,26.317,27.164,23.944,21.923,14.251,13.492,-22.452,-12.578,-11.83,21.565,25.422,18.278,19.526,25.371,16.303,26.317,26.919,26.852,20.478,2.473,13.214
"2015-12",-21.172,-18.251,-19.301,1.979,0.214,2.928,16.343,24.873,25.114,22.2,24.819,24.295,21.789,14.368,21.762,9.698,0.181,3.359,-3.265,10.1,14.682,23.101,23.378,22.031,22.288,21.44,23.577,25.633,-17.129,-7.736,-20.356,-10.462,2.402,-13.279,-18.441,3.077,15.221,16.622,25.572,27.373,25.678,23.374,15.996,15.224,-16.889,-6.943,-17.325,19.68,25.557,19.621,17.835,25.497,18.205,24.953,25.849,26.701,21.948,4.051,12.266
"2016-01",-20.963,-17.527,-24.195,1.877,-0.703,-1.283,16.215,24.404,24.385,22.632,24.904,24.197,21.479,16.095,22.558,10.806,-3.645,0.842,-9.695,8.816,14.596,23.187,23.683,22.314,22.433,21.667,23.66,25.908,-22.832,-17.655,-31.232,-15.272,-0.59,-17.91,-20.247,-0.553,14.615,15.466,25.296,27.938,28.847,24.969,18.539,17.619,-15.708,-5.54,-18.674,18.626,25.77,21.146,16.373,25.795,19.718,24.013,25.294,26.507,23.329,5.524,11.976
"2016-02",-23.531,-13.234,-27.594,0.667,-2.567,-2.803,16.488,24.622,24.237,23.183,24.84,24.413,21.421,16.985,22.746,11.371,-1.943,1.492,-8.528,9.319,16.35,24.712,24.537,22.999,22.532,22.367,23.43,26.01,-21.654,-16.449,-24.157,-13.388,1.401,-15.195,-15.287,0.137,15.319,17.522,25.098,27.53,28.299,25.315,19.145,18.196,-22.006,-7.681,-23.741,18.269,26.18,21.742,15.859,26.198,20.588,23.426,25.654,26.418,24.177,6.318,12.172
"2016-03",-23.414,-15.064,-17.595,2.078,4.659,3.541,16.459,24.843,23.99,23.402,25.1,24.813,21.652,15.448,22.297,9.091,0.304,2.473,-5.307,9.804,20.56,26.493,26.107,25.588,23.584,23.117,23.598,26.053,-15.532,-6.87,-14.95,-7.657,4.093,-6.042,-11.375,4.614,19.398,20.892,26.015,27.76,27.072,23.93,18.658,17.837,-29.42,-11.922,-22.812,18.363,26.732,21.59,15.756,26.948,20.491,24.399,26.682,27.306,24.307,5.846,13.029
"2016-04",-18.154,-4.144,-7.409,5.787,8.119,7.548,17.621,25.745,24.99,23.293,25.518,24.745,20.951,14.417,18.525,8.291,3.666,9.156,2.32,12.893,22.844,27.067,26.161,25.292,23.524,22.248,22.675,25.36,-9.713,2.158,-5.605,-4.038,10.874,2.58,-4.136,9.894,21.761,26.002,26.839,27.856,24.948,22.161,16.692,16.628,-36.745,-19.263,-16.107,19.149,27.109,20.76,16.543,27.093,19.457,26.348,28.414,28.145,23.416,4.567,13.882
"2016-05",-9.553,1.325,-0.818,9.607,17.126,12.934,21.656,26.397,26.1,23.19,25.512,24.581,21.309,12.982,16.579,7.136,6.578,12.584,12.97,18.224,26.535,27.165,26.096,25.832,22.945,20.212,20.739,23.934,-2.059,11.357,5.046,1.277,17.493,10.583,-1.613,15.232,26.775,27.657,26.92,26.205,19.34,17.129,14.379,14.823,-40.317,-23.564,-6.528,20.313,26.945,19.443,17.924,26.775,18.008,27.552,28.75,27.842,21.918,2.976,14.767
"2016-06",-1.328,9.027,6.473,12.953,20.9,17.584,22.971,26.481,26.721,22.686,25.266,24.453,20.774,11.415,14.609,4.679,11.198,17.621,17.964,22.158,29.435,27.144,25.111,25.842,21.939,17.328,19.55,22.702,6.244,18.456,14.239,9.908,23.477,16.201,2.557,19.326,30.665,28.738,26.608,25.475,15.487,12.952,11.459,12.682,-41.987,-29.584,-0.248,21.76,26.504,18.067,19.714,25.857,16.852,27.661,28.475,26.744,20.285,1.18,15.505
"2016-07",0.757,12.879,12.026,18.082,24.698,21.988,24.035,26.149,26.687,22.699,25.167,24.191,20.786,11.158,15.019,3.385,14.592,21.129,20.572,24.835,30.381,26.493,24.503,25.905,21.81,15.546,17.952,21.403,11.317,21.348,20.1,14.907,27.572,20.629,4.966,23.105,32.017,26.835,26.218,23.754,13.859,11.587,10.715,11.055,-39.273,-26.484,1.203,23.465,26.233,16.954,22.058,24.542,15.484,26.782,27.549,26.434,19.478,-0.07,16.18
"2016-08",-0.257,12.518,12.231,19.202,24.108,22.372,24.375,26.488,26.941,23.083,25.665,24.689,22.236,11.12,15.591,2.678,14.964,21.197,20.105,25.541,30.543,26.082,24.332,24.844,22.307,16.455,18.505,21.21,9.981,20.162,17.584,16.377,27.037,20.704,5.726,23.917,32.233,26.493,26.167,23.746,15.925,13.155,11.669,10.895,-41.527,-30.971,1.227,24.884,26.25,16.515,23.394,24.164,14.642,26.571,27.487,26.369,18.972,-1.054,16.149
"2016-09",-5.675,7.581,7.825,16.017,19.424,20.516,24.458,26.843,27.365,23.347,26.321,25.947,22.308,11.519,15.271,4.31,12.256,18.786,15.341,23.734,28.857,26.137,24.712,24.707,23.087,18.318,20.222,21.156,4.388,12.272,9.559,9.719,21.403,12.045,2.728,21.436,29.547,26.084,26.477,25.225,19.077,16.099,11.677,11.266,-37.379,-27.204,-0.406,24.776,26.333,16.64,23.062,24.318,14.313,26.844,27.513,26.661,18.601,-0.434,15.52
"2016-10",-7.402,-1.895,1.877,12.772,14.04,14.228,23.285,26.69,27.258,23.529,27.144,26.708,23.775,12.32,18.379,5.797,5.315,10.415,3.382,18.844,25.701,26.676,25.182,24.12,23.897,20.581,22.936,22.436,-3.96,3.813,-1.052,2.957,15.064,4.555,-6.274,15.141,25.806,24.722,26.74,26.15,21.01,17.685,12.63,12.198,-35.431,-21.436,-4.048,23.508,26.714,17.205,21.759,24.972,15.113,27.421,27.858,27.067,19.221,1.035,14.454
"2016-11",-15.818,-8.3,-7.776,5.779,5.234,7.57,18.803,25.637,26.034,23.407,26.585,26.445,23.908,13.188,20.706,7.757,3.233,7.363,-1.748,14.435,20.437,25.756,24.807,23.42,22.808,20.974,24.329,24.463,-14.505,-7.392,-15.733,-8.853,7.73,-5.249,-10.663,9.354,20.529,22.084,26.431,27.231,25.523,22.714,15.167,13.422,-22.189,-10.524,-12.035,21.761,26.799,18.186,19.252,25.597,16.331,27.002,27.279,27.339,20.805,2.751,13.368
"2016-12",-20.169,-16.476,-19.225,2.422,-1.535,3.484,15.768,25.303,25.493,23.145,25.548,25.544,22.877,14.45,22.991,10.125,0.231,3.421,-7.791,9.272,15.046,23.822,24.191,22.355,22.446,21.572,23.806,25.672,-24.798,-16.614,-27.686,-15.134,0.905,-12.345,-14.75,5.019,15.142,17.54,26.221,27.481,26.921,25.791,16.142,14.367,-15.487,-5.496,-14.604,19.985,26.86,19.838,17.633,25.932,18.591,25.304,26.386,27.151,22.179,4.33,12.334
"2017-01",-21.491,-21.509,-26.059,-0.073,-6.061,-0.687,15.215,24.949,24.842,23.151,25.706,25.026,22.358,16.389,23.949,11.386,-2.749,2.741,-11.148,9.402,14.853,23.494,24.271,21.431,23.018,22.357,23.978,26.291,-28.321,-20.82,-29.152,-16.064,-0.69,-14.103,-15.812,1.248,12.674,16.306,25.858,27.842,27.653,25.356,17.74,15.899,-15.501,-4.059,-21.197,18.916,27.011,21.143,16.481,26.409,20.111,23.902,25.83,26.721,23.46,6.18,11.987
"2017-02",-23.58,-19,-21.912,1.442,-1.023,-0.184,15.563,24.979,24.698,23.924,25.891,25.059,22.384,17.278,24.036,11.508,-0.039,2.705,-6.837,8.464,15.987,24.629,25.356,24.149,23.05,22.68,24.191,26.89,-20.247,-13.012,-20,-13.709,1.335,-12.09,-14.957,2.205,16.694,18.88,25.903,28.052,27.048,24.652,17.807,16.312,-21.994,-8.881,-23.011,18.283,27.199,22.091,15.844,26.693,21.02,24.584,26.115,27.032,24.273,6.82,12.646
