#Dataset: CMIP6_AWI-CM-1-1-MR_ssp370_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.683,-15.65,-18.467,0.069,1.905,2.534,15.825,24.688,25.324,22.628,25.899,25.503,22.31,14.963,23.059,10.464,-3.352,2.79,-9.024,10.002,16.48,24.227,23.693,23.647,24.82,22.424,24.769,26.805,-27.503,-12.765,-20.087,-16.419,4.688,-4.199,-10.186,7.199,15.168,17.157,26.231,30.294,31.963,27.613,18.488,19.08,-16.397,-9.171,-25.367,20.071,26.564,20.83,18.252,27.333,19.831,25.389,26.537,27.601,24.147,4.012,12.887
"2015-02",-20.671,-18.699,-20.887,0.047,5.677,3.242,17.366,25.163,25.256,23.217,26.132,24.743,22.171,15.742,24.418,10.948,-1.077,1.422,-4.943,9.647,20.093,28.548,27.228,26.363,25.654,23.184,25.123,26.671,-24.64,-13.691,-19.815,-12.882,6.123,-5.135,-8.036,6.921,19.34,19.106,26.376,29.895,31.997,27.503,19.698,18.762,-20.137,-11.196,-27.132,19.508,26.64,21.352,17.462,27.765,20.771,25.397,26.675,27.906,24.637,4.523,13.206
"2015-03",-21.291,-11.977,-17.045,1.809,9.375,6.734,18.927,26.037,25.507,23.216,26.128,24.69,22.212,15.204,23.616,9.519,1.617,2.415,-5.526,10.016,22.11,30.481,28.37,28.774,25.999,22.375,25.195,26.938,-17.006,-8.511,-10.458,-10.346,7.097,0.094,-5.323,9.36,23.413,23.225,26.684,29.546,29.439,27.422,18.089,17.685,-26.899,-13.921,-19.192,19.796,26.926,21.457,17.352,27.933,20.892,25.571,27.38,28.652,24.683,4.474,13.92
"2015-04",-14.185,-6.813,-4.792,5.403,12.816,9.274,19.879,26.749,25.756,22.83,26.296,24.594,21.706,13.36,20.52,7.736,5.985,11.053,6.316,14.859,27.748,30.659,27.038,28.162,25.465,21.604,23.935,25.879,-10.851,0.26,-2.896,-4.327,16.224,7.669,1.897,12.637,27.908,28.199,27.017,29.144,24.758,22.918,16.258,16.65,-32.363,-20.893,-16.986,20.306,27.141,20.732,17.856,27.762,19.859,27.6,28.837,28.789,23.989,3.539,14.871
"2015-05",-6.664,3.908,1.376,11.589,18.5,13.03,23.043,27.17,26.863,21.954,25.468,24.001,20.655,11.406,17.826,5.336,8.139,13.612,17.03,18.916,30.665,30.41,26.938,29.122,24.828,20.061,22.658,24.625,-0.945,13.407,5.761,2.583,23.659,15.674,5.505,16.916,31.314,31.157,27.615,27.99,21.062,19.623,15.018,14.48,-33.494,-21.706,-5.155,21.368,27.343,19.658,19.048,27.263,18.599,28.985,29.926,28.888,22.836,2.064,15.972
"2015-06",-0.973,9.476,8.571,17.112,25.391,18.145,25.522,27.256,27.701,21.425,24.52,23.378,19.814,10.912,16.335,5.606,11.041,17.078,18.556,24.143,32.403,29.447,26.284,28.048,23.336,18.514,20.573,22.911,6.297,17.323,16.054,9.004,28.394,22.847,10.692,20.599,33.428,29.518,27.193,25.857,16.449,15.63,13.258,13.236,-35.423,-22.532,-1.172,22.741,26.917,18.296,20.996,26.38,17.198,27.552,29.039,27.616,21.53,0.329,16.513
"2015-07",1.333,11.541,11.197,20.991,28.76,21.013,26.514,27.357,28.343,21.204,25.15,23.149,19.745,8.728,14.686,2.951,13.617,20.107,20.792,28.463,34.344,27.633,25.823,27.048,23.242,17.856,21.218,22.924,8.384,21.631,20.422,11.986,31.675,27.151,11,22.779,35.701,27.544,26.787,25.096,16.6,14.839,12.706,12.716,-38.268,-26.808,-0.554,24.08,26.598,17.383,22.861,26.083,16.309,26.215,28.345,26.928,20.693,-1.394,16.769
"2015-08",1.166,8.583,10.725,21.556,27.83,21.204,26.375,27.672,28.896,21.478,26.602,24.252,20.542,9.584,15.113,4.186,13.213,19.489,21.987,27.464,33.5,25.859,24.704,25.575,23.577,18.085,21.765,22.903,7.073,20.117,15.8,12.053,31.935,24.714,9.456,23.995,34.606,27.399,26.792,25.941,16.979,15.94,12.115,12.555,-40.647,-27.707,-0.839,24.899,26.425,16.93,23.864,25.727,15.701,25.966,28.075,26.713,20.159,-1.602,16.508
"2015-09",-3.295,4.213,6.441,15.167,22.12,19.677,25.434,27.74,29.098,22.094,27.949,25.697,24.343,11.043,17.909,5.116,9.626,15.824,14.473,24.4,31.462,26.712,24.943,26.464,24.345,19.414,23.198,23.472,0.901,13.4,7.399,7.235,25.965,16.689,7.131,21.685,32.092,27.006,26.943,27.28,22.775,20.057,13.667,13.214,-37.264,-26.449,-3.321,24.893,26.407,16.908,23.927,25.705,15.506,25.997,28.207,27.089,20.115,-1.3,15.908
"2015-10",-8.415,-1.57,1.686,9.706,15.873,15.405,23.362,27.276,28.577,22.397,28.9,27.942,25.402,11.565,19.201,6.043,6.835,10.811,5.216,19.565,28.22,27.826,25.417,26.532,24.891,21.646,25.135,24.548,-5.749,3.782,-1.278,-1.501,17.668,7.695,2.455,16.921,26.937,24.964,26.74,28.407,25.973,22.198,14.369,13.222,-32.092,-25.352,-8.303,23.806,26.536,17.425,22.762,26.223,15.924,26.097,27.805,27.208,20.622,-0.423,14.947
"2015-11",-13.281,-10.931,-6.982,5.821,4.619,6.883,19.682,26.353,27.451,22.14,27.892,26.713,23.128,12.733,20.617,7.432,3.94,7.083,-0.576,15.236,23.033,27.54,25.558,26.393,25.293,21.491,25.395,25.65,-11.441,-4.999,-10.884,-5.115,9.748,-2.001,-5.141,11.789,22.536,20.813,26.613,29.231,28.581,24.847,15.657,14.599,-24.386,-15.224,-12.833,22.336,26.69,18.29,20.785,27.014,16.834,27.272,27.762,27.556,21.803,1.471,13.93
"2015-12",-15.822,-9.819,-13.769,0.101,-3.318,-0.032,15.798,25.943,26.696,22.282,25.693,24.876,22.673,14.576,23.033,9.615,-0.833,2.758,-10.844,11.961,19.021,25.655,24.407,25.347,24.37,21.629,24.66,26.404,-20.444,-12.885,-19.629,-12.679,5.013,-5.091,-8.195,6.96,18.817,17.488,26.402,30.432,31.348,27.957,17.058,16.471,-18.223,-9.583,-19.425,21.076,27.04,19.843,18.834,27.139,18.24,26.662,27.216,27.692,22.828,3.046,13.124
"2016-01",-23.643,-16.801,-20.21,4.329,0.595,-1.243,16.372,24.755,25.145,23.284,26.453,25.154,23.056,15.148,23.951,9.459,-0.281,3.093,-4.959,9.094,17.254,25.115,24.485,25.219,25.057,22.28,24.935,26.96,-20.709,-8.514,-18.15,-13.226,4.795,-7.472,-9.993,5.326,17.586,16.585,25.968,30.576,32.917,29.175,19.136,18.427,-16.459,-8.676,-25.402,20.142,27.312,20.737,17.6,27.368,19.798,25.622,26.127,27.695,24.175,4.155,13.092
