#Dataset: CMIP6_MIROC6_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-18.832,-14.33,-19.69,0.215,-3.474,-1.276,15.702,24.895,24.389,23.429,26.428,25.04,23.141,18.02,25.423,13.656,-5.185,-0.701,-10.114,10.884,19.004,25.98,24.782,26.564,23.929,23.568,24.873,26.014,-26.324,-18.271,-28.755,-14.348,3.329,-15.492,-13.499,3.303,18.789,17.958,25.532,28.06,31.202,25.58,20.355,16.854,-7.394,0.165,-28.316,18.632,25.805,20.908,16.545,26.278,18.85,24.916,26.353,26.657,22.83,7.701,12.915
"1850-02",-19.04,-17.72,-13.712,-2.051,-5.543,0.463,15.209,25.25,24.052,23.545,27.518,24.859,22.998,18.301,24.864,14.023,-6.865,-2.333,-12.986,12.342,22.5,27.915,25.903,28.179,23.867,23.423,24.602,26.344,-28.319,-16.086,-24.053,-13.201,6.81,-13.621,-14.632,3.449,22.505,19.731,25.463,27.269,30.942,27.459,19.916,17.254,-16.374,-3.007,-28.653,18.174,26.051,21.464,16.192,26.512,19.826,24.538,26.229,26.966,23.493,8.239,13.034
"1850-03",-15.648,-12.21,-15.161,5.651,4.692,3.99,18.528,25.833,24.454,23.387,27.294,24.717,22.532,17.664,23.446,12.407,-3.296,2.206,-3.97,14.567,27.204,30.155,27.402,28.908,23.83,23.242,24.158,25.84,-24.262,-7.949,-16.434,-9.384,13.764,-4.369,-7.032,6.635,27.535,24.769,25.503,27.314,27.184,23.87,18.685,17.061,-24.498,-8.707,-29.276,18.222,26.248,21.378,16.284,26.803,20.032,25.24,26.942,27.512,23.364,7.967,13.802
"1850-04",-14.764,-4.353,-9.887,10.52,14.014,9.954,21.724,27.324,25.821,22.885,25.632,24.23,22.331,16.658,21.406,10.402,2.571,9.163,4.739,16.138,29.641,29.87,26.679,29.315,24.469,21.834,23.656,25.641,-14.49,1.724,-5.503,-4.358,19.359,10.403,-1.76,12.814,33.362,28.274,26.212,26.487,22.567,20.112,16.279,16.261,-28.979,-10.697,-22.287,18.808,26.431,20.737,16.982,26.869,19.385,26.842,28.603,27.942,22.775,7.058,14.904
"1850-05",-6.758,3.016,-0.215,14.68,21.165,15.521,24.759,27.234,26.365,22.468,25.263,23.562,21.38,14.254,18.06,7.695,9.35,16.742,15.593,20.778,33.068,28.994,26.409,28.895,24.334,19.832,22.063,24.129,-5.68,12.594,7.289,1.964,26.446,18.872,4.928,17.422,36.487,31.716,26.358,25.261,19.689,17.327,15.334,14.498,-32.437,-15.441,-8.307,19.561,26.507,19.72,17.99,26.476,18.134,27.969,28.96,27.913,21.742,6.258,16.084
"1850-06",-0.402,10.976,7.564,20.181,26.012,18.505,27.323,26.92,27.075,22.159,24.822,22.664,20.35,12.789,17,6.429,11.441,19.066,21.467,26.478,36.02,28.44,25.865,29.529,23.905,18.219,20.89,23.203,6.179,23.769,16.243,10.531,34.679,26.007,10.06,20.254,41.112,30.743,26.47,24.681,16.903,15.4,13.734,12.836,-29.063,-12.065,-0.458,20.677,26.274,18.74,19.538,26.052,16.969,26.978,28.762,27.316,20.56,5.176,17.288
"1850-07",2.716,14.791,12.139,23.186,28.021,21.435,27.1,26.889,27.541,22.497,24.998,23.177,20.925,12.251,15.797,6.305,14.856,22.659,23.66,29.739,36.483,26.738,24.857,27.249,23.84,17.466,20.648,22.644,8.873,24.695,18.582,13.331,37.17,27.675,13.287,23.19,41.75,29.55,26.229,24.317,14.615,13.539,12.467,11.89,-30.97,-17.287,0.476,21.816,25.843,18.004,20.888,25.318,16.085,25.842,27.883,26.588,19.779,4.714,17.577
"1850-08",1.861,12.095,10.872,22.602,25.775,21.416,27.007,27.086,27.697,22.634,26.572,25.269,23.781,12.73,17.262,6.487,15.301,21.349,20.751,28.747,35.278,25.779,24.657,26.517,24.582,18.486,21.929,22.628,6.521,20.204,16.308,13.382,35.983,25.912,11.971,23.249,40.843,29.434,26.306,25.321,17.826,17.048,13.054,12.234,-31.968,-13.945,-1.067,22.705,25.415,17.684,21.836,24.831,15.284,25.397,27.674,26.234,19.127,4.608,17.407
"1850-09",-4.258,6.927,6.453,18.83,23.282,18.457,26.192,26.202,27.321,22.045,27.276,27.592,24.85,13.656,19.806,7.663,11.471,16.787,15.209,24.689,33.612,26.165,24.814,28.588,25.717,20.438,24.568,23.411,-1.095,11.384,8.733,8.561,29.057,18.63,9.555,21.488,38.482,28.967,26.408,26.32,20.405,18.117,13.687,12.484,-31.122,-12.388,-6.101,22.787,25.286,17.803,21.857,24.85,15.166,25.364,27.497,26.252,19.237,4.504,16.61
"1850-10",-10.834,-3.655,-0.561,13.874,16.364,13.357,23.227,25.455,26.942,22.046,27.289,28.789,24.436,14.47,21.629,8.743,7.548,11.499,7.989,20.049,29.033,26.767,24.926,27.893,25.761,22.012,26.775,24.77,-12.095,3.823,-3.055,0.459,20.299,9.553,4.562,16.987,32.49,27.141,26.21,28.726,27.14,22.531,16.071,13.304,-27.152,-11.234,-17.874,22.003,25.183,18.005,20.703,25.365,15.681,25.915,27.565,26.552,19.795,4.684,15.254
