#Dataset: CMIP6_NESM3_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-25.086,-17.945,-23.773,-3.859,-0.61,1.422,15.281,24.413,24.431,24.736,24.247,24.156,22.413,17.799,25.618,12.543,-2.854,1.787,-9.547,8.072,14.244,22.908,23.252,23.927,24.369,23.352,24.382,27.483,-24.876,-11.459,-19.206,-16.06,0.193,-10.093,-9.984,3.054,14.279,16.785,24.989,27.924,31.953,27.51,21.406,20.387,-16.726,-5.247,-27.413,19.197,26.855,22.434,15.922,26.788,21.972,25.027,25.456,27.194,25.339,5.607,12.716
"2015-02",-29.266,-17.913,-27.02,-1.078,-0.023,1.32,14.309,23.881,23.696,24.606,25.678,24.25,22.577,18.733,25.695,12.574,-2.493,2.502,-4.949,8.757,15.517,24.608,24.461,24.705,24.687,23.615,24.416,27.215,-24.999,-7.547,-15.099,-15.043,1.829,-7.198,-9.041,5.428,15.255,18.088,25.489,26.851,29.728,27.994,22.533,21.015,-20.802,-6.194,-33.263,18.644,26.806,22.988,15.096,27.137,23.121,24.221,26.301,27.438,26.121,6.235,12.914
"2015-03",-25.237,-18.236,-20.144,-0.802,6.053,6.426,16.553,24.966,24.064,25.069,27.219,24.5,22.539,18.541,24.471,12.205,-2.157,5.568,-7.722,11.601,20.778,28.472,26.995,27.549,25.075,23.754,24.109,27.12,-25.503,-10.126,-13.247,-13.796,7.234,-2.401,-3.546,7.636,21.05,23.088,26.004,27.012,27.415,25.444,20.875,19.8,-27.617,-10.164,-32.155,18.808,26.988,22.808,15.335,27.588,22.671,25.903,27.913,28.128,26.266,5.969,13.456
"2015-04",-17.025,-6.036,-6.619,3.965,12.56,8.766,19.954,26.102,24.571,25.036,28.362,24.674,22.488,16.691,21.969,9.418,0.568,8.163,2.524,14.563,26.858,31.19,28.572,29.991,24.828,23.19,23.179,26.325,-19.04,-2.33,-6.772,-10.479,16.08,6.545,2.7,12.819,26.826,27.763,26.667,27.001,23.525,21.408,18.36,17.518,-32.097,-14.306,-21.441,19.724,27.06,21.552,15.969,27.98,21.765,28.749,29.079,28.957,25.183,4.844,14.657
"2015-05",-8.495,-0.092,-0.097,8.867,17.843,13.423,22.311,26.833,25.933,24.293,26.527,22.957,21.178,14.824,17.697,6.505,5.807,12.34,10.511,17.709,29.869,30.029,27.213,28.844,23.171,20.359,20.847,24.569,-4.385,8.478,6.163,1.573,22.504,15.605,9.366,15.877,30.869,30.557,26.761,24.873,19.296,16.635,15.771,15.617,-31.132,-15.891,-6.922,20.987,27.61,19.942,17.761,27.18,19.282,30.103,29.71,28.565,23.477,3.569,15.717
"2015-06",-2.5,8.956,7.002,14.835,25.575,18.152,25.311,27.051,27.356,23.397,24.563,21.299,18.363,13.541,14.25,5.667,9.929,16.178,21.803,23.528,32.977,28.615,26.58,28.84,22.627,17.005,18.272,22.578,5.199,17.6,14.809,9.621,28.985,20.18,11.976,20.234,35.307,30.537,26.111,23.65,16.858,14.423,14.23,14.092,-36.193,-20.896,-0.691,22.602,27.106,18.341,20.638,26.582,17.066,28.174,28.077,27.524,21.613,2.604,16.518
"2015-07",1.062,10.213,11.796,21.38,27.064,22.018,26.737,27.098,28.593,22.364,25.16,20.396,18.491,12.37,14.053,5.712,11.668,18.159,25.003,27.573,33.905,26.795,24.687,25.973,21.518,16.75,18.085,21.475,7.842,22.471,21.468,13.514,33.157,25.561,13.272,23.478,36.582,27.943,25.555,22.518,14.958,12.885,12.507,12.467,-36.401,-22.841,-0.466,24.336,26.393,17.155,23.153,25.735,15.746,26.23,26.895,26.665,20.259,1.441,16.942
"2015-08",0.538,9.466,10.635,21.709,27.555,23.515,26.973,27.199,28.949,22.317,26.412,21.224,19.643,12.297,14.889,4.866,11.525,19.243,22.928,28.759,32.734,25.324,24.191,24.974,21.775,17.447,18.474,21.594,6.971,22.435,18.282,11.886,32.506,24.877,12.405,24.195,35.09,27.295,25.43,23.163,17.382,15.19,12.241,11.492,-37.322,-22.665,-0.71,25.663,26.012,16.751,24.837,25.467,14.858,26.013,26.193,26.305,19.483,0.521,16.813
"2015-09",-5.254,3.59,6.142,19.997,25.197,21.426,26.755,26.977,29.089,22.723,28.162,23.911,22.262,11.987,15.979,4.954,10.377,17.684,17.644,25.438,31.447,25.977,24.635,26.449,23.448,18.57,21.039,22.69,2.241,13.779,9.843,8.036,25.798,17.115,9.965,21.752,33.082,26.998,25.766,25.452,20.132,18.879,12.456,11.678,-36.942,-24.228,-1.574,25.291,26.055,16.767,24.192,25.678,14.701,26.152,26.468,26.611,19.625,1.127,16.123
"2015-10",-10.721,-1.471,0.209,14.088,20.685,15.589,24.566,26.586,28.024,22.405,27.483,26.41,23.572,12.564,18.422,6.566,5.802,12.025,7.563,20.86,29.438,27.03,24.954,25.726,23.723,20.242,23.943,25.303,-4.333,6.153,0.421,0.135,18.384,7.887,3.466,16.217,29.343,25.492,25.893,27.894,25.939,22.89,14.653,12.014,-30.181,-16.41,-6.416,24.091,26.245,17.742,22.085,26.303,15.51,27.537,27.081,26.98,20.687,1.702,15.342
