#Dataset: CMIP6_MIROC-ES2L_ssp126_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.464,-12.811,-14.964,4.561,-1.672,1.15,15.604,26.214,24.715,26.074,27.73,27.736,25.003,20.171,26.404,14.59,-1.351,0.776,-11.001,10.712,19.226,26.929,26.086,26.125,25.213,23.546,26.39,27.24,-25.137,-12.55,-20.898,-13.69,7.086,-6.485,-7.589,4.359,19.32,20.273,26.442,29.518,30.142,32.812,18.416,17.277,-2.855,1.458,-25.979,19.355,27.896,21.661,16.99,27.531,19.481,25.913,26.558,28.01,23.472,8.915,14.276
"2015-02",-20.231,-11.55,-16.689,5.311,2.871,2.531,16.398,26.895,24.985,26.218,27.763,27.775,24.865,20.222,27.144,14.266,-3.707,0.482,-10.638,11.662,22.264,28.802,27.225,26.812,24.968,24.272,25.469,26.979,-26.831,-12.23,-18.935,-14.474,8.859,-2.829,-6.795,7.347,21.781,21.347,26.678,28.765,29.128,28.66,18.732,17.576,-10.34,0.475,-26.449,18.928,27.93,22.216,16.653,28.11,20.24,25.958,26.962,28.021,24.114,9.523,14.439
"2015-03",-18.112,-4.974,-10.223,7.067,6.952,5.249,17.695,27.739,25.388,26.064,27.562,26.727,24.517,19.812,24.832,13.315,-3.086,2.885,-1.217,15.062,27.214,30.507,28.35,27.885,25.369,24.641,25.445,27.254,-24.073,-0.625,-9.118,-11.19,14.417,3.629,-2.044,9.894,25.681,25.176,27.446,29.986,29.271,28.485,19.011,17.308,-21.865,-6.272,-24.752,18.931,27.971,21.956,16.749,28.705,20.291,26.94,28.432,28.641,24.295,9.293,15.225
"2015-04",-12.067,0.765,-1.766,10.768,13.979,11.44,20.598,28.894,26.799,26.26,26.858,26.261,24.348,19.039,21.637,11.592,2.863,9.117,6.296,16.809,29.223,30.874,28.269,28.53,25.139,23.392,24.533,27.054,-11.754,4.585,-2.925,-5.825,19.058,9.78,3.587,14.74,30.275,28.734,28.064,29.568,26.428,25.082,18.146,16.666,-27.076,-10.002,-15.105,19.383,28.107,21.305,17.58,28.803,19.687,28.353,30.122,29.366,23.838,8.433,16.234
"2015-05",-4.421,5.014,3.157,14.765,21.861,17.029,24.255,28.766,27.516,25.929,26.064,25.485,24.35,17.621,18.71,9.857,8.23,14.241,14.844,20.46,32.086,30.932,27.943,28.557,24.443,21.383,22.43,25.835,-1.876,11.554,6.489,3.461,25.555,14.833,10.088,17.644,34.543,31.062,28.23,28.467,21.764,20.438,15.877,15.478,-30.214,-9.116,-6.664,20.289,28.171,20.39,18.743,28.445,18.536,29.577,30.432,29.125,22.819,7.468,17.137
"2015-06",1.251,12.445,10.889,19.277,26.613,21.32,26.625,29.075,28.467,26.069,26.107,25.157,24.554,16.437,18.24,9.047,12.624,20.929,23.059,25.398,34.404,29.872,27.455,28.451,23.901,19.474,21.015,24.542,6.516,18.968,16.773,12.414,30.724,21.457,14.331,20.949,38.429,31.828,27.677,26.914,18.953,18.093,14.45,14.958,-29.137,-10.557,0.011,21.355,27.884,19.428,20.343,27.659,17.632,28.493,28.909,28.119,21.533,6.407,18.136
"2015-07",3.711,15.222,13.878,21.774,29.54,23.511,27.691,28.234,28.672,26.159,26.644,25.083,24.703,16.144,18.487,8.279,15.37,22.471,25.201,28.172,34.777,28.756,26.29,26.523,23.03,18.398,20.306,23.679,9.881,24.237,20.602,14.738,34.026,24.19,15.239,22.248,38.633,29.009,27.271,26.256,17.552,15.748,13.412,13.618,-30.716,-13.039,0.297,22.463,27.273,18.738,21.512,26.714,16.866,26.783,27.944,27.293,20.631,5.752,18.317
"2015-08",2.732,12.361,13.654,21.353,26.829,23.033,27.345,28.192,28.776,25.346,27.729,26.545,26.843,15.785,19.563,7.904,15.413,21.252,21.354,27.919,33.797,27.728,25.686,25.759,23.713,19.569,22.037,23.965,6.965,19.364,16.517,15.507,32.096,21.796,13.573,22.783,38.132,28.331,27.003,25.952,17.168,15.903,13.369,13.708,-32.697,-13.039,-0.663,23.204,26.567,18.36,22.285,25.947,16.205,26.246,27.629,27.109,20.35,5.225,17.923
"2015-09",-2.544,7.257,9.07,17.363,22.635,19.334,26.739,27.515,28.221,24.698,26.902,29.054,26.146,15.742,21.161,8.914,11.235,16.427,16.142,23.943,30.902,27.319,25.553,26.682,24.226,20.538,24.263,24.759,1.589,13.155,8.796,10.571,27.853,15.591,9.516,21.249,35.683,28.031,27.188,28.274,23.09,21.045,15.071,13.864,-30.097,-14.714,-3.893,23.22,26.46,18.344,22.122,25.928,16.083,26.419,27.816,26.923,20.408,5.06,17.166
"2015-10",-8.422,-0.013,1.116,12.764,12.767,12.725,23.383,26.984,28.022,24.176,26.066,28.008,25.312,16.41,22.627,9.93,7.444,11.939,7.28,19.138,27.459,27.229,25.573,26.752,24.311,21.402,25.096,25.189,-5.504,3.158,0.4,1.568,18.165,6.955,3.725,16.817,30.651,26.845,26.959,29.574,26.595,25.874,15.97,14.315,-23.229,-8.125,-10.178,22.499,26.279,18.665,21.167,26.279,16.449,27.132,27.377,27.136,20.66,5.445,15.964
