#Dataset: CMIP6_UKESM1-0-LL_historical_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.799,-24.42,-32,-2.628,-2.607,-0.055,14.625,25.03,24.897,22.978,25.358,24.752,23.389,15.795,23.222,10.18,-9.774,-8.797,-26.092,5.981,14.015,23.746,24.499,22.877,23.873,21.513,25.585,26.954,-30.861,-29.912,-32.661,-22.291,-0.303,-10.029,-10.709,4.149,14.166,17.187,26.395,28.708,29.412,25.221,17.113,15.98,-14.303,-5.748,-21.815,18.445,25.749,19.896,15.867,26.486,18.337,24.451,25.122,26.655,22.966,4.138,10.963
"1850-02",-26.712,-26.913,-20.929,-1.226,1.656,1.545,14.727,24.923,24.165,23.491,26.527,24.756,23.859,15.903,23.752,10.814,-7.813,-5.337,-17.743,8.422,17.8,26.033,25.72,24.174,24.307,21.73,24.188,25.608,-35.066,-19.702,-25.524,-23.666,1.729,-8.368,-8.871,2.775,16.675,18.602,26.268,28.296,27.864,25.292,17.764,15.196,-23.547,-10.642,-32.72,17.605,26.109,20.577,15.5,26.801,18.879,24.549,25.288,26.744,22.803,4.452,11.175
"1850-03",-27.07,-19.071,-22.578,2.727,2.2,-0.194,16.272,25.346,24.428,23.754,27.154,24.559,23.392,14.833,21.553,10.034,-2.439,3.327,-3.214,11.144,20.414,27.384,26.681,26.054,24.725,21.159,24.251,26.079,-22.647,-3.367,-10.368,-12.886,8.808,1.03,-4.708,8.084,20.838,22.363,26.58,27.174,24.838,23.668,16.802,15.729,-34.909,-17.424,-27.442,17.873,26.496,20.381,15.487,26.971,18.778,25.637,26.673,27.576,22.606,3.927,12.154
"1850-04",-19.26,-5.308,-12.069,5.41,11.005,6.323,18.674,26.491,25.201,23.592,27.13,23.894,22.61,13.918,20.06,8.513,1.112,6.7,8.489,13.156,24.354,28.751,27.323,27.147,24.582,19.526,22.872,25.129,-12.83,7.146,-4.033,-8.032,15.641,7.249,-0.926,11.626,24.501,26.151,27.411,26.432,21.576,20.214,15.315,14.067,-41.488,-25.434,-21.021,18.595,26.906,19.538,16.057,26.992,17.969,26.625,28.462,28.013,22.195,2.626,13.219
"1850-05",-10.287,0.608,-2.197,9.645,15.78,9.896,21.636,27.145,26.15,22.809,25.995,23.131,20.078,10.922,15.9,5.372,5.023,12.284,12.438,16.707,27.759,28.781,26.802,27.405,23.657,17.164,21.015,23.378,-3.566,8.811,2.771,-0.327,19.694,13.671,3.202,15.88,28.188,29.366,27.524,24.754,17.186,17.289,13.032,13.059,-39.627,-29.707,-8.391,19.819,26.761,18.522,17.226,26.621,16.683,27.794,29.32,27.909,21.091,1.311,14.191
"1850-06",-3.435,8.278,3.643,13.55,20.836,15.211,23.645,26.872,27.092,21.81,24.693,21.278,18.33,9.569,14.151,4.12,8.721,15.998,15.44,21.555,30.586,28.827,26.284,27.832,22.785,15.299,19.9,22.655,3.589,18.698,12.783,5.006,23.983,17.231,7.224,18.909,31.763,29.972,26.95,23.05,14.012,14.687,12.011,12.4,-40.329,-28.437,-1.976,21.019,26.332,17.468,19.564,26.147,15.291,27.683,28.564,27.144,19.974,-0.333,14.988
"1850-07",-0.456,11.252,7.266,17.806,26.328,19.259,24.525,26.52,27.563,21.773,24.79,21.41,18.358,8.56,13.227,3.402,10.087,17.778,18.991,25.144,30.709,28.089,25.652,27.176,22.036,15.275,19.202,21.72,6.738,19.771,17.474,10.278,26.146,21.915,9.172,22.256,32.463,28.667,26.611,21.683,11.604,11.394,10.946,11.454,-40.84,-30.329,-0.463,22.4,25.922,16.739,21.838,25.546,14.413,27.021,27.829,26.462,18.978,-1.202,15.439
"1850-08",-2.681,9.01,8.081,17.854,26.501,20.187,25.362,26.915,27.981,22.233,25.923,22.219,21.8,9.322,14.808,3.994,10.705,18.646,20.14,23.854,30.236,27.282,25.624,26.918,22.395,17.057,19.896,21.643,5.204,18.113,13.497,11.516,25.011,19.241,9.229,23.231,31.866,27.773,26.264,22.472,14.009,12.181,10.731,11.564,-39.585,-31.736,-1.568,23.442,25.519,16.368,23.069,25.166,14.009,26.403,27.762,26.256,18.436,-1.381,15.411
"1850-09",-10.648,4.492,2.82,15.789,20.449,17.461,24.117,26.762,28.339,22.683,27.241,24.788,24.931,10.441,17.366,4.675,8.424,14.699,12.402,21.639,28.775,28.351,26.185,27.189,23.541,18.318,22.634,23.073,0.293,11.926,7.601,6.43,18.925,13.333,6.007,20.638,29.144,26.845,26.175,23.505,19.039,15.899,11.915,12.178,-40.382,-26.133,-7.604,23.413,25.241,16.384,22.934,25.128,14.266,26.474,27.878,26.362,18.832,-0.722,14.79
"1850-10",-16.924,-4.038,-2.249,8.586,12.99,12.271,21.003,26.323,27.733,22.835,27.674,25.865,25.24,11.811,18.644,6.391,3.642,8.502,5.218,17.421,26.882,28.332,26.37,26.477,24.426,20.406,24.402,24.108,-10.313,5.019,-4.963,-3.286,15.491,5.758,-1.428,16.095,25.445,25.142,26.462,25.197,21.406,18.097,12.972,11.681,-34.353,-23.078,-17.245,22.358,25.444,16.898,21.369,25.483,14.628,26.958,27.569,26.602,19.429,0.272,13.71
"1850-11",-24.565,-12.773,-12.185,2.556,5.11,6.724,16.958,25.475,26.471,22.954,27.285,26.216,25.173,12.963,20.923,7.116,-0.307,4.275,-2.568,10.997,19.623,26.316,24.887,24.924,24.011,20.809,24.821,25.17,-22.855,-8.903,-19.133,-13.542,8.488,-1.497,-5.381,11.006,19.823,21.594,26.406,26.801,25.943,21.321,14.824,12.985,-22.845,-13.172,-26.515,20.899,25.647,17.8,19.328,25.729,15.96,26.827,27.087,27.034,20.266,2.152,12.437
"1850-12",-24.702,-26.494,-24.637,-0.832,-0.703,0.975,14.054,24.449,25.265,22.737,26.059,25.905,24.17,14.626,23.292,8.581,-3.202,-1.988,-13.677,7.932,15.76,24.912,24.567,23.712,23.929,21.414,24.89,26.269,-29.226,-20.125,-28.085,-17.362,-0.346,-11.66,-10.697,5.516,15.411,17.911,26.702,28.505,27.842,22.82,15.808,14.933,-15.328,-6.452,-29.969,19.407,25.887,18.947,17.095,25.956,17.46,25.588,26.596,26.991,21.859,3.336,11.407
"1851-01",-28.061,-23.403,-27.167,-2.367,-1.845,-0.971,13.925,24.78,24.489,23.456,25.93,25.161,24.204,15.748,24.132,9.258,-5.703,-5.4,-13.866,6.336,14.482,24.693,24.826,22.816,23.687,21.628,24.848,26.938,-35.055,-22.565,-31.819,-21.342,-0.499,-14.064,-12.01,2.051,15.062,17.106,26.318,28.522,28.889,25.021,17.657,15.667,-14.856,-5.886,-30.928,18.179,26.268,20.121,16.07,26.224,18.253,24.393,26.267,26.662,23.028,4.279,11.097
"1851-02",-29.008,-19.609,-27.788,0.274,0.543,-3.153,15.707,24.861,24.437,23.735,26.507,25.085,23.665,16.181,23.558,10.885,-6.463,-2.494,-9.099,7.246,17.684,26.558,26.546,24.827,24.832,22.253,24.92,26.932,-30.297,-13.843,-24.665,-21.201,3.557,-8.229,-9.333,1.989,17.194,19.33,26.318,28.198,29.29,24.63,17.61,16.166,-25.481,-12.398,-34.135,17.71,26.473,20.51,15.37,26.69,18.942,24.812,26.055,26.957,23.487,4.635,11.383
"1851-03",-28.534,-16.944,-21.16,3.494,9.632,2.958,18.614,25.831,24.744,23.84,26.682,24.671,23.776,15.232,23.091,9.267,-2.184,-0.198,-4.031,8.422,19.277,27.505,27.514,26.179,25.111,22.396,24.121,25.91,-24.174,-10.603,-16.703,-13.525,7.397,-1.522,-5.501,6.945,20.77,22.521,27.091,27.383,24.698,22.563,16.329,14.975,-33.84,-16.485,-32.615,17.984,26.514,20.375,15.56,27.047,18.762,25.233,27.432,27.413,23.068,3.859,12.068
