#Dataset: CMIP6_ACCESS-ESM1-5_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.948,-13.95,-18.019,3.52,-0.072,2.942,15.228,26.402,26.012,26.152,28.588,27.546,25.296,18.354,24.392,12.685,-1.623,3.074,-8.885,10.755,16.148,25.928,25.929,23.342,25.458,23.631,25.835,27.815,-23.194,-14.593,-21.473,-16.818,-0.115,-12.873,-9.084,3.22,13.966,15.755,28.21,30.237,31.188,29.399,19.425,19.073,-14.29,-6.213,-25.514,20.272,28.074,22.295,18.844,27.395,19.892,24.538,26.651,28.485,24.527,5.938,13.692
"2015-02",-23.006,-12.608,-18.94,6.743,6.192,4.702,17.719,26.6,26,26.516,29.919,27.178,25.253,19.251,24.805,13.503,-0.279,4.266,-5.672,10.819,17.441,27.389,27.749,25.259,26.19,23.914,25.758,27.926,-26.909,-9.329,-16.849,-18.445,2.876,-7.202,-7.296,4.76,16.517,18.16,28.459,29.916,31.722,29.283,21.344,19.063,-19.628,-9.919,-28.588,19.673,28.016,22.752,18.505,27.611,20.832,24.548,26.588,28.502,25.104,7.173,14.059
"2015-03",-22.123,-8.651,-15.593,6.712,7.557,6.71,17.918,27.093,25.905,26.524,29.572,27.062,25.076,19.2,23.312,12.622,0.38,6.154,-1.226,13.175,22.586,29.375,28.753,26.768,26.552,23.593,25.127,27.833,-18.409,-2.38,-6.738,-9.542,7.771,-0.199,-2.565,8.121,19.869,23.044,28.867,29.585,27.486,25.45,19.174,18.571,-26.498,-12.122,-28.504,19.833,28.101,22.587,18.432,27.735,20.45,24.923,27.634,28.811,25.072,6.914,14.746
"2015-04",-16.305,-2.464,-7.289,11.183,12.905,9.776,20.026,27.598,26.284,26.558,29.13,26.929,24.441,18.151,21.339,10.953,3.399,9.527,10.116,15.134,25.361,30.084,28.69,28.304,26.308,22.264,24.096,26.863,-9.542,7.383,-0.5,-3.288,13.811,5.938,1.504,12.65,23.65,26.897,29.369,29.864,25.468,22.931,17.164,17.607,-31.168,-18.435,-20.359,20.512,28.317,21.682,18.909,27.741,19.711,26.011,29.001,29.29,24.374,5.589,15.593
"2015-05",-8.322,4.39,1.133,15.157,20.324,15.86,21.628,27.931,27.015,25.8,27.294,25.404,20.961,16.019,16.882,9.095,6.888,14.83,17.194,20.117,29.602,29.953,28.088,27.797,25.228,20.874,23.234,25.877,-1.41,13.63,6.455,2.695,21.458,13.791,4.936,17.685,28.544,30.025,29.261,28.533,20.76,19.067,14.878,15.934,-30.836,-18.421,-9.002,21.526,28.383,20.636,20.202,27.526,18.35,26.966,29.785,29.022,23.417,3.737,16.604
"2015-06",-2.282,9.577,6.73,19.513,26.732,19.835,24.136,27.734,27.957,24.498,26.754,24.711,20.36,14.329,14.984,6.881,9.79,18.829,21.458,24.377,32.061,29.549,27.048,27.858,24.671,17.884,20.856,24.674,6.014,21.434,15.887,7.997,27.671,21.532,10.954,21.259,31.873,31.758,28.916,25.778,15.981,15.807,13.544,14.25,-31.757,-20.346,-0.782,22.893,28.184,19.44,21.908,26.863,16.97,28.311,30.225,28.875,22.228,1.892,17.269
"2015-07",-0.678,12.27,7.676,22.57,29.983,22.736,24.711,27.851,28.421,24.146,27.478,25.132,21.567,13.62,14.983,5.959,13.038,19.907,20.779,26.509,32.128,27.774,26.121,26.755,24.092,17.594,20.498,23.698,6.5,21.684,18.514,12.435,29.231,25.239,11.795,23.418,32.445,29.778,28.42,26.491,17.15,15.766,12.541,13.88,-38.685,-25.018,0.216,24.337,27.783,18.515,23.538,26.098,16.078,28.427,30.028,28.353,21.13,0.796,17.256
"2015-08",-2.18,9.896,6.792,22.068,29.228,22.487,25.041,28.351,28.735,24.133,28.978,26.001,23.086,12.827,15.777,6.334,11.992,18.948,21.385,26.354,31.73,27.153,26.111,26.901,24.817,18.899,22.48,24.125,5.737,21.982,15.729,11.632,27.674,20.859,11.872,23.127,32.407,29.691,28.423,25.485,16.393,14.764,12.498,13.538,-40.934,-24.252,-0.548,25.432,27.486,18.02,24.247,25.454,15.495,27.77,29.444,28.086,20.742,0.442,17.064
"2015-09",-5.061,6.365,4.167,19.755,25.982,19.386,24.437,28.239,28.62,24.778,30.308,28.105,26.921,14.388,19.452,6.988,9.369,15.623,11.687,22.815,29.021,28.125,26.795,26.739,25.676,19.543,24.065,24.447,2.421,12.179,8.967,7.521,21.467,13.355,7.914,20.218,29.197,29.188,28.46,26.805,20.307,19.455,13.536,13.519,-34.895,-23.976,-4.139,25.347,27.313,18.12,24.196,25.482,15.567,28.025,29.745,28.415,20.728,0.485,16.58
"2015-10",-9.883,0.726,0.731,11.942,14.775,15.051,22.592,28.091,28.389,24.962,29.851,27.774,25.278,15.003,19.821,8.522,8.319,12.858,6.101,19.037,25.544,28.605,27.131,25.869,25.901,21.087,27.054,26.328,-3.386,2.934,-0.946,1.097,12.823,4.29,2.795,15.491,25.262,25.987,28.336,27.894,23.572,21.461,14.146,14.038,-32.368,-22.868,-10.977,24.388,27.276,18.536,22.648,25.806,16.148,28.242,29.366,28.671,21.595,1.842,15.494
