#Dataset: ERA5
#Variable: prcptot
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-01-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1979-01",1.083,1.329,1.218,2.378,1.734,4.677,1.959,1.424,1.145,4.878,4.906,8.953,9.445,3.716,5.712,3.894,1.834,2.436,1.468,2.843,0.429,0.58,5.334,1.487,5.065,3.752,4.406,6.258,0.759,1.019,0.484,1.365,1.753,0.213,0.874,1.923,0.446,0.396,5.774,7.442,1.291,2.194,0.614,4.384,0.245,0.733,0.806,3.671,8.367,10.413,3.921,4.363,1.827,0.304,0.961,3.187,3.707,2.647,2.161
"1979-02",1.165,0.997,1.022,4.688,1.596,2.826,0.965,1.526,0.949,6.522,5.434,8.944,8.219,1.807,5.779,3.773,1.76,2.244,1.556,2.574,0.063,0.585,4.755,1.272,5.307,3.86,5.875,7.974,0.659,1.295,0.578,1.716,1.695,0.229,1.359,2.5,0.07,0.9,7.462,7.036,1.881,2.3,0.949,5.112,0.334,0.709,0.743,3.714,9.011,5.414,2.918,7.235,1.464,0.132,1.263,3.679,6.898,3.077,2.19
"1979-03",1.12,1.85,1.516,2.435,2.79,3.596,1.141,1.354,1.629,8.377,9.008,5.068,7.276,2.447,3.817,3.427,2.574,2.949,1.059,1.548,0.116,1.43,4.97,1.773,5.231,2.024,4.717,4.053,0.525,0.832,0.664,0.848,1.749,0.367,1.822,3.032,0.241,0.762,8.113,5.724,1.107,3.71,0.725,5.796,0.492,1.377,0.763,1.987,8.587,5.077,2.117,6.144,3.328,0.133,0.976,3.878,3.594,2.98,2.186
"1979-04",0.75,1.521,1.485,2.001,3.119,3.398,0.774,4.36,2.202,8.883,9.626,3.352,3.852,1.522,2.852,3.072,1.82,2.457,1.522,1.753,0.039,2.276,5.629,2.601,6.786,0.386,2.414,2.09,0.63,1.247,1.033,1.152,1.766,0.806,1.207,4.175,0.065,0.935,7.759,2.147,0.828,1.245,1.277,5.052,0.418,1.062,0.545,3.304,7.769,4.34,1.502,6.96,2.716,0.305,1.767,3.711,4.767,3.883,2.029
"1979-05",0.71,1.604,1.922,1.869,3.433,3.664,0.831,5.537,4.146,7.824,8.216,2.165,2.907,4.139,2.425,3.062,2.901,2.155,1.012,1.207,0.226,4.149,4.356,4.058,4,0.307,0.639,1.274,1.362,1.667,1.491,1.29,1.445,0.786,2.031,3.823,0.215,1.433,8.024,1.974,1.343,1.311,1.535,5.768,0.379,1.483,0.827,2.267,6.912,3.714,1.24,5.814,2.626,0.775,2.787,3.398,2.582,2.898,2.046
"1979-06",1.03,2.45,2.34,0.974,2.851,2.428,1.142,9.016,4.796,6.426,7.749,0.963,0.295,3.219,0.796,3.414,2.164,2.363,1.774,1.056,0.174,6.283,3.315,3.21,2.214,0.2,0.351,0.844,1.722,2.655,1.992,2.727,0.779,1.428,3.376,6.906,0.128,6.222,9.274,1.12,0.207,1.461,1.041,3.352,0.405,1.02,1.25,2.984,6.669,3.692,1.202,4.073,3.594,4.23,2.858,4.338,1.685,3.12,2.347
"1979-07",1.187,2.604,2.748,1.137,3.154,3.657,1.901,8.664,3.428,5.749,5.236,0.689,1.087,5.17,1.903,3.343,2.644,2.729,2.739,0.697,0.386,7.324,3.545,3.075,1.078,0.162,0.643,1.29,1.903,2.422,2.809,2.815,0.813,2.04,6.121,6.443,0.05,7.165,6.927,0.638,0.088,0.687,0.88,4.653,0.356,0.996,0.954,3.221,7.593,3.847,1.655,2.193,2.302,3.399,4.682,4.031,1.244,2.816,2.43
"1979-08",1.36,2.338,2.822,1.289,2.396,3.83,2.29,9.963,4.356,5.32,5.078,1.288,1.968,5.037,2.434,3.08,3.275,2.895,1.312,0.848,0.586,7.411,4.296,3.412,1.39,0.202,0.536,1.135,1.96,1.906,3.008,3.815,0.772,1.69,4.293,6.124,0.125,7.158,6.129,0.3,0.569,0.404,1.793,4.12,0.377,0.964,1.205,3.892,5.962,2.393,1.56,1.606,1.872,1.531,3.068,2.397,1.76,2.618,2.449
"1979-09",1.234,2.62,2.661,1.792,1.436,3.828,1.931,10.757,8.055,6.184,4.628,1.642,3.79,3.179,3.734,3.09,3.04,1.781,2.023,1.009,0.373,6.266,4.434,3.164,1.433,0.196,0.494,0.849,1.743,1.479,1.932,2.73,0.532,0.951,2.859,5.514,0.186,4.836,8.243,0.321,0.668,0.901,2.335,5.984,0.4,1.299,2.037,3.589,5.114,3.154,1.578,1.855,1.734,3.434,7.815,7.098,1.334,3.234,2.401
"1979-10",1.521,2.683,2.134,2.609,2.026,3.669,0.311,8.713,4.714,6.659,5.978,2.357,3.915,2.446,4.151,3.33,2.309,1.85,1.842,2.52,0.307,4.258,5.493,2.905,2.808,1.388,1.243,1.194,0.954,2.097,1.2,2.177,0.848,0.329,1.544,2.979,0.114,1.909,5.837,0.883,0.113,1.448,1.023,5.173,0.327,1.037,1.771,3.938,6.383,3.523,3.027,1.633,2.059,2.232,6.12,8.119,0.98,2.757,2.158
