#Dataset: CMIP6_EC-Earth3-Veg-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.948,2.376,0.68,1.791,3.985,5.038,1.761,1.538,2.007,3.607,2.408,1.991,NA,0.371,3.647,1.686,2.496,6.017,2.155,1.837,0.338,0.062,5.961,0.453,3.938,0.752,6.425,7.21,0.402,NA,NA,1.487,2.145,NA,NA,3.433,0.079,0.144,4.869,6.281,1.866,6.118,0.771,2.738,1.881,1.178,0.356,3.552,4.881,3.654,2.908,1.814,2.217,0.619,0.599,8.592,1.935,2.396,3.145
"1850-02",2.503,1.363,0.902,1.839,3.843,4.528,1.155,0.619,1.593,2.965,1.57,3.641,NA,0.609,5.91,1.994,2.829,3.564,1.246,1.368,0.131,0.016,4.002,0.136,0.936,1.883,7.202,8.798,0.548,NA,NA,2.593,1.402,NA,NA,3.953,0.042,0.081,5.495,6.201,0.852,2.618,1.267,2.205,2.707,1.698,0.615,2.751,5.694,3.391,2.531,1.581,3.253,0.17,0.355,6.187,3.503,2.465,3.141
"1850-03",1.648,1.888,0.987,1.452,3.44,4.98,0.838,0.402,0.56,2.618,0.556,4.055,NA,0.8,3.417,1.941,2.631,2.852,1.423,0.898,0.099,0.149,3.057,0.068,0.602,1.207,5.943,5.86,0.54,NA,NA,1.589,1.305,NA,NA,3.628,0.006,0.11,5.684,9.649,0.62,2.578,0.813,2.365,2.238,2.156,0.342,2.473,5.413,3.684,2.783,1.361,2.969,0.086,0.488,3.918,3.43,2.981,3.102
"1850-04",1.57,1.898,1.095,1.556,1.364,4.325,0.19,0.511,0.445,2.527,0.517,7.675,NA,0.698,3.196,2.297,1.746,1.963,0.278,0.811,0.497,1.833,3.849,0.076,4.882,0.99,3.994,4.473,0.627,NA,NA,1.686,0.194,NA,NA,4.947,0.001,0.795,5.158,7.111,4.955,3.235,2.772,2.414,2.926,2.169,0.366,2.254,4.809,3.699,2.237,5.362,3.25,0.034,3.421,3.885,2.82,2.959,3.095
"1850-05",1.38,1.495,1.15,1.305,0.954,2.594,0.493,1.984,1.031,1.848,0.546,7.069,NA,1.239,2.514,1.972,1.069,1.043,0.133,0.454,0.072,3.565,5.605,0.44,8.946,1.155,2.325,1.914,0.344,NA,NA,1.825,0.222,NA,NA,3.649,0.009,1.452,5.882,3.025,0.758,4.068,2.234,2.448,2.444,2.011,0.165,2.393,4.564,3.359,1.841,6.81,2.979,0.188,5.388,7.402,2.61,3.507,3.163
"1850-06",1.857,1.473,1.857,1.051,2.089,4.248,0.789,7.252,1.735,2.694,3.112,6.01,NA,1.547,1.532,2.455,1.41,0.8,0.284,0.47,0.087,6.502,1.774,0.111,4.099,0.778,2.973,2.088,0.769,NA,NA,1.719,0.424,NA,NA,4.803,0.002,3.68,7.781,2.036,1.424,4.223,3.243,3.579,2.404,1.737,0.436,3.402,3.689,3.461,1.472,7.262,2.245,0.975,7.258,2.511,2.059,3.016,3.11
"1850-07",1.504,1.804,1.696,0.347,0.926,2.916,3.915,10.277,1.6,3.859,6.279,1.588,NA,2.108,1.962,1.806,1.409,0.627,0.054,0.228,0.121,9.801,0.534,0.087,3.241,1.173,1.768,1.741,1.113,NA,NA,2.532,0.148,NA,NA,6.382,0,3.988,7.37,0.872,0.556,1.035,3.178,3.548,2.042,1.299,0.808,3.806,2.456,3.111,1.97,5.226,2.213,1.099,5.235,4.185,1.613,2.962,3.005
"1850-08",1.9,1.948,2.239,0.463,2.209,4.824,2.257,6.936,2.668,3.48,4.741,0.767,NA,0.941,1.974,1.976,1.982,0.617,0.014,0.073,0.069,8.77,0.107,0.064,1.731,0.591,2.313,1.106,1.351,NA,NA,2.673,0.026,NA,NA,5.774,0.002,5.716,5.765,0.413,0.664,1.234,2.691,3.755,2.148,1.695,1.127,4.77,2.462,2.673,2.676,2.606,2.371,1.955,7.911,6.342,1.118,3.035,3.076
"1850-09",2.285,2.177,2.545,1.025,3.259,3.541,3.731,7.44,4.171,3.492,2.763,0.379,NA,0.54,2.019,1.085,2.314,0.953,0.141,0.585,0.057,5.903,0.316,0.432,1.682,0.667,1.231,0.398,1.819,NA,NA,2.366,0.439,NA,NA,6.476,0.02,5.814,7.097,1.215,0.241,3.521,1.274,2.888,1.802,1.532,1.129,4.495,2.225,2.535,3.079,1.913,2.336,2.247,9.806,5.398,1.052,2.824,2.967
"1850-10",2.711,2.475,1.17,2.121,7.073,5.156,4.258,6.879,3.032,4.359,3.371,0.779,NA,0.598,3.145,1.636,2.508,1.746,1.641,0.872,0.037,2.615,0.49,1.119,2.058,0.731,1.867,0.729,0.902,NA,NA,3.939,1.438,NA,NA,5.082,0.004,3.971,7.814,0.849,0.267,1.653,1.863,3.414,1.474,1.672,0.494,4.797,2.278,2.478,3.326,2.559,2.258,1.719,6.817,8.022,1.07,2.594,3.065
