#Dataset: CMIP6_ACCESS-CM2_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.291,2.048,1.727,10.237,2.87,5.752,1.326,0.708,2.252,4.098,1.364,7.325,NA,0.738,3.801,2.459,3.385,2.029,0.552,1.755,0.65,0.925,0.965,0.653,3.494,0.18,8.343,13.388,0.476,NA,NA,2.205,1.364,NA,NA,1.53,1.913,0.495,8.755,9.939,0.909,1.202,1.263,1.817,1.43,1.49,0.653,3.216,6.22,3.445,3.554,3.409,2.185,0.392,0.748,7.905,2.113,2.694,3.469
"2015-02",3.613,1.375,2.405,5.491,1.596,6.707,1.501,0.523,1.176,5.439,0.757,7.755,NA,0.591,4.427,2.282,2.398,3.251,1.168,2.65,0.596,1.878,0.663,0.374,1.527,0.576,5.787,7.167,0.389,NA,NA,2.526,1.221,NA,NA,2.557,0.922,0.357,6.126,6.817,1.756,3.935,1.166,2.527,2.433,1.693,0.426,2.96,6.177,4.124,3.475,3.065,2.198,0.287,0.227,6.247,2.999,2.824,3.437
"2015-03",1.719,1.819,1.304,2.948,3.956,4.791,1.234,0.691,1.492,7.183,0.772,7.254,NA,0.885,4.926,2.092,2.389,3.808,1.632,1.651,0.63,1.957,0.472,0.098,1.791,0.279,6.489,9.348,0.459,NA,NA,2.177,1.203,NA,NA,4.064,0.032,0.205,5.162,5.923,0.178,4.163,1.645,3.436,3.028,2.298,0.437,2.12,6.224,3.815,3.123,4.767,2.69,0.078,0.22,6.527,4.858,3.061,3.452
"2015-04",2.051,1.888,1.086,3.682,1.363,1.868,0.405,1.229,1.886,7.095,0.577,9.334,NA,1.407,3.647,2.699,3.08,2.975,1.607,0.657,0.149,3.479,1.218,0.101,7.093,0.126,3.926,4.737,0.624,NA,NA,2.367,1.539,NA,NA,2.903,0.171,0.061,5.166,6.645,0.96,3.325,2.596,4.543,2.902,2.507,0.541,1.96,7.151,4.593,2.685,6.013,2.495,0.035,0.293,4.419,4.762,3.157,3.575
"2015-05",1.835,1.874,1.873,1.627,1.972,2.03,0.775,3.221,1.745,6.439,0.901,8.089,NA,2.825,3.285,3.281,1.712,2.583,1.314,1.076,0.057,5.672,1.422,2.318,8.041,0.585,2.897,3.54,0.701,NA,NA,1.667,2.917,NA,NA,4.84,0.151,0.189,7.008,5.401,0.409,2.888,2.588,3.409,2.768,2.014,0.647,2.059,8.036,3.828,2.047,5.59,2.77,0.164,0.973,5.228,3.089,3.238,3.505
"2015-06",1.941,1.786,2.203,0.854,2.395,5.351,0.901,13.046,4.983,8.85,4.484,6.416,NA,2.445,2.973,2.186,1.599,1.062,0.496,0.641,0.067,4.863,0.581,0.779,5.422,0.776,2.706,1.947,0.862,NA,NA,1.523,0.942,NA,NA,7.409,0.005,0.519,7.084,1.549,3.679,5.916,2.557,4.51,2.71,1.687,0.762,2.844,7.643,3.547,2.056,6.01,2.794,1.405,1.702,6.434,1.797,3.406,3.659
"2015-07",1.778,1.529,1.811,0.313,4.232,4.357,4.339,14.151,2.94,8.437,6.84,1.736,NA,2.323,3.644,2.911,1.223,1.153,0.372,0.153,0.104,8.584,0.253,0.083,2.074,0.475,1.703,2.096,1.349,NA,NA,2.135,0.283,NA,NA,7.182,0.006,8.995,9.377,1.317,0.794,5.465,3.628,4.232,1.782,1.654,0.96,2.967,6.954,3.255,2.276,3.529,2.749,2.288,6.43,2.991,1.607,3.437,3.491
"2015-08",2.621,1.976,2.079,0.227,2.895,5.321,2.017,8.891,2.767,7.963,5.913,2.157,NA,2.342,2.202,2.464,2.242,1.226,0.078,0.168,0.04,8.249,0.549,0.04,1.264,0.723,2.11,1.584,1.327,NA,NA,3.037,0.386,NA,NA,6.335,0.01,8.582,7.47,0.944,0.694,1.509,2.808,3.342,2.477,1.996,1.605,4.159,6.983,2.871,2.119,3.783,2.142,1.983,7.282,4.086,1.794,3.172,3.486
"2015-09",4.086,4.193,2.629,1.329,4.022,4.834,4.636,13.023,4.571,7.347,4.531,1.139,NA,1.617,5.363,2.744,2.281,0.96,0.191,1.142,0.102,5.082,0.286,0.133,1.166,0.318,1.456,1.017,1.313,NA,NA,2.824,0.295,NA,NA,5.031,0.014,8.198,7.653,0.513,0.245,1.722,2.102,3.137,1.843,1.89,1.201,5.445,4.499,2.865,3.501,3.003,2.2,1.87,7.732,4.19,1.354,3.089,3.528
"2015-10",4.323,4.665,1.886,5.233,7.688,5.585,2.727,9.581,5.226,7.978,2.061,1.483,NA,1.06,3.51,2.507,2.45,1.466,0.944,3.139,0.501,6.024,0.39,0.859,2.252,0.281,2.061,2.009,0.985,NA,NA,3.308,1.226,NA,NA,2.917,0.252,4.779,7.257,0.403,0.119,1.18,1.084,2.622,2.34,1.877,1.075,5.054,5.477,2.741,4.28,3.644,2.112,1.308,9.59,5.639,1.528,2.878,3.574
