#Dataset: CMIP6_TaiESM1_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.058,2.045,1.367,5.113,1.64,4.876,1.097,2.135,2.75,4.119,1.798,4.864,NA,0.229,2.371,1.842,4.289,4.706,0.767,1.3,0.067,0.087,1.444,0.586,1.165,0.361,6.999,9.133,0.565,NA,NA,1.653,0.6,NA,NA,3.035,0.032,1.26,8.857,9.859,1.727,4.464,0.78,2.883,1.443,1.325,0.593,4.259,3.993,3.275,3.05,3.785,1.941,1.026,5.124,6.622,2.792,2.195,3.308
"1850-02",3.754,2.429,1.614,4.685,4.746,3.836,2.006,1.215,1.531,3.331,1.4,4.083,NA,0.18,2.905,1.923,4.178,2.528,0.52,1.099,0.024,0.253,1.083,0.016,0.921,0.38,9.827,7.351,0.638,NA,NA,1.811,0.345,NA,NA,3.267,0.007,0.836,7.409,10.493,2.321,7.795,1.571,3.715,2.273,1.717,0.547,3.593,5.282,3.342,2.683,2.589,2.256,1.017,3.204,3.964,5.786,2.521,3.407
"1850-03",3.037,1.767,1.708,4.393,2.242,3.276,1.349,1.391,2.234,2.696,0.948,5.073,NA,0.366,3.628,2.123,3.474,1.083,0.709,1.127,0.061,1.189,1.253,0.012,0.388,0.438,5.172,5.918,0.771,NA,NA,1.569,0.432,NA,NA,1.837,0.006,0.186,8.125,8.904,4.395,3.768,2.149,3.694,2.531,2.241,0.883,3.168,6.054,3.948,2.363,4.023,2.211,0.066,1.586,3.857,3.341,2.792,3.383
"1850-04",2.468,1.28,1.249,3.654,2.895,4.275,0.775,1.573,1.139,4.052,1.862,7.787,NA,0.916,2.554,1.982,2.459,1.513,1.047,1.081,0.101,3.206,3.837,0.023,3.373,0.333,10.214,5.926,0.69,NA,NA,1.65,0.881,NA,NA,2.426,0.069,0.209,5.405,7.795,1.543,5.286,1.414,3.455,2.493,1.739,0.608,2.783,6.91,4.162,2.18,6.585,2.394,0.09,1.251,3.483,2.914,3.067,3.439
"1850-05",2.393,1.038,1.613,0.843,2.052,3.447,0.971,3.899,1.415,5.119,2.614,5.477,NA,1.314,2.084,2.383,1.553,2.88,0.497,0.679,0.096,2.907,2.563,0.339,5.584,0.604,2.9,3.346,0.554,NA,NA,2.21,0.835,NA,NA,4.049,0.027,1.304,6.157,2.558,0.676,3.018,2.082,3.903,1.762,1.468,0.542,2.844,7.223,3.973,1.849,6.968,2.65,0.904,3.041,4.341,2.796,3.296,3.481
"1850-06",2.064,1.23,1.786,0.32,0.905,3.927,0.63,8.155,1.873,6.326,5.817,2.652,NA,2.269,3.282,2.292,1.394,0.751,0.473,0.163,0.134,8.569,0.315,1.392,5.046,0.983,2.79,2.713,0.706,NA,NA,2.319,0.272,NA,NA,4.36,0.062,5.226,5.919,2.119,2.144,2.641,1.739,3.785,2.337,1.51,0.575,3.485,6.498,3.83,1.796,4.385,2.857,3.321,5.643,6.164,2.455,3.154,3.528
"1850-07",1.909,1.351,2.111,0.472,1.442,4.402,0.657,7.615,2.197,3.475,6.837,1.555,NA,2.039,2.711,2.076,2.084,0.977,0.322,0.083,0.091,7.091,0.117,1.048,2.577,0.605,1.674,1.523,0.75,NA,NA,2.235,0.103,NA,NA,6.74,0.067,6.944,6.811,0.619,1.54,1.756,3.252,3.728,1.667,1.279,0.581,4.467,6.727,3.357,2.156,2.429,2.451,4.783,13.395,5.311,1.89,3.151,3.572
"1850-08",2.431,1.98,1.742,0.134,1.493,5.243,1.583,8.845,3.539,2.617,2.949,0.726,NA,2.141,0.733,2.484,2.497,1.127,0.232,0.083,0.371,6.765,0.149,2.469,1.912,0.316,1.347,2.113,1.033,NA,NA,2.627,0.065,NA,NA,7.016,0.405,5.935,6.193,0.585,2.318,2.528,2.664,2.742,1.88,1.377,1.029,4.54,5.271,3.337,2.725,1.387,2.226,3.068,11.13,6.722,1.698,2.675,3.383
"1850-09",3.267,2.683,2.051,0.95,6.086,5.402,3.947,8.006,2.559,2.842,2.349,0.722,NA,1.226,2.91,1.844,3.051,0.973,0.479,0.384,0.128,6.37,0.247,0.255,1.791,0.29,0.688,0.754,1.008,NA,NA,3.185,0.285,NA,NA,6.589,0.072,7.809,6.19,0.6,0.538,3.141,1.798,2.678,1.481,1.655,1.131,5.601,4.526,3.096,3.544,1.161,2.213,3.492,12.768,5.589,1.15,2.666,3.429
"1850-10",3.375,2.84,1.69,3.537,3.363,6.827,3.509,7.455,3,2.953,1.84,1.018,NA,0.58,2.91,1.935,2.604,1.178,1.334,1.918,0.257,5.596,0.488,0.958,5.762,0.181,1.3,0.72,1.221,NA,NA,2.878,1.289,NA,NA,4.379,0.033,4.121,6.083,0.393,0.278,1.886,1.604,2.991,1.571,1.576,1.122,6.202,3.572,2.956,3.92,2.867,1.781,0.923,8.315,6.247,1.318,2.54,3.41
