#Dataset: CMIP6_FGOALS-g3_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.482,1.565,1.48,4.749,2.086,4.004,1.904,1.41,1.905,2.157,2.579,1.158,NA,0.51,3.742,1.366,2.612,4.748,0.5,1.065,0.562,0.282,1.231,0.629,0.851,0.528,2.624,5.659,0.492,NA,NA,1.924,0.331,NA,NA,2.19,0.275,0.425,8.941,8.207,0.831,5.027,1.815,1.871,1.531,1.327,0.38,3.097,4.73,2.922,3.124,2.483,1.939,0.442,2.338,5.883,3.854,2.153,3.034
"2015-02",2.216,2.305,1.101,1.577,6.192,3.711,4.373,1.306,0.581,2.3,0.862,1.519,NA,0.742,4.393,2.011,2.89,1.878,0.668,1.108,0.143,0.687,1.982,0.644,1.496,0.542,2.697,4.101,0.596,NA,NA,1.854,0.631,NA,NA,1.58,0.353,0.197,6.296,9.033,0.22,4.451,1.017,2.744,2.263,1.352,0.567,3.005,4.929,3.511,2.921,2.49,1.85,0.466,0.323,8.251,2.327,2.351,3.056
"2015-03",2.414,0.944,1.399,3.656,2.1,4.543,1.13,1.179,0.991,3.673,1.041,2.82,NA,0.934,2.96,2.046,2.905,1.686,0.268,0.79,0.145,1.699,1.255,0.482,1.028,0.511,2.237,5.99,0.54,NA,NA,1.373,0.836,NA,NA,1.951,0.538,0.091,4.943,6.818,0.505,4.079,1.452,3.494,2.442,1.562,0.428,2.176,5.781,3.913,2.683,3.554,1.771,0.092,0.108,3.354,3.167,2.659,2.988
"2015-04",1.697,1.219,0.967,3.131,0.867,2.502,0.624,1.444,0.825,5.82,0.875,3.182,NA,1.173,3.257,2.289,2.375,2.345,0.939,1.215,0.244,5.247,2.887,0.428,3.87,0.529,2.316,2.668,0.626,NA,NA,1.94,1.121,NA,NA,2.416,0.246,0.374,5.047,2.485,3.306,3.276,2.634,3.56,2.349,1.729,0.589,2.077,5.833,3.369,2.197,4.951,2.122,0.183,2.026,4.825,3.118,2.877,2.983
"2015-05",1.518,1.398,1.303,1.318,1.334,1.938,0.661,2.16,1.411,4.9,2.102,1.984,NA,1.307,2.212,2.169,1.174,2.285,0.54,0.936,0.263,2.99,1.356,1.264,2.921,0.497,1.686,1.705,0.575,NA,NA,2.051,0.935,NA,NA,3.823,0.096,1.77,5.668,2.883,1.536,1.306,3.352,3.599,2.274,1.299,0.403,2.213,6.307,3.486,2,4.603,2.363,1.777,2.813,4.733,2.595,2.978,3.061
"2015-06",1.882,1.124,1.587,0.594,1.357,1.568,0.889,2.674,1.97,2.293,5.611,1.303,NA,2.621,2.411,2.251,1.701,0.977,0.596,0.47,0.394,2.718,0.431,0.9,1.942,0.667,0.82,0.654,0.651,NA,NA,0.983,0.769,NA,NA,4.556,0.194,5.975,4.824,1.064,3.588,1.877,2.709,2.979,1.749,1.687,0.616,2.727,7.328,3.168,1.672,5.249,2.23,5.975,2.85,7.632,1.743,3.171,3.233
"2015-07",1.466,1.643,1.668,0.559,5.628,2.182,2.104,3.18,1.833,1.854,8.27,1.083,NA,1.733,1.678,2.227,1.572,0.854,0.226,0.311,0.385,3.457,0.5,0.776,1.035,0.837,1.541,0.758,1.151,NA,NA,1.324,0.184,NA,NA,6.79,0.22,5.844,6.293,0.432,1.282,1.678,3.312,3,1.564,1.467,1.119,3.636,6.761,3.053,1.451,3.898,1.865,3.795,5.509,3.916,1.544,2.935,3.138
"2015-08",1.967,1.692,1.925,0.659,3.526,3.358,1.448,3.016,1.429,1.777,4.166,0.679,NA,1.942,2.127,1.592,1.616,1.045,0.137,0.367,0.467,3.146,0.597,1.044,0.786,0.514,1.095,1.129,0.96,NA,NA,2.486,0.081,NA,NA,4.602,0.179,5.11,5.117,0.261,0.706,1.847,2.551,2.06,1.765,1.492,1.156,4.288,6.846,3.095,1.625,2.614,2.129,3.72,6.33,4.59,1.169,2.85,3.159
"2015-09",2.445,2.794,1.74,1.482,5.095,5.598,3.433,3.638,2.745,1.867,3.653,0.634,NA,1.417,2.947,1.434,1.835,1.76,0.165,0.805,0.381,2.225,0.864,1.397,1.954,0.776,0.969,0.587,1.007,NA,NA,2.726,0.565,NA,NA,2.248,0.125,3.162,4.788,0.292,0.211,0.848,1.987,2.536,1.887,1.337,1.042,5.043,5.248,2.654,2.092,2.601,1.873,1.133,7.46,5.03,0.82,2.787,3.056
"2015-10",1.632,2.965,1.826,1.484,2.208,2.726,3.145,5.725,2.557,2.191,2.622,1.131,NA,0.837,3.346,1.671,2.425,3.095,0.478,1.412,0.483,3.818,1.009,0.438,6.878,0.331,2.355,1.741,1.144,NA,NA,2.294,0.546,NA,NA,2.911,0.217,2.202,4.648,0.604,0.166,1.193,2.371,2.418,1.812,0.911,0.753,3.877,6.678,1.99,2.961,2.838,2.197,2.313,2.889,6.568,1.413,2.424,3.017
