#Dataset: CMIP6_EC-Earth3-Veg_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.471,2.227,1.796,3.762,1.933,5.131,0.862,0.899,1.728,3.388,1.203,3.239,NA,0.341,3.694,1.476,3.842,2.91,1.034,2.054,0.238,0.026,7.342,0.374,4.824,0.494,5.818,8.565,0.808,NA,NA,3.019,1.15,NA,NA,3.579,0.133,0.225,7.75,5.973,0.502,3.266,1.447,3.709,2.043,1.515,0.743,3.504,5.023,3.042,3.035,2.292,2.23,0.449,0.82,9.25,2.991,2.631,3.314
"2015-02",3.395,1.926,1.051,4.862,1.271,3.97,0.978,1.217,1.744,2.995,0.939,4.061,NA,0.385,5.658,2,3.645,3.108,0.832,1.491,0.14,0.122,4.361,0.088,0.698,1.402,3.87,6.206,0.596,NA,NA,2.58,0.878,NA,NA,2.058,0.005,0.088,7.101,11.97,2.337,5.498,1.313,1.948,2.774,1.869,0.747,3.05,4.828,3.469,2.595,2.845,2.921,0.091,0.606,6.042,4.021,2.701,3.28
"2015-03",2.864,1.739,1.065,1.879,3.933,5.259,1.062,0.588,1.023,4.138,0.985,5.946,NA,0.555,3.411,2.699,3.281,3.966,0.43,0.626,0.158,0.133,3.849,0.064,0.896,1.131,6.38,6.338,0.464,NA,NA,2.577,0.524,NA,NA,2.255,0.003,0.08,4.691,11.415,4.568,5.181,1.478,1.878,2.844,2.521,0.655,2.829,4.381,4.448,2.174,2.028,3.177,0.089,0.137,3.467,3.586,3.144,3.231
"2015-04",1.927,1.013,1.076,2.284,2.865,4.638,0.487,0.731,1.11,3.844,0.558,9.57,NA,0.891,3.88,3.175,2.203,1.975,0.476,0.661,0.095,1.234,3.41,0.203,6.231,0.799,5.767,5.072,0.752,NA,NA,2,0.344,NA,NA,2.659,0.032,0.098,4.73,6.356,0.015,3.896,1.013,3.014,2.901,1.965,0.743,2.482,4.958,3.927,2.325,5.638,2.98,0.043,0.374,3.39,3.355,3.08,3.18
"2015-05",1.646,1.339,1.125,1.612,0.437,3.15,0.171,1.647,0.51,2.01,0.909,6.547,NA,1.355,1.956,2.166,1.999,1.627,1.639,0.388,0.095,3.36,4.412,0.313,8.278,0.961,2.131,2.294,0.54,NA,NA,2.554,0.864,NA,NA,3.79,0.01,1.601,6.623,1.872,0.478,4.88,2.114,2.137,2.96,2.457,0.789,2.745,5.666,3.624,1.839,7.054,2.803,0.204,4.687,6.798,2.445,3.179,3.296
"2015-06",1.501,1.277,1.733,0.583,2.714,5.496,4.031,8.473,1.17,3.156,4.101,6.615,NA,1.567,1.517,2.337,2.138,1.308,0.075,0.197,0.09,7.188,0.447,0.047,4.857,0.513,1.586,2.346,1.071,NA,NA,1.889,0.209,NA,NA,7.816,0.013,2.228,7.413,0.61,0.917,1.867,3.391,3.567,2.134,1.702,0.983,3.217,4.785,3.349,1.465,6.33,2.572,1.96,4.729,6.053,1.821,3.309,3.314
"2015-07",1.785,1.317,2.116,0.891,4.404,3.946,2.884,6.716,1.114,4.179,5.975,1.279,NA,1.486,3.998,1.687,1.481,0.723,0.109,0.06,0.116,10.285,0.153,0.06,2.376,0.786,1.953,1.788,1.407,NA,NA,2.331,0.203,NA,NA,5.244,0.002,6.217,8.679,0.974,0.661,2.197,2.933,2.988,2.073,1.949,1.166,4.034,4.758,3.12,1.702,3.031,2.701,1.662,8.529,3.168,1.326,3.137,3.196
"2015-08",2.58,2.632,2.432,1.49,3.401,4.141,1.407,4.952,1.137,4.147,2.911,0.968,NA,1.639,1.846,1.569,2.042,0.479,0.13,0.099,0.098,8.147,0.252,0.076,1.646,0.549,0.882,1.278,1.387,NA,NA,1.871,0.19,NA,NA,4.242,0.003,5.578,6.053,0.625,0.58,2.597,1.698,1.889,2.626,1.658,1.232,6.113,4.388,2.752,2.605,2.407,2.133,1.542,8.289,3.689,1.217,3.066,3.303
"2015-09",3.088,2.643,2.334,0.292,7.749,5.937,6.925,6.846,2.233,4.496,2.095,0.504,NA,1.042,3.312,1.274,2.119,1.914,0.258,1.059,0.142,7.438,0.404,1.109,4.521,0.484,1.253,0.707,1.909,NA,NA,2.409,0.483,NA,NA,6.369,0.031,2.345,5.21,0.21,0.186,0.59,1.537,2.206,2.187,1.747,1.265,5.834,4.266,2.516,3.28,1.797,2.515,0.73,3.792,4.646,0.898,3.048,3.286
"2015-10",3.333,2.907,2,2.413,7.506,4.391,4.941,10.687,4.378,5.448,1.499,0.574,NA,0.542,3.533,1.539,3.382,1.513,0.907,2.592,0.335,6.908,0.52,2.949,8.265,0.534,1.712,2.088,1.51,NA,NA,3.527,1.792,NA,NA,3.479,0.064,5.509,2.7,0.214,0.083,1.019,0.946,2.058,1.9,1.723,1.209,4.733,4.214,2.46,3.854,2.056,1.948,2.647,9.117,5.262,1.142,2.843,3.142
"2015-11",2.588,2.903,1.25,5.763,2.199,5.877,2.287,4.043,3.13,4.061,1.726,1.846,NA,0.609,3.398,1.686,2.718,4.379,1.772,2.476,0.236,2.541,4.263,6.294,9.178,0.267,3.307,2.252,1.318,NA,NA,3.257,1.916,NA,NA,2.559,0.567,1.222,4.679,0.732,0.186,0.6,1.598,2.412,1.804,1.554,0.869,5.17,4.107,2.447,3.512,2.489,2.346,3.359,2.96,6.422,1.57,2.542,3.174
"2015-12",2.974,2.144,1.455,6.283,5.914,6.08,2.936,1.909,2.003,4.204,1.462,3.607,NA,0.405,3.895,1.379,3.78,4.669,2.166,2.109,0.135,0.091,6.241,0.698,8.674,0.422,5.216,5.676,0.92,NA,NA,3.299,2.197,NA,NA,3.773,0.223,0.653,6.244,4.563,0.072,2.155,1.258,1.939,1.867,1.357,0.984,4.204,5.31,2.745,3.026,3.427,1.988,0.574,4.001,8.324,1.869,2.405,3.251
"2016-01",3.174,2.442,1.266,4.199,4.877,5.137,2.578,0.86,1.274,2.095,1.485,3.957,NA,0.712,2.981,2.508,3.83,3.136,3.148,1.695,0.335,0.028,7.408,0.207,3.325,0.597,5.783,8.199,0.823,NA,NA,2.525,2.557,NA,NA,5.363,0.257,0.221,6.566,6.108,0.101,3.267,1.462,2.253,1.755,1.455,0.883,3.315,6.673,3.553,3.049,2.399,1.922,0.29,0.281,8.254,1.804,2.545,3.346
"2016-02",3.127,1.969,0.903,4.802,5.614,5.023,1.887,0.546,0.903,2.571,0.849,2.515,NA,0.336,4.576,1.907,4.378,4.159,0.466,1.436,0.123,0.033,6.189,0.114,0.616,1.121,6.037,7.775,0.648,NA,NA,2.126,0.809,NA,NA,2.651,0.073,0.242,5.631,9.699,0.433,5.226,1.045,2.136,2.398,2.14,0.79,2.984,5.549,4.029,2.572,2.075,2.351,0.196,0.308,6.793,3.784,2.684,3.314
"2016-03",2.556,2.116,1.493,4.121,3.177,5.051,1.288,0.627,0.829,4.214,0.698,6.09,NA,0.745,3.859,2.634,2.563,2.651,1.762,1.939,0.289,0.614,3.436,0.058,1.689,1.015,2.862,4.942,0.633,NA,NA,1.921,1.601,NA,NA,2.659,0.001,0.029,3.598,7.675,0.487,4.736,1.343,2.252,3.123,2.47,0.99,2.653,6.417,3.961,2.36,3.133,2.726,0.054,0.093,3.138,4.371,3.06,3.276
"2016-04",2.154,1.587,0.632,1.573,1.013,3.379,0.319,0.492,0.654,2.382,0.606,6.189,NA,0.49,2.413,2.255,1.612,1.987,0.763,1.154,0.134,2.643,7.651,0.073,3.802,1.085,3.718,3.612,0.608,NA,NA,1.677,1.057,NA,NA,2.442,0.032,0.05,4.977,5.244,0.121,1.936,0.84,3.274,3.034,2.431,0.575,2.313,5.999,3.575,2.071,6.168,3.087,0.03,0.083,4.42,3.518,3.218,3.199
"2016-05",1.619,0.986,1.612,1.207,0.343,3.652,0.151,2.526,1.059,2.072,0.867,8.05,NA,0.731,2.189,2.474,1.85,2.178,0.593,0.558,0.17,3.22,4.036,0.545,7.092,0.473,3.621,4.091,0.669,NA,NA,2.501,1.433,NA,NA,4.362,0.036,0.474,7.302,0.811,0.099,1.879,1.644,2.391,2.829,2.368,0.704,2.836,5.172,3.638,1.798,6.816,2.59,0.089,3.538,4.685,2.89,3.379,3.262
"2016-06",1.468,1.266,1.495,0.55,2.154,5.157,1.137,9.686,2.997,3.151,5.437,3.1,NA,1.317,1.478,2.259,2.097,1.128,0.029,0.235,0.1,6.626,3.952,0.228,5.584,0.909,1.683,2.01,0.895,NA,NA,1.398,0.148,NA,NA,3.739,0.013,1.489,5.341,0.488,0.56,1.653,2.852,2.155,2.586,1.793,0.776,3.524,5.543,3.463,1.852,7.388,2.398,1.995,2.117,4.199,2.41,3.334,3.347
